ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.721,0.558,0.84,0.874,0.943,0.15,0.397,0.8,0.251,0.0521;
aaaaaaaaaa;0.865,0.0597,0.718,0.305,0.644,0.52,0.0333,0.263,0.924,0.988;
aaaaaaaaaa;0.273,0.823,0.355,0.396,0.63,0.246,0.814,0.832,0.0438,0.31;
aaaaaaaaaa;0.834,0.517,0.425,0.325,0.841,0.644,0.309,0.503,0.893,0.298;
aaaaaa;0.863,0.603,0.478,0.283,0.0954,0.206,0.55,0.519,0.317,0.22;
aaaaaaaaaa;0.262,0.0106,0.778,0.256,0.435,0.959,0.973,0.0145,0.732,0.415;
aaa;0.49,0.728,0.764,0.166,0.998,0.822,0.524,0.438,0.398,0.373;
aaaaaaaa;0.91,0.41,0.212,0.916,0.792,0.0262,0.104,0.856,0.514,0.768;
aaaaaaa;0.441,0.15,0.179,0.535,0.852,0.353,0.374,0.905,0.74,0.0804;
aaaaaaa;0.201,0.401,0.304,0.405,0.631,0.788,0.324,0.262,0.783,0.945;
aaa;0.113,0.825,0.723,0.51,0.177,0.919,0.608,0.782,0.106,0.644;
aaaaaaaaa;0.359,0.741,0.642,0.307,0.238,0.0751,0.502,0.0844,0.307,0.175;
aaaaaaaaaa;0.753,0.261,0.175,0.966,0.885,0.0926,0.679,0.179,0.668,0.909;
aaaaaaaa;0.898,0.446,0.748,0.589,0.0424,0.51,0.708,0.149,0.0813,0.434;
