ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.426,0.118,0.982,0.252,0.8,0.413,0.636,0.938,0.465,0.486;aaaaaaa;
aaaaa;0.259,0.712,0.468,0.235,0.877,0.215,0.484,0.667,0.371,0.127;aaaaa;
aaaaaaa;0.0774,0.102,0.107,0.776,0.357,0.411,0.427,0.0458,0.642,0.364;aaaaaaa;
aaaaaaaaa;0.99,0.577,0.627,0.624,0.982,0.237,0.109,0.757,0.912,0.38;a;
aaaaaaaaaa;0.644,0.966,0.693,0.7,0.232,0.934,0.828,0.709,0.0594,0.848;aaaaa;
aaaaaa;0.175,0.812,0.162,0.986,0.693,0.057,0.0973,0.578,0.238,0.993;aaaaaaaa;
aa;0.699,0.967,0.731,0.739,0.596,0.000555,0.501,0.486,0.578,0.465;aaaa;
aaaaaaaa;0.971,0.326,0.125,0.863,0.924,0.252,0.222,0.323,0.521,0.235;aa;
a;0.36,0.708,0.285,0.458,0.696,0.68,0.303,0.924,0.352,0.914;a;
aaaaa;0.629,0.974,0.103,0.161,0.324,0.307,0.17,0.707,0.439,0.143;aaaaaaaa;
aaaaaaa;0.663,0.00641,0.923,0.441,0.542,0.0864,0.924,0.051,0.524,0.929;aaaaaa;
aaaaaa;0.764,0.799,0.772,0.111,0.687,0.439,0.089,0.688,0.768,0.305;aaaa;
aaa;0.763,0.946,0.85,0.341,0.0984,0.873,0.686,0.725,0.55,0.857;aaa;
aaaa;0.147,0.263,0.348,0.229,0.872,0.928,0.806,0.591,0.468,0.544;aaaaaaa;
aaaaa;0.0425,0.328,0.857,0.342,0.365,0.054,0.159,0.805,0.74,0.644;aaaaa;
aaaaaaaaaa;0.914,0.739,0.793,0.0843,0.55,0.114,0.956,0.534,0.437,0.287;aaaa;
aaaaaa;0.55,0.24,0.629,0.668,0.447,0.373,0.173,0.521,0.422,0.663;aaaa;
aaaaaaaaa;0.4,0.107,0.741,0.337,0.157,0.775,0.864,0.117,0.0463,0.00754;aa;
aaaaaaa;0.687,0.741,0.491,0.91,0.952,0.604,0.261,0.37,0.523,0.138;aaa;
aa;0.808,0.0279,0.751,0.512,0.766,0.97,0.65,0.0861,0.937,0.71;aaa;
aaaaaa;0.83,0.635,0.668,0.121,0.516,0.73,0.121,0.475,0.888,0.191;aaa;
aaaaaaaaa;0.167,0.543,0.684,0.759,0.572,0.224,0.642,0.384,0.709,0.532;aaaaaaaa;
aaaaaa;0.517,0.119,0.694,0.871,0.344,0.349,0.35,0.127,0.62,0.0711;aaaa;
aaaaaaaa;0.713,0.641,0.397,0.608,0.94,0.521,0.941,0.881,0.046,0.911;aaaaaa;
