ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.835;0.28,0.844,0.905,0.361,0.814,0.397,0.405,0.134,0.805,0.771;aaaaa;
0.866;0.402,0.0193,0.357,0.703,0.895,0.894,0.12,0.0819,0.669,0.79;aaaaaaaa;
0.565;0.825,0.985,0.412,0.321,0.139,0.435,0.153,0.937,0.445,0.748;aaaaaaaaaa;
0.909;0.556,0.319,0.51,0.636,0.144,0.161,0.966,0.81,0.0595,0.925;aaaaaaaaaa;
0.107;0.783,0.174,0.382,0.785,0.855,0.857,0.803,0.0579,0.883,0.616;a;
0.16;0.956,0.739,0.181,0.908,0.0146,0.188,0.213,0.588,0.681,0.174;aaaa;
0.818;0.293,0.129,0.358,0.265,0.678,0.798,0.34,0.414,0.433,0.516;aaaaa;
0.0507;0.562,0.982,0.995,0.631,0.222,0.582,0.307,0.331,0.713,0.84;a;
0.914;0.741,0.4,0.17,0.927,0.841,0.305,0.597,0.56,0.416,0.626;aaaaaa;
0.458;0.744,0.0878,0.189,0.0158,0.26,0.144,0.903,0.51,0.32,0.0641;aaaaa;
0.00159;0.537,0.46,0.0601,0.234,0.461,0.451,0.687,0.468,0.276,0.242;aaaaaaaaa;
0.142;0.626,0.73,0.714,0.399,0.282,0.617,0.984,0.377,0.826,0.573;aaaaaaaa;
0.89;0.312,0.472,0.369,0.883,0.503,0.391,0.92,0.214,0.715,0.662;aaaaa;
0.839;0.589,0.776,0.3,0.497,0.0981,0.491,0.632,0.494,0.243,0.276;aaaaaaa;
0.925;0.618,0.541,0.907,0.106,0.407,0.704,0.151,0.157,0.68,0.974;aaaaaaaa;
0.489;0.631,0.595,0.933,0.395,0.896,0.18,0.598,0.436,0.48,0.0138;aaaaaaaaaa;
0.588;0.584,0.645,0.308,0.605,0.092,0.431,0.327,0.0678,0.845,0.995;aaaaaaaa;
0.818;0.212,0.672,0.858,0.345,0.159,0.736,0.789,0.191,0.331,0.388;a;
0.553;0.694,0.599,0.245,0.62,0.402,0.921,0.806,0.718,0.343,0.96;aaaaa;
0.927;0.397,0.637,0.104,0.492,0.0885,0.487,0.488,0.0577,0.407,0.957;aaa;
0.319;0.0995,0.666,0.829,0.588,0.216,0.166,0.432,0.944,0.987,0.464;aaaa;
0.104;0.648,0.252,0.674,0.913,0.992,0.834,0.456,0.596,0.255,0.853;aaaaaa;
0.0425;0.92,0.81,0.00358,0.917,0.569,0.0818,0.81,0.457,0.263,0.00652;aaaaaaa;
0.76;0.458,0.0501,0.363,0.491,0.529,0.87,0.893,0.0608,0.861,0.605;aa;
0.711;0.0847,0.287,0.687,0.904,0.178,0.791,0.822,0.112,0.582,0.394;aaaaaaaaaa;
0.55;0.142,0.01,0.996,0.287,0.471,0.644,0.367,0.171,0.677,0.599;a;
0.0604;0.0233,0.128,0.204,0.503,0.437,0.128,0.276,0.989,0.0568,0.884;aaa;
0.987;0.0732,0.943,0.274,0.984,0.587,0.491,0.0378,0.594,0.527,0.774;aa;
0.504;0.232,0.741,0.0492,0.902,0.523,0.791,0.528,0.849,0.133,0.281;aaaaa;
0.945;0.616,0.493,0.824,0.464,0.871,0.751,0.534,0.909,0.826,0.155;aaaaa;
0.774;0.105,0.305,0.0778,0.0957,0.834,0.803,0.232,0.78,0.291,0.456;aaa;
0.139;0.156,0.781,0.877,0.81,0.0873,0.037,0.00806,0.113,0.0698,0.476;aa;
0.884;0.824,0.995,0.0119,0.84,0.388,0.0982,0.33,0.898,0.991,0.344;aaaaa;
0.541;0.679,0.0403,0.759,0.878,0.651,1,0.456,0.62,0.129,0.38;a;
