ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.911;0.591;0.689;0.531;a;a;a;a;0.617;aaa;0.00386;a;0.956;0.704;0.924,0.593,0.589,0.0326,0.5,0.358,0.22,0.478,0.848,0.982;0.104,0.856,0.997,0.204,0.263,0.569,0.926,0.166,0.7,0.369;0.687,0.667,0.213,0.264,0.487,0.897,0.987,0.312,0.913,0.802;0.217,0.988,0.984,0.17,0.209,0.954,0.46,0.364,0.797,0.281;0.27,0.0834,0.26,0.867,0.415,0.557,0.347,0.574,0.99,0.0728;0.17,0.559,0.075,0.902,0.651,0.118,0.399,0.0902,0.00964,0.0797;0.931,0.0837,0.388,0.137,0.132,0.657,0.122,0.159,0.447,0.264;0.192,0.977,0.0486,0.523,0.372,0.901,0.125,0.414,0.307,0.739;0.28,0.447,0.761,0.449,0.904,0.387,0.515,0.721,0.544,0.62;0.571,0.525,0.499,0.624,0.012,0.463,0.574,0.273,0.281,0.979;0.199,0.21,0.463,0.833,0.932,0.296,0.197,0.694,0.821,0.613;0.323,0.368,0.715,0.533,0.877,0.552,0.007,0.629,0.307,0.937;0.617,0.444,0.553,0.62,0.519,0.704,0.443,0.869,0.0482,0.537;0.766,0.918,0.486,0.865,0.945,0.895,0.256,0.922,0.849,0.711;aaaaaaaa;
0.207;0.753;0.88;0.64;aa;a;a;aaa;0.343;aaa;0.218;a;0.271;0.36;0.993,0.0971,0.891,0.868,0.444,0.668,0.375,0.885,0.642,0.00573;0.259,0.743,0.918,0.117,0.337,0.756,0.93,0.426,0.908,0.833;0.922,0.732,0.194,0.554,0.918,0.771,0.056,0.479,0.932,0.269;0.848,0.417,0.97,0.98,0.898,0.234,0.896,0.533,0.458,0.606;0.928,0.88,0.141,0.385,0.853,0.767,0.0887,0.887,0.91,0.316;0.0476,0.334,0.688,0.748,0.391,0.152,0.416,0.735,0.967,0.839;0.851,0.285,0.561,0.0238,0.0231,0.84,0.439,0.611,0.116,0.227;0.586,0.0434,0.623,0.191,0.0211,0.803,0.259,0.181,0.638,0.697;0.287,0.356,0.559,0.882,0.303,0.217,0.389,0.0928,0.88,0.497;0.361,0.248,0.983,0.12,0.917,0.839,0.102,0.477,0.279,0.665;0.132,0.143,0.913,0.0513,0.881,0.46,0.499,0.163,0.121,0.549;0.145,0.852,0.727,0.0305,0.65,0.163,0.213,0.801,0.224,0.993;0.568,0.0121,0.88,0.992,0.261,0.173,0.365,0.6,0.744,0.0218;0.54,0.321,0.061,0.662,0.182,0.444,0.826,0.479,0.212,0.325;aaaaaaa;
0.394;0.456;0.158;0.659;a;a;a;aaa;0.157;aa;0.754;a;0.916;0.997;0.597,0.177,0.336,0.111,0.232,0.354,0.57,0.591,0.317,0.857;0.609,0.77,0.122,0.672,0.169,0.838,0.633,0.722,0.516,0.521;0.605,0.442,0.547,0.947,0.555,0.122,0.381,0.247,0.381,0.741;0.72,0.252,0.761,0.781,0.352,0.352,0.875,0.765,0.38,0.314;0.402,0.0372,0.849,0.472,0.18,0.597,0.732,0.516,0.751,0.739;0.306,0.564,0.645,0.516,0.538,0.791,0.386,0.35,0.164,0.611;0.431,0.781,0.121,0.29,0.0457,0.233,0.908,0.604,0.429,0.484;0.228,0.934,0.00889,0.4,0.642,0.899,0.67,0.961,0.501,0.557;0.845,0.483,0.425,0.29,0.354,0.627,0.217,0.923,0.252,0.582;0.948,0.465,0.19,0.925,0.904,0.884,0.727,0.392,0.879,0.929;0.977,0.443,0.109,0.878,0.228,0.62,0.104,0.239,0.972,0.251;0.907,0.00849,0.66,0.164,0.266,0.575,0.774,0.271,0.262,0.466;0.366,0.005,0.0638,0.931,0.593,0.308,0.772,0.173,0.0684,0.847;0.663,0.669,0.315,0.752,0.372,0.6,0.929,0.336,0.663,0.011;aaaaaaaaaa;
0.358;0.853;0.441;0.786;a;a;a;aa;0.928;aaaaa;0.398;a;0.651;0.638;0.231,0.339,0.631,0.0195,0.94,0.635,0.292,0.115,0.827,0.799;0.619,0.118,0.555,0.566,0.393,0.842,0.858,0.358,0.0943,0.683;0.687,0.147,0.99,0.322,0.632,0.868,0.68,0.0441,0.378,0.16;0.681,0.549,0.453,0.565,0.369,0.429,0.413,0.478,0.379,0.156;0.268,0.32,0.444,0.605,0.228,0.126,0.368,0.887,0.412,0.614;0.301,0.872,0.695,0.339,0.993,0.0224,0.67,0.208,0.339,0.934;0.703,0.875,0.0732,0.0008,0.454,0.561,0.352,0.344,0.651,0.665;0.236,0.107,0.204,0.562,0.78,0.792,0.302,0.325,0.438,0.236;0.0333,0.598,0.208,0.416,0.934,0.378,0.654,0.578,0.578,0.0228;0.613,0.00782,0.358,0.496,0.665,0.589,0.869,0.0621,0.508,0.359;0.861,0.472,0.782,0.903,0.184,1,0.253,0.362,0.612,0.958;0.189,0.328,0.159,0.773,0.914,0.702,0.0913,0.703,0.9,0.869;0.653,0.63,0.824,0.35,0.517,0.1,0.765,0.854,0.0692,0.596;0.78,0.746,0.925,0.643,0.534,0.0961,0.577,0.529,0.376,0.453;aaaa;
0.0725;0.138;0.207;0.641;aaa;a;a;aaa;0.131;aaaa;0.398;a;0.618;0.589;0.769,0.166,0.211,0.169,0.985,0.0969,0.231,0.934,0.775,0.548;0.224,0.576,0.953,0.941,0.489,0.775,0.189,0.137,0.243,0.736;0.475,0.583,0.83,0.674,0.564,0.999,0.343,0.0288,0.506,0.302;0.854,0.476,0.491,0.795,0.21,0.104,0.629,0.836,0.61,0.846;0.0923,0.0855,0.934,0.31,0.792,0.821,0.199,0.513,0.22,0.567;0.365,0.244,0.536,0.56,0.0197,0.845,0.337,0.908,0.89,0.536;0.446,0.761,0.413,0.429,0.66,0.0435,0.349,0.459,0.846,0.366;0.997,0.0807,0.301,0.469,0.435,0.0839,0.823,0.939,0.265,0.17;0.375,0.447,0.0696,0.106,0.519,0.273,0.3,0.587,0.808,0.879;0.415,0.428,0.605,0.758,0.596,0.978,0.803,0.403,0.544,0.391;0.471,0.258,0.337,0.847,0.0807,0.0211,0.993,0.545,0.342,0.395;0.148,0.42,0.756,0.528,0.176,0.87,0.971,0.508,0.32,0.0466;0.805,0.218,0.669,0.306,0.818,0.481,0.633,0.681,0.873,0.336;0.699,0.8,0.788,0.494,0.694,0.368,0.267,0.386,0.165,0.0658;aa;
0.513;0.72;0.562;0.563;a;a;a;aa;0.182;aaaaa;0.379;a;0.424;0.51;0.481,0.395,0.382,0.561,0.91,0.0484,0.877,0.124,0.51,0.625;0.44,0.801,0.256,0.94,0.812,0.72,0.499,0.365,0.599,0.983;0.441,0.48,0.888,0.142,0.886,0.129,0.366,0.679,0.853,0.566;0.298,0.612,0.239,0.204,0.56,0.205,0.535,0.431,0.429,0.42;0.407,0.504,0.83,0.905,0.49,0.415,0.0526,0.807,0.627,0.141;0.748,0.553,0.141,0.226,0.991,0.229,0.138,0.215,0.547,0.702;0.532,0.39,0.194,0.433,0.25,0.323,0.515,0.693,0.324,0.76;0.527,0.903,0.184,0.423,0.677,0.779,0.0767,0.679,0.387,0.0142;0.89,0.529,0.663,0.62,0.678,0.96,0.484,0.686,0.307,0.808;0.832,0.681,0.477,0.114,0.233,0.785,0.376,0.122,0.804,0.12;0.602,0.172,0.159,0.207,0.727,0.812,0.463,0.355,0.363,0.217;0.336,0.95,0.0326,0.691,0.116,0.835,0.338,0.426,0.308,0.793;0.696,0.378,0.601,0.234,0.159,0.607,0.313,0.0731,0.0587,0.141;0.634,0.0732,0.351,0.242,0.826,0.0294,0.78,0.77,0.822,0.724;aaaaaaaa;
0.44;0.141;0.513;0.543;aaa;a;a;aaa;0.406;aa;0.42;a;0.363;0.487;0.546,0.263,0.12,0.844,0.795,0.453,0.834,0.759,0.154,0.895;0.137,0.491,0.183,0.686,0.226,0.157,0.522,0.936,0.0463,0.592;0.423,0.986,0.287,0.692,0.643,0.402,0.608,0.254,0.137,0.499;0.632,0.0949,0.149,0.113,0.188,0.347,0.655,0.533,0.719,0.434;0.956,0.734,0.534,0.181,0.965,0.91,0.262,0.892,0.931,0.924;0.313,0.877,0.501,0.311,0.976,0.376,0.383,0.523,0.283,0.435;0.0613,0.922,0.201,0.708,0.664,0.441,0.377,0.922,0.92,0.614;0.281,0.766,0.253,0.0178,0.661,0.197,0.626,0.263,0.23,0.322;0.684,0.667,0.287,0.202,0.404,0.82,0.421,0.228,0.596,0.212;0.987,0.352,0.286,0.8,0.901,0.521,0.0885,0.301,0.322,0.623;0.677,0.394,0.305,0.2,0.395,0.349,0.111,0.33,0.594,0.0529;0.391,0.362,0.987,0.309,0.599,0.0373,0.323,0.276,0.558,0.294;0.627,0.682,0.953,0.499,0.544,0.658,0.211,0.522,0.0634,0.798;0.335,0.596,0.713,0.401,0.673,0.0215,0.73,0.17,0.6,0.661;aaaaa;
0.664;0.221;0.618;0.84;a;a;a;aa;0.852;aaaa;0.54;a;0.489;0.306;0.67,0.0157,0.546,0.163,0.827,0.466,0.637,0.2,0.625,0.476;0.367,0.281,0.3,0.529,0.956,0.709,0.81,0.836,0.862,0.028;0.915,0.0884,0.296,0.449,0.203,0.995,0.462,0.824,0.546,0.523;0.852,0.709,0.0879,0.954,0.873,0.942,0.283,0.0153,0.568,0.861;0.943,0.331,0.32,0.183,0.14,0.971,0.954,0.185,0.576,0.271;0.663,0.109,0.705,0.194,0.594,0.0788,0.252,0.41,0.441,0.922;0.781,0.0419,0.985,0.264,0.707,0.451,0.514,0.737,0.905,0.792;0.386,0.063,0.121,0.876,0.776,0.0671,0.297,0.681,0.544,0.906;0.00142,0.801,0.144,0.126,0.849,0.0841,0.73,0.735,0.434,0.265;0.3,0.343,0.0999,0.262,0.974,0.851,0.743,0.949,0.339,0.506;0.271,0.471,0.834,0.317,0.946,0.439,0.452,0.0275,0.652,0.444;0.776,0.194,0.568,0.922,0.706,0.423,0.517,0.781,0.749,0.345;0.698,0.307,0.803,0.678,0.0976,0.714,0.673,0.923,0.0841,0.915;0.546,0.594,0.957,0.719,0.937,0.692,0.373,0.339,0.416,0.218;aaa;
0.752;0.801;0.305;0.029;aa;a;a;aa;0.249;a;0.381;a;0.317;0.914;0.286,0.421,0.187,0.907,0.0984,0.557,0.583,0.912,0.0597,0.839;0.765,0.965,0.182,0.699,0.329,0.388,0.605,0.637,0.0216,0.32;0.0715,0.822,0.435,0.0812,0.222,0.335,0.985,0.905,0.904,0.297;0.508,0.028,0.177,0.425,0.134,0.814,0.375,0.195,0.67,0.291;0.422,0.768,0.00121,0.269,0.218,0.867,0.262,0.746,0.236,0.958;0.832,0.855,0.372,0.744,0.593,0.362,0.652,0.273,0.466,0.038;0.386,0.909,0.441,0.993,0.599,0.417,0.799,0.553,0.829,0.123;0.296,0.83,0.198,0.623,0.221,0.0217,0.442,0.487,0.586,0.607;0.146,0.895,0.682,0.316,0.318,0.441,0.963,0.578,0.787,0.755;0.183,0.361,0.608,0.262,0.421,0.488,0.00247,0.544,0.835,0.126;0.961,0.787,0.401,0.855,0.259,0.747,0.353,0.66,0.831,0.603;0.401,0.623,0.329,0.791,0.45,0.89,0.43,0.71,0.418,0.104;0.558,0.319,0.122,0.297,0.404,0.458,0.304,0.75,0.537,0.881;0.752,0.971,0.293,0.985,0.0902,0.722,0.809,0.836,0.569,0.158;aaaaa;
0.686;0.622;0.358;0.302;aaa;a;a;aaa;0.347;aa;0.489;a;0.68;0.919;0.171,0.079,0.308,0.394,0.871,0.106,0.766,0.0874,0.144,0.627;0.61,0.251,0.395,0.277,0.396,0.435,0.877,0.612,0.263,0.402;0.914,0.613,0.171,0.484,0.805,0.922,0.479,0.335,0.0771,0.167;0.318,0.916,0.188,0.0933,0.331,0.36,0.39,0.55,0.85,0.0443;0.79,0.375,0.665,0.232,0.413,0.691,0.153,0.494,0.661,0.675;0.371,0.18,0.343,0.0632,0.547,0.573,0.00952,0.935,0.685,0.889;0.733,0.948,0.177,0.609,0.458,0.186,0.512,0.684,0.941,0.615;0.216,0.828,0.737,0.7,0.361,0.521,0.524,0.533,0.351,0.508;0.336,0.951,0.803,0.489,0.484,0.937,0.25,0.093,0.576,0.658;0.374,0.0226,0.14,0.537,0.716,0.568,0.565,0.502,0.468,0.901;0.763,0.652,0.639,0.486,0.361,0.801,0.911,0.0539,0.156,0.907;0.746,0.373,0.913,0.598,0.325,0.0562,0.0479,0.71,0.0728,0.468;0.385,0.483,0.269,0.14,0.185,0.598,0.377,0.751,0.769,0.88;0.678,0.294,0.922,0.929,0.239,0.323,0.591,0.101,0.0892,0.505;aaaaaaa;
