ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0635;0.176,0.124,0.8,0.39,0.999,0.176,0.459,0.2,0.754,0.461;aaa;
0.0768;0.29,0.497,0.0393,0.913,0.204,0.951,0.457,0.809,0.11,0.989;aa;
0.919;0.143,0.641,0.338,0.937,0.287,0.471,0.38,0.0164,0.123,0.169;aa;
0.104;0.986,0.0302,0.166,0.556,0.853,0.865,0.95,0.824,0.735,0.257;aaaaaaa;
0.222;0.0394,0.757,0.764,0.164,0.551,0.804,0.865,0.256,0.398,0.774;aaaaaaa;
0.612;0.0152,0.14,0.995,0.0192,0.497,0.954,0.619,0.817,0.225,0.326;aaaa;
0.00836;0.516,0.732,0.984,0.221,0.0351,0.667,0.579,0.489,0.0926,0.176;aaaaaaa;
0.743;0.328,0.478,0.627,0.899,0.331,0.305,0.888,0.823,0.216,0.739;aaaaaa;
0.157;0.969,0.516,0.432,0.944,0.277,0.398,0.725,0.55,0.529,0.477;aaaaa;
0.92;0.785,0.00583,0.974,0.276,0.49,0.413,0.285,0.378,0.0522,0.446;aaaaaa;
0.761;0.65,0.0382,0.785,0.514,0.233,0.623,0.376,0.421,0.721,0.743;aaaaaaa;
0.355;0.367,0.181,0.68,0.771,0.622,0.0649,0.477,0.00655,0.083,0.147;aaaaaaaa;
0.521;0.157,0.374,0.341,0.899,0.887,0.805,0.914,0.491,0.875,0.379;aaaaaaaaaa;
0.173;0.69,0.0314,0.265,0.852,0.684,0.0355,0.261,0.734,0.554,0.395;aaaaa;
0.522;0.434,0.991,0.741,0.668,0.263,0.475,0.84,0.384,0.836,0.934;aaaaaaaaaa;
0.701;0.736,0.346,0.879,0.267,0.499,0.553,0.0308,0.247,0.308,0.27;aa;
0.189;0.152,0.773,0.253,0.836,0.661,0.635,0.481,0.937,0.291,0.977;aaaaaaa;
0.284;0.556,0.629,0.819,0.597,0.961,0.0485,0.251,0.925,0.00963,0.872;a;
0.74;0.392,0.0359,0.889,0.434,0.548,0.122,0.612,0.749,0.61,0.524;a;
0.903;0.713,0.2,0.708,0.195,0.379,0.816,0.718,0.761,0.951,0.333;aaaaaaaaa;
0.352;0.35,0.274,0.129,0.96,0.164,0.348,0.126,0.706,0.0803,0.379;aaaaaaaaa;
