ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.621,0.643,0.172,0.779,0.729,0.399,0.46,0.867,0.258,0.313;aaaaaaaaaa;
a;0.741,0.0641,0.387,0.527,0.821,0.315,0.921,0.298,0.734,0.224;a;
aa;0.0971,0.511,0.00115,0.32,0.894,0.121,0.678,0.128,0.494,0.951;aaa;
aaaaa;0.0339,0.214,0.0085,0.856,0.161,0.0873,0.783,0.0945,0.843,0.86;aaaaaaa;
aa;0.0458,0.397,0.627,0.586,0.23,0.725,0.851,0.42,0.217,0.836;aaaaaaaaaa;
aaaaa;0.516,0.309,0.278,0.793,0.759,0.773,0.792,0.404,0.41,0.86;a;
aa;0.316,0.676,0.519,0.369,0.869,0.973,0.846,0.058,0.6,0.198;aaaaaaaaa;
a;0.979,0.939,0.886,0.384,0.777,0.0532,0.866,0.544,0.266,0.79;aaaaa;
a;0.926,0.0434,0.3,0.734,0.617,0.303,0.00127,0.347,0.973,0.00732;aaaaaaaaaa;
aaa;0.596,0.214,0.706,0.157,0.0655,0.407,0.49,0.713,0.918,0.908;a;
aaaaa;0.134,0.674,0.077,0.947,0.104,0.119,0.548,0.579,0.899,0.194;a;
a;0.498,0.209,0.928,0.826,0.502,0.992,0.966,0.897,0.126,0.0837;aaaaaaaaaa;
a;0.155,0.318,0.434,0.928,0.871,0.854,0.736,0.161,0.875,0.466;aaaaaaaaaa;
aaaaa;0.228,0.679,0.549,0.0824,0.121,0.193,0.808,0.209,0.89,0.531;a;
aaaa;0.649,0.588,0.872,0.746,0.774,0.131,0.227,0.525,0.367,0.795;aaaaaaaaaa;
aa;0.219,0.895,0.0201,0.283,0.453,0.838,0.438,0.386,0.743,0.0204;aaaaa;
aa;0.921,0.0583,0.966,0.183,0.0936,0.714,0.0824,0.0211,0.454,0.441;aaaaaaa;
aaaa;0.743,0.0934,0.481,0.847,0.0777,0.124,0.536,0.923,0.959,0.553;aaaa;
aa;0.782,0.311,0.251,0.788,0.905,0.169,0.965,0.0558,0.98,0.541;aaaaaaa;
aa;0.462,0.214,0.0362,0.37,0.74,0.172,0.105,0.339,0.0959,0.194;aaaaaa;
a;0.61,0.764,0.971,0.609,0.657,0.507,0.756,0.934,0.734,0.525;aaaaa;
aaaa;0.439,0.22,0.324,0.443,0.351,0.213,0.683,0.862,0.584,0.536;aa;
a;0.229,0.138,0.0276,0.527,0.24,0.0335,0.472,0.935,0.448,0.361;a;
aaa;0.525,0.93,0.911,0.841,0.612,0.943,0.196,0.134,0.161,0.146;aaaaaaaaaa;
aaaa;0.223,0.405,0.526,0.313,0.219,0.265,0.406,0.738,0.0998,0.735;a;
aaaa;0.0119,0.34,0.585,0.0667,0.829,0.798,0.687,0.625,0.385,0.819;aaaaaaa;
aaa;0.491,0.434,0.691,0.365,0.177,0.223,0.241,0.123,0.887,0.00472;aaaa;
