ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.484,0.652,0.13,0.512,0.803,0.219,0.688,0.235,0.164,0.309;
aaaaa;0.836,0.871,0.409,0.118,0.1,0.404,0.32,0.0471,0.774,0.131;
aaaaaaa;0.123,0.984,0.411,0.0468,0.016,0.89,0.554,0.783,0.928,0.428;
aaaa;0.504,0.943,0.441,0.899,0.211,0.989,0.117,0.786,0.423,0.28;
aaaaaaaaa;0.868,0.855,0.538,0.798,0.209,0.744,0.119,0.164,0.00715,0.199;
aaaaaaaaa;0.215,0.0426,0.113,0.165,0.0952,0.883,0.853,0.781,0.442,0.72;
aaa;0.734,0.018,0.806,0.182,0.36,0.0816,0.121,0.268,0.539,0.966;
a;0.799,0.821,0.105,0.746,0.482,0.4,0.482,0.555,0.192,0.969;
aa;0.174,0.98,0.0894,0.285,0.0261,0.0832,0.631,0.194,0.118,0.09;
a;0.644,0.869,0.939,0.0144,0.763,0.771,0.685,0.984,0.998,0.55;
aa;0.757,0.959,0.661,0.169,0.567,0.399,0.907,0.751,0.663,0.232;
aaaaaaaa;0.381,0.784,0.71,0.779,0.476,0.176,0.719,0.513,0.737,0.339;
aaaaaaaaa;0.172,0.939,0.765,0.488,0.0913,0.781,0.0161,0.698,0.809,0.992;
aaaaaa;0.914,0.00957,0.893,0.307,0.534,0.456,0.0111,0.118,0.224,0.739;
aaa;0.208,0.916,0.326,0.689,0.632,0.661,0.501,0.895,0.349,0.177;
aaaaaaa;0.204,0.294,0.635,0.197,0.163,0.443,0.773,0.278,0.698,0.437;
aaaaa;0.939,0.718,0.369,0.682,0.521,0.356,0.886,0.857,0.231,0.415;
aaa;0.241,0.15,0.723,0.847,0.468,0.549,0.956,0.392,0.187,0.803;
aa;0.722,0.832,0.567,0.298,0.0366,0.306,0.00182,0.586,0.0168,0.534;
aaaaaaaa;0.945,0.726,0.913,0.716,0.771,0.682,0.774,0.323,0.994,0.949;
aaaaaaaa;0.836,0.941,0.766,0.0159,0.67,0.965,0.423,0.157,0.526,0.132;
a;0.828,0.884,0.215,0.982,0.846,0.0916,0.96,0.886,0.296,0.187;
aaaa;0.141,0.807,0.581,0.117,0.943,0.694,0.464,0.0902,0.829,0.322;
aaaaaa;0.55,0.175,0.886,0.503,0.333,0.00383,0.395,0.634,0.988,0.391;
aaa;0.391,0.138,0.122,0.0316,0.262,0.933,0.186,0.517,0.147,0.965;
aaaaaaaa;0.85,0.191,0.819,0.719,0.296,0.611,0.712,0.861,0.867,0.785;
aaa;0.0249,0.5,0.0361,0.443,0.452,0.697,0.0285,0.373,0.534,0.28;
aaaaaaaa;0.173,0.566,0.387,0.854,0.25,0.349,0.787,0.866,0.668,0.517;
aaaa;0.552,0.743,0.865,0.0605,0.163,0.616,0.755,0.377,0.373,0.98;
aaaaa;0.651,0.593,0.75,0.941,0.139,0.0435,0.238,0.543,0.54,0.745;
aaaa;0.393,0.597,0.342,0.181,0.988,0.778,0.863,0.374,0.488,0.594;
aaaa;0.446,0.846,0.701,0.581,0.922,0.222,0.462,0.194,0.768,0.728;
aaaa;0.686,0.317,0.98,0.619,0.526,0.549,0.727,0.261,0.629,0.298;
aa;0.287,0.769,0.77,0.209,0.623,0.0152,0.145,0.789,0.965,0.88;
aaaaaa;0.883,0.11,0.0608,0.588,0.294,0.758,0.981,0.528,0.87,0.428;
aaaaaaaaa;0.892,0.987,0.141,0.302,0.288,0.788,0.399,0.722,0.0758,0.647;
aaaaaaa;0.257,0.543,0.255,0.467,0.633,0.391,0.72,0.391,0.603,0.145;
aaaaaaa;0.189,0.935,0.956,0.269,0.532,0.652,0.204,0.975,0.66,0.756;
aaaaaa;0.0165,0.373,0.86,0.462,0.949,0.205,0.744,0.845,0.105,0.535;
aaaaaaaa;0.972,0.00183,0.82,0.467,0.537,0.513,0.0448,0.371,0.934,0.649;
aaaaaa;0.298,0.0987,0.27,0.688,0.144,0.186,0.00985,0.63,0.496,0.75;
a;0.855,0.375,0.964,0.568,0.446,0.161,0.2,0.143,0.547,0.0669;
aaaaaaaaa;0.691,0.201,0.492,0.142,0.0237,0.844,0.276,0.179,0.512,0.367;
aaaaaaaaa;0.272,0.0449,0.405,0.37,0.678,0.0959,0.213,0.298,0.268,0.0792;
aaaaaaaaa;0.512,0.285,0.188,0.887,0.945,0.0503,0.625,0.401,0.682,0.334;
