ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.394;0.985;0.42;aaa;0.266;aaaaaaa;aaa;aa;aaa;0.0202;aaa;0.156;0.835;0.911;aaaaaaaaa;0.126;0.0609;aaa;a;0.504;0.299;0.773;0.154,0.314,0.2,0.164,0.148,0.8,0.954,0.778,0.479,0.243;0.747,0.783,0.278,0.377,0.579,0.682,0.778,0.843,0.16,0.0272;0.982,0.241,0.347,0.0359,0.956,0.632,0.325,0.883,0.389,0.334;0.21,0.154,0.169,0.232,0.406,0.162,0.274,0.229,0.704,0.36;0.456,0.698,0.95,0.929,0.712,0.898,0.763,0.209,0.804,0.0152;0.707,0.935,0.291,0.819,0.949,0.927,0.493,0.791,0.161,0.879;0.981,0.441,0.707,0.215,0.714,0.869,0.372,0.197,0.202,0.81;0.773,0.987,0.266,0.496,0.577,0.713,0.376,0.952,0.219,0.629;0.913,0.031,0.522,0.606,0.248,0.616,0.691,0.0253,0.737,0.583;0.66,0.755,0.456,0.859,0.225,0.473,0.381,0.545,0.752,0.434;0.326,0.991,0.604,0.162,0.737,0.00127,0.332,0.259,0.25,0.627;0.585,0.901,0.122,0.384,0.0442,0.577,0.598,0.958,0.0464,0.651;0.0736,0.703,0.601,0.0462,0.0237,0.756,0.948,0.31,0.292,0.849;0.0936,0.619,0.898,0.416,0.855,0.319,0.322,0.105,0.537,0.642;0.962,0.297,0.169,0.895,0.485,0.364,0.102,0.0883,0.849,0.793;0.649,0.856,0.962,0.722,0.102,0.242,0.78,0.682,0.865,0.148;0.225,0.841,0.756,0.41,0.342,0.975,0.694,0.613,0.717,0.235;0.231,0.672,0.543,0.831,0.337,0.813,0.837,0.247,0.465,0.0812;0.358,0.0229,0.293,0.565,0.324,0.546,0.377,0.034,0.8,0.564;0.494,0.678,0.73,0.915,0.334,0.834,0.312,0.397,0.825,0.803;0.976,0.936,0.913,0.49,0.59,0.504,0.431,0.454,0.495,0.141;0.54,0.949,0.721,0.048,0.88,0.741,0.243,0.00639,0.405,0.733;0.836,0.318,0.413,0.57,0.25,0.283,0.543,0.484,0.0513,0.534;a;
aaa;0.862;0.999;0.33;aa;0.979;aaaaaaa;aa;a;a;0.992;aaaaaa;0.625;0.212;0.567;aaaaaaa;0.259;0.76;aaaa;a;0.691;0.995;0.678;0.224,0.458,0.0444,0.519,0.806,0.795,0.986,0.12,0.979,0.79;0.946,0.505,0.503,0.359,0.693,0.0795,0.601,0.178,0.543,0.574;0.0338,0.575,0.286,0.279,0.861,0.702,0.883,0.34,0.746,0.362;0.773,0.983,0.505,0.451,0.777,0.0247,0.124,0.319,0.751,0.199;0.583,0.846,0.855,0.506,0.0179,0.962,0.542,0.149,0.627,0.1;0.366,0.388,0.232,0.791,0.322,0.108,0.802,0.936,0.33,0.257;0.202,0.819,0.0425,0.576,0.0943,0.739,0.471,0.615,0.805,0.927;0.665,0.413,0.535,0.996,0.8,0.787,0.494,0.726,0.508,0.152;0.968,0.925,0.647,0.485,0.972,0.618,0.862,0.227,0.326,0.852;0.942,0.974,0.236,0.683,0.454,0.166,0.0719,0.972,0.252,0.727;0.0733,0.204,0.915,0.902,0.644,0.438,0.501,0.963,0.401,0.647;0.975,0.54,0.125,0.0379,0.902,0.265,0.961,0.139,0.66,0.288;0.469,0.554,0.986,0.893,0.987,0.122,0.985,0.993,0.269,0.573;0.217,0.965,0.662,0.787,0.727,0.596,0.833,0.0697,0.999,0.434;0.0637,0.12,0.221,0.927,0.726,0.948,0.357,0.322,0.449,0.576;0.158,0.411,0.0837,0.472,0.118,0.131,0.0478,0.863,0.898,0.0125;0.832,0.381,0.93,0.0549,0.356,0.0249,0.96,0.379,0.325,0.29;0.14,0.361,0.926,0.531,0.664,0.31,0.779,0.885,0.966,0.936;0.168,0.428,0.0692,0.573,0.192,0.309,0.524,0.595,0.693,0.0443;0.597,0.264,0.795,0.767,0.051,0.289,0.217,0.0516,0.724,0.839;0.518,0.411,0.715,0.275,0.174,0.0141,0.155,0.579,0.922,0.99;0.449,0.781,0.724,0.96,0.0334,0.908,0.632,0.46,0.395,0.859;0.742,0.634,0.328,0.0544,0.722,0.829,0.397,0.672,0.35,0.0982;aaaaaaaaa;
aaaaa;0.477;0.709;0.791;aa;0.631;aaaaaaaa;aaaaa;a;a;0.779;aaaa;0.0581;0.139;0.627;a;0.377;0.277;aaaaa;a;0.44;0.759;0.187;0.23,0.327,0.0788,0.162,0.911,0.0674,0.144,0.508,0.661,0.608;0.633,0.0985,0.376,0.118,0.386,0.706,0.21,0.0265,0.149,0.439;0.123,0.377,0.443,0.101,0.879,0.232,0.904,0.543,0.839,0.881;0.0939,0.792,0.0577,0.641,0.353,0.613,0.0462,0.0124,0.131,0.41;0.606,0.304,0.862,0.632,0.127,0.787,0.0669,0.913,0.476,0.718;0.529,0.873,0.052,0.534,0.258,0.351,0.0431,0.81,0.532,0.509;0.842,0.446,0.177,0.771,0.136,0.419,0.214,0.702,0.25,0.423;0.618,0.324,0.461,0.0208,0.148,0.608,0.514,0.0886,0.998,0.399;0.301,0.439,0.0036,0.467,0.00193,0.477,0.0171,0.184,0.746,0.869;0.0303,0.279,0.31,0.692,0.784,0.488,0.716,0.0516,0.0599,0.0143;0.541,0.955,0.202,0.843,0.567,0.636,0.158,0.32,0.974,0.976;0.983,0.167,0.787,0.611,0.116,0.902,0.0163,0.5,0.73,0.677;0.209,0.428,0.376,0.794,0.709,0.499,0.835,0.478,0.475,0.887;0.972,0.748,0.595,0.913,0.592,0.212,0.894,0.756,0.29,0.681;0.762,0.617,0.781,0.405,0.0928,0.461,0.179,0.343,0.591,0.705;0.52,0.192,0.748,0.0469,0.906,0.735,0.592,0.732,0.808,0.408;0.162,0.219,0.758,0.541,0.659,0.59,0.326,0.279,0.406,0.464;0.469,0.548,0.797,0.358,0.558,0.953,0.234,0.73,0.449,0.989;0.91,0.634,0.908,0.231,0.113,0.994,0.0436,0.614,0.365,0.557;0.827,0.0574,0.33,0.178,0.442,0.322,0.755,0.368,0.78,0.229;0.99,0.0872,0.0249,0.527,0.661,0.055,0.81,0.459,0.826,0.678;0.914,0.113,0.0661,0.657,0.402,0.586,0.189,0.148,0.79,0.205;0.77,0.861,0.441,0.266,0.542,0.65,0.784,0.412,0.278,0.0779;aa;
aa;0.88;0.21;0.268;aaa;0.311;aaaaaa;aaaa;aa;aa;0.0791;aaaaaaaa;0.825;0.0264;0.184;aaaa;0.957;0.93;aaaa;a;0.447;0.387;0.629;0.0552,0.705,0.474,0.373,0.142,0.832,0.195,0.407,0.0212,0.62;0.913,0.0909,0.274,0.398,0.917,0.893,0.296,0.846,0.692,0.428;0.365,0.641,0.625,0.898,0.974,0.685,0.302,0.266,0.947,0.228;0.87,0.54,0.441,0.616,0.294,0.999,0.895,0.286,0.106,0.288;0.0668,0.924,0.147,0.625,0.598,0.0793,0.575,0.144,0.79,0.169;0.844,0.757,0.861,0.667,0.34,0.171,0.873,0.155,0.642,0.332;0.26,0.641,0.965,0.00911,0.183,0.0083,0.512,0.144,0.644,0.371;0.925,0.0495,0.366,0.971,0.195,0.228,0.275,0.375,0.277,0.326;0.194,0.251,0.59,0.728,0.645,0.833,0.193,0.728,0.467,0.25;0.758,0.404,0.532,0.642,0.967,0.76,0.397,0.45,0.222,0.397;0.734,0.736,0.481,0.374,0.761,0.0742,0.613,0.985,0.35,0.618;0.689,0.792,0.00294,0.337,0.506,0.128,0.469,0.739,0.864,0.649;0.35,0.712,0.865,0.111,0.0571,0.739,0.135,0.452,0.133,0.992;0.266,0.278,0.596,0.156,0.251,0.0999,0.567,0.0776,0.164,0.476;0.637,0.538,0.392,0.681,0.534,0.26,0.677,0.631,0.294,0.308;0.87,0.795,0.231,0.923,0.231,0.772,0.39,0.626,0.861,0.0517;0.237,0.0853,0.828,0.115,0.836,0.939,0.147,0.759,0.227,0.258;0.561,0.0531,0.734,0.334,0.77,0.827,0.514,0.0478,0.6,0.514;0.99,0.511,0.211,0.0164,0.107,0.067,0.275,0.683,0.443,0.396;0.782,0.00913,0.45,0.499,0.698,0.783,0.269,0.631,0.522,0.767;0.808,0.476,0.683,0.482,0.841,0.56,0.746,0.34,0.757,0.82;0.131,0.583,0.256,0.277,0.0081,0.0561,0.527,0.737,0.496,0.272;0.438,0.851,0.19,0.811,0.144,0.37,0.503,0.81,0.771,0.385;aaaaaaaa;
aa;0.763;0.899;0.114;aa;0.346;aaaaaaa;aaaa;a;aa;0.458;a;0.603;0.48;0.261;aaaaaaa;0.877;0.485;aaaaaa;a;0.839;0.965;0.00624;0.822,0.0279,0.522,0.549,0.923,0.996,0.939,0.589,0.368,0.42;0.273,0.563,0.788,0.794,0.582,0.802,0.12,0.818,0.726,0.222;0.893,0.465,0.468,0.775,0.0158,0.147,0.74,0.344,0.0421,0.797;0.818,0.365,0.563,0.791,0.488,0.33,0.701,0.395,0.2,0.664;0.387,0.16,0.308,0.26,0.0154,0.451,0.749,0.493,0.214,0.593;0.26,0.322,0.96,0.801,0.34,0.0395,0.539,0.629,0.606,0.719;0.585,0.398,0.139,0.923,0.583,0.887,0.448,0.138,0.176,0.2;0.897,0.988,0.89,0.303,0.975,0.532,0.445,0.377,0.266,0.645;0.779,0.493,0.327,0.0349,0.32,0.147,0.784,0.531,0.161,0.0892;0.186,0.0557,0.464,0.384,0.336,0.813,0.884,0.0248,0.53,0.506;0.231,0.272,0.591,0.665,0.758,0.399,0.642,0.856,0.692,0.14;0.204,0.0561,0.322,0.366,0.875,0.768,0.899,0.224,0.0491,0.315;0.156,0.427,0.828,0.664,0.671,0.347,0.249,0.214,0.637,0.171;0.751,0.936,0.234,0.247,0.18,0.0407,0.0468,0.199,0.0341,0.427;0.347,0.977,0.687,0.799,0.638,0.156,0.65,0.906,0.544,0.368;0.306,0.00844,0.863,0.276,0.709,0.856,0.488,0.000629,0.568,0.635;0.575,0.423,0.897,0.203,0.899,0.726,0.613,0.213,0.913,0.918;0.297,0.923,0.466,0.627,0.114,0.461,0.216,0.598,0.602,0.481;0.534,0.0161,0.152,0.528,0.41,0.771,0.3,0.198,0.881,0.379;0.63,0.865,0.0925,0.607,0.961,0.746,0.248,0.809,0.761,0.559;0.761,0.209,0.653,0.968,0.515,0.0309,0.0872,0.628,0.0408,0.36;0.454,0.411,0.82,0.0143,0.123,0.606,0.421,0.862,0.0286,0.0296;0.191,0.591,0.538,0.0309,0.0886,0.91,0.783,0.541,0.753,0.167;aa;
a;0.359;0.0462;0.301;aaa;0.109;aa;aaaaa;a;a;0.394;aaaaaaaa;0.741;0.678;0.1;a;0.854;0.918;aaa;a;0.79;0.933;0.91;0.236,0.0579,0.108,0.749,0.618,0.491,0.93,0.626,0.0916,0.765;0.728,0.766,0.829,0.784,0.955,0.655,0.732,0.503,0.506,0.303;0.778,0.307,0.704,0.149,0.52,0.0974,0.205,0.65,0.658,0.486;0.953,0.0843,0.339,0.124,0.368,0.937,0.614,0.362,0.532,0.361;0.33,0.143,0.564,0.843,0.97,0.857,0.211,0.35,0.741,0.411;0.863,0.314,0.176,0.793,0.293,0.792,0.844,0.759,0.234,0.42;0.839,0.062,0.1,0.707,0.838,0.0892,0.679,0.358,0.532,0.839;0.279,0.615,0.13,0.356,0.0522,0.942,0.259,0.27,0.437,0.293;0.199,0.154,1,0.75,0.277,0.399,0.811,0.496,0.783,0.7;0.235,0.958,0.583,0.272,0.0166,0.909,0.445,0.757,0.218,0.359;0.997,0.164,0.887,0.997,0.1,0.123,0.237,0.814,0.167,0.625;0.0324,0.379,0.454,0.131,0.49,0.109,0.32,0.346,0.624,0.631;0.0201,0.111,0.407,0.48,0.744,0.194,0.595,0.897,0.0616,0.523;0.322,0.46,0.398,0.0842,0.342,0.942,0.114,0.769,0.725,0.736;0.628,0.24,0.0587,0.903,0.173,0.562,0.853,0.437,0.941,0.0492;0.264,0.141,0.525,0.848,0.455,0.868,0.0131,0.616,0.9,0.612;0.472,0.458,0.443,0.27,0.637,0.255,0.333,0.0439,0.0254,0.113;0.475,0.139,0.18,0.799,0.688,0.825,0.0244,0.667,0.78,0.741;0.522,0.422,0.524,0.42,0.192,0.713,0.753,0.17,0.759,0.518;0.00718,0.722,0.696,0.364,0.3,0.21,0.959,0.463,0.843,0.666;0.785,0.953,0.471,0.35,0.464,0.287,0.908,0.465,0.892,0.817;0.722,0.195,0.0533,0.987,0.592,0.902,0.687,0.854,0.382,0.0474;0.576,0.506,0.348,0.025,0.402,0.402,0.693,0.276,0.0535,0.242;aaaaaa;
aaaa;0.327;0.37;0.916;a;0.233;aaaaaaa;aaaaaaa;a;aaa;0.74;aaaa;0.0527;0.207;0.551;aaaaaa;0.986;0.308;aaaa;a;0.373;0.869;0.321;0.431,0.937,0.0767,0.799,0.259,0.0483,0.0251,0.971,0.0721,0.0694;0.906,0.976,0.143,0.955,0.853,0.0469,0.104,0.592,0.936,0.0538;0.0667,0.683,0.439,0.472,0.896,0.757,0.0471,0.193,0.948,0.0497;0.494,0.384,0.172,0.666,0.00606,0.852,0.884,0.614,0.869,0.616;0.393,0.025,0.897,0.855,0.748,0.453,0.763,0.58,0.0583,0.479;0.405,0.312,0.441,0.704,0.329,0.558,0.775,0.31,0.36,0.989;0.472,0.0758,0.291,0.862,0.679,0.0766,0.593,0.539,0.53,0.51;0.0519,0.324,0.936,0.414,0.658,0.847,0.135,0.635,0.00761,0.883;0.957,0.321,0.87,0.782,0.265,0.923,0.372,0.178,0.679,0.233;0.389,0.544,0.943,0.132,0.223,0.688,0.509,0.0182,0.431,0.755;0.169,0.535,0.00215,0.0681,0.237,0.0623,0.268,0.395,0.636,0.666;0.45,0.903,0.0558,0.98,0.491,0.219,0.712,0.709,0.821,0.0844;0.345,0.679,0.657,0.89,0.708,0.295,0.29,0.0384,0.66,0.234;0.117,0.764,0.994,0.588,0.818,0.282,0.778,0.656,0.263,0.717;0.686,0.495,0.32,0.857,0.418,0.305,0.226,0.852,0.29,0.442;0.997,0.881,0.365,0.478,0.604,0.324,0.245,0.513,0.928,0.415;0.619,0.54,0.702,0.63,0.41,0.552,0.837,0.732,0.854,0.744;0.54,0.822,0.0468,0.17,0.766,0.62,0.837,0.346,0.911,0.17;0.692,0.607,0.0705,0.346,0.471,0.825,0.975,0.559,0.616,0.97;0.133,0.617,0.37,0.293,0.267,0.354,0.795,0.452,0.937,0.83;0.552,0.537,0.794,0.102,0.634,0.692,0.108,0.587,0.0603,0.272;0.318,0.73,0.0785,0.589,0.375,0.966,0.0772,0.579,0.342,0.9;0.377,0.472,0.34,0.969,0.54,0.76,0.176,0.273,0.0178,0.655;aaaaaaaaa;
aaaa;0.433;0.737;0.972;a;0.511;aaaaaaa;a;a;aaa;0.93;aaa;0.00292;0.105;0.833;aaaa;0.989;0.797;a;a;0.865;0.422;0.00432;0.672,0.129,0.645,0.657,0.673,0.166,0.359,0.922,0.403,0.922;0.687,0.198,0.875,0.96,0.0753,0.402,0.613,0.0931,0.165,0.676;0.745,0.215,0.379,0.785,0.971,0.211,0.982,0.222,0.644,0.555;0.256,0.825,0.219,0.349,0.282,0.853,0.503,0.0545,0.962,0.993;0.347,0.356,0.0736,0.861,0.241,0.29,0.179,0.28,0.122,0.274;0.514,0.612,0.575,0.359,0.269,0.264,0.135,0.671,0.928,0.666;0.0425,0.683,0.267,0.622,0.316,0.0506,0.0488,0.191,0.973,0.643;0.782,0.11,0.115,0.308,0.685,0.00547,0.876,0.637,0.557,0.854;0.456,0.723,0.746,0.0218,0.729,0.252,0.681,0.243,0.0942,0.821;0.767,0.643,0.763,0.971,0.0952,0.071,0.313,0.997,1,0.273;0.9,0.287,0.304,0.448,0.53,0.192,0.361,0.148,0.618,0.0299;0.944,0.28,0.471,0.579,0.583,0.817,0.473,0.36,0.723,0.253;0.686,0.115,0.0226,0.583,0.841,0.776,0.654,0.011,0.709,0.5;0.205,0.485,0.621,0.0502,0.753,0.085,0.337,0.915,0.0157,0.0497;0.347,0.269,0.237,0.59,0.21,0.2,0.266,0.632,0.909,0.975;0.74,0.973,0.628,0.656,0.11,0.577,0.381,0.112,0.992,0.337;0.483,0.716,0.311,0.43,0.903,0.802,0.143,0.0873,0.506,0.875;0.0793,0.259,0.246,0.982,0.135,0.318,0.382,0.308,0.268,0.39;0.00956,0.596,0.443,0.451,0.97,0.23,0.578,0.244,0.213,0.432;0.168,0.731,0.688,0.284,0.562,0.886,0.765,0.287,0.0805,0.263;0.631,0.205,0.561,0.115,0.202,0.592,0.566,0.19,0.6,0.947;0.19,0.602,0.414,0.547,0.502,0.288,0.451,0.843,0.338,0.967;0.277,0.452,0.461,0.662,0.178,0.866,0.704,0.937,0.77,0.701;aaaa;
a;0.344;0.742;0.347;aaa;0.6;aaaa;aaa;aa;aa;0.131;aaaaaaaa;0.111;0.921;0.354;aaaaaa;0.0691;0.746;a;a;0.0208;0.92;0.327;0.752,0.312,0.0634,0.0234,0.788,0.362,0.211,0.67,0.0991,0.786;0.131,0.133,0.647,0.0372,0.196,0.726,0.964,0.685,0.0988,0.947;0.662,0.922,0.629,0.912,0.744,0.919,0.711,0.684,0.821,0.727;0.257,0.941,0.698,0.499,0.032,0.105,0.681,0.857,0.102,0.0989;0.0605,0.597,0.223,0.0239,0.724,0.499,0.545,0.428,0.805,0.539;0.0622,0.0416,0.452,0.235,0.882,0.587,0.394,0.671,0.899,0.742;0.304,0.611,0.635,0.51,0.802,0.0735,0.585,0.978,0.177,0.155;0.574,0.111,0.355,0.804,0.522,0.918,0.0974,0.221,0.829,0.671;0.553,0.257,0.826,0.969,0.512,0.642,0.796,0.327,0.244,0.335;0.372,0.14,0.147,0.104,0.655,0.506,0.151,0.728,0.982,0.499;0.527,0.89,0.626,0.072,0.943,0.756,0.0371,0.643,0.314,0.312;0.912,0.751,0.255,0.54,0.374,0.429,0.495,0.0969,0.516,0.876;0.232,0.498,0.911,0.508,0.544,0.199,0.331,0.64,0.531,0.825;0.952,0.129,0.16,0.307,0.536,0.791,0.798,0.968,0.786,0.246;0.994,0.798,0.586,0.244,0.637,0.724,0.389,0.897,0.785,0.344;0.34,0.0983,0.136,0.659,0.87,0.25,0.123,0.574,0.314,0.759;0.712,0.412,0.461,0.66,0.128,0.376,0.236,0.302,0.531,0.609;0.895,0.167,0.757,0.821,0.943,0.922,0.415,0.218,0.999,0.996;0.808,0.0633,0.639,0.539,0.977,0.102,0.82,0.425,0.762,0.84;0.311,0.0682,0.789,0.221,0.895,0.188,0.459,0.747,0.441,0.102;0.00752,0.468,0.111,0.966,0.625,0.0151,0.0941,0.892,0.944,0.688;0.0972,0.936,0.845,0.911,0.303,0.718,0.0671,0.416,0.454,0.35;0.416,0.184,0.746,0.477,0.101,0.555,0.233,0.143,0.756,0.647;a;
aa;0.941;0.791;0.0953;a;0.225;aaaaaaa;aaaaaa;a;aaa;0.29;aaaaaaa;0.722;0.0751;0.438;aaaaaaaaa;0.42;0.585;aa;a;0.75;0.36;0.251;0.865,0.061,0.488,0.83,0.489,0.464,0.476,0.203,0.316,0.936;0.912,0.35,0.108,0.66,0.0876,0.59,0.319,0.0791,0.957,0.456;0.67,0.787,0.33,0.86,0.609,0.65,0.61,0.0401,0.924,0.2;0.0185,0.369,0.703,0.809,0.311,0.764,0.229,0.348,0.67,0.0859;0.277,0.692,0.766,0.467,0.31,0.972,0.518,0.029,0.662,0.281;0.25,0.316,0.703,0.6,0.897,0.529,0.955,0.0387,0.122,0.775;0.201,0.42,0.0861,0.753,0.151,0.163,0.906,0.138,0.0516,0.122;0.557,0.0896,0.667,0.661,0.277,0.361,0.703,0.638,0.198,0.791;0.924,0.102,0.39,0.295,0.832,0.209,0.741,0.15,0.754,0.122;0.242,0.892,0.668,0.633,0.112,0.507,0.42,0.478,0.988,0.741;0.538,0.138,0.86,0.85,0.948,0.335,0.124,0.0624,0.0278,0.638;0.776,0.947,0.388,0.732,0.842,0.902,0.301,0.406,0.302,0.199;0.22,0.651,0.781,0.0187,0.953,0.853,0.912,0.064,0.372,0.281;0.653,0.417,0.537,0.19,0.439,0.999,0.652,0.507,0.118,0.494;0.339,0.246,0.447,0.391,0.873,0.122,0.767,0.481,0.656,0.689;0.752,0.312,0.496,0.665,0.513,0.496,0.925,0.759,0.000256,0.304;0.419,0.9,0.459,0.9,0.97,0.117,0.781,0.169,0.232,0.0934;0.179,0.83,0.411,0.874,0.315,0.0732,0.279,0.567,0.947,0.0423;0.435,0.79,0.611,0.25,0.296,0.0452,0.961,0.542,0.915,0.887;0.275,0.476,0.0209,0.845,0.97,0.744,0.665,0.405,0.927,0.165;0.298,0.29,0.894,0.973,0.403,0.721,0.758,0.847,0.25,0.0773;0.564,0.588,0.921,0.968,0.309,0.828,0.578,0.99,0.687,0.163;0.167,0.0486,0.129,0.417,0.743,0.461,0.563,0.248,0.059,0.836;a;
