ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.589,0.698,0.87,0.234,0.965,0.551,0.0624,0.42,0.469,0.849;aaaaa;
0.468;0.221,0.847,0.894,0.94,0.646,0.631,0.814,0.146,0.235,0.561;aaaa;
0.068;0.871,0.907,0.801,0.789,0.812,0.298,0.225,0.729,0.507,0.927;aa;
0.524;0.00799,0.246,0.152,0.782,0.307,0.537,0.368,0.901,0.57,0.345;a;
0.174;0.69,0.835,0.587,0.244,0.426,0.204,0.25,0.694,0.173,0.114;aaaaaaa;
0.38;0.829,0.443,0.238,0.898,0.194,0.112,0.107,0.156,0.889,0.124;aaaaa;
0.593;0.841,0.865,0.783,0.969,0.64,0.404,0.466,0.425,0.252,0.264;aaaaa;
0.795;0.456,0.332,0.679,0.986,0.208,0.945,0.379,0.405,0.67,0.212;aaaaaaaaa;
0.481;0.97,0.251,0.367,0.606,0.887,0.693,0.873,0.781,0.431,0.404;aaaa;
0.821;0.326,0.541,0.652,0.0555,0.0265,0.141,0.275,0.0307,0.777,0.297;aaaaaa;
0.219;0.189,0.571,0.652,0.126,0.673,0.98,0.392,0.678,0.784,0.484;aaa;
0.379;0.464,0.468,0.61,0.328,0.964,0.361,0.531,0.573,0.169,0.993;aaaaa;
0.717;0.173,0.296,0.43,0.598,0.283,0.605,0.303,0.139,0.103,0.746;aaaaaaaaaa;
0.376;0.257,0.338,0.835,0.257,0.431,0.93,0.61,0.265,0.191,0.674;aaaaa;
0.985;0.81,0.388,0.77,0.731,0.89,0.921,0.622,0.112,0.0364,0.0516;a;
0.624;0.783,0.763,0.994,0.361,0.276,0.824,0.674,0.435,0.627,0.701;a;
0.511;0.235,0.969,0.571,0.582,0.403,0.107,0.917,0.19,0.901,0.451;aa;
0.627;0.593,0.953,0.449,0.341,0.622,0.408,0.277,0.749,0.783,0.561;aaaaaa;
0.931;0.325,0.538,0.181,0.00563,0.665,0.939,0.852,0.987,0.00124,0.82;a;
0.744;0.329,0.208,0.914,0.806,0.847,0.223,0.434,0.926,0.316,0.0279;aaaaaa;
0.321;0.276,0.565,0.669,0.0136,0.319,0.684,0.649,0.131,0.581,0.0851;aaaaaaaa;
0.451;0.3,0.993,0.0122,0.0113,0.652,0.879,0.815,0.613,0.719,0.322;aaaaaaa;
0.707;0.74,0.361,0.376,0.862,0.672,0.803,0.55,0.887,0.595,0.417;a;
0.809;0.175,0.122,0.527,0.542,0.456,0.623,0.868,0.937,0.861,0.728;aaaaaaaa;
0.784;0.516,0.427,0.814,0.0212,0.103,0.771,0.847,0.00932,0.637,0.343;aaaaaaa;
0.838;0.997,0.227,0.113,0.671,0.514,0.615,0.22,0.164,0.661,0.81;aaaaaaa;
0.0356;0.646,0.853,0.471,0.616,0.497,0.657,0.623,0.806,0.0703,0.793;aaaaaa;
0.192;0.264,0.812,0.976,0.627,0.288,0.961,0.698,0.901,0.399,0.261;aaaaaaaaa;
0.961;0.62,0.626,0.504,0.336,0.725,0.605,0.303,0.168,0.819,0.948;aaaaaaaa;
0.52;0.453,0.148,0.822,0.768,0.283,0.211,0.77,0.237,0.604,0.423;aa;
0.96;0.615,0.0962,0.41,0.332,0.296,0.384,0.828,0.621,0.897,0.319;aaaaaaaa;
0.105;0.081,0.154,0.473,0.228,0.527,0.394,0.903,0.067,0.0343,0.925;aaa;
0.106;0.965,0.158,0.0239,0.218,0.321,0.487,0.432,0.859,0.498,0.647;aaa;
0.944;0.483,0.737,0.615,0.87,0.692,0.68,0.131,0.361,0.705,0.0326;aa;
0.537;0.65,0.926,0.46,0.539,0.546,0.605,0.17,0.219,0.783,0.821;aa;
0.429;0.321,0.983,0.693,0.883,0.0403,0.891,0.914,0.536,0.798,0.464;aaa;
0.733;0.0123,0.315,0.0868,0.145,0.866,0.201,0.401,0.18,0.445,0.409;aaaaa;
0.181;0.498,0.662,0.346,0.358,0.35,0.777,0.659,0.843,0.976,0.341;aaaaaaaaaa;
0.881;0.351,0.0225,0.701,0.548,0.185,0.886,0.844,0.47,0.00119,0.968;aaaa;
0.24;0.27,0.281,0.461,0.128,0.715,0.112,0.545,0.928,0.31,0.393;aa;
0.305;0.123,0.0618,0.906,0.422,0.146,0.356,0.922,0.159,0.899,0.127;aaa;
0.279;0.915,0.447,0.245,0.437,0.688,0.17,0.441,0.766,0.301,0.798;aaaaaa;
0.0723;0.394,0.107,0.359,0.621,0.97,0.643,0.436,0.607,0.457,0.482;a;
0.248;0.538,0.0813,0.515,0.172,0.143,0.882,0.525,0.456,0.887,0.951;aaaaaa;
0.795;0.437,0.112,0.307,0.579,0.00454,0.379,0.0305,0.059,0.984,0.639;aaaaaa;
0.548;0.216,0.143,0.673,0.12,0.234,0.57,0.208,0.345,0.825,0.948;aaaaaaaaaa;
0.667;0.96,0.85,0.712,0.951,0.718,0.0713,0.0991,0.279,0.281,0.691;aaaa;
0.47;0.53,0.17,0.401,0.454,0.597,0.23,0.791,0.295,0.291,0.222;aaa;
0.871;0.924,0.484,0.106,0.487,0.922,0.744,0.407,0.141,0.942,0.833;aaaaa;
0.0859;0.575,0.308,0.995,0.157,0.75,0.0331,0.212,0.592,0.666,0.0603;aaaaaaaaaa;
0.289;0.0179,0.279,0.984,0.16,0.679,0.224,0.507,0.461,0.155,0.159;aaa;
