ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.186,0.274,0.154,0.173,0.125,0.797,0.719,0.288,0.363,0.284;aaa;
a;0.98,0.671,0.335,0.373,0.192,0.955,0.283,0.929,0.00697,0.217;aaaaaaaaaa;
a;0.0263,0.773,0.855,0.474,0.154,0.617,0.817,0.62,0.0868,0.507;a;
a;0.246,0.588,0.759,0.196,0.0813,0.965,0.254,0.514,0.13,0.0593;aaaa;
a;0.27,0.695,0.791,0.151,0.413,0.392,0.335,0.284,0.66,0.972;aaaaa;
a;0.862,0.246,0.316,0.936,0.537,0.346,0.136,0.18,0.331,0.443;aaaaaaa;
a;0.183,0.317,0.31,0.377,0.486,0.552,0.592,0.663,0.989,0.683;aaaaa;
a;0.791,0.135,0.51,0.682,0.634,0.224,0.708,0.753,0.0418,0.975;aaaa;
a;0.892,0.919,0.485,0.386,0.934,0.806,0.904,0.672,0.611,0.769;aaaaa;
a;0.981,0.582,0.224,0.709,0.805,0.0548,0.504,0.744,0.341,0.507;aaaaaaaa;
a;0.405,0.104,0.661,0.887,0.739,0.542,0.132,0.293,0.475,0.353;a;
a;0.556,0.0548,0.726,0.941,0.268,0.434,0.734,0.243,0.448,0.374;aaa;
a;0.305,0.782,0.448,0.593,0.0313,0.0856,0.872,0.117,0.664,0.182;aaaaaaaaa;
a;0.942,0.909,0.412,0.151,0.113,0.137,0.0631,0.685,0.651,0.219;aa;
a;0.672,0.723,0.378,0.944,0.749,0.144,0.143,0.826,0.849,0.856;aaaaaaaaaa;
a;0.068,0.977,0.48,0.0985,0.295,0.865,0.917,0.479,0.887,0.521;aaaaaaaaaa;
a;0.446,0.715,0.286,0.466,0.225,0.791,0.979,0.168,0.75,0.602;aaaaaaaa;
a;0.406,0.636,0.677,0.275,0.962,0.289,0.257,0.573,0.434,0.873;a;
a;0.534,0.836,0.664,0.642,0.448,0.77,0.372,0.441,0.935,0.042;aaa;
a;0.415,0.697,0.658,0.818,0.356,0.526,0.0651,0.614,0.428,0.833;aaaaaaaa;
a;0.471,0.885,0.194,0.212,0.306,0.982,0.727,0.161,0.378,0.988;aaaaaaaa;
a;0.137,0.138,0.0123,0.45,0.743,0.162,0.183,0.337,0.146,0.428;aaa;
a;0.0941,0.835,0.557,0.0101,0.72,0.672,0.401,0.0304,0.899,0.0013;aaaaaaaaa;
a;0.651,0.889,0.346,0.479,0.784,0.276,0.215,0.0025,0.0504,0.303;aa;
a;0.819,0.345,0.348,0.989,0.414,0.00345,0.997,0.861,0.525,0.735;aaaa;
a;0.224,0.639,0.634,0.126,0.315,0.914,0.727,0.756,0.00918,0.318;aaaaaaaaa;
a;0.856,0.853,0.162,0.183,0.527,0.418,0.51,0.971,0.19,0.195;aaaaaaaa;
a;0.958,0.311,0.126,0.839,0.711,0.489,0.598,0.124,0.289,0.896;aa;
a;0.919,0.887,0.322,0.703,0.653,0.746,0.574,0.499,0.932,0.593;aaaaaaaa;
a;0.31,0.789,0.686,0.406,0.173,0.922,0.655,0.0361,0.744,0.131;aaaaa;
a;0.781,0.587,0.31,0.401,0.367,0.504,0.683,0.307,0.0919,0.237;aaaaaaaaa;
a;0.234,0.867,0.395,0.711,0.283,0.868,0.305,0.246,0.657,0.405;aaaaaaa;
a;0.291,0.505,0.361,0.169,0.141,0.135,0.347,0.748,0.293,0.321;aaaaaa;
a;0.44,0.649,0.131,0.528,0.0403,0.103,0.188,0.548,0.617,0.581;aaaaaa;
a;0.811,0.659,0.965,0.442,0.895,0.399,0.338,0.678,0.294,0.841;aaaaaa;
a;0.0916,0.106,0.118,0.38,0.682,0.771,0.481,0.565,0.839,0.43;aaaaa;
a;0.735,0.242,0.876,0.809,0.8,0.855,0.808,0.655,0.645,0.787;aaaaaaaaa;
a;0.718,0.77,0.828,0.146,0.211,0.854,0.936,0.798,0.353,0.781;aaaaaaaa;
a;0.342,0.735,0.926,0.625,0.68,0.0708,0.142,0.694,0.724,0.745;a;
a;0.651,0.55,0.589,0.76,0.555,0.838,0.664,0.863,0.72,0.815;a;
a;0.834,0.19,0.955,0.363,0.371,0.0185,0.966,0.512,0.76,0.0529;aaaaaa;
a;0.876,0.535,0.871,0.0874,0.793,0.42,0.222,0.71,0.85,0.395;aaaaaa;
a;0.792,0.505,0.962,0.616,0.781,0.123,0.523,0.49,0.0974,0.674;a;
a;0.666,0.784,0.893,0.7,0.295,0.391,0.89,0.402,0.651,0.554;aaaaaaaa;
a;0.298,0.687,0.864,0.584,0.838,0.194,0.108,0.785,0.461,0.259;aaaaa;
a;0.0381,0.247,0.993,0.227,0.513,0.756,0.927,0.575,0.0251,0.926;aaaaaaaaa;
a;0.126,0.0968,0.347,0.495,0.0595,0.772,0.554,0.838,0.811,0.834;aaaa;
a;0.193,0.0342,0.639,0.501,0.771,0.0663,0.692,0.0229,0.415,0.771;aaaaaaaaa;
a;0.626,0.271,0.739,0.179,0.993,0.774,0.519,0.29,0.878,0.815;aa;
a;0.431,0.353,0.377,0.905,0.363,0.731,0.57,0.436,0.147,0.748;aaaaaaaaa;
a;0.88,0.0235,0.0331,0.661,0.0414,0.874,0.0534,0.0392,0.409,0.689;a;
a;0.932,0.118,0.064,0.349,0.0342,0.151,0.151,0.0699,0.574,0.94;aaaaa;
a;0.771,0.0881,0.332,0.977,0.466,0.0563,0.953,0.00931,0.459,0.991;aaaaaaa;
a;0.83,0.804,0.107,0.381,0.387,0.768,0.358,0.223,0.454,0.0157;aaaa;
a;0.165,0.434,0.579,0.482,0.244,0.167,0.612,0.949,0.465,0.667;aaaaaaaaaa;
a;0.887,0.782,0.495,0.421,0.772,0.387,0.6,0.427,0.464,0.935;a;
a;0.345,0.252,0.241,0.616,0.571,0.312,0.243,0.346,0.577,0.441;aaaaaaa;
a;0.287,0.845,0.251,0.569,0.0118,0.317,0.645,0.158,0.274,0.86;aaaa;
a;0.00166,0.849,0.775,0.801,0.592,0.864,0.215,0.174,0.0337,0.161;aaaa;
a;0.971,0.89,0.848,0.577,0.0541,0.693,0.326,0.236,0.287,0.519;aaaaaaaaaa;
a;0.319,0.263,0.212,0.0628,0.736,0.519,0.727,0.477,0.413,0.145;aaaa;
a;0.937,0.304,0.907,0.316,0.875,0.382,0.712,0.165,0.197,0.166;aaaa;
a;0.348,0.691,0.0192,0.982,0.923,0.636,0.0743,0.173,0.387,0.78;aaaaaaaa;
a;0.89,0.324,0.827,0.0352,0.965,0.118,0.0575,0.0744,0.113,0.628;aaaaaaa;
a;0.413,0.48,0.865,0.0124,0.0613,0.3,0.499,0.25,0.872,0.843;aaaaaaaa;
a;0.294,0.881,0.482,0.883,0.486,0.91,0.917,0.687,0.586,0.222;aaaaaaaaa;
a;0.781,0.571,0.399,0.0827,0.6,0.452,0.247,0.236,0.62,0.165;aaaaaaaaaa;
a;0.909,0.263,0.136,0.148,0.297,0.375,0.833,0.841,0.704,0.829;aaaaaaaa;
a;0.0642,0.197,0.0347,0.819,0.534,0.943,0.267,0.943,0.727,0.354;aaaaaaaaa;
a;0.105,0.23,0.225,0.0573,0.88,0.987,0.357,0.513,0.419,0.149;aa;
a;0.445,0.64,0.717,0.318,0.809,0.883,0.523,0.266,0.443,0.659;aaaaaaa;
a;0.547,0.193,0.78,0.599,0.388,0.335,0.122,0.603,0.633,0.614;aaaaaaaa;
a;0.487,0.276,0.24,0.976,0.677,0.843,0.436,0.514,0.15,0.612;aaaaaaaaaa;
a;0.359,0.26,0.802,0.935,0.298,0.794,0.648,0.315,0.452,0.166;aaaaaaaaa;
a;0.964,0.884,0.409,0.451,0.544,0.303,0.616,0.724,0.902,0.638;aaa;
a;0.397,0.0544,0.538,0.745,0.00367,0.634,0.337,0.989,0.85,0.286;aaaaaaa;
a;0.987,0.621,0.0166,0.493,0.658,0.646,0.00825,0.641,0.725,0.26;aaaaaaa;
a;0.454,0.206,0.97,0.146,0.0398,0.727,0.294,0.172,0.381,0.807;aaaaaa;
a;0.905,0.716,0.159,0.169,0.552,0.189,0.808,0.69,0.177,0.656;aa;
a;0.845,0.868,0.284,0.679,0.501,0.349,0.61,0.543,0.374,0.318;aa;
