ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.416,0.434,0.613,0.0665,0.0393,0.862,0.942,0.667,0.662,0.235;
aaa;0.991,0.941,0.771,0.756,0.0791,0.758,0.953,0.321,0.68,0.704;
aaaaaaaa;0.272,0.214,0.372,0.572,0.784,0.645,0.405,0.0345,0.372,0.164;
aaaaaaaa;0.942,0.241,0.99,0.971,0.31,0.65,0.432,0.563,0.0696,0.135;
aaaa;0.612,0.428,0.86,0.928,0.5,0.971,0.446,0.861,0.597,0.616;
aaa;0.239,0.198,0.186,0.787,0.757,0.815,0.697,0.0718,0.902,0.316;
a;0.619,0.689,0.0928,0.426,0.0118,0.501,0.36,0.9,0.975,0.517;
a;0.368,0.477,0.29,0.743,0.0976,0.0371,0.897,0.583,0.949,0.65;
aaaaa;0.262,0.0905,0.855,0.918,0.345,0.356,0.0581,0.871,0.062,0.275;
aa;0.634,0.343,0.653,0.295,0.642,0.619,0.528,0.685,0.399,0.472;
aaaa;0.552,0.554,0.732,0.969,0.35,0.584,0.17,0.919,0.458,0.733;
aaaa;0.896,0.264,0.0617,0.559,0.951,0.983,0.225,0.72,0.574,0.731;
aaaa;0.237,0.563,0.232,0.302,0.164,0.201,0.453,0.662,0.176,0.27;
aaaa;0.39,0.794,0.767,0.195,0.717,0.807,0.944,0.135,0.924,0.498;
aaaaaa;0.0274,0.0232,0.27,0.836,0.441,0.398,0.152,0.478,0.188,0.268;
aaaaaa;0.731,0.997,0.819,0.844,0.97,0.789,0.596,0.739,0.688,0.279;
aa;0.226,0.512,0.366,0.575,0.804,0.0913,0.234,0.869,0.395,0.442;
aaaaaa;0.995,0.472,0.175,0.864,0.0813,0.249,0.917,0.802,0.0408,0.957;
aaaaaaaa;0.0892,0.774,0.675,0.179,0.468,0.689,0.867,0.981,0.444,0.37;
aaaaaaaa;0.62,0.961,0.92,0.065,0.78,0.413,0.632,0.998,0.591,0.059;
aaaaaaa;0.374,0.0567,0.0775,0.855,0.646,0.554,0.192,0.0168,0.43,0.161;
aaa;0.311,0.296,0.157,0.0653,0.0376,0.397,0.536,0.47,0.619,0.445;
