ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.372,0.727,0.981,0.354,0.312,0.652,0.891,0.837,0.542,0.832;aaaaaaaaa;
a;0.895,0.526,0.0424,0.201,0.545,0.826,0.834,0.916,0.22,0.221;aa;
aa;0.696,0.922,0.958,0.974,0.367,0.623,0.858,0.991,0.128,0.812;aaaaaaaa;
aa;0.37,0.949,0.601,0.594,0.78,0.227,0.118,0.451,0.749,0.8;aaaaaa;
a;0.433,0.0146,0.986,0.0699,0.781,0.236,0.0486,0.972,0.197,0.122;aaaaaaa;
a;0.582,0.204,0.783,0.997,0.455,0.78,0.384,0.892,0.47,0.00369;a;
aa;0.946,0.329,0.175,0.557,0.486,0.945,0.548,0.578,0.812,0.484;aaaaaaa;
a;0.099,0.547,0.465,0.428,0.836,0.318,0.697,0.124,0.28,0.752;aaa;
a;0.224,0.935,0.225,0.823,0.534,0.189,0.443,0.161,0.0972,0.922;aaa;
aa;0.00397,0.841,0.33,0.955,0.758,0.0408,0.317,0.0577,0.587,0.502;a;
aa;0.112,0.507,0.794,0.132,0.558,0.152,0.992,0.22,0.26,0.533;aaaaaaaaa;
a;0.388,0.328,0.407,0.561,0.941,0.883,0.691,0.467,0.83,0.588;aaaaaaa;
aa;0.465,0.285,0.435,0.204,0.961,0.404,0.929,0.449,0.806,0.757;aaaaaaa;
aa;0.246,0.0284,0.473,0.117,0.625,0.0489,0.726,0.19,0.293,0.00966;aaaaaaa;
a;0.0647,0.423,0.79,0.28,0.523,0.0953,0.809,0.294,0.0911,0.539;aaaaaaaaaa;
aa;0.00966,0.28,0.12,0.0562,0.45,0.278,0.836,0.0138,0.935,0.95;aaaaaaaa;
a;0.302,0.134,0.0328,0.553,0.743,0.344,0.447,0.81,0.327,0.0271;aaaaaaa;
a;0.454,0.325,0.845,0.983,0.34,0.242,0.291,0.0287,0.69,0.143;aaaaaa;
a;0.813,0.215,0.0169,0.133,0.475,0.00989,0.718,0.122,0.716,0.093;aaaaaa;
aa;0.0987,0.3,0.865,0.137,0.105,0.695,0.968,0.0638,0.634,0.734;aaaaaaaaa;
a;0.43,0.739,0.338,0.625,0.368,0.807,0.224,0.326,0.251,0.76;aaaaaaa;
aa;0.0518,0.235,0.606,0.6,0.416,0.713,0.399,0.843,0.737,0.361;aaaaaaa;
aa;0.881,0.299,0.0431,0.0684,0.154,0.843,0.543,0.729,0.0239,0.131;aaaaaaaaa;
aa;0.861,0.139,0.208,0.182,0.633,0.762,0.33,0.693,0.894,0.355;aa;
a;0.191,0.0703,0.67,0.443,0.238,0.399,0.715,0.179,0.257,0.803;aaaa;
aa;0.784,0.749,0.555,0.528,0.74,0.51,0.146,0.996,0.866,0.227;aaaaa;
a;0.871,0.198,0.458,0.242,0.35,0.356,0.063,0.112,0.264,0.613;aaaaaaaaaa;
aa;0.529,0.0286,0.672,0.0738,0.277,0.05,0.182,0.375,0.32,0.938;aa;
a;0.932,0.732,0.78,0.544,0.169,0.535,0.632,0.975,0.132,0.835;aaa;
a;0.672,0.907,0.675,0.366,0.192,0.548,0.792,0.913,0.444,0.571;aaaaa;
a;0.45,0.89,0.038,0.778,0.974,0.72,0.689,0.836,0.767,0.111;aaaaa;
a;0.693,0.522,0.966,0.0857,0.918,0.293,0.403,0.0713,0.791,0.132;aaaaaaaaa;
aa;0.614,0.012,0.795,0.435,0.688,0.0276,0.763,0.411,0.205,0.28;aaaaa;
a;0.433,0.641,0.357,0.936,0.52,0.579,0.935,0.251,0.246,0.229;aaaa;
aa;0.284,0.881,0.79,0.175,0.435,0.6,0.000321,0.718,0.094,0.843;aaaaaa;
aa;0.72,0.411,0.384,0.331,0.806,0.0245,0.416,0.651,0.821,0.645;aa;
aa;0.546,0.132,0.996,0.522,0.564,0.99,0.512,0.464,0.433,0.83;aaaaaaaa;
aa;0.991,0.572,0.371,0.742,0.176,0.144,0.0224,0.546,0.795,0.855;aaaaaaaaaa;
aa;0.0845,0.591,0.45,0.8,0.835,0.0523,0.96,0.692,0.496,0.557;aaa;
aa;0.57,0.206,0.875,0.366,0.0798,0.962,0.53,0.293,0.0478,0.914;aaaaaaaaa;
a;0.124,0.442,0.356,0.874,0.99,0.0731,0.698,0.272,0.326,0.139;aa;
a;0.707,0.558,0.439,0.906,0.972,0.175,0.0358,0.931,0.966,0.101;aaaaaaaa;
aa;0.513,0.3,0.568,0.259,0.182,0.702,0.321,0.509,0.873,0.0772;aaaaaaa;
aa;0.465,0.898,0.181,0.546,0.35,0.915,0.0239,0.447,0.404,0.231;aaaa;
aa;0.511,0.464,0.809,0.794,0.752,0.257,0.652,0.768,0.762,0.813;aaaaaaa;
aa;0.128,0.00292,0.648,0.841,0.402,0.548,0.778,0.816,0.00615,0.799;aaaaa;
aa;0.291,0.94,0.809,0.132,0.526,0.947,0.0563,0.113,0.537,0.0751;aaaa;
aa;0.502,0.0122,0.274,0.935,0.585,0.157,0.13,0.0973,0.935,0.0589;aaaa;
aa;0.816,0.869,0.184,0.0861,0.24,0.49,0.502,0.251,0.488,0.679;aaaaaaaaa;
aa;0.0995,0.969,0.817,0.173,0.0663,0.756,0.342,0.349,0.366,0.656;aaaaaaaa;
a;0.941,0.865,0.999,0.138,0.491,0.358,0.56,0.32,0.228,0.248;aaaaaaa;
aa;0.195,0.652,0.641,0.368,0.0316,0.92,0.414,0.587,0.102,0.766;aaaaaa;
a;0.99,0.861,0.394,0.243,0.3,0.809,0.63,0.362,0.164,0.0343;aaaa;
a;0.806,0.528,0.103,0.874,0.613,0.826,0.337,0.459,0.937,0.893;aa;
aa;0.59,0.0738,0.536,0.949,0.515,0.777,0.191,0.184,0.434,0.435;aaa;
aa;0.274,0.758,0.23,0.706,0.822,0.628,0.268,0.403,0.156,0.711;aaaa;
aa;0.287,0.366,0.845,0.0165,0.706,0.825,0.979,0.614,0.351,0.99;aaaaaaaaa;
a;0.999,0.916,0.639,0.898,0.0487,0.766,0.544,0.569,0.237,0.857;a;
aa;0.227,0.0758,0.24,0.401,0.49,0.68,0.291,0.388,0.809,0.424;aa;
aa;0.228,0.178,0.729,0.879,0.592,0.00947,0.0172,0.796,0.995,0.917;aaaaaa;
aa;0.822,0.185,0.952,0.713,0.781,0.00315,0.292,0.757,0.845,0.264;aaaaaaaaa;
aa;0.719,0.2,0.618,0.574,0.278,0.551,0.54,0.659,0.34,0.352;aaaaaaaaaa;
aa;0.544,0.12,0.668,0.0649,0.0318,0.997,0.135,0.661,0.359,0.362;aaaaaaaa;
a;0.943,0.315,0.675,0.316,0.43,0.427,0.184,0.911,0.546,0.767;aaaaaaaaa;
aa;0.708,0.928,0.692,0.748,0.152,0.832,0.462,0.535,0.434,0.883;aaa;
aa;0.539,0.513,0.557,0.0758,0.91,0.204,0.894,0.553,0.172,0.738;aaaaaaa;
aa;0.829,0.63,0.709,0.499,0.528,0.906,0.165,0.529,0.698,0.402;aaaaaa;
aa;0.321,0.789,0.0772,0.411,0.46,0.0446,0.895,0.513,0.66,0.847;aaaaaa;
aa;0.803,0.375,0.564,0.554,0.64,0.0235,0.632,0.957,0.298,0.921;aaaaaaaaa;
a;0.0425,0.0618,0.406,0.45,0.39,0.887,0.658,0.175,0.0892,0.545;aaaaa;
a;0.447,0.331,0.623,0.0866,0.59,0.432,0.482,0.0302,0.519,0.411;aaaaaaaa;
a;0.269,0.159,0.91,0.914,0.974,0.41,0.352,0.985,0.535,0.563;aaaaaaaa;
a;0.173,0.969,0.84,0.888,0.522,0.195,0.844,0.442,0.768,0.671;aa;
a;0.706,0.621,0.286,0.989,0.0453,0.707,0.913,0.144,0.17,0.0196;aaaaa;
aa;0.0909,0.36,0.0219,0.584,0.0248,0.124,0.339,0.0764,0.375,0.271;aa;
a;0.812,0.296,0.787,0.124,0.61,0.741,0.688,0.247,0.947,0.905;aaaa;
a;0.143,0.309,0.898,0.722,0.912,0.718,0.702,0.347,0.232,0.516;aaaaaaaa;
a;0.177,0.846,0.592,0.104,0.335,0.962,0.373,0.333,0.63,0.621;aaaaaaa;
aa;0.763,0.533,0.107,0.319,0.34,0.203,0.166,0.0536,0.837,0.704;aaaaaaa;
aa;0.697,0.055,0.52,0.33,0.828,0.219,0.595,0.287,0.216,0.604;aa;
aa;0.682,0.713,0.0528,0.4,0.196,0.364,0.274,0.203,0.196,0.758;aaaaaaaaa;
