ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.217,0.167,0.0646,0.439,0.186,0.269,0.298,0.524,0.924,0.126;aaaaaaaa;
aaa;0.0412,0.0949,0.904,0.592,0.386,0.017,0.474,0.921,0.619,0.533;aaaaaaa;
a;0.654,0.75,0.151,0.249,0.872,0.995,0.141,0.16,0.1,0.605;aaa;
aaa;0.336,0.271,0.256,0.415,0.262,0.339,0.471,0.615,0.605,0.557;aaaaaa;
aaa;0.184,0.281,0.033,0.444,0.132,0.624,0.000867,0.569,0.409,0.507;a;
aa;0.555,0.13,0.561,0.146,0.414,0.666,0.902,0.513,0.673,0.352;aa;
aa;0.104,0.783,0.224,0.384,0.223,0.72,0.161,0.0512,0.177,0.816;aaa;
a;0.981,0.0331,0.791,0.886,0.765,0.803,0.0578,0.000376,0.312,0.174;aaaaaaa;
aa;0.515,0.832,0.107,0.963,0.117,0.343,0.357,0.149,0.904,0.131;aaaa;
aaa;0.609,0.526,0.655,0.73,0.0985,0.698,0.951,0.59,0.828,0.844;aaaaaaaaaa;
aa;0.153,0.605,0.467,0.621,0.24,0.751,0.151,0.278,0.944,0.00564;aaaaaaaa;
aaa;0.885,0.945,0.832,0.454,0.518,0.583,0.347,0.222,0.407,0.307;aaaaaaaaaa;
aaa;0.179,0.167,0.332,0.725,0.377,0.614,0.0603,0.646,0.482,0.678;aaaa;
aa;0.97,0.245,0.416,0.354,0.285,0.0392,0.266,0.569,0.255,0.456;a;
aaa;0.805,0.332,0.16,0.805,0.0301,0.172,0.174,0.693,0.366,0.73;aa;
aaa;0.784,0.382,0.804,0.106,0.989,0.135,0.375,0.36,0.845,0.599;aaa;
aa;0.358,0.614,0.48,0.867,0.932,0.0317,0.8,0.588,0.521,0.228;aaaaaaaaa;
a;0.437,0.653,0.955,0.211,0.229,0.395,0.871,0.543,0.979,0.144;aa;
a;0.514,0.823,0.669,0.145,0.103,0.0959,0.873,0.114,0.0229,0.271;aaaaa;
aa;0.145,0.187,0.314,0.00475,0.873,0.575,0.412,0.0497,0.694,0.0683;aaaaaa;
a;0.93,0.0759,0.909,0.542,0.837,0.583,0.308,0.541,0.342,0.933;aaaaaaaaa;
aaa;0.395,0.438,0.763,0.769,0.357,0.464,0.752,0.826,0.508,0.181;aaaaaa;
a;0.295,0.835,0.197,0.00403,0.739,0.625,0.765,0.682,0.427,0.468;aaaa;
aaa;0.33,0.0998,0.808,0.229,0.291,0.571,0.298,0.366,0.747,0.795;aaaaaaaa;
aaa;0.238,0.7,0.389,0.845,0.595,0.0446,0.948,0.984,0.177,0.203;aaaaaa;
