ATT0(string,3);ATT1(float,10);
aa;0.0353,0.467,0.692,0.646,0.119,0.247,0.591,0.44,0.0668,0.5;
aaa;0.775,0.864,0.363,0.059,0.358,0.904,0.0437,0.00406,0.156,0.882;
a;0.914,0.504,0.505,0.629,0.0209,0.371,0.0435,0.337,0.894,0.788;
a;0.0449,0.243,0.277,0.424,0.692,0.62,0.084,0.562,0.425,0.301;
aaa;0.452,0.492,0.666,0.919,0.256,0.643,0.763,0.0217,0.294,0.00946;
aaa;0.989,0.0246,0.341,0.854,0.724,0.691,0.42,0.688,0.963,0.831;
aaa;0.488,0.564,0.634,0.778,0.744,0.522,0.972,0.294,0.96,0.0344;
aaa;0.477,0.63,0.315,0.493,0.0766,0.797,0.233,0.142,0.457,0.693;
aa;0.609,0.714,0.372,0.545,0.779,0.286,0.533,0.699,0.87,0.107;
a;0.125,0.612,0.401,0.337,0.0995,0.968,0.0961,0.626,0.955,0.465;
aa;0.476,0.757,0.638,0.9,0.0368,0.0279,0.158,0.386,0.548,0.552;
aa;0.321,0.46,0.809,0.771,0.201,0.628,0.408,0.162,0.517,0.102;
aaa;0.634,0.308,0.704,0.677,0.184,0.312,0.897,0.617,0.647,0.935;
aa;0.372,0.63,0.495,0.0461,0.595,0.528,0.572,0.505,0.356,0.0622;
aaa;0.467,0.789,0.733,0.0923,0.263,0.127,0.103,0.964,0.434,0.939;
aa;0.225,0.214,0.247,0.297,0.938,0.2,0.494,0.578,0.208,0.571;
a;0.671,0.265,0.0924,0.517,0.0641,0.768,0.442,0.416,0.616,0.927;
aaa;0.2,0.761,0.391,0.271,0.291,0.224,0.925,0.972,0.459,0.881;
aaa;0.825,0.528,0.455,0.668,0.565,0.122,0.0959,0.745,0.97,0.232;
a;0.85,0.56,0.859,0.647,0.724,0.535,0.901,0.986,0.917,0.453;
aa;0.534,0.971,0.548,0.369,0.475,0.946,0.857,0.259,0.625,0.557;
a;0.464,0.782,0.183,0.803,0.946,0.982,0.644,0.626,0.404,0.0704;
a;0.887,0.877,0.835,0.109,0.297,0.528,0.78,0.247,0.971,0.513;
aa;0.139,0.648,0.8,0.631,0.244,0.447,0.174,0.871,0.492,0.604;
a;0.495,0.408,0.00227,0.183,0.669,0.91,0.745,0.832,0.941,0.451;
aa;0.547,0.619,0.926,0.431,0.873,0.339,0.417,0.521,0.346,0.449;
a;0.898,0.523,0.503,0.907,0.744,0.255,0.504,0.791,0.598,0.702;
aa;0.649,0.0641,0.918,0.0216,0.134,0.448,0.0867,0.0942,0.734,0.386;
aa;0.383,0.204,0.246,0.731,0.525,0.565,0.0565,0.0233,0.781,0.733;
a;0.641,0.998,0.425,0.339,0.817,0.631,0.934,0.607,0.228,0.0275;
a;0.771,0.338,0.812,0.853,0.204,0.357,0.563,0.732,0.663,0.0623;
aaa;0.8,0.424,0.54,0.735,0.0915,0.73,0.375,0.0726,0.389,0.416;
a;0.655,0.987,0.533,0.133,0.802,0.181,0.57,0.131,0.942,0.48;
a;0.939,0.617,0.949,0.327,0.398,0.182,0.485,0.502,0.801,0.192;
aaa;0.674,0.818,0.896,0.754,0.288,0.404,0.58,0.232,0.339,0.203;
a;0.108,0.7,0.195,0.18,0.273,0.115,0.435,0.24,0.0704,0.44;
