ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.876,0.382,0.93,0.949,0.13,0.574,0.384,0.939,0.399,0.127;aaaaaaaaaa;
aaaaa;0.769,0.0995,0.742,0.919,0.431,0.455,0.313,0.8,0.193,0.128;aaaaaa;
aaaaaa;0.0207,0.196,0.345,0.00723,0.582,0.147,0.987,0.566,0.945,0.662;aaaa;
aaaaaa;0.000256,0.298,0.477,0.306,0.00559,0.00585,0.277,0.657,0.661,0.715;aaaaaaaaa;
aaaaaaaa;0.632,0.831,0.618,0.441,0.797,0.932,0.313,0.42,0.145,0.491;aa;
aaa;0.523,0.471,0.927,0.772,0.174,0.143,0.492,0.388,0.572,0.0749;aaa;
aaaa;0.589,0.449,0.447,0.351,0.79,0.71,0.821,0.229,0.043,0.0465;a;
aa;0.11,0.497,0.0316,0.0439,0.322,0.313,0.868,0.537,0.265,0.777;aaaaaaaaa;
aaa;0.75,0.0572,0.162,0.922,0.878,0.77,0.911,0.199,0.245,0.73;aaaaaaaaaa;
aaaaaaa;0.362,0.206,0.486,0.716,0.6,0.263,0.668,0.0883,0.193,0.142;a;
aaaa;0.148,0.416,0.807,0.704,0.216,0.305,0.548,0.537,0.813,0.354;aaaaaa;
aaaaaaa;0.7,0.326,0.579,0.463,0.0606,0.269,0.932,0.217,0.27,0.405;aaaa;
aaaaaaa;0.841,0.976,0.886,0.209,0.692,0.183,0.564,0.116,0.0545,0.299;aaaaa;
aaaa;0.653,0.615,0.864,0.174,0.274,0.604,0.943,0.482,0.46,0.551;aaaaaaaaa;
a;0.638,0.642,0.328,0.814,0.0021,0.293,0.946,0.378,0.807,0.931;aaaaaaa;
a;0.615,0.311,0.463,0.633,0.377,0.426,0.483,0.548,0.136,0.423;aaaaaaaaa;
aaaaaaaa;0.201,0.574,0.618,0.514,0.277,0.593,0.472,0.479,0.0595,0.692;aaaaaaaaa;
aaaaaaaa;0.151,0.363,0.608,0.689,0.976,0.398,0.253,0.207,0.986,0.643;aaaaaaaa;
aaaaaa;0.344,0.543,0.0442,0.55,0.295,0.0499,0.56,0.236,0.184,0.718;aaaaaaaaa;
aaaaaaa;0.0557,0.814,0.355,0.115,0.0477,0.359,0.435,0.898,0.901,0.778;aaaaa;
aa;0.81,0.564,0.496,0.135,0.0227,0.776,0.875,0.985,0.41,0.869;a;
aaaaaa;0.391,0.354,0.532,0.193,0.231,0.153,0.859,0.876,0.977,0.312;aaaaaaaaa;
aaa;0.315,0.698,0.0877,0.0159,0.848,0.878,0.289,0.738,0.619,0.293;aaa;
aaaa;0.463,0.238,0.938,0.195,0.476,0.611,0.617,0.927,0.981,0.654;a;
aaaaaaa;0.686,0.566,0.19,0.308,0.0419,0.74,0.683,0.662,0.085,0.284;aaa;
aaaaaa;0.655,0.749,0.412,0.86,0.168,0.997,0.893,0.391,0.367,0.689;aa;
aaaa;0.444,0.106,0.683,0.782,0.544,0.552,0.0909,0.416,0.257,0.753;a;
aaaaaa;0.043,0.281,0.494,0.254,0.0804,0.833,0.281,0.558,0.235,0.187;a;
aa;0.742,0.512,0.922,0.54,0.998,0.318,0.3,0.977,0.816,0.786;aaa;
aa;0.601,0.891,0.94,0.0335,0.279,0.587,0.733,0.099,0.596,0.414;aaaaaaaa;
aaaaaaaa;0.426,0.115,0.239,0.344,0.442,0.758,0.879,0.582,0.725,0.15;aaaaaaaaaa;
aaa;0.145,0.471,0.754,0.798,0.596,0.503,0.657,0.394,0.439,0.954;a;
aa;0.714,0.614,0.678,0.525,0.805,0.905,0.536,0.198,0.947,0.805;aaaaaaaaa;
aaaaaaa;0.922,0.68,0.821,0.0648,0.639,0.538,0.636,0.64,0.665,0.819;a;
aaaaaaaa;0.331,0.671,0.844,0.21,0.134,0.364,0.708,0.49,0.315,0.526;aaaaaaaaaa;
aaaaa;0.404,0.656,0.961,0.336,0.839,0.863,0.682,0.184,0.667,0.868;aaaaa;
aaaaaaa;0.575,0.279,0.736,0.599,0.688,0.955,0.0112,0.614,0.517,0.612;aaaa;
aaaaaa;0.138,0.677,0.379,0.0139,0.307,0.324,0.941,0.0559,0.298,0.797;aaaa;
a;0.0483,0.453,0.163,0.769,0.797,0.268,0.723,0.828,0.704,0.0609;aaaaaaaa;
aaaaa;0.434,0.453,0.0425,0.892,0.139,0.909,0.00402,0.631,0.929,0.434;aa;
aaa;0.707,0.31,0.333,0.757,0.0766,0.0131,0.361,0.293,0.614,0.741;aaaaaaa;
aaaaa;0.591,0.16,0.722,0.601,0.983,0.867,0.543,0.876,0.535,0.201;aaaaaa;
a;0.578,0.775,0.159,0.834,0.839,0.371,0.92,0.777,0.227,0.899;aaaaaaa;
aaaa;0.944,0.115,0.574,0.658,0.368,0.046,0.917,0.0875,0.0147,0.263;aaaa;
aaaaaaaa;0.289,0.0259,0.812,0.964,0.587,0.17,0.396,0.225,0.928,0.901;aaaa;
aaa;0.246,0.912,0.954,0.699,0.905,0.833,0.159,0.125,0.614,0.502;aaaaa;
aaaa;0.892,0.321,0.0932,0.571,0.255,0.153,0.0124,0.464,0.153,0.9;aaaaaaaaaa;
aaa;0.907,0.914,0.77,0.278,0.707,0.152,0.35,0.732,0.0549,0.243;aaa;
aaaa;0.627,0.0814,0.255,0.494,0.897,0.401,0.795,0.528,0.505,0.659;aaa;
aaaaaaa;0.988,0.0317,0.156,0.135,0.344,0.742,0.358,0.628,0.319,0.941;aaaaaaaaaa;
aaaa;0.748,0.81,0.343,0.303,0.156,0.988,0.00862,0.855,0.0964,0.487;aa;
aaaaaa;0.989,0.478,0.775,0.72,0.0236,0.279,0.243,0.614,0.259,0.308;a;
a;0.403,0.644,0.0984,0.547,0.447,0.245,0.132,0.432,0.111,0.434;aaaaaa;
aaaa;0.798,0.993,0.247,0.08,0.18,0.614,0.494,0.953,0.915,0.841;aaaaaaa;
a;0.786,0.169,0.7,0.844,0.607,0.131,0.0493,0.964,0.177,0.718;aaaaaaaaa;
aaa;0.947,0.3,0.841,0.0667,0.42,0.975,0.975,0.276,0.305,0.917;aaaaaaaaa;
aaaaa;0.0644,0.71,0.955,0.0684,0.774,0.312,0.0683,0.342,0.265,0.659;aa;
aaaa;0.818,0.505,0.228,0.793,0.579,0.428,0.757,0.0789,0.159,0.486;aaaa;
a;0.239,0.265,0.441,0.587,0.221,0.938,0.232,0.963,0.893,0.0469;aaaaa;
aa;0.433,0.708,0.435,0.649,0.939,0.962,0.661,0.227,0.18,0.59;aaaaa;
aaaaaaa;0.244,0.599,0.427,0.0553,0.88,0.0376,0.845,0.833,0.405,0.318;a;
aaaaaa;0.202,0.943,0.444,0.229,0.105,0.986,0.529,0.673,0.729,0.679;aaaaaaaa;
aaaaaaaa;0.624,0.544,0.592,0.336,0.232,0.624,0.262,0.254,0.145,0.884;aaaaaaa;
aaaaaa;0.755,0.594,0.767,0.744,0.708,0.298,0.972,0.608,0.161,0.639;aa;
a;0.424,0.783,0.641,0.974,0.27,0.371,0.93,0.498,0.72,0.855;aa;
aaaaaaaa;0.929,0.827,0.258,0.421,0.931,0.678,0.829,0.4,0.439,0.897;aaaaaaaaaa;
aaa;0.355,0.548,0.52,0.567,0.812,0.854,0.72,0.334,0.301,0.412;aaaaaaa;
aa;0.255,0.112,0.664,0.081,0.508,0.609,0.127,0.543,0.619,0.879;aaaaaaaaaa;
aaaaaaaa;0.335,0.145,0.216,0.449,0.565,0.00225,0.817,0.621,0.87,0.129;a;
aa;0.0922,0.332,0.23,0.534,0.713,0.381,0.511,0.606,0.787,0.26;aaa;
aa;0.103,0.149,0.102,0.347,0.923,0.829,0.568,0.926,0.478,0.768;aaaaaaaaa;
aaaaaaa;0.00592,0.531,0.955,0.0146,0.654,0.384,0.0302,0.378,0.122,0.094;aaaaaaaaa;
aaaaaaaa;0.756,0.467,0.223,0.334,0.481,0.956,0.106,0.782,0.142,0.569;aaaaa;
aaa;0.339,0.968,0.209,0.601,0.359,0.621,0.796,0.888,0.405,0.263;aaaa;
aa;0.153,0.539,0.624,0.623,0.145,0.5,0.574,0.447,0.33,0.611;aaa;
aa;0.555,0.549,0.321,0.851,0.892,0.527,0.124,0.429,0.833,0.33;aaaaaa;
aaaaaaa;0.293,0.853,0.0747,0.326,0.502,0.0614,0.443,0.81,0.786,0.767;aaaa;
aaaaaaaa;0.957,0.014,0.782,0.748,0.945,0.989,0.307,0.516,0.558,0.43;aaaaaaaa;
aaa;0.659,0.78,0.201,0.0439,0.684,0.617,0.484,0.377,0.913,0.0907;aaaaaaaaa;
aaaaaa;0.0421,0.293,0.444,0.211,0.869,0.0115,0.0401,0.794,0.2,0.28;aa;
aaaaaa;0.642,0.771,0.528,0.813,0.666,0.496,0.114,0.999,0.619,0.485;aaaaa;
aaaa;0.921,0.782,0.175,0.2,0.504,0.213,0.436,0.563,0.666,0.153;aaa;
aa;0.434,0.845,0.373,0.558,0.895,0.1,0.905,0.841,0.0311,0.99;a;
aaaaaaa;0.38,0.824,0.769,0.307,0.604,0.666,0.142,0.446,0.371,0.324;aaa;
aaaaaaa;0.302,0.377,0.614,0.102,0.595,0.973,0.723,0.755,0.888,0.241;a;
aaaaaaa;0.824,0.0643,0.256,0.31,0.736,0.226,0.92,0.56,0.699,0.0418;aaa;
aaaaaa;0.238,0.0961,0.48,0.115,0.31,0.833,0.182,0.965,0.907,0.483;aaaa;
aaa;0.896,0.339,0.842,0.432,0.856,0.198,0.961,0.402,0.165,0.0889;aaaa;
aaaaaaa;0.944,0.162,0.114,0.559,0.284,0.222,0.183,0.613,0.789,0.647;aaaa;
aaaa;0.719,0.704,0.904,0.3,0.214,0.281,0.954,0.123,0.189,0.856;aaaaaaaaaa;
aaaa;0.526,0.529,0.819,0.902,0.807,0.798,0.96,0.746,0.387,0.818;aaaaa;
aaa;0.0527,0.519,0.864,0.365,0.823,0.245,0.477,0.114,0.449,0.284;aaaaaa;
aaaa;0.616,0.264,0.186,0.0387,0.0285,0.212,0.987,0.566,0.0905,0.7;aaa;
aaa;0.92,0.423,0.61,0.0281,0.408,0.612,0.366,0.17,0.257,0.737;aaa;
a;0.28,0.822,0.924,0.047,0.312,0.788,0.266,0.266,0.516,0.58;aa;
aaaa;0.526,0.969,0.821,0.989,0.448,0.71,0.0934,0.218,0.731,0.427;aaaaa;
aaaaaa;0.486,0.743,0.231,0.55,0.33,0.894,0.207,0.675,0.785,0.00603;aaaaa;
