ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.304,0.303,0.482,0.636,0.135,0.315,0.706,0.149,0.321,0.993;aaaaaa;
aaaaaa;0.561,0.713,0.701,0.629,0.662,0.0111,0.719,0.535,0.0897,0.0659;aaaaa;
aaaaa;0.492,0.412,0.355,0.0592,0.774,0.859,0.59,0.349,0.432,0.759;aaaaaaaaaa;
aaaaaaaa;0.454,0.288,0.873,0.914,0.0938,0.0455,0.121,0.184,0.352,0.435;aaaaaa;
aaaaaaaa;0.916,0.973,0.473,0.204,0.288,0.449,0.546,0.288,0.595,0.303;aaaaaaaaa;
aa;0.373,0.597,0.21,0.0771,0.765,0.0898,0.46,0.782,0.519,0.605;aaaaaaaaaa;
aaaaaa;0.789,0.868,0.489,0.992,0.783,0.688,0.391,0.164,0.0664,0.466;aaaaa;
aaaa;0.44,0.223,0.464,0.226,0.772,0.81,0.262,0.651,0.395,0.162;aaaa;
aaaaaaa;0.106,0.546,0.459,0.519,0.331,0.414,0.357,0.466,0.135,0.476;aaaaaaa;
aaaaaaaaa;0.831,0.0124,0.0148,0.281,0.73,0.471,0.675,0.627,0.34,0.68;aaaaaaaaaa;
aaa;0.0408,0.401,0.963,0.921,0.999,0.173,0.6,0.0978,0.945,0.404;aaa;
aaaaaa;0.445,0.244,0.566,0.141,0.521,0.782,0.11,0.781,0.289,0.063;aaaaaaaaaa;
aaaaaaaaa;0.795,0.917,0.916,0.164,0.305,0.678,0.998,0.888,0.648,0.106;aaaaa;
aa;0.672,0.781,0.0816,0.835,0.578,0.111,0.0651,0.812,0.0591,0.155;aaaa;
aa;0.919,0.451,0.772,0.695,0.188,0.585,0.792,0.426,0.827,0.446;aaaaa;
aaaaa;0.348,0.638,0.592,0.892,0.576,0.87,0.422,0.319,0.445,0.321;aaaaaa;
aa;0.44,0.951,0.353,0.0734,0.227,0.424,0.999,0.988,0.576,0.0262;aaaa;
a;0.77,0.449,0.976,0.878,0.631,0.829,0.321,0.864,0.3,0.0153;aaaaaaa;
a;0.468,0.315,0.445,0.0838,0.628,0.495,0.908,0.535,0.966,0.0673;aaaaaaaaaa;
aaaaaa;0.711,0.496,0.672,0.738,0.114,0.824,0.124,0.216,0.764,0.712;a;
aa;0.15,0.0646,0.103,0.293,0.642,0.46,0.483,0.231,0.188,0.135;aaaaa;
aaaaaaaa;0.366,0.809,0.0744,0.101,0.369,0.918,0.926,0.489,0.298,0.983;aaaaaaa;
aaa;0.677,0.127,0.301,0.342,0.365,0.0183,0.581,0.253,0.27,0.312;aaaaaaaaa;
aaaaa;0.922,0.317,0.253,0.651,0.475,0.74,0.295,0.292,0.806,0.332;aaaaaaa;
aaaaaaa;0.276,0.143,0.108,0.938,0.808,0.633,0.927,0.451,0.567,0.336;a;
aaaaaa;0.02,0.967,0.242,0.752,0.967,0.116,0.847,0.15,0.209,0.338;aaaaaaaaaa;
aa;0.142,0.605,0.537,0.501,0.347,0.321,0.365,0.525,0.115,0.319;aaaaaa;
aaaa;0.404,0.79,0.317,0.232,0.814,0.98,0.196,0.939,0.469,0.921;aaaaaaa;
aaaaaaa;0.723,0.473,0.77,0.592,0.658,0.884,0.172,0.932,0.854,0.881;aaaaaaaa;
aaaaaaaa;0.333,0.132,0.21,0.628,0.397,0.319,0.348,0.277,0.845,0.186;a;
aaaaaaa;0.556,0.566,0.928,0.999,0.828,0.93,0.265,0.745,0.365,0.558;aaa;
aaaaa;0.59,0.315,0.763,0.625,0.947,0.519,0.415,0.0675,0.116,0.677;aaaa;
aaaaaaa;0.103,0.576,0.183,0.739,0.656,0.0627,0.705,0.151,0.717,0.6;aaa;
a;0.816,0.733,0.682,0.701,0.525,0.127,0.787,0.416,0.116,0.555;a;
aaa;0.455,0.181,0.338,0.896,0.894,0.77,0.0549,0.204,0.108,0.899;aaaa;
aa;0.757,0.986,0.448,0.00905,0.881,0.645,0.221,0.471,0.386,0.979;aaaaaa;
a;0.155,0.618,0.984,0.215,0.738,0.782,0.597,0.163,0.808,0.95;aaaa;
aaaaaaaaa;0.811,0.62,0.428,0.627,0.881,0.754,0.956,0.652,0.455,0.661;aaaaaa;
a;0.612,0.87,0.435,0.679,0.829,0.407,0.939,0.478,0.811,0.188;aa;
aaa;0.569,0.0975,0.429,0.957,0.965,0.39,0.599,0.285,0.74,0.335;aaaaa;
aa;0.621,0.224,0.607,0.799,0.328,0.124,0.648,0.605,0.707,0.656;aaaaaaaa;
aaaaaaa;0.355,0.0506,0.0697,0.91,0.474,0.455,0.747,0.00707,0.819,0.949;aaaaaa;
aaaa;0.901,0.123,0.433,0.826,0.156,0.484,0.435,0.773,0.434,0.0301;a;
aaaaaaa;0.351,0.977,0.881,0.131,0.0689,0.361,0.988,0.165,0.305,0.359;aaaaaaaa;
aaaaaaaaa;0.669,0.316,0.134,0.00921,0.36,0.675,0.354,0.682,0.69,0.87;aa;
aaaaaaaa;0.051,0.334,0.0142,0.488,0.064,0.793,0.453,0.0433,0.331,0.977;aaaaaaaa;
aaaaa;0.742,0.931,0.702,0.12,0.347,0.255,0.302,0.181,0.0307,0.0911;aaaaaa;
aaaa;0.908,0.895,0.0247,0.943,0.00914,0.931,0.742,0.834,0.433,0.99;aaaaaaaa;
a;0.765,0.177,0.676,0.257,0.707,0.879,0.644,0.625,0.761,0.717;aaaaaa;
aaaaaaaa;0.141,0.681,0.403,0.652,0.938,0.503,0.184,0.274,0.603,0.0348;aaaaaaa;
aaaaaaaaa;0.11,0.664,0.742,0.808,0.773,0.353,0.0894,0.418,0.951,0.143;a;
aaaaa;0.282,0.986,0.555,0.65,0.912,0.614,0.125,0.341,0.367,0.859;aaaa;
aaaaaaaaa;0.827,0.414,0.901,0.383,0.0238,0.163,0.946,0.831,0.866,0.873;aa;
aaaa;0.383,0.45,0.102,0.453,0.663,0.576,0.084,0.913,0.463,0.714;aaa;
aaaa;0.868,0.611,0.0613,0.291,0.226,0.359,0.983,0.84,0.237,0.0276;aaaaaa;
aaaaaaa;0.604,0.188,0.0558,0.196,0.445,0.00546,0.396,0.829,0.353,0.846;aaaaaaaaaa;
a;0.266,0.477,0.543,0.0652,0.955,0.182,0.73,0.627,0.795,0.602;aaaaaaaaa;
aaaa;0.0124,0.955,0.691,0.438,0.592,0.444,0.225,0.745,0.282,0.16;aaaaaaaa;
aaaaa;0.314,0.572,0.319,0.476,0.99,0.308,0.113,0.581,0.952,0.648;aaaaaaaaa;
aaaaa;0.196,0.968,0.962,0.976,0.209,1,0.605,0.778,0.245,0.811;aa;
aaaa;0.17,0.945,0.57,0.386,0.171,0.819,0.846,0.264,0.337,0.982;aaaaaaaaaa;
aaaaaaaaa;0.00987,0.633,0.203,0.135,0.0307,0.926,0.952,0.701,0.176,0.945;aaaaaaaaaa;
aaa;0.544,0.786,0.526,0.9,0.776,0.286,0.274,0.585,0.652,0.0531;aaaaaaa;
aa;0.204,0.609,0.317,0.226,0.341,0.775,0.814,0.575,0.88,0.845;aaaaaaa;
aaaaaaa;0.645,0.753,0.782,0.473,0.242,0.0934,0.0765,0.608,0.0626,0.908;aaaaa;
aaaa;0.463,0.0891,0.195,0.685,0.706,0.237,0.0279,0.778,0.399,0.297;aaaa;
aaaaaaa;0.0171,0.245,0.762,0.06,0.0161,0.53,0.484,0.532,0.552,0.735;aaa;
aaaaaa;0.457,0.296,0.792,0.316,0.738,0.788,0.38,0.172,0.779,0.443;aaaaaaa;
a;0.82,0.0519,0.621,0.507,0.546,0.943,0.845,0.181,0.692,0.815;aaaaaa;
aaa;0.323,0.223,0.426,0.941,0.0169,0.548,0.612,0.74,0.0649,0.0602;aaaaaaaaaa;
aaaaaaaaa;0.0179,0.719,0.106,0.305,0.811,0.394,0.366,0.545,0.872,0.833;aaaaaaa;
aaa;0.537,0.204,0.304,0.865,0.897,0.772,0.535,0.683,0.515,0.971;aaaaaaaa;
aa;0.056,0.989,0.545,0.997,0.594,0.892,0.907,0.867,0.687,0.582;aa;
aa;0.891,0.525,0.891,0.211,0.96,0.374,0.812,0.367,0.121,0.642;aaa;
a;0.323,0.636,0.654,0.807,0.159,0.275,0.313,0.393,0.361,0.718;a;
aaaaaaaaa;0.0489,0.791,0.55,0.786,0.375,0.193,0.373,0.487,0.915,0.813;aaaaa;
aaa;0.315,0.223,0.0425,0.886,0.874,0.662,0.586,0.886,0.0937,0.636;aa;
aaaaa;0.884,0.217,0.83,0.581,0.819,0.592,0.797,0.641,0.497,0.728;aaaaaaaaa;
aaaaaaa;0.526,0.0587,0.817,0.586,0.109,0.903,0.111,0.999,0.609,0.263;aaaaaaaaa;
aaa;0.442,0.574,0.484,0.197,0.657,0.488,0.566,0.918,0.114,0.785;aaaaaaa;
aaaaaa;0.366,0.485,0.143,0.758,0.844,0.389,0.806,0.6,0.467,0.976;aaaaaaaaaa;
aaa;0.597,0.31,0.684,0.683,0.202,0.615,0.128,0.979,0.86,0.38;aaaaaaa;
aaaaaaaaa;0.326,0.909,0.78,0.314,0.0935,0.411,0.146,0.545,0.28,0.542;aaaaaaaa;
