ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.754;0.443;0.0019;aa;0.0728;aaaaaaa;0.0279;a;0.0371;a;aa;0.554;aaaaa;0.142,0.269,0.42,0.367,0.302,0.499,0.496,0.716,0.103,0.833;0.611,0.273,0.514,0.31,0.127,0.343,0.971,0.516,0.182,0.458;0.939,0.656,0.183,0.367,0.407,0.916,0.765,0.383,0.158,0.393;0.861,0.0854,0.945,0.508,0.438,0.9,0.234,0.407,0.534,0.0779;0.803,0.399,0.448,0.918,0.506,0.0389,0.794,0.562,0.558,0.683;0.681,0.49,0.262,0.725,0.27,0.912,0.854,0.107,0.643,0.84;0.821,0.648,0.655,0.771,0.929,0.843,0.892,0.811,0.593,0.92;0.173,0.0336,0.408,0.15,0.419,0.241,0.25,0.0614,0.471,0.289;0.223,0.137,0.612,0.101,0.566,0.0599,0.926,0.00976,0.912,0.57;0.845,0.137,0.42,0.694,0.147,0.905,0.331,0.0461,0.785,0.427;0.644,0.857,0.73,0.97,0.82,0.218,0.561,0.841,0.397,0.0719;0.174,0.426,0.377,0.249,0.801,0.119,0.584,0.328,0.454,0.288;0.68,0.563,0.644,0.888,0.773,0.252,0.335,0.241,0.0342,0.412;0.717,0.0251,0.37,0.506,0.814,0.317,0.389,0.387,0.351,0.00674;aaaaaaa;
a;0.0317;0.84;0.714;a;0.00686;aa;0.221;a;0.715;aaa;aa;0.504;aaaa;0.822,0.329,0.153,0.716,0.958,0.324,0.501,0.513,0.691,0.293;0.15,0.904,0.264,0.415,0.186,0.717,0.852,0.412,0.652,0.876;0.416,0.244,0.281,0.257,0.207,0.461,0.0744,0.521,0.609,0.734;0.0267,0.473,0.615,0.461,0.0584,0.271,0.496,0.685,0.86,0.253;0.239,0.505,0.097,0.923,0.847,0.58,0.335,0.158,0.385,0.0799;0.436,0.78,0.734,0.846,0.379,0.874,0.501,0.893,0.457,0.135;0.651,0.78,0.00171,0.488,0.817,0.486,0.502,0.62,0.147,0.97;0.733,0.0148,0.951,0.275,0.869,0.153,0.42,0.959,0.531,0.248;0.542,0.812,0.964,0.799,0.873,0.211,0.16,0.912,0.826,0.539;0.604,0.745,0.139,0.00627,0.827,0.426,0.531,0.988,0.0358,0.931;0.171,0.38,0.412,0.17,0.701,0.00681,0.784,0.134,0.338,0.135;0.991,0.533,0.899,0.329,0.902,0.932,0.209,0.986,0.949,0.383;0.605,0.0157,0.0014,0.686,0.913,0.329,0.46,0.329,0.514,0.862;0.939,0.606,0.833,0.865,0.764,0.0798,0.786,0.604,0.218,0.869;aa;
aa;0.179;0.966;0.958;aa;0.181;aaaaaa;0.0718;a;0.92;aaa;a;0.167;aa;0.886,0.325,0.554,0.634,0.743,0.896,0.691,0.928,0.626,0.137;0.55,0.667,0.805,0.06,0.946,0.671,0.546,0.884,0.0653,0.492;0.184,0.612,0.429,0.851,0.0314,0.0722,0.924,0.627,0.928,0.824;0.951,0.117,0.0985,0.869,0.818,0.979,0.303,0.468,0.849,0.2;0.112,0.881,0.538,0.264,0.14,0.789,0.668,0.551,0.0756,0.616;0.581,0.762,0.9,0.529,0.61,0.725,0.582,0.867,0.28,0.763;0.466,0.238,0.856,0.702,0.0987,0.456,0.655,0.996,0.149,0.506;0.277,0.328,0.674,0.684,0.16,0.461,0.927,0.349,0.18,0.845;0.977,0.83,0.194,0.437,0.507,0.936,0.17,0.11,0.33,0.616;0.279,0.0383,0.315,0.112,0.458,0.192,0.289,0.729,0.101,0.215;0.56,0.304,0.73,0.159,0.28,0.344,0.603,0.827,0.643,0.347;0.58,0.322,0.443,0.288,0.464,0.606,0.228,0.948,0.0666,0.18;0.845,0.708,0.653,0.505,0.415,0.592,0.663,0.545,0.441,0.0224;0.926,0.0695,0.106,0.642,0.74,0.233,0.462,0.187,0.794,0.701;aaaaa;
aaa;0.431;0.527;0.131;aaa;0.18;a;0.289;a;0.678;a;aaa;0.693;aaaaaa;0.729,0.402,0.775,0.246,0.611,0.532,0.346,0.582,0.205,0.848;0.767,0.875,0.38,0.379,0.683,0.461,0.249,0.0977,0.407,0.343;0.321,0.445,0.663,0.135,0.366,0.223,0.543,0.837,0.711,0.419;0.66,0.468,0.363,0.859,0.843,0.156,0.794,0.502,0.0711,0.0369;0.56,0.165,0.755,0.098,0.228,0.0952,0.547,0.368,0.592,0.642;0.558,0.94,0.887,0.398,0.757,0.395,0.0804,0.0301,0.145,0.411;0.162,0.31,0.58,0.275,0.822,0.17,0.616,0.776,0.0421,0.102;0.682,0.906,0.468,0.597,0.311,0.158,0.733,0.414,0.633,0.719;0.821,0.128,0.0426,0.339,0.614,0.426,0.0955,0.573,0.736,0.359;0.64,0.732,0.565,0.349,0.313,0.854,0.167,0.0388,0.018,0.0902;0.133,0.339,0.938,0.613,0.334,0.664,0.81,0.846,0.227,0.928;0.689,0.014,0.904,0.447,0.583,0.978,0.881,0.033,0.185,0.518;0.0374,0.231,0.383,0.761,0.492,0.281,0.688,0.977,0.901,0.298;0.508,0.712,0.708,0.346,0.652,0.322,0.559,0.63,0.203,0.0812;aa;
aa;0.348;0.744;0.338;aa;0.125;aaaaaa;0.667;a;0.722;aa;aa;0.395;aaaaaaa;0.675,0.739,0.192,0.156,0.572,0.206,0.928,0.53,0.706,0.396;0.818,0.705,0.642,0.934,0.775,0.611,0.14,0.879,0.566,0.0416;0.85,0.352,0.968,0.612,0.878,0.908,0.862,0.144,0.422,0.392;0.274,0.126,0.0828,0.396,0.418,0.398,0.164,0.368,0.574,0.791;0.376,0.954,0.0603,0.738,0.86,0.691,0.134,0.107,0.269,0.799;0.634,0.42,0.501,0.541,0.814,0.526,0.131,0.966,0.194,0.245;0.0501,0.699,0.548,0.147,0.596,0.802,0.491,0.692,0.364,0.896;0.804,0.0314,0.173,0.893,0.88,0.692,0.088,0.24,0.165,0.977;0.243,0.23,0.883,0.416,0.275,0.0296,0.719,0.777,0.819,0.00234;0.656,0.761,0.259,0.341,0.0988,0.886,0.629,0.424,0.78,0.75;0.659,0.322,0.366,0.577,0.679,0.339,0.135,0.779,0.0202,0.93;0.243,0.143,0.217,0.742,0.00903,0.203,0.789,0.939,0.774,0.471;0.755,0.214,0.183,0.623,0.0842,0.328,0.235,0.154,0.738,0.418;0.187,0.124,0.822,0.253,0.0174,0.769,0.475,0.941,0.102,0.101;aaaa;
aaa;0.458;0.812;0.298;aaa;0.686;aaa;0.221;a;0.113;aa;a;0.26;aaaaaa;0.251,0.864,0.892,0.417,0.331,0.703,0.0289,0.503,0.973,0.787;0.825,0.819,0.752,0.355,0.298,0.517,0.71,0.263,0.307,0.697;0.0861,0.367,0.103,0.0116,0.0673,0.939,0.472,0.303,0.895,0.483;0.35,0.299,0.264,0.243,0.736,0.669,0.409,0.0129,0.994,0.0643;0.899,0.514,0.777,0.24,0.916,0.956,0.0756,0.394,0.315,0.997;0.979,0.671,0.0972,0.979,0.996,0.237,0.0214,0.99,0.0774,0.321;0.134,0.688,0.378,0.472,0.175,0.359,0.636,0.461,0.73,0.18;0.724,0.84,0.436,0.721,0.436,0.198,0.324,0.807,0.184,0.514;0.385,0.154,0.653,0.0633,0.745,0.611,0.0438,0.609,0.771,0.597;0.153,0.185,0.45,0.263,0.715,0.12,0.431,0.618,0.527,0.475;0.682,0.901,0.874,0.438,0.255,0.67,0.0669,0.25,0.149,0.721;0.465,0.184,0.389,0.212,0.481,0.292,0.93,0.236,0.211,0.104;0.886,0.476,0.0927,0.047,0.0215,0.364,0.591,0.528,0.239,0.122;0.763,0.199,0.221,0.627,0.405,0.355,0.52,0.55,0.607,0.0118;aaaaaa;
aa;0.0294;0.65;0.535;aaaa;0.014;aa;0.378;a;0.839;aa;aa;0.0489;aaaaa;0.102,0.615,0.154,0.882,0.542,0.0529,0.0221,0.238,0.509,0.739;0.0745,0.708,0.636,0.00274,0.283,0.795,0.813,0.669,0.2,0.749;0.87,0.303,0.298,0.869,0.0825,0.691,0.0689,0.62,0.826,0.885;0.0446,0.25,0.393,0.219,0.35,0.614,0.824,0.702,0.437,0.199;0.479,0.319,0.438,0.882,0.751,0.676,0.102,0.858,0.855,0.61;0.825,0.117,0.738,0.881,0.15,0.4,0.431,0.678,0.645,0.788;0.0694,0.609,0.775,0.858,0.996,0.623,0.683,0.234,0.129,0.766;0.712,0.547,0.972,0.689,0.794,0.784,0.661,0.181,0.264,0.857;0.677,0.662,0.106,0.515,0.953,0.69,0.301,0.4,0.572,0.124;0.886,0.723,0.414,0.518,0.0661,0.126,0.275,0.549,0.113,0.243;0.602,0.419,0.669,0.771,0.664,0.591,0.0412,0.254,0.751,0.981;0.153,0.933,0.431,0.779,0.403,0.616,0.523,0.602,0.868,0.896;0.0263,0.797,0.0905,0.385,0.883,0.271,0.831,0.343,0.822,0.837;0.356,0.0101,0.961,0.161,0.737,0.664,0.0652,0.751,0.206,0.857;aaaaaa;
a;0.0423;0.446;0.474;aaaa;0.154;a;0.559;a;0.669;a;a;0.2;aaaa;0.726,0.43,0.731,0.0353,0.552,0.407,0.509,0.487,0.908,0.55;0.525,0.949,0.487,0.0416,0.85,0.79,0.678,0.429,0.687,0.778;0.885,0.781,0.643,0.575,0.668,0.234,0.134,0.996,0.172,0.835;0.791,0.909,0.0766,0.117,0.783,0.0439,0.018,0.725,0.643,0.887;0.548,0.768,0.788,0.666,0.906,0.15,0.851,0.396,0.582,0.896;0.373,0.993,0.431,0.434,0.515,0.903,0.539,0.764,0.0421,0.164;0.0868,0.668,0.643,0.858,0.022,0.862,0.572,0.526,0.364,0.412;0.52,0.985,0.689,0.28,0.482,0.182,0.108,0.504,0.896,0.347;0.465,0.931,0.931,0.49,0.704,0.82,0.484,0.84,0.459,0.634;0.72,0.0102,0.0691,0.712,0.752,0.403,0.252,0.112,0.892,0.61;0.38,0.472,0.675,0.248,0.814,0.122,0.912,0.853,0.952,0.887;0.579,0.695,0.26,0.324,0.6,0.917,0.653,0.466,0.58,0.0918;0.423,0.243,0.239,0.97,0.494,0.931,0.351,0.102,0.211,0.811;0.238,0.052,0.382,0.543,0.0692,0.466,0.391,0.473,0.253,0.578;aaaa;
aa;0.971;0.309;0.894;aaaa;0.126;aaa;0.204;a;0.682;aaa;aa;0.75;a;0.875,0.131,0.0655,0.522,0.742,0.679,0.765,0.771,0.0319,0.581;0.187,0.899,0.116,0.71,0.294,0.45,0.546,0.238,0.359,0.338;0.505,0.297,0.916,0.0709,0.528,0.0651,0.0493,0.483,0.158,0.861;0.795,0.254,0.215,0.0389,0.471,0.789,0.973,0.0583,0.938,0.602;0.295,0.813,0.917,0.275,0.499,0.881,0.0205,0.866,0.607,0.504;0.968,0.674,0.53,0.576,0.118,0.453,0.552,0.977,0.416,0.416;0.157,0.202,0.262,0.0703,0.746,0.105,0.066,0.103,0.815,0.611;0.527,0.161,0.698,0.306,0.361,0.969,0.485,0.839,0.117,0.599;0.175,0.0954,0.915,0.488,0.367,0.572,0.573,0.449,0.322,0.391;0.0356,0.217,0.31,0.273,0.797,0.765,0.857,0.513,0.78,0.365;0.971,0.205,0.675,0.289,0.843,0.47,0.164,0.31,0.844,0.253;0.969,0.934,0.0693,0.384,0.802,0.145,0.635,0.408,0.443,0.0229;0.53,0.857,0.311,0.982,0.993,0.0164,0.652,0.498,0.337,0.133;0.132,0.822,0.795,0.323,0.975,0.149,0.904,0.00725,0.831,0.359;aaaaaaaa;
aa;0.784;0.672;0.141;aaaa;0.553;aaa;0.832;a;0.148;aa;aaa;0.645;aaa;0.0528,0.248,0.83,0.148,0.0901,0.951,0.445,0.977,0.771,0.352;0.322,0.591,0.826,0.79,0.605,0.0632,0.784,0.899,0.626,0.558;0.446,0.33,0.297,0.118,0.107,0.112,0.392,0.831,0.579,0.272;0.334,0.594,0.902,0.981,0.911,0.926,0.363,0.417,0.1,0.734;0.51,0.928,0.214,0.391,0.73,0.993,0.02,0.462,0.805,0.961;0.905,0.164,0.415,0.00925,0.904,0.591,0.452,0.314,0.293,0.064;0.961,0.991,0.311,0.415,0.601,0.826,0.894,0.0573,0.591,0.917;0.208,0.767,0.477,0.33,0.589,0.977,0.628,0.186,0.206,0.153;0.903,0.388,0.672,0.394,0.424,0.756,0.0226,0.169,0.000622,0.259;0.464,0.334,0.713,0.65,0.428,0.537,0.582,0.854,0.637,0.909;0.691,0.668,0.505,0.865,0.944,0.163,0.94,0.922,0.594,0.614;0.0193,0.842,0.573,0.0129,0.469,0.86,0.21,0.691,0.419,0.254;0.746,0.775,0.852,0.217,0.156,0.991,0.808,0.341,0.562,0.822;0.918,0.567,0.927,0.957,0.673,0.111,0.377,0.716,0.609,0.138;aaa;
