ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.547,0.812,0.695,0.315,0.121,0.352,0.166,0.00258,0.393,0.793;aaaaaaaa;
aaaaa;0.0789,0.0844,0.0628,0.138,0.639,0.5,0.803,0.153,0.685,0.205;aaa;
aaaaaaaaa;0.445,0.624,0.609,0.0533,0.655,0.0508,0.352,0.867,0.709,0.715;aaaaaaaa;
aaaa;0.0981,0.0557,0.486,0.0798,0.673,0.186,0.953,0.98,0.0702,0.965;aaaaaaaa;
aaaaaaaa;0.0894,0.992,0.483,0.44,0.344,0.169,0.221,0.213,0.502,0.784;aaaa;
aaaaaaa;0.299,0.0757,0.115,0.839,0.576,0.871,0.956,0.156,0.689,0.208;aaaaaaaaa;
aaaaa;0.137,0.706,0.285,0.899,0.675,0.0425,0.49,0.676,0.15,0.462;aaaaaa;
aaaaaaaa;0.118,0.848,0.873,0.19,0.333,0.826,0.533,0.171,0.695,0.999;aaaaaaaa;
aaaaaaaa;0.208,0.193,0.936,0.618,0.447,0.0952,0.623,0.144,0.481,0.106;aaaaaaa;
aa;0.0418,0.721,0.143,0.668,0.0278,0.385,0.763,0.673,0.282,0.014;aaaaaa;
aaaaaa;0.365,0.528,0.395,1,0.668,0.625,0.275,0.475,0.286,0.0837;aaa;
aaaaaaa;0.702,0.572,0.328,0.417,0.09,0.231,0.274,0.993,0.339,0.808;aa;
aaaaaaa;0.154,0.327,0.581,0.626,0.549,0.0599,0.49,0.929,0.044,0.568;aaa;
aaaaaaaaaa;0.87,0.873,0.122,0.852,0.308,0.591,0.0939,0.355,0.0716,0.975;aaaa;
aaaaa;0.62,0.0378,0.971,0.294,0.307,0.322,0.613,0.181,0.242,0.267;aaaa;
aaaaaaaaaa;0.0599,0.52,0.221,0.707,0.564,0.433,0.877,0.058,0.0185,0.0976;aaaaa;
aaaaa;0.159,0.527,0.6,0.0285,0.357,0.804,0.866,0.374,0.484,0.912;aaaaa;
aa;0.634,0.253,0.72,0.96,0.429,0.573,0.172,0.246,0.0813,0.845;aa;
a;0.828,0.581,0.716,0.135,0.107,0.933,0.272,0.788,0.0558,0.763;aaaaaaaa;
aaaaaaaaaa;0.0736,0.769,0.753,0.689,0.911,0.303,0.248,0.0724,0.0933,0.3;aaaaaaaaaa;
aa;0.564,0.228,0.162,0.337,0.937,0.673,0.625,0.421,0.113,0.141;aaaaaaaaa;
aaaaaaa;0.326,0.705,0.285,0.651,0.734,0.0676,0.215,0.619,0.347,0.762;aaaaa;
aaaaaaaaa;0.000871,0.641,0.316,0.369,0.163,0.555,0.218,0.503,0.966,0.564;aaa;
a;0.916,0.998,0.0895,0.385,0.765,0.214,0.674,0.398,0.656,0.751;aa;
aaaaa;0.429,0.865,0.034,0.814,0.748,0.605,0.95,0.286,0.946,0.911;a;
aa;0.651,0.641,0.66,0.848,0.201,0.383,0.285,0.406,0.0558,0.131;aaaaaaaaa;
aaaaaaa;0.48,0.533,0.221,0.233,0.853,0.557,0.418,0.612,0.672,0.882;aaaaaaa;
aaaaaaa;0.0172,0.149,0.377,0.81,0.998,0.223,0.655,0.95,0.0109,0.986;aaaaaaaaa;
aaaaaaaaa;0.521,0.307,0.705,0.0672,0.676,0.00586,0.516,0.744,0.424,0.672;a;
aa;0.916,0.315,0.272,0.987,0.0617,0.807,0.234,0.18,0.206,0.114;aaa;
aa;0.151,0.761,0.00616,0.521,0.262,0.83,0.198,0.458,0.329,0.488;aaaaaaaaaa;
a;0.567,0.349,0.625,0.445,0.912,0.808,0.991,0.556,0.603,0.164;aaaaaaaaaa;
aaaaaaaaa;0.756,0.63,0.212,0.617,0.865,0.842,0.976,0.0129,0.255,0.895;aa;
aaaaa;0.565,0.0254,0.321,0.518,0.908,0.527,0.972,0.688,0.797,0.106;aaaa;
aaaaaa;0.165,0.376,0.825,0.727,0.673,0.0558,0.157,0.745,0.256,0.92;aaaa;
aaaaa;0.187,0.586,0.685,0.476,0.324,0.387,0.9,0.277,0.287,0.949;aaaaaaaaaa;
aaa;0.243,0.898,0.703,0.93,0.345,0.321,0.105,0.865,0.871,0.679;aaaaaaaaaa;
aaaaaa;0.403,0.576,0.729,0.826,0.288,0.62,0.0941,0.246,0.156,0.96;aaa;
aaaaaaaaaa;0.18,0.401,0.212,0.00984,0.36,0.81,0.967,0.892,0.975,0.224;aaaaaaaa;
aaaaaaaaaa;0.947,0.0803,0.281,0.628,0.2,0.951,0.518,0.569,0.628,0.0434;aaa;
