ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.341;aaaaaa;0.134;0.645;aaaaaaa;0.0528;0.896;0.938,0.121,0.314,0.64,0.345,0.614,0.696,0.487,0.764,0.599;0.926,0.616,0.149,0.613,0.778,0.946,0.483,0.55,0.982,0.358;0.885,0.756,0.221,0.488,0.728,0.251,0.449,0.699,0.852,0.12;0.00258,0.341,0.672,0.689,0.0917,0.578,0.349,0.0749,0.651,0.28;0.988,0.363,0.475,0.273,0.197,0.569,0.745,0.288,0.408,0.745;0.352,0.121,0.952,0.891,0.673,0.161,0.0579,0.862,0.779,0.454;0.0346,0.121,0.176,0.573,0.405,0.801,0.237,0.126,0.566,0.377;aa;
0.54;a;0.623;0.364;aaaaaaaa;0.59;0.955;0.257,0.162,0.339,0.872,0.333,0.385,0.12,0.925,0.0663,0.776;0.764,0.995,0.222,0.032,0.617,0.967,0.892,0.00668,0.279,0.625;0.253,0.199,0.39,0.286,0.979,0.725,0.835,0.134,0.776,0.778;0.639,0.518,0.0194,0.864,0.771,0.965,0.878,0.247,0.646,0.663;0.561,0.815,0.522,0.491,0.659,0.142,0.285,0.944,0.829,0.907;0.536,0.925,0.487,0.358,0.667,0.319,0.254,0.329,0.166,0.358;0.767,0.587,0.626,0.54,0.205,0.719,0.452,0.273,0.91,0.735;aa;
0.309;aaaaaaa;0.927;0.249;aaaa;0.362;0.894;0.142,0.497,0.29,0.59,0.64,0.125,0.846,0.16,0.811,0.343;0.146,0.376,0.79,0.0283,0.0113,0.556,0.725,0.45,0.277,0.115;0.0431,0.763,0.724,0.473,0.786,0.927,0.686,0.825,0.606,0.126;0.827,0.0556,0.184,0.612,0.593,0.729,0.337,0.864,0.0692,0.527;0.488,0.125,0.315,0.613,0.454,0.54,0.718,0.829,0.413,0.435;0.106,0.974,0.55,0.559,0.899,0.634,0.945,0.59,0.00945,0.758;0.479,0.272,0.971,0.271,0.503,0.557,0.249,0.0647,0.676,0.86;aaaaaaaaa;
0.187;aaaaaa;0.855;0.249;aaaaaaa;0.792;0.693;0.523,0.584,0.0247,0.679,0.53,0.682,0.0496,0.821,0.343,0.53;0.921,0.06,0.619,0.863,0.183,0.126,0.888,0.309,0.028,0.267;0.954,0.512,0.364,0.179,0.4,0.456,0.935,0.205,0.835,0.676;0.164,0.000661,0.108,0.00269,0.28,0.0571,0.392,0.466,0.647,0.343;0.0505,0.929,0.47,0.162,0.721,0.0953,0.489,0.257,0.771,0.236;0.802,0.926,0.698,0.367,0.863,0.708,0.668,0.714,0.161,0.185;0.703,0.0417,0.0231,0.495,0.358,0.618,0.157,0.371,0.368,0.0694;aa;
0.674;aaaaaaa;0.168;0.696;aaaaaa;0.253;0.964;0.578,0.83,0.346,0.0547,0.967,0.115,0.436,0.426,0.126,0.999;0.771,0.907,0.698,0.525,0.655,0.462,0.608,0.748,0.802,0.952;0.819,0.557,0.442,0.98,0.598,0.938,0.403,0.855,0.249,0.0349;0.314,0.5,0.992,0.339,0.618,0.337,0.441,0.509,0.729,0.341;0.595,0.11,0.554,0.646,0.554,0.539,0.0679,0.711,0.877,0.624;0.952,0.93,0.00675,0.378,0.502,0.287,0.986,0.147,0.76,0.536;0.311,0.053,0.555,0.793,0.366,0.215,0.275,0.866,0.845,0.715;aa;
0.757;aaaa;0.804;0.951;a;0.412;0.2;0.218,0.403,0.0224,0.643,0.267,0.12,0.909,0.847,0.459,0.396;0.84,0.652,0.441,0.427,0.241,0.518,0.493,0.588,0.674,0.364;0.49,0.196,0.489,0.385,0.564,0.401,0.594,0.322,0.8,0.587;0.363,0.0747,0.862,0.368,0.335,0.383,0.251,0.0453,0.723,0.485;0.633,0.641,0.867,0.143,0.622,0.959,0.294,0.76,0.43,0.622;0.366,0.182,0.896,0.239,0.654,0.466,0.706,0.39,0.0849,0.7;0.189,0.628,0.117,0.464,0.759,0.747,0.876,0.328,0.443,0.269;aaaa;
0.318;aaaaaa;0.488;0.947;aaaaa;0.523;0.154;0.274,0.886,0.173,0.0093,0.328,0.497,0.463,0.391,0.922,0.516;0.31,0.856,0.624,0.772,0.179,0.169,0.658,0.345,0.0015,0.274;0.00306,0.359,0.849,0.739,0.257,0.0489,0.241,0.32,0.785,0.652;0.975,0.0811,0.825,0.919,0.146,0.646,0.222,0.549,0.715,0.924;0.0132,0.2,0.329,0.356,0.244,0.832,0.394,0.099,0.559,0.587;0.624,0.462,0.0495,0.131,0.809,0.318,0.523,0.482,0.455,0.743;0.575,0.315,0.953,0.676,0.956,0.525,0.697,0.931,0.973,0.342;aaaa;
0.483;aaaa;0.313;0.859;aaa;0.203;0.184;0.0774,0.415,0.56,0.132,0.538,0.558,0.0414,0.692,0.272,0.906;0.387,0.964,0.671,0.16,0.408,0.573,0.234,0.965,0.264,0.459;0.525,0.905,0.0547,0.536,0.7,0.426,0.962,0.734,0.217,0.296;0.452,0.446,0.775,0.952,0.0763,0.15,0.857,0.569,0.64,0.696;0.171,0.504,0.101,0.431,0.532,0.299,0.752,0.761,0.505,0.473;0.256,0.779,0.103,0.451,0.884,0.932,0.885,0.00639,0.445,0.496;0.713,0.645,0.255,0.794,0.507,0.245,0.71,0.961,0.596,0.193;aaaaaaaa;
0.0517;aaaaaaaaa;0.178;0.89;aaaaaaaaaa;0.0824;0.2;0.327,0.581,0.0572,0.731,0.00319,0.65,0.877,0.132,0.218,0.239;0.768,0.184,0.834,0.0921,0.165,0.97,0.109,0.446,0.272,0.304;0.434,0.679,0.613,0.508,0.284,0.996,0.704,0.704,0.232,0.112;0.182,0.856,0.915,0.127,0.309,0.926,0.678,0.906,0.611,0.581;0.925,0.3,0.586,0.641,0.527,0.101,0.973,0.356,0.737,0.0878;0.888,0.839,0.181,0.185,0.171,0.123,0.168,0.625,0.909,0.941;0.681,0.203,0.578,0.0905,0.765,0.178,0.265,0.0675,0.463,0.729;aaa;
0.493;aaaa;0.225;0.147;aaaaaaa;0.699;0.414;0.446,0.996,0.106,0.393,0.264,0.335,0.853,0.368,0.551,0.219;0.97,0.734,0.827,0.318,0.754,0.722,0.613,0.448,0.901,0.447;0.671,0.577,0.659,0.94,0.181,0.0228,0.583,0.901,0.783,0.199;0.0717,0.357,0.316,0.229,0.833,0.607,0.608,0.84,0.251,0.655;0.677,0.256,0.329,0.711,0.74,0.573,0.14,0.218,0.249,0.478;0.735,0.882,0.706,0.578,0.6,0.299,0.0683,0.965,0.588,0.507;0.671,0.187,0.714,0.259,0.213,0.992,0.181,0.419,0.339,0.267;aaaaa;
0.255;aaaaaaa;0.602;0.564;aaaaa;0.92;0.22;0.428,0.124,0.784,0.181,0.745,0.845,0.637,0.383,0.405,0.85;0.837,0.275,0.475,0.883,0.854,0.0477,0.259,0.149,0.991,0.698;0.465,0.778,0.59,0.784,0.982,0.194,0.313,0.576,0.759,0.828;0.774,0.579,0.163,0.975,0.956,0.931,0.0569,0.706,0.296,0.722;0.447,0.705,0.0123,0.0778,0.153,0.42,0.713,0.54,0.14,0.077;0.434,0.488,0.921,0.0168,0.114,0.614,0.161,0.92,0.648,0.513;0.24,0.253,0.161,0.641,0.0154,0.693,0.84,0.14,0.784,0.217;aaaaaaaaaa;
0.239;aaaaaa;0.661;0.0723;aaaa;0.141;0.96;0.435,0.174,0.24,0.265,0.601,0.651,0.18,0.0402,0.258,0.106;0.123,0.322,0.953,0.556,0.454,0.429,0.471,0.601,0.613,0.854;0.517,0.0585,0.607,0.979,0.998,0.0282,0.731,0.419,0.719,0.762;0.662,0.121,0.849,0.76,0.117,0.515,0.637,0.86,0.473,0.522;0.902,0.13,0.674,0.00953,0.171,0.497,0.345,0.365,0.618,0.0449;0.628,0.798,0.538,0.0251,0.204,0.19,0.572,0.289,0.268,0.96;0.485,0.399,0.436,0.282,0.395,0.0538,0.442,0.552,0.113,0.49;aaaaa;
0.909;aaaaaaaaa;0.537;0.983;aaaaaaaa;0.516;0.0495;0.00278,0.776,0.529,0.441,0.416,0.603,0.748,0.499,0.331,0.415;0.725,0.537,0.219,0.203,0.824,0.223,0.74,0.947,0.903,0.988;0.338,0.773,0.205,0.481,0.407,0.578,0.764,0.402,0.54,0.676;0.85,0.714,0.268,0.0563,0.108,0.321,0.064,0.581,0.68,0.963;0.94,0.248,0.947,0.871,0.886,0.0961,0.17,0.852,0.789,0.113;0.776,0.669,0.995,0.213,0.211,0.187,0.915,0.173,0.281,0.245;0.0277,0.23,0.0755,0.505,0.56,0.644,0.333,0.199,0.107,0.548;aaaaaa;
0.108;a;0.337;0.982;aaaaaaaaa;0.651;0.71;0.947,0.521,0.919,0.215,0.748,0.808,0.568,0.997,0.737,0.779;0.399,0.895,0.321,0.494,0.814,0.853,0.202,0.371,0.91,0.383;0.469,0.927,0.307,0.417,0.0947,0.925,0.755,0.261,0.741,0.357;0.0349,0.0546,0.0971,0.761,0.653,0.377,0.52,0.257,0.993,0.747;0.234,0.358,0.225,0.765,0.475,0.775,0.833,0.0648,0.957,0.547;0.705,0.196,0.899,0.83,0.19,0.557,0.543,0.456,0.777,0.224;0.452,0.0344,0.955,0.932,0.0412,0.75,0.405,0.24,0.0731,0.0644;aaa;
0.936;aaaaaaa;0.541;0.55;aaaaaaaaa;0.849;0.911;0.553,0.094,0.262,0.515,0.436,0.794,0.486,0.784,0.34,0.514;0.0348,0.618,0.943,0.188,0.126,0.12,0.333,0.978,0.33,0.0309;0.0803,0.00594,0.864,0.207,0.151,0.946,0.468,0.292,0.0218,0.0106;0.323,0.295,0.61,0.641,0.199,0.984,0.598,0.264,0.0662,0.156;0.813,0.868,0.0429,0.313,0.366,0.00301,0.522,0.251,0.637,0.452;0.937,0.177,0.958,0.626,0.316,0.876,0.864,0.856,0.556,0.967;0.855,0.193,0.7,0.24,0.952,0.899,0.726,0.252,0.524,0.452;aaaa;
0.823;aaaaaa;0.848;0.136;aaa;0.443;0.725;0.534,0.53,0.639,0.308,0.135,0.225,0.474,0.297,0.565,0.549;0.693,0.482,0.583,0.489,0.965,0.852,0.557,0.402,0.537,0.462;0.582,0.0745,0.688,0.928,0.42,0.784,0.424,0.994,0.391,0.724;0.806,0.0877,0.585,0.586,0.428,0.69,0.623,0.733,0.522,0.723;0.133,0.182,0.886,0.494,0.834,0.0416,0.724,0.274,0.919,0.366;0.0576,0.898,0.338,0.957,0.359,0.131,0.436,0.205,0.0963,0.83;0.0489,0.969,0.149,0.993,0.416,0.778,0.635,0.339,0.025,0.411;aa;
0.0371;aaaa;0.59;0.133;aaaaa;0.68;0.685;0.51,0.0187,0.0981,0.697,0.878,0.467,0.164,0.683,0.119,0.451;0.558,0.813,0.378,0.76,0.00382,0.195,0.319,0.536,0.616,0.686;0.787,0.173,0.616,0.478,0.602,0.348,0.282,0.452,0.378,0.775;0.732,0.795,0.179,0.446,0.0927,0.995,0.723,0.622,0.13,0.764;0.624,0.762,0.931,0.245,0.166,0.512,0.28,0.000316,0.317,0.566;0.364,0.794,0.767,0.544,0.819,0.168,0.427,0.925,0.466,0.124;0.689,0.872,0.0925,0.232,0.911,0.609,0.754,0.937,0.747,0.307;aaaaaa;
0.424;aaaaa;0.526;0.509;aaaaaaaa;0.843;0.807;0.25,0.994,0.192,0.0681,0.507,0.357,0.358,0.335,0.427,0.519;0.926,0.886,0.89,0.219,0.113,0.701,0.413,0.0937,0.0617,0.36;0.897,0.52,0.306,0.464,0.478,0.336,0.854,0.845,0.34,0.165;0.985,0.538,0.62,0.648,0.586,0.181,0.948,0.577,0.688,0.959;0.351,0.285,0.979,0.603,0.297,0.982,0.912,0.553,0.484,0.0547;0.127,0.461,0.406,0.34,0.324,0.73,0.399,0.133,0.721,0.762;0.277,0.61,0.188,0.224,0.19,0.653,0.83,0.423,0.303,0.0242;aaaaaaaa;
0.306;aaaaaaaaa;0.359;0.592;aaa;0.283;0.407;0.811,0.499,0.225,0.647,0.446,0.693,0.869,0.77,0.871,0.487;0.922,0.152,0.465,0.966,0.719,0.843,0.871,0.744,0.772,0.607;0.0177,0.133,0.367,0.0271,0.116,0.923,0.503,0.453,0.0756,0.595;0.489,0.913,0.482,0.878,0.756,0.801,0.652,0.478,0.425,0.621;0.0317,0.589,0.859,0.762,0.507,0.0582,0.881,0.416,0.371,0.204;0.643,0.578,0.342,0.417,0.795,0.0499,0.112,0.858,0.488,0.148;0.194,0.954,0.305,0.508,0.312,0.342,0.612,0.762,0.459,0.847;aaaaa;
0.897;aaa;0.074;0.326;aaaa;0.715;0.685;0.483,0.904,0.82,0.912,0.638,0.00467,0.478,0.0422,0.187,0.882;0.45,0.381,0.267,0.676,0.404,0.0427,0.552,0.676,0.0238,0.176;0.429,0.902,0.77,0.969,0.915,0.39,0.462,0.492,0.935,0.307;0.34,0.744,0.861,0.0427,0.519,0.694,0.033,0.154,0.185,0.756;0.419,0.428,0.526,0.904,0.0736,0.39,0.403,0.339,0.524,0.627;0.341,0.0945,0.5,0.609,0.193,0.766,0.365,0.488,0.825,0.173;0.917,0.131,0.596,0.294,0.23,0.131,0.225,0.479,0.911,0.252;aaaaaaaaa;
0.172;aaaaa;0.117;0.0386;aa;0.839;0.81;0.417,0.0355,0.2,0.747,0.0316,0.29,0.627,0.787,0.236,0.651;0.153,0.522,0.259,0.148,0.628,0.958,0.923,0.452,0.687,0.575;0.371,0.527,0.933,0.953,0.196,0.141,0.21,0.522,0.243,0.383;0.94,0.32,0.234,0.598,0.642,0.977,0.629,0.0107,0.458,0.938;0.835,0.508,0.156,0.377,0.53,0.433,0.169,0.326,0.595,0.508;0.268,0.797,0.937,0.311,0.952,0.122,0.797,0.252,0.566,0.265;0.234,0.695,0.234,0.963,0.723,0.831,0.65,0.816,0.649,0.441;aaaaaa;
0.382;aa;0.545;0.838;a;0.128;0.0278;0.396,0.52,0.203,0.935,0.523,0.0124,0.416,0.747,0.329,0.63;0.148,0.22,0.86,0.0809,0.946,0.582,0.969,0.964,0.731,0.37;0.898,0.847,0.977,0.491,0.427,0.98,0.228,0.787,0.0969,0.733;0.448,0.12,0.558,0.31,0.641,0.598,0.137,0.217,0.135,0.718;0.712,0.58,0.982,0.818,0.819,0.937,0.853,0.593,0.961,0.545;0.0547,0.1,0.489,0.947,0.0518,0.949,0.239,0.00332,0.749,0.735;0.699,0.251,0.774,0.674,0.198,0.407,0.423,0.0649,0.0519,0.609;aaaaaaaaa;
0.784;a;0.541;0.387;aaaaaaaaa;0.415;0.03;0.86,0.807,0.791,0.778,0.764,0.134,0.241,0.285,0.355,0.567;0.456,0.0824,0.676,0.221,0.938,0.932,0.332,0.0581,0.316,0.0914;0.578,0.832,0.743,0.104,0.794,0.608,0.688,0.397,0.362,0.889;0.698,0.941,0.839,0.178,0.845,0.587,0.84,0.111,0.243,0.0898;0.905,0.0788,0.758,0.146,0.812,0.096,0.143,0.462,0.208,0.961;0.292,0.416,0.899,0.593,0.759,0.254,0.168,0.285,0.384,0.202;0.577,0.276,0.143,0.259,0.202,0.895,0.921,0.981,0.352,0.252;aaaaaaa;
0.1;aa;0.0146;0.684;aaaaaaa;0.398;0.259;0.449,0.649,0.962,0.826,0.196,0.646,0.369,0.553,0.325,0.197;0.332,0.0521,0.828,0.925,0.314,0.933,0.594,0.251,0.372,0.0583;0.0509,0.211,0.277,0.0606,0.821,0.473,0.759,0.83,0.739,0.683;0.537,0.295,0.511,0.125,0.853,0.658,0.4,0.264,0.817,0.187;0.0851,0.295,0.0433,0.216,0.854,0.319,0.517,0.496,0.574,0.145;0.114,0.0966,0.00637,0.0897,0.284,0.677,0.981,0.27,0.711,0.328;0.547,0.429,0.617,0.0247,0.869,0.0523,0.688,0.603,0.329,0.198;aaaaaaaa;
