ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaa;aa;0.237;aaaaaa;a;0.503;0.573;0.0903;0.126;aa;0.299;a;0.789;aa;0.478;a;aa;aaaa;a;0.737;0.0813;0.896;0.487,0.629,0.783,0.405,0.5,0.82,0.923,0.526,0.0858,0.24;0.981,0.194,0.199,0.882,0.165,0.944,0.283,0.586,0.973,0.408;0.943,0.548,0.522,0.538,0.182,0.831,0.878,0.768,0.622,0.341;0.919,0.296,0.0116,0.372,0.972,0.538,0.577,0.0269,0.915,0.153;0.0133,0.248,0.825,0.938,0.876,0.556,0.552,0.378,0.285,0.441;0.727,0.482,0.0662,0.88,0.47,0.807,0.739,0.348,0.637,0.102;0.354,0.907,0.574,0.0533,0.336,0.759,0.541,0.129,0.176,0.948;0.226,0.495,0.65,0.83,0.674,0.13,0.274,0.397,0.244,0.781;0.551,0.379,0.468,0.213,0.525,0.0252,0.952,0.153,0.734,0.224;0.0758,0.815,0.688,0.631,0.101,0.459,0.157,0.438,0.129,0.547;0.801,0.157,0.214,0.592,0.445,0.291,0.34,0.532,0.83,0.397;0.532,0.342,0.382,0.0904,0.681,0.168,0.498,0.394,0.18,0.417;0.585,0.124,0.0837,0.229,0.684,0.498,0.262,0.89,0.565,0.641;0.769,0.927,0.822,0.437,0.541,0.649,0.499,0.945,0.496,0.565;0.335,0.424,0.413,0.699,0.288,0.665,0.709,0.942,0.109,0.0935;0.948,0.712,0.436,0.51,0.0463,0.755,0.127,0.599,0.539,0.963;0.987,0.293,0.624,0.374,0.359,0.64,0.366,0.294,0.935,0.898;0.018,0.675,0.797,0.84,0.457,0.0134,0.27,0.82,0.702,0.734;0.254,0.236,0.958,0.716,0.229,0.0152,0.911,0.835,0.744,0.79;0.117,0.0397,0.558,0.62,0.249,0.474,0.866,0.378,0.776,0.959;0.154,0.0388,0.962,0.989,0.832,0.256,0.0593,0.0801,0.544,0.0709;0.148,0.596,0.0966,0.12,0.73,0.783,0.811,0.442,0.0832,0.623;0.472,0.949,0.802,0.48,0.965,0.712,0.175,0.614,0.607,0.639;aaaaaaaa;
aaaa;aa;a;0.846;aaa;a;0.668;0.475;0.557;0.445;a;0.165;a;0.124;aa;0.652;a;aa;aaa;aaa;0.971;0.445;0.544;0.581,0.248,0.0168,0.283,0.726,0.147,0.425,0.896,0.528,0.651;0.869,0.0945,0.0523,0.524,0.776,0.396,0.345,0.7,0.266,0.0265;0.397,0.271,0.384,0.0895,0.7,0.613,0.501,0.101,0.405,0.21;0.451,0.531,0.149,0.545,0.323,0.0431,0.58,0.714,0.929,0.823;0.92,0.00535,0.899,0.558,0.966,0.516,0.286,0.894,0.911,0.811;0.497,0.169,0.532,0.755,0.782,0.842,0.351,0.0375,0.0127,0.84;0.773,0.465,0.735,0.67,0.482,0.119,0.529,0.586,0.122,0.137;0.388,0.714,0.297,0.607,0.689,0.152,0.881,0.696,0.397,0.649;0.0378,0.728,0.285,0.181,0.175,0.757,0.579,0.731,0.464,0.106;0.575,0.694,0.996,0.72,0.203,0.426,0.99,0.0906,0.575,0.341;0.702,0.927,0.627,0.685,0.578,0.195,0.801,0.421,0.0387,0.542;0.0354,0.313,0.694,0.837,0.563,0.863,0.214,0.966,0.786,0.247;0.252,0.0395,0.0888,0.839,0.699,0.0812,0.879,0.303,0.227,0.982;0.813,0.221,0.175,0.347,0.711,0.682,0.891,0.692,0.72,0.519;0.674,0.9,0.486,0.584,0.507,0.798,0.952,0.604,0.691,0.924;0.869,0.0667,0.95,0.424,0.39,0.0253,0.228,0.68,0.359,0.166;0.848,0.264,0.701,0.697,0.549,0.985,0.185,0.525,0.226,0.0803;0.0257,0.887,0.396,0.681,0.382,0.0484,0.00112,0.895,0.815,0.972;0.0434,0.229,0.0621,0.0763,0.968,0.179,0.475,0.876,0.729,0.889;0.167,0.447,0.578,0.125,0.446,0.219,0.741,0.941,0.949,0.517;0.403,0.416,0.651,0.433,0.356,0.855,0.508,0.899,0.526,0.552;0.819,0.259,0.747,0.887,0.849,0.892,0.635,0.841,0.802,0.267;0.118,0.189,0.838,0.329,0.686,0.582,0.909,0.982,0.124,0.0176;aaaaa;
aa;aa;aa;0.359;aaaa;a;0.489;0.957;0.585;0.426;aaa;0.633;a;0.071;a;0.664;a;a;aa;aaa;0.532;0.371;0.0863;0.909,0.707,0.34,0.679,0.988,0.804,0.161,0.925,0.381,0.605;0.348,0.177,0.0183,0.767,0.463,0.126,0.708,0.651,0.979,0.357;0.000936,0.726,0.851,0.108,0.59,0.202,0.977,0.453,0.0586,0.458;0.456,0.477,0.108,0.134,0.26,0.265,0.544,0.525,0.081,0.818;0.11,0.831,0.713,0.603,0.0054,0.826,0.897,0.434,0.18,0.748;0.779,0.3,0.954,0.737,0.159,0.372,0.954,0.164,0.936,0.284;0.471,0.938,0.0283,0.383,0.18,0.045,0.835,0.114,0.304,0.227;0.984,0.455,0.601,0.736,0.438,0.512,0.415,0.675,0.241,0.477;0.812,0.0282,0.42,0.187,0.674,0.795,0.763,0.151,0.967,0.924;0.123,0.276,0.58,0.618,0.0934,0.384,0.963,0.136,0.5,0.0297;0.549,0.719,0.53,0.21,0.564,0.986,0.0327,0.96,0.21,0.708;0.477,0.967,0.0501,0.203,0.549,0.388,0.438,0.0735,0.951,0.235;0.632,0.938,0.387,0.126,0.53,0.856,0.586,0.863,0.404,0.0826;0.58,0.705,0.648,0.645,0.182,0.0538,0.824,0.28,0.81,0.459;0.454,0.248,0.0841,0.143,0.668,0.934,0.155,0.112,0.379,0.863;0.954,0.642,0.299,0.49,0.168,0.271,0.336,0.153,0.277,0.89;0.856,0.0818,0.286,0.778,0.156,0.681,0.049,0.594,0.393,0.371;0.612,0.502,0.883,0.589,0.137,0.159,0.955,0.641,0.912,0.573;0.617,0.163,0.568,0.801,0.946,0.678,0.0866,0.649,0.99,0.4;0.137,0.0841,0.557,0.857,0.984,0.0874,0.191,0.956,0.28,0.409;0.756,0.107,0.515,0.493,0.348,0.193,0.807,0.138,0.378,0.108;0.581,0.466,0.729,0.144,0.551,0.747,0.771,0.889,0.361,0.00302;0.83,0.683,0.352,0.26,0.18,0.914,0.387,0.603,0.291,0.343;aaaaaaa;
aaaa;aaaa;a;0.96;aaaaa;a;0.364;0.326;0.879;0.653;aaa;0.0685;a;0.0268;a;0.824;a;aa;aa;a;0.0352;0.883;0.492;0.599,0.859,0.911,0.645,0.562,0.873,0.968,0.449,0.169,0.621;0.778,0.568,0.214,0.0797,0.785,0.538,0.0349,0.628,0.188,0.806;0.106,0.315,0.528,0.898,0.402,0.775,0.0109,0.817,0.319,0.329;0.605,0.412,0.134,0.388,0.788,0.676,0.364,0.704,0.506,0.658;0.219,0.513,0.86,0.149,0.11,0.849,0.0531,0.753,0.864,0.514;0.437,0.859,0.936,0.954,0.0899,0.625,0.378,0.558,0.625,0.634;0.838,0.363,0.508,0.101,0.272,0.917,0.906,0.126,0.466,0.869;0.213,0.07,0.661,0.0202,0.177,0.838,0.796,0.79,0.392,0.376;0.943,0.619,0.17,0.987,0.539,0.155,0.394,0.996,0.49,0.971;0.285,0.0509,0.963,0.264,0.574,0.123,0.931,0.635,0.209,0.166;0.441,0.421,0.0852,0.711,0.438,0.162,0.849,0.973,0.99,0.0618;0.714,0.592,0.0187,0.0721,0.86,0.512,0.29,0.844,0.52,0.884;0.942,0.615,0.698,0.768,0.778,0.368,0.381,0.773,0.402,0.729;0.12,0.464,0.19,0.145,0.706,0.61,0.368,0.162,0.521,0.963;0.11,0.198,0.141,0.0037,0.186,0.486,0.366,0.195,0.556,0.138;0.724,0.389,0.472,0.515,0.195,0.211,0.618,0.587,0.61,0.658;0.453,0.694,0.472,0.238,0.997,0.17,0.202,0.308,0.955,0.742;0.00751,0.208,0.738,0.74,0.712,0.305,0.1,0.116,0.441,0.881;0.983,0.978,0.503,0.705,0.79,0.321,0.981,0.552,0.382,0.255;0.665,0.203,0.219,0.325,0.0184,0.662,0.975,0.978,0.805,0.925;0.793,0.69,0.271,0.673,0.406,0.691,0.512,0.974,0.855,0.377;0.863,0.903,0.938,0.0919,0.383,0.0215,0.619,0.836,0.699,0.196;0.767,0.712,0.195,0.833,0.102,0.175,0.438,0.563,0.546,0.763;aaaaaaaa;
aaaa;aaa;a;0.075;aaaaaaa;a;0.228;0.744;0.37;0.717;aaa;0.791;a;0.243;a;0.382;a;a;aaa;aaa;0.142;0.0674;0.439;0.741,0.869,0.411,0.746,0.51,0.726,0.277,0.669,0.00229,0.547;0.466,0.734,0.0133,0.582,0.696,0.414,0.833,0.999,0.688,0.787;0.54,0.959,0.492,0.688,0.694,0.0675,0.315,0.115,0.193,0.194;0.506,0.664,0.946,0.0156,0.842,0.963,0.329,0.264,0.848,0.733;0.364,0.571,0.504,0.372,0.0729,0.556,0.348,0.0892,0.885,0.589;0.199,0.518,0.499,0.875,0.473,0.368,0.437,0.491,0.238,0.775;0.388,0.0607,0.592,0.576,0.759,0.551,0.979,0.291,0.0613,0.836;0.783,0.119,0.656,0.369,0.306,0.113,0.104,0.0735,0.936,0.102;0.279,0.764,0.338,0.167,0.117,0.875,0.989,0.605,0.229,0.118;0.933,0.0307,0.638,0.216,0.239,0.856,0.761,0.931,0.858,0.712;0.553,0.777,0.497,0.577,0.221,0.337,0.922,0.701,0.776,0.0477;0.257,0.127,0.422,0.782,0.709,0.352,0.244,0.788,0.741,0.61;0.168,0.343,0.293,0.601,0.235,0.316,0.505,0.83,0.872,0.0628;0.959,0.716,0.366,0.833,0.624,0.102,0.173,0.414,0.299,0.358;0.0457,0.294,0.768,0.996,0.299,0.0262,0.531,0.41,0.0685,0.859;0.348,0.978,0.074,0.813,0.756,0.567,0.234,0.785,0.0482,0.689;0.737,0.329,0.552,0.114,0.44,0.146,0.512,0.688,0.802,0.92;0.78,0.66,0.0362,0.209,0.662,0.574,0.822,0.471,0.841,0.297;0.27,0.0509,0.688,0.19,0.649,0.96,0.309,0.132,0.729,0.755;0.0057,0.722,0.912,0.745,0.153,0.678,0.61,0.329,0.107,0.945;0.537,0.451,0.89,0.972,0.453,0.654,0.729,0.557,0.837,0.396;0.146,0.668,0.048,0.355,0.975,0.772,0.507,0.575,0.264,0.366;0.146,0.286,0.978,0.232,0.95,0.374,0.594,0.166,0.423,0.381;aa;
aaaaaa;aaaa;aa;0.0499;aaaaaaa;a;0.428;0.0115;0.7;0.0313;aaaa;0.967;a;0.896;aaaaa;0.624;a;aa;aaaa;a;0.153;0.952;0.338;0.88,0.321,0.93,0.85,0.462,0.719,0.274,0.23,0.931,0.0749;0.124,0.0202,0.258,0.354,0.776,0.934,0.78,0.319,0.282,0.332;0.206,0.519,0.463,0.828,0.71,0.507,0.522,0.406,0.716,0.345;0.0329,0.52,0.0601,0.5,0.785,0.834,0.986,0.943,0.499,0.566;0.0887,0.545,0.0555,0.21,0.967,0.0185,0.865,0.99,0.00744,0.0527;0.158,0.235,0.471,0.969,0.741,0.896,0.451,0.143,0.0787,0.0754;0.729,0.56,0.423,0.481,0.564,0.909,0.568,0.116,0.872,0.797;0.432,0.378,0.67,0.658,0.822,0.247,0.631,0.0515,0.874,0.882;0.2,0.452,0.179,0.271,0.179,0.338,0.45,0.913,0.206,0.93;0.79,0.663,0.0667,0.319,0.876,0.442,0.343,0.297,0.585,0.128;0.113,0.969,0.784,0.438,0.82,0.0819,0.949,0.275,0.0217,0.591;0.0445,0.735,0.524,0.55,0.666,0.87,0.945,0.18,0.97,0.731;0.368,0.127,0.0801,0.75,0.274,0.0976,0.0739,0.541,0.236,0.877;0.986,0.208,0.481,0.21,0.846,0.264,0.744,0.783,0.153,0.0812;0.539,0.0719,0.798,0.218,0.378,0.379,0.296,0.524,0.264,0.709;0.926,0.274,0.353,0.669,0.511,0.0275,0.547,0.256,0.26,0.126;0.572,0.133,0.63,0.294,0.43,0.666,0.188,0.598,0.744,0.448;0.592,0.773,0.435,0.668,0.316,0.264,0.725,0.114,0.333,0.517;0.423,0.16,0.759,0.103,0.935,0.618,0.832,0.758,0.742,0.383;0.151,0.00663,0.402,0.447,0.788,0.625,0.476,0.288,0.57,0.511;0.259,0.489,0.0384,0.562,0.592,0.405,0.712,0.551,0.905,0.538;0.823,0.911,0.693,0.516,0.508,0.0141,0.445,0.66,0.832,0.601;0.877,0.562,0.586,0.861,0.927,0.476,0.234,0.278,0.168,0.652;aaaa;
aaaa;aaa;a;0.122;a;a;0.54;0.168;0.979;0.754;a;0.5;a;0.319;aaa;0.287;a;aaa;aaaa;aaaa;0.872;0.856;0.797;0.101,0.329,0.124,0.917,0.677,0.354,0.782,0.234,0.93,0.932;0.316,0.0603,0.411,0.69,0.741,0.541,0.834,0.0998,0.671,0.0801;0.0652,0.825,0.0593,0.178,0.454,0.919,0.34,0.381,0.00499,0.821;0.946,0.559,0.139,0.415,0.928,0.427,0.455,0.868,0.324,0.343;0.913,0.56,0.205,0.0517,0.204,0.817,0.998,0.707,0.0401,0.748;0.522,0.239,0.0325,0.937,0.189,0.0381,0.0518,0.992,0.832,0.162;0.926,0.997,0.552,0.468,0.615,0.857,0.907,0.906,0.257,0.0519;0.606,0.639,0.427,0.769,0.804,0.571,0.00593,0.743,0.157,0.228;0.478,0.262,0.38,0.688,0.274,0.931,0.2,0.775,0.279,0.375;0.951,0.327,0.347,0.285,0.465,0.31,0.294,0.244,0.652,0.524;0.533,0.321,0.0636,0.723,0.33,0.0594,0.22,0.631,0.057,0.816;0.0678,0.953,0.141,0.535,0.631,0.0406,0.401,0.854,0.28,0.974;0.659,0.612,0.581,0.98,0.0378,0.717,0.232,0.798,0.18,0.13;0.752,0.295,0.517,0.409,0.465,0.469,0.527,0.193,0.491,0.284;0.447,0.517,0.416,0.277,0.562,0.954,0.425,0.0632,0.148,0.51;0.165,0.891,0.636,0.553,0.88,0.661,0.914,0.133,0.901,0.776;0.39,0.756,0.423,0.697,0.685,0.944,0.58,0.0294,0.82,0.669;0.0788,0.733,0.379,0.672,0.771,0.552,0.94,0.681,0.692,0.484;0.818,0.864,0.592,0.566,0.275,0.19,0.391,0.607,0.955,0.863;0.815,0.17,0.263,0.753,0.766,0.751,0.0651,0.527,0.178,0.387;0.765,0.646,0.413,0.691,0.0923,0.282,0.766,0.511,0.0548,0.814;0.689,0.0192,0.0694,0.0909,0.0329,0.634,0.382,0.87,0.19,0.458;0.25,0.96,0.448,0.801,0.152,0.719,0.277,0.896,0.372,0.473;aaaaaaaaa;
aaaaaa;a;aa;0.448;aa;a;0.0581;0.826;0.932;0.0612;a;0.793;a;0.766;aaaa;0.789;a;aaa;aaaa;aaaa;0.966;0.965;0.292;0.128,0.511,0.585,0.317,0.436,0.00904,0.00972,0.285,0.0945,0.812;0.786,0.383,0.431,0.505,0.0973,0.596,0.961,0.093,0.979,0.909;0.667,0.316,0.425,0.0463,0.315,0.938,0.138,0.627,0.747,0.524;0.973,0.765,0.278,0.0259,0.916,0.734,0.745,0.884,0.295,0.000654;0.993,0.583,0.969,0.599,0.263,0.416,0.727,0.345,0.694,0.838;0.868,0.678,0.432,0.883,0.0522,0.302,0.411,0.849,0.473,0.406;0.547,0.891,0.826,0.309,0.476,0.58,0.61,0.613,0.449,0.205;0.908,0.0799,0.688,0.514,0.407,0.809,0.235,0.899,0.139,0.601;0.0776,0.184,0.631,0.346,0.0355,0.373,0.23,0.979,0.601,0.151;0.266,0.604,0.256,0.323,0.512,0.514,0.857,0.327,0.972,0.473;0.0195,0.344,0.143,0.712,0.551,0.17,0.776,0.152,0.822,0.73;0.683,0.909,0.265,0.238,0.6,0.212,0.62,0.813,0.648,0.996;0.696,0.83,0.726,0.251,0.317,0.796,0.744,0.517,0.538,0.866;0.827,0.725,0.964,0.702,0.365,0.161,0.414,0.32,0.233,0.0309;0.552,0.332,0.635,0.558,0.619,0.632,0.677,0.204,0.644,0.68;0.857,0.613,0.809,0.194,0.44,0.314,0.983,0.139,0.477,0.741;0.754,0.689,0.231,0.0748,0.357,0.471,0.733,0.997,0.851,0.0804;0.423,0.674,0.174,0.848,0.175,0.845,0.755,0.414,0.569,0.0346;0.783,0.371,0.198,0.24,0.389,0.472,0.626,0.992,0.994,0.0704;0.888,0.351,0.492,0.363,0.134,0.569,0.518,0.0516,0.288,0.921;0.79,0.681,0.515,0.81,0.695,0.892,0.987,0.316,0.0889,0.459;0.0177,0.0451,0.804,0.6,0.67,0.104,0.614,0.213,0.591,0.245;0.565,0.461,0.14,0.0677,0.0941,0.235,0.401,0.953,0.659,0.143;aaaaaaa;
a;aa;a;0.558;aaaaaaa;a;0.88;0.0502;0.475;0.524;aa;0.608;a;0.822;aaaa;0.584;a;aaa;a;aa;0.579;0.981;0.403;0.238,0.0765,0.369,0.608,0.925,0.133,0.649,0.735,0.723,0.118;0.851,0.0948,0.012,0.147,0.999,0.22,0.199,0.567,0.16,0.878;0.658,0.599,0.575,0.167,0.8,0.13,0.0408,0.206,0.738,0.0537;0.916,0.893,0.255,0.391,0.932,0.875,0.795,0.641,0.922,0.545;0.883,0.478,0.351,0.321,0.221,0.854,0.763,0.703,0.966,0.401;0.925,0.713,0.127,0.194,0.753,0.954,0.614,0.951,0.177,0.219;0.472,0.761,0.403,0.712,0.793,0.31,0.13,0.738,0.187,0.0519;0.863,0.812,0.197,0.434,0.994,0.635,0.551,0.742,0.347,0.323;0.726,0.556,0.534,0.212,0.772,0.295,0.565,0.845,0.685,0.747;0.385,0.293,0.365,0.454,0.355,0.567,0.548,0.176,0.215,0.464;0.42,0.819,0.943,0.071,0.286,0.431,0.58,0.87,0.42,0.959;0.224,0.311,0.879,0.354,0.652,0.516,0.761,0.716,0.347,0.562;0.408,0.566,0.178,0.268,0.515,0.475,0.00407,0.351,0.487,0.122;0.318,0.981,0.0991,0.298,0.338,0.458,0.762,0.947,0.293,0.711;0.692,0.806,0.203,0.112,0.478,0.146,0.2,0.524,0.168,0.214;0.831,0.153,0.271,0.832,0.636,0.271,0.559,0.327,0.0794,0.699;0.438,0.78,0.699,0.0563,0.953,0.741,0.323,0.85,0.356,0.352;0.41,0.0481,0.198,0.0165,0.161,0.133,0.226,0.29,0.196,0.519;0.347,0.237,0.981,0.67,0.571,0.401,0.588,0.6,0.33,0.529;0.0309,0.981,0.872,0.23,0.297,0.36,0.501,0.354,0.95,0.182;0.697,0.424,0.528,0.266,0.365,0.365,0.252,0.511,0.228,0.268;0.92,0.129,0.818,0.425,0.205,0.431,0.565,0.349,0.593,0.885;0.79,0.0017,0.585,0.619,0.166,0.313,0.813,0.212,0.969,0.695;aaaa;
aaaaaaaa;aaa;aa;0.253;aaaaaaa;a;0.858;0.507;0.563;0.753;a;0.909;a;0.909;aaaaa;0.797;a;a;aaaa;a;0.882;0.209;0.157;0.341,0.586,0.504,0.215,0.0651,0.915,0.288,0.0781,0.438,0.328;0.387,0.224,0.685,0.157,0.642,0.698,0.52,0.434,0.4,0.345;0.306,0.297,0.758,0.572,0.602,0.71,0.121,0.848,0.578,0.249;0.149,0.791,0.158,0.673,0.0847,0.377,0.132,0.32,0.566,0.184;0.0383,0.1,0.25,0.282,0.426,0.839,0.754,0.819,0.45,0.734;0.589,0.981,0.831,0.457,0.44,0.217,0.978,0.387,0.113,0.216;0.753,0.366,0.787,0.903,0.147,0.482,0.171,0.509,0.623,0.616;0.552,0.329,0.00293,0.308,0.186,0.276,0.291,0.845,0.336,0.643;0.973,0.729,0.807,0.483,0.828,0.548,0.527,0.575,0.648,0.317;0.629,0.972,0.943,0.108,0.456,0.107,0.343,0.337,0.989,0.366;0.0588,0.02,0.963,0.288,0.157,0.935,0.109,0.407,0.263,0.892;0.0231,0.136,0.171,0.939,0.144,0.475,0.906,0.976,0.47,0.371;0.127,0.604,0.377,0.755,0.674,0.418,0.494,0.293,0.82,0.413;0.28,0.799,0.434,0.0241,0.945,0.221,0.711,0.739,0.00717,0.456;0.463,0.828,0.865,0.386,0.0985,0.323,0.874,0.0228,0.704,0.951;0.47,0.176,0.289,0.0188,0.339,0.755,0.215,0.752,0.621,0.0121;0.275,0.493,0.195,0.997,0.324,0.784,0.368,0.397,0.706,0.88;0.712,0.723,0.988,0.506,0.355,0.626,0.148,0.899,0.94,0.322;0.478,0.697,0.844,0.869,0.495,0.318,0.96,0.37,0.383,0.05;0.348,0.624,0.574,0.415,0.646,0.287,0.175,0.808,0.957,0.405;0.126,0.525,0.863,0.998,0.821,0.0148,0.0661,0.646,0.147,0.936;0.312,0.505,0.423,0.802,0.701,0.164,0.398,0.654,0.311,0.426;0.516,0.679,0.0941,0.227,0.999,0.728,0.691,0.185,0.7,0.433;aaaaa;
