ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.345,0.283,0.191,0.578,0.341,0.453,0.2,0.945,0.199,0.843;aaaaa;
a;0.241,0.0438,0.917,0.698,0.97,0.0562,0.551,0.91,0.581,0.313;aaaaaaaaaa;
aaaaaaa;0.0119,0.746,0.0608,0.628,0.566,0.653,0.73,0.954,0.0131,0.326;aa;
aa;0.804,0.53,0.986,0.39,0.401,0.541,0.889,0.0778,0.416,0.587;aaaaaa;
a;0.86,0.599,0.702,0.599,0.429,0.516,0.347,0.235,0.0353,0.501;aaaaaa;
aa;0.64,0.726,0.888,0.304,0.0531,0.0777,0.148,0.586,0.73,0.935;aa;
aaaaaa;0.477,0.168,0.0847,0.9,0.969,0.189,0.466,0.489,0.739,0.333;aaaaa;
aaa;0.426,0.489,0.183,0.606,0.873,0.749,0.258,0.556,0.804,0.453;aaaaaa;
aaa;0.803,0.546,0.19,0.712,0.895,0.634,0.583,0.967,0.854,0.765;aaaaaaaaa;
aaaaaa;0.854,0.525,0.336,0.19,0.159,0.343,0.202,0.964,0.0421,0.863;aaaaaaa;
aaaaaaa;0.95,0.892,0.56,0.348,0.791,0.154,0.64,0.0333,0.352,0.733;aa;
aaa;0.804,0.765,0.801,0.767,0.849,0.964,0.115,0.51,0.137,0.153;aaaaaaa;
aaaaaa;0.0508,0.872,0.509,0.952,0.117,0.98,0.104,0.0954,0.616,0.178;aa;
aa;0.739,0.394,0.154,0.0366,0.613,0.0452,0.0244,0.788,0.267,0.896;aaaa;
aaa;0.673,0.845,0.96,0.319,0.945,0.975,0.728,0.813,0.175,0.661;aaaaaa;
a;0.0663,0.0855,0.67,0.823,0.723,0.573,0.59,0.388,0.199,0.625;aa;
aaa;0.223,0.356,0.385,0.68,0.0783,0.39,0.458,0.949,0.0341,0.933;aaaaaaaaa;
aaaa;0.967,0.263,0.184,0.664,0.0595,0.393,0.443,0.533,0.052,0.0602;aaaaa;
a;0.132,0.263,0.7,0.463,0.699,0.666,0.899,0.987,0.137,0.849;aaa;
aaaaa;0.808,0.94,0.419,0.715,0.941,0.868,0.974,0.64,0.569,0.153;aaaa;
aaaaaa;0.575,0.869,0.191,0.439,0.869,0.169,0.475,0.489,0.386,0.0425;aaaa;
a;0.653,0.55,0.561,0.415,0.981,0.238,0.639,0.0052,0.934,0.506;aaaaaaa;
a;0.865,0.354,0.658,0.0781,0.311,0.356,0.762,0.0792,0.908,0.219;aaaaaaaa;
a;0.653,0.92,0.376,0.617,0.45,0.791,0.474,0.558,0.167,0.977;aaaaa;
aaa;0.342,0.192,0.432,0.942,0.707,0.462,0.426,0.149,0.891,0.384;aaaaa;
a;0.439,0.114,0.821,0.53,0.634,0.638,0.949,0.72,0.183,0.0574;aaaaaaa;
aaaaa;0.162,0.0455,0.772,0.141,0.87,0.773,0.136,0.611,0.638,0.479;aa;
aa;0.25,0.339,0.701,0.87,0.605,0.468,0.579,0.0151,0.254,0.262;aaaaaaa;
aaa;0.441,0.515,0.564,0.15,0.203,0.679,0.307,0.388,0.857,0.338;aaaaaaaaaa;
a;0.444,0.0153,0.103,0.782,0.59,0.315,0.873,0.177,0.0174,0.619;aa;
aaa;0.312,0.865,0.078,0.612,0.558,0.516,0.719,0.504,0.238,0.476;aa;
aaaaa;0.81,0.451,0.162,0.658,0.124,0.998,0.424,0.12,0.238,0.59;aaaaaaaa;
aaaaaaa;0.194,0.605,0.375,0.825,0.163,0.0221,0.293,0.94,0.0753,0.489;aaaaaaaa;
aaaa;0.673,0.594,0.94,0.604,0.0319,0.455,0.645,0.905,0.438,0.406;aaa;
aaa;0.356,0.103,0.627,0.401,0.242,0.183,0.668,0.133,0.0877,0.193;aa;
aaaaaa;0.00234,0.803,0.254,0.523,0.405,0.273,0.276,0.724,0.222,0.97;a;
aaa;0.899,0.0349,0.903,0.0551,0.186,0.504,0.288,0.87,0.469,0.37;aaaaaaaaaa;
aaaaaa;0.407,0.623,0.356,0.418,0.643,0.818,0.372,0.536,0.338,0.62;aaaaa;
aaaaa;0.641,0.247,0.162,0.641,0.374,0.991,0.37,0.195,0.283,0.564;a;
aaaa;0.232,0.917,0.668,0.151,0.0945,0.768,0.208,0.415,0.864,0.507;aaaaaaaaa;
aa;0.284,0.78,0.901,0.149,0.46,0.28,0.124,0.718,0.845,0.214;aaaaaaaaa;
aaaaa;0.385,0.784,0.358,0.512,0.0368,0.56,0.875,0.547,0.998,0.264;aaaa;
aaaaaa;0.629,0.543,0.317,0.975,0.77,0.034,0.773,0.696,0.661,0.763;aa;
a;0.344,0.711,0.268,0.0941,0.389,0.459,0.825,0.429,0.654,0.386;a;
aaaaaaa;0.56,0.26,0.046,0.285,0.374,0.0326,0.381,0.335,0.792,0.112;aaaaaaaaaa;
aaaaa;0.433,0.602,0.263,0.59,0.254,0.163,0.231,0.999,0.904,0.706;aaaaa;
aaaaa;0.717,0.113,0.067,0.648,0.87,0.94,0.122,0.726,0.225,0.928;aaaaa;
a;0.806,0.281,0.751,0.0753,0.405,0.765,0.669,0.938,0.728,0.498;aaaaaaaaaa;
a;0.6,0.391,0.442,0.639,0.753,0.314,0.893,0.0743,0.218,0.546;aaaaaaa;
aaaaaaa;0.515,0.376,0.224,0.445,0.276,0.579,0.18,0.00814,0.154,0.281;aaaaaaaaaa;
