ATT0(string,19);ATT1(float,10);ATT2(string,10);
aaa;0.929,0.222,0.191,0.0544,0.741,0.315,0.318,0.5,0.281,0.153;aaaaaaaa;
aaaaaaaaa;0.825,0.642,0.851,0.121,0.411,0.0433,0.205,0.00584,0.424,0.432;aa;
aaaaaaaaaaaaaaaaaa;0.939,0.523,0.119,0.795,0.294,0.0931,0.258,0.725,0.076,0.752;aaaaaa;
aaaaaaaaaaa;0.498,0.692,0.916,0.685,0.606,0.0953,0.193,0.301,0.462,0.943;aaaaa;
aaaaaaaa;0.154,0.88,0.547,0.39,0.0354,0.0196,0.94,0.512,0.203,0.694;aaaaa;
aaaaaaaa;0.464,0.308,0.393,0.529,0.826,0.934,0.362,0.137,0.419,0.691;a;
aaaaaaaa;0.0531,0.253,0.0906,0.831,0.234,0.354,0.183,0.756,0.114,0.467;aaa;
aaaaa;0.867,0.0498,0.436,0.795,0.411,0.926,0.862,0.193,0.482,0.101;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.777,0.359,0.608,0.392,0.945,0.971,0.965,0.614,0.372,0.733;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.909,0.0768,0.00464,0.364,0.489,0.505,0.0678,0.604,0.913,0.719;aaaaaaaaa;
a;0.604,0.0411,0.0476,0.631,0.992,0.725,0.923,0.093,0.874,0.103;aaaa;
aaaaaaaaaaaaaaaaa;0.186,0.0404,0.336,0.439,0.00323,0.315,0.479,0.623,0.741,0.364;aaa;
aaaaaaaaaaaaaaa;0.419,0.127,0.396,0.0725,0.337,0.934,0.762,0.447,0.893,0.88;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.699,0.161,0.0932,0.424,0.5,0.559,0.911,0.375,0.162,0.499;aaaaaa;
aaaaaaaaaaaaaaaaa;0.371,0.288,0.655,0.983,0.338,0.156,0.509,0.219,0.701,0.55;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.827,0.556,0.0602,0.88,0.376,0.521,0.873,0.279,0.0526,0.461;aaaaaaaaa;
aaaaaaaaaaa;0.79,0.991,0.803,0.827,0.777,0.378,0.834,0.835,0.514,0.208;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.549,0.167,0.217,0.48,0.968,0.178,0.95,0.959,0.544,0.121;a;
aaaaa;0.113,0.423,0.0669,0.877,0.246,0.888,0.608,0.129,0.786,0.013;a;
aaaaaaaaaaaaaaaa;0.991,0.356,0.377,0.641,0.679,0.177,0.611,0.37,0.274,0.441;aaaaaa;
aaaaa;0.961,0.504,0.316,0.621,0.257,0.521,0.544,0.488,0.834,0.516;aaaaaaa;
aaaa;0.721,0.443,0.431,0.663,0.594,0.958,0.213,0.833,0.107,0.155;a;
aaaa;0.583,0.119,0.83,0.906,0.0138,0.694,0.304,0.26,0.244,0.218;aaaaaaaa;
aaaaaaaa;0.504,0.893,0.292,0.199,0.26,0.491,0.0198,0.531,0.549,0.232;aaa;
aaaaaaaaa;0.239,0.812,0.346,0.495,0.764,0.825,0.0221,0.272,0.38,0.19;aaaaaaaaaa;
aaaaaaaaaaaa;0.221,0.953,0.805,0.00218,0.115,0.439,0.822,0.249,0.437,0.408;aaaaaaaaaa;
