ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.88,0.979,0.889,0.81,0.952,0.19,0.0407,0.484,0.871,0.194;aaaaaaaaaa;
aaaaa;0.642,0.0931,0.162,0.137,0.639,0.402,0.0335,0.309,0.399,0.507;aa;
aaaaa;0.705,0.628,0.206,0.381,0.523,0.0186,0.131,0.304,0.592,0.93;aaaaaaaa;
aaaa;0.396,0.382,0.992,0.447,0.801,0.843,0.483,0.186,0.806,0.987;aaaaaaa;
aaaaa;0.932,0.713,0.866,0.892,0.102,0.744,0.158,0.442,0.842,0.322;aaaaaaa;
aaa;0.245,0.213,0.782,0.739,0.263,0.514,0.0791,0.116,0.198,0.194;aaaaaaa;
aaaaa;0.928,0.59,0.116,0.857,0.563,0.123,0.168,0.516,0.635,0.22;aaaaaaaaaa;
aaaaa;0.36,0.67,0.0524,0.17,0.416,0.239,0.631,0.493,0.252,0.0597;aaaaaaaaaa;
aaaa;0.648,0.408,0.914,0.0689,0.84,0.0804,0.54,0.031,0.431,0.637;aaaaaaaa;
aa;0.813,0.559,0.185,0.277,0.329,0.865,0.875,0.372,0.619,0.0884;aa;
aa;0.245,0.835,0.751,0.0141,0.485,0.815,0.637,0.651,0.796,0.335;aaaaaaaaa;
aaaa;0.768,0.743,0.898,0.161,0.354,0.138,0.341,0.64,0.766,0.789;aaaa;
aaa;0.316,0.143,0.979,0.447,0.923,0.319,0.696,0.743,0.0223,0.227;aaaaaaa;
a;0.398,0.678,0.837,0.128,0.961,0.821,0.689,0.389,0.911,0.753;aaaa;
a;0.574,0.694,0.193,0.753,0.621,0.491,0.233,0.691,0.147,0.321;a;
aaaaa;0.799,0.221,0.96,0.43,0.79,0.282,0.658,0.0437,0.166,0.357;aaaaaaaa;
a;0.541,0.58,0.388,0.551,0.871,0.82,0.866,0.867,0.257,0.739;aaaaaaaa;
aa;0.612,0.475,0.459,0.99,0.23,0.544,0.599,0.852,0.0325,0.868;aaa;
aaa;0.532,0.541,0.691,0.898,0.291,0.588,0.467,0.893,0.877,0.558;aaaaaaa;
aaa;0.618,0.864,0.308,0.819,0.0924,0.107,0.0371,0.737,0.13,0.552;aaaaaaaa;
aa;0.919,0.596,0.571,0.663,0.139,0.566,0.265,0.947,0.855,0.848;aaaaa;
aaaa;0.556,0.671,0.0103,0.813,0.458,0.669,0.232,0.773,0.423,0.29;aaaaaaaaaa;
a;0.999,0.435,0.985,0.937,0.451,0.681,0.757,0.656,0.687,0.0574;a;
aaaa;0.415,0.629,0.936,0.338,0.472,0.257,0.867,0.799,0.867,0.468;aaaaaaa;
aaaa;0.994,0.0833,0.918,0.138,0.389,0.63,0.521,0.753,0.0511,0.977;a;
aa;0.896,0.256,0.518,0.687,0.697,0.378,0.387,0.548,0.577,0.0999;aaaaaaa;
aaa;0.256,0.441,0.346,0.85,0.973,0.313,0.495,0.145,0.434,0.596;aaaaaaaa;
aaaaa;0.111,0.772,0.753,0.597,0.709,0.982,0.205,0.738,0.184,0.234;aaaa;
aa;0.188,0.728,0.449,0.385,0.518,0.472,0.661,0.494,0.978,0.961;a;
aaaaa;0.46,0.127,0.0811,0.984,0.241,0.0238,0.582,0.922,0.924,0.473;aaaaaaaa;
aaa;0.421,0.557,0.819,0.136,0.199,0.521,0.488,0.63,0.984,0.096;aaaaa;
aaaa;0.605,0.458,0.0661,0.25,0.567,0.814,0.76,0.0178,0.703,0.0306;aaaaa;
aaaaa;0.814,0.937,0.338,0.659,0.578,0.246,0.703,0.271,0.804,0.428;aaaaa;
aaa;0.871,0.368,0.125,0.936,0.266,0.646,0.156,0.667,0.699,0.0995;aaaaaaa;
aaa;0.749,0.143,0.585,0.34,0.46,0.221,0.438,0.885,0.0896,0.517;aaa;
aaaaa;0.822,0.0653,0.658,0.155,0.849,0.565,0.977,0.401,0.952,0.699;aaaaa;
a;0.073,0.225,0.227,0.949,0.5,0.308,0.974,0.0873,0.664,0.119;aaaaaa;
