ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.458,0.0476,0.337,0.907,0.437,0.904,0.906,0.663,0.199,0.273;aaaa;
aa;0.109,0.507,0.494,0.0619,0.0955,0.858,0.561,0.465,0.0126,0.662;aaaaaaa;
aa;0.396,0.761,0.886,0.473,0.186,0.0929,0.657,0.305,0.346,0.115;a;
aaaa;0.413,0.171,0.291,0.918,0.598,0.283,0.709,0.393,0.478,0.627;aaa;
aaa;0.238,0.126,0.293,0.971,0.568,0.727,0.483,0.466,0.74,0.93;aaaaaaaa;
aaa;0.0549,0.49,0.377,0.194,0.618,0.429,0.352,0.0933,0.574,0.692;aaa;
aaa;0.82,0.982,0.522,0.771,0.613,0.399,0.926,0.531,0.281,0.579;aaaaa;
aaa;0.565,0.66,0.132,0.677,0.737,0.766,0.0894,0.181,0.833,0.706;aaaaaaaaa;
aaaa;0.291,0.377,0.316,0.997,0.31,0.0965,0.481,0.538,0.853,0.569;aaaaa;
aaaa;0.383,0.489,0.718,0.193,0.152,0.0988,0.561,0.328,0.418,0.0569;aaaaaaa;
a;0.0677,0.574,0.214,0.168,0.821,0.739,0.296,0.213,0.532,0.308;aaa;
aa;0.222,0.892,0.777,0.127,0.549,0.912,0.149,0.958,0.778,0.178;aaaaaa;
aa;0.304,0.76,0.14,0.851,0.54,0.203,0.855,0.1,0.586,0.592;aaaaaa;
aaa;0.179,0.296,0.765,0.811,0.949,0.128,0.197,0.598,0.516,0.0252;aaaaaaaa;
a;0.648,0.0692,0.202,0.719,0.975,0.861,0.525,0.0406,0.14,0.857;a;
a;0.313,0.958,0.713,0.712,0.392,0.835,0.311,0.117,0.0477,0.671;aa;
a;0.216,0.0134,0.423,0.221,0.739,0.541,0.0353,0.166,0.0129,0.627;aaaaa;
aaaa;0.288,0.0998,0.28,0.295,0.889,0.657,0.222,0.722,0.976,0.545;aaaa;
aaa;0.0371,0.313,0.974,0.507,0.912,0.88,0.198,0.641,0.807,0.825;aaaaaaaa;
aaa;0.504,0.622,0.399,0.0437,0.431,0.331,0.686,0.397,0.564,0.0414;a;
aaaa;0.716,0.477,0.383,0.616,0.0391,0.904,0.84,0.369,0.468,0.259;a;
aa;0.985,0.656,0.772,0.318,0.782,0.107,0.688,0.695,0.927,0.0732;aaaaaaaa;
a;0.148,0.496,0.977,0.156,0.141,0.72,0.0602,0.757,0.307,0.737;aa;
aaa;0.936,0.414,0.295,0.0757,0.453,0.425,0.523,0.912,0.766,0.34;a;
aa;0.402,0.571,0.599,0.624,0.884,0.0661,0.318,0.238,0.0442,0.625;aaaaaaaaaa;
aa;0.919,0.992,0.185,0.973,0.846,0.77,0.678,0.592,0.636,0.0803;a;
aa;0.59,0.558,0.291,0.768,0.427,0.47,0.433,0.673,0.0502,0.901;aaaaaaa;
aa;0.464,0.917,0.43,0.27,0.515,0.482,0.0315,0.654,0.704,0.252;aaaaaa;
a;0.807,0.00868,0.817,0.482,0.0739,0.489,0.824,0.371,0.978,0.879;aaaaaaaaaa;
aaa;0.981,0.549,0.901,0.902,0.966,0.048,0.293,0.118,0.718,0.29;aaaaaa;
a;0.00329,0.282,0.19,0.285,0.184,0.88,0.569,0.516,0.338,0.6;aaa;
aa;0.229,0.411,0.212,0.52,0.627,0.615,0.608,0.837,0.222,0.647;aaaaaaaaaa;
aa;0.937,0.447,0.563,0.616,0.479,0.833,0.536,0.716,0.347,0.73;aaaaa;
aa;0.479,0.115,0.609,0.026,0.986,0.238,0.882,0.823,0.895,0.195;aa;
aa;0.77,0.486,0.585,0.62,0.464,0.217,0.236,0.0965,0.767,0.212;aaaaaaaaaa;
aaaa;0.822,0.302,0.243,0.779,0.641,0.743,0.447,0.962,0.338,0.593;a;
a;0.495,0.198,0.244,0.03,0.416,0.304,0.274,0.443,0.798,0.997;aaaaaaaaaa;
aa;0.0157,0.578,0.334,0.767,0.901,0.695,0.034,0.249,0.94,0.616;aa;
aaaa;0.355,0.66,0.734,0.981,0.206,0.407,0.875,0.106,0.615,0.435;aaaaaaa;
aaaa;0.21,0.0544,0.728,0.00499,0.786,0.842,0.535,0.0852,0.167,0.641;aaaa;
aa;0.92,0.793,0.132,0.864,0.737,0.32,0.993,0.786,0.604,0.287;aaaaaaaaa;
aaa;0.304,0.864,0.543,0.694,0.57,0.267,0.368,0.531,0.251,0.164;aaaaaa;
a;0.597,0.535,0.475,0.607,0.29,0.252,0.319,0.945,0.154,0.286;aa;
