ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;aaa;aaaaa;aa;aaa;aaaaa;aaaaaaaaa;0.254;0.28;0.053;0.333;0.282;aaaaa;aaaaaaaa;aa;0.468;0.233;0.648;a;aa;aaaa;0.442,0.949,0.943,0.536,0.865,0.386,0.465,0.637,0.558,0.858;0.966,0.585,0.486,0.217,0.632,0.495,0.426,0.289,0.151,0.746;0.284,0.596,0.706,0.964,0.938,0.376,0.783,0.766,0.473,0.783;0.214,0.0301,0.331,0.0188,0.255,0.484,0.0386,0.323,0.806,0.119;0.321,0.75,0.837,0.195,0.303,0.703,0.518,0.787,0.147,0.855;0.454,0.422,0.892,0.896,0.0129,0.339,0.399,0.602,0.57,0.927;0.281,0.65,0.395,0.44,0.255,0.659,0.0745,0.927,0.932,0.898;0.809,0.84,0.393,0.58,0.553,0.842,0.213,0.681,0.572,0.32;0.32,0.121,0.321,0.324,0.226,0.584,0.0197,0.617,0.245,0.807;0.955,0.661,0.0795,0.309,0.0546,0.31,0.721,0.873,0.12,0.321;0.165,0.654,0.547,0.775,0.94,0.865,0.41,0.563,0.171,0.0426;0.44,0.891,0.946,0.994,0.372,0.935,0.735,0.943,0.36,0.128;0.446,0.314,0.473,0.05,0.12,0.592,0.481,0.0251,0.832,0.568;0.539,0.475,0.186,0.451,0.514,0.382,0.892,0.635,0.871,0.805;0.0397,0.649,0.0126,0.246,0.342,0.86,0.575,0.188,0.525,0.707;0.676,0.794,0.767,0.313,0.599,0.595,0.647,0.99,0.993,0.982;0.691,0.477,0.0314,0.999,0.255,0.885,0.997,0.37,0.0405,0.681;0.401,0.918,0.63,0.56,0.975,0.657,0.0479,0.216,0.937,0.256;0.366,0.856,0.8,0.297,0.366,0.5,0.263,0.487,0.809,0.518;0.997,0.947,0.108,0.657,0.775,0.521,0.696,0.328,0.548,0.893;0.55,0.0932,0.288,0.27,0.398,0.72,0.207,0.961,0.202,0.0498;aaaaaaaa;
aa;aaaaaa;aaaa;aaaaa;a;aaaa;a;0.916;0.596;0.332;0.383;0.122;aaaa;aaaaaa;aa;0.946;0.829;0.847;a;aaa;a;0.534,0.0285,0.355,0.102,0.478,0.268,0.332,0.464,0.937,0.327;0.737,0.51,0.869,0.519,0.743,0.555,0.319,0.717,0.838,0.283;0.339,0.495,0.0781,0.166,0.154,0.256,0.335,0.966,0.603,0.0421;0.608,0.421,0.966,0.183,0.796,0.134,0.328,0.0577,0.485,0.751;0.0672,0.909,0.944,0.843,0.222,0.198,0.305,0.473,0.94,0.741;0.577,0.0819,0.0264,0.442,0.845,0.335,0.901,0.891,0.563,0.481;0.716,0.357,0.0892,0.649,0.408,0.855,0.0585,0.484,0.387,0.395;0.605,0.67,0.672,0.389,0.915,0.0496,0.68,0.221,0.947,0.397;0.666,0.733,0.869,0.549,0.868,0.629,0.511,0.417,0.221,0.14;0.766,0.371,0.81,0.252,0.173,0.67,0.0379,0.0798,0.0952,0.778;0.278,0.961,0.874,0.924,0.739,0.956,0.446,0.595,0.772,0.138;0.708,0.191,0.347,0.502,0.475,0.312,0.0332,0.717,0.0468,0.345;0.135,0.756,0.382,0.816,0.809,0.511,0.217,0.789,0.216,0.904;0.295,0.689,0.318,0.442,0.48,0.91,0.334,0.242,0.564,0.0365;0.686,0.173,0.729,0.359,0.807,0.992,0.065,0.0262,0.726,0.0691;0.242,0.503,0.842,0.00282,0.332,0.764,0.464,0.245,0.339,0.602;0.0427,0.156,0.894,0.398,0.252,0.937,0.391,0.721,0.427,0.691;0.922,0.536,0.567,0.671,0.617,0.562,0.534,0.841,0.196,0.922;0.645,0.018,0.958,0.991,0.776,0.426,0.318,0.469,0.0237,0.32;0.981,0.875,0.546,0.908,0.986,0.877,0.54,0.177,0.127,0.45;0.97,0.0733,0.702,0.477,0.93,0.772,0.1,0.795,0.875,0.258;aaaaaaaa;
a;aa;aaaaaa;aaaaaaa;aa;aaaa;aaaaa;0.127;0.629;0.588;0.869;0.392;aa;aaa;a;0.362;0.331;0.146;a;aaa;aa;0.126,0.603,0.866,0.692,0.541,0.402,0.49,0.356,0.609,0.455;0.4,0.0565,0.196,0.115,0.744,0.741,0.164,0.369,0.414,0.457;0.608,0.648,0.298,0.971,0.301,0.448,0.61,0.806,0.583,0.116;0.269,0.173,0.0181,0.417,0.267,0.0067,0.555,0.542,0.52,0.293;0.484,0.604,0.807,0.43,0.771,0.969,0.496,0.827,0.759,0.292;0.253,0.746,0.263,0.573,0.549,0.575,0.386,0.378,0.835,0.475;0.982,0.592,0.364,0.711,0.575,0.351,0.768,0.779,0.403,0.568;0.928,0.118,0.421,0.993,0.0346,0.208,0.192,0.697,0.671,0.488;0.504,0.0432,0.541,0.956,0.205,0.74,0.379,0.0667,0.347,0.573;0.33,0.634,0.555,0.452,0.0427,0.725,0.113,0.0741,0.103,0.71;0.347,0.611,0.957,0.398,0.829,0.358,0.0936,0.68,0.79,0.335;0.559,0.134,0.38,0.513,0.0228,0.472,0.0931,0.904,0.568,0.552;0.281,0.478,0.16,0.811,0.479,0.731,0.409,0.702,0.704,0.935;0.263,0.65,0.371,0.0424,0.121,0.479,0.647,0.186,0.742,0.371;0.00248,0.665,0.197,0.0313,0.873,0.811,0.144,0.235,0.378,0.559;0.831,0.476,0.862,0.889,0.407,0.493,0.8,0.291,0.803,0.366;0.753,0.412,0.142,0.598,0.0452,0.29,0.626,0.121,0.764,0.112;0.563,0.364,0.655,0.953,0.642,0.185,0.237,0.413,0.478,0.765;0.02,0.927,0.0285,0.285,0.445,0.83,0.544,0.222,0.802,0.959;0.655,0.183,0.686,0.801,0.446,0.533,0.717,0.646,0.182,0.534;0.0683,0.0491,0.517,0.462,0.393,0.665,0.702,0.449,0.35,0.746;aaaaaaa;
aaa;a;aaa;aaa;a;aaaa;aaa;0.904;0.432;0.865;0.65;0.149;aaaaa;aaaaaaa;aa;0.776;0.502;0.954;aaaa;aa;aaaa;0.307,0.472,0.156,0.0149,0.648,0.75,0.825,0.285,0.653,0.0255;0.823,0.353,0.484,0.427,0.43,0.159,0.14,0.482,0.616,0.256;0.592,0.815,0.567,0.673,0.917,0.721,0.389,0.596,0.0923,0.891;0.824,0.964,0.389,0.202,0.727,0.101,0.192,0.826,0.961,0.64;0.218,0.155,0.113,0.195,0.826,0.336,0.86,0.077,0.756,0.847;0.148,0.974,0.879,0.412,0.612,0.35,0.847,0.342,0.952,0.469;0.357,0.698,0.603,0.212,0.691,0.0132,0.939,0.577,0.496,0.177;0.0843,0.288,0.994,0.84,0.6,0.572,0.801,0.581,0.866,0.86;0.691,0.385,0.783,0.817,0.926,0.474,0.204,0.392,0.567,0.291;0.602,0.0623,0.278,0.497,0.962,0.169,0.805,0.625,0.0651,0.373;0.269,0.744,0.796,0.189,0.747,0.0902,0.486,0.0702,0.18,0.931;0.727,0.549,0.8,0.928,0.513,0.269,0.774,0.789,0.78,0.0686;0.412,0.0506,0.807,0.884,0.235,0.602,0.0782,0.958,0.154,0.315;0.35,0.387,0.361,0.555,0.742,0.369,0.17,0.809,0.203,0.102;0.885,0.426,0.859,0.845,0.182,0.751,0.133,0.382,0.496,0.952;0.219,0.0745,0.937,0.505,0.627,0.335,0.554,0.88,0.976,0.825;0.528,0.0348,0.377,0.449,0.0758,0.814,0.111,0.85,0.169,0.821;0.209,0.0861,0.185,0.582,0.0665,0.982,0.243,0.0433,0.716,0.617;0.855,0.975,0.445,0.226,0.19,0.467,0.0435,0.642,0.159,0.859;0.151,0.796,0.484,0.618,0.526,0.608,0.974,0.106,0.311,0.694;0.85,0.258,0.745,0.0896,0.502,0.575,0.694,0.304,0.873,0.073;aaaaaaaaa;
aaa;aa;aaaaaaaaa;aaaaa;a;aaaaa;aaaaaaaaa;0.542;0.702;0.384;0.616;0.226;aaaa;aaaaaaaaa;a;0.21;0.696;0.0947;aa;aa;aa;0.00206,0.575,0.3,0.257,0.417,0.52,0.668,0.153,0.144,0.245;0.431,0.822,0.508,0.284,0.529,0.0471,0.034,0.601,0.793,0.00919;0.431,0.761,0.825,0.577,0.642,0.165,0.565,0.46,0.612,0.231;0.669,0.324,0.347,0.174,0.162,0.259,0.332,0.788,0.283,0.258;0.123,0.237,0.23,0.271,0.547,0.259,0.295,0.0137,0.957,0.0917;0.906,0.335,0.626,0.0466,0.367,0.97,0.0153,0.44,0.32,0.548;0.0876,0.578,0.595,0.599,0.199,0.963,0.898,0.421,0.789,0.627;0.231,0.28,0.505,0.834,0.539,0.554,0.439,0.188,0.37,0.578;0.23,0.951,0.0193,0.807,0.111,0.527,0.137,0.364,0.188,0.0357;0.0026,0.639,0.477,0.579,0.624,0.0781,0.419,0.829,0.933,0.958;0.625,0.772,0.909,0.337,0.246,0.042,0.759,0.541,0.785,0.871;0.0201,0.238,0.58,0.224,0.651,0.579,0.813,0.689,0.621,0.11;0.253,0.107,0.458,0.538,0.107,0.191,0.573,0.739,0.0363,0.976;0.686,0.0765,0.345,0.265,0.819,0.466,0.199,0.442,0.433,0.687;0.244,0.344,0.585,0.0583,0.0823,0.809,0.0098,0.706,0.75,0.719;0.455,0.756,0.397,0.736,0.763,0.674,0.513,0.794,0.288,0.286;0.38,0.141,0.697,0.292,0.621,0.94,0.429,0.197,0.829,0.83;0.388,0.365,0.148,0.621,0.41,0.273,0.705,0.47,0.709,0.225;0.495,0.232,0.762,0.701,0.42,0.438,0.208,0.735,0.11,0.595;0.175,0.163,0.169,0.645,0.14,0.614,0.616,0.727,0.148,0.992;0.901,0.142,0.36,0.813,0.661,0.049,0.575,0.705,0.492,0.994;aaaa;
aaaaaa;a;aaa;aa;aaaa;a;aaaaaaaaa;0.103;0.0162;0.792;0.0307;0.035;aaaaa;aaaa;aa;0.954;0.541;0.0934;aa;aaa;aaaaa;0.152,0.88,0.0729,0.0428,0.00209,0.078,0.576,0.233,0.568,0.807;0.0798,0.475,0.385,0.228,0.47,0.583,0.801,0.272,0.306,0.759;0.217,0.0162,0.517,0.216,0.0475,0.497,0.274,0.161,0.143,0.0806;0.643,0.583,0.714,0.429,0.682,0.0925,0.00421,0.716,0.469,0.561;0.305,0.306,0.00317,0.275,0.613,0.191,0.824,0.0414,0.96,0.101;0.453,0.0188,0.661,0.798,0.885,0.122,0.0582,0.621,0.255,0.134;0.6,0.479,0.201,0.806,0.254,0.109,0.759,0.102,0.851,0.519;0.309,0.198,0.738,0.697,0.715,0.221,0.4,0.496,0.0171,0.77;0.0497,0.264,0.0177,0.292,0.425,0.63,0.625,0.545,0.691,0.428;0.744,0.832,0.79,0.196,0.0959,0.907,0.249,0.574,0.158,0.993;0.424,0.2,0.614,0.632,0.96,0.612,0.619,0.0398,0.476,0.856;0.155,0.145,0.985,0.29,0.845,0.498,0.607,0.555,0.895,0.519;0.489,0.149,0.0976,0.946,0.161,0.601,0.865,0.307,0.663,0.395;0.129,0.709,0.904,0.252,0.364,0.531,0.896,0.548,0.533,0.848;0.368,0.299,0.642,0.235,0.164,0.674,0.933,0.79,0.0424,0.911;0.401,0.754,0.964,0.622,0.843,0.678,0.176,0.106,0.16,0.254;0.496,0.951,0.11,0.596,0.866,0.692,0.587,0.567,0.504,0.471;0.476,0.0532,0.811,0.068,0.155,0.196,0.34,0.159,0.1,0.173;0.218,0.201,0.512,0.563,0.817,0.401,0.832,0.525,0.476,0.472;0.146,0.738,0.975,0.917,0.332,0.837,0.423,0.948,0.728,0.898;0.789,0.356,0.101,0.555,0.0782,0.5,0.67,0.719,0.135,0.894;aaaaa;
aaa;aaaa;aa;aaaaaaaa;aaa;aaaaaa;aaaa;0.455;0.89;0.845;0.129;0.605;aa;aaaaaaa;aa;0.351;0.321;0.0247;aaa;aaa;aaaaa;0.98,0.762,0.452,0.831,0.203,0.718,0.44,0.621,0.383,0.241;0.271,0.777,0.158,0.669,0.0431,0.405,0.742,0.111,0.736,0.815;0.193,0.601,0.0619,0.999,0.706,0.484,0.7,0.164,0.0621,0.989;0.589,0.315,0.667,0.864,0.559,0.762,0.582,0.201,0.116,0.303;0.589,0.0882,0.195,0.102,0.288,0.246,0.0886,0.515,0.125,0.473;0.922,0.422,0.708,0.42,0.691,0.578,0.309,0.944,0.583,0.399;0.762,0.535,0.472,0.35,0.195,0.251,0.145,0.0584,0.98,0.534;0.875,0.0118,0.733,0.563,0.025,0.942,0.111,0.856,0.107,0.873;0.66,0.356,0.102,0.378,0.362,0.377,0.125,0.302,0.0397,0.434;0.486,0.967,0.0948,0.949,0.796,0.449,0.0018,0.321,0.25,0.541;0.725,0.216,0.592,0.522,0.0154,0.476,0.454,0.103,0.933,0.38;0.204,0.51,0.791,0.0648,0.521,0.266,0.00133,0.434,0.385,0.212;0.19,0.614,0.697,0.863,0.5,0.94,0.533,0.54,0.225,0.474;0.301,0.311,0.901,0.421,0.928,0.797,0.942,0.721,0.848,0.437;0.517,0.853,0.61,0.279,0.245,0.316,0.851,0.764,0.303,0.131;0.503,0.083,0.692,0.781,0.222,0.576,0.953,0.436,0.221,0.265;0.0345,0.51,0.81,0.236,0.831,0.847,0.658,0.946,0.882,0.792;0.207,0.656,0.555,0.944,0.722,0.115,0.251,0.136,0.923,0.0767;0.116,0.481,0.107,0.891,0.751,0.7,0.462,0.894,0.309,0.751;0.836,0.201,0.602,0.447,0.24,0.248,0.0353,0.569,0.103,0.924;0.00542,0.0856,0.503,0.933,0.748,0.00471,0.136,0.451,0.592,0.719;aaa;
aaaaaaaa;aaaa;aaaaaa;aaaaaa;aaaa;aaaaaaaa;aaa;0.816;0.135;0.147;0.852;0.232;a;aaaaaaaaa;aa;0.246;0.172;0.367;a;aaa;aaaa;0.97,0.201,0.345,0.27,0.0504,0.71,0.671,0.386,0.782,0.156;0.961,0.988,0.721,0.932,0.257,0.603,0.744,0.952,0.735,0.706;0.556,0.667,0.829,0.327,0.0836,0.232,0.955,0.468,0.934,0.894;0.815,0.793,0.717,0.866,0.841,0.151,0.832,0.566,0.00954,0.383;0.33,0.67,0.363,0.152,0.773,0.879,0.528,0.961,0.117,0.741;0.102,0.0995,0.709,0.33,0.42,0.237,0.912,0.632,0.771,0.42;0.98,0.463,0.355,0.39,0.883,0.456,0.958,0.748,0.985,0.933;0.646,0.318,0.673,0.517,0.328,0.177,0.576,0.655,0.166,0.0434;0.856,0.31,0.811,0.757,0.306,0.677,0.381,0.447,0.863,0.0171;0.789,0.262,0.115,0.389,0.787,0.0153,0.399,0.217,0.0232,0.197;0.909,0.824,0.00232,0.0379,0.566,0.0579,0.647,0.251,0.889,0.216;0.456,0.717,0.622,0.678,0.228,0.33,0.445,0.261,0.856,0.43;0.499,0.582,0.613,0.118,0.482,0.372,0.723,0.527,0.0541,0.231;0.207,0.88,0.777,0.93,0.487,0.695,0.662,0.288,0.0223,0.748;0.209,0.542,0.732,0.232,0.95,0.0204,0.631,0.0902,0.675,0.552;0.964,0.405,0.0365,0.587,0.7,0.211,0.395,0.202,0.75,0.301;0.274,0.647,0.442,0.292,0.667,0.701,0.0773,0.948,0.247,0.939;0.0445,0.444,0.871,0.484,0.345,0.0803,0.00388,0.292,0.524,0.423;0.56,0.809,0.888,0.899,0.616,0.983,0.223,0.615,0.162,0.724;0.97,0.904,0.982,0.421,0.149,0.6,0.634,0.412,0.1,0.999;0.179,0.669,0.435,0.469,0.559,0.299,0.339,0.17,0.195,0.149;aaaaaaaaa;
a;aaa;aaaaaaaa;aaaaa;aaa;aaa;aaaaaaaaa;0.693;0.284;0.0668;0.316;0.269;a;aaaaaaa;aa;0.897;0.75;0.16;a;aa;aaa;0.985,0.214,0.161,0.225,0.145,0.0414,0.267,0.772,0.588,0.766;0.47,0.616,0.538,0.0463,0.955,0.941,0.406,0.0272,0.665,0.751;0.152,0.0287,0.834,0.778,0.512,0.139,0.147,0.361,0.104,0.17;0.482,0.956,0.499,0.353,0.247,0.206,0.101,0.111,0.914,0.427;0.549,0.477,0.876,0.421,0.242,0.565,0.518,0.358,0.583,0.524;0.546,0.987,0.0781,0.938,0.387,0.961,0.433,0.972,0.00123,0.712;0.836,0.196,0.364,0.764,0.954,0.247,0.721,0.183,0.206,0.564;0.793,0.972,0.849,0.843,0.854,0.147,0.196,0.836,0.514,0.709;0.176,0.562,0.67,0.753,0.321,0.44,0.956,0.386,1,0.706;0.777,0.0106,0.503,0.555,0.582,0.541,0.0562,0.504,0.235,0.681;0.455,0.692,0.944,0.347,0.68,0.86,0.223,0.0181,0.73,0.0642;0.772,0.374,0.0285,0.253,0.14,0.849,0.0788,0.877,0.0689,0.0763;0.309,0.0677,0.446,0.443,0.839,0.575,0.971,0.453,0.411,0.821;0.506,0.0449,0.463,0.769,0.625,0.861,0.912,0.164,0.942,0.69;0.589,0.76,0.135,0.956,0.249,0.0235,0.776,0.281,0.143,0.613;0.582,0.397,0.26,0.958,0.277,0.875,0.0167,0.276,0.942,0.21;0.0403,0.531,0.0202,0.843,0.455,0.14,0.53,0.763,0.146,0.564;0.263,0.272,0.509,0.276,0.94,0.63,0.395,0.927,0.836,0.289;0.611,0.423,0.221,0.915,0.584,0.638,0.265,0.756,0.161,0.578;0.748,0.683,0.985,0.913,0.391,0.144,0.0605,0.288,0.0637,0.306;0.771,0.863,0.0722,0.0563,0.193,0.0324,0.404,0.77,0.335,0.546;aaaaaa;
aaaaaa;a;a;aaaa;aaaaaa;aaaaa;a;0.0621;0.478;0.432;0.225;0.588;aaaa;aaaaaa;a;0.667;0.131;0.576;aaa;a;aaaaa;0.332,0.228,0.182,0.541,0.997,0.379,0.54,0.202,0.232,0.187;0.779,0.723,0.342,0.444,0.407,0.634,0.53,0.454,0.682,0.826;0.742,0.617,0.102,0.298,0.54,0.618,0.861,0.164,0.98,0.655;0.359,0.218,0.306,0.462,0.743,0.167,0.483,0.55,0.0393,0.232;0.128,0.397,0.429,0.74,0.187,0.931,0.913,0.15,0.494,0.373;0.128,0.178,0.649,0.972,0.221,0.241,0.188,0.422,0.205,0.387;0.59,0.338,0.93,0.882,0.877,0.62,0.652,0.48,0.624,0.587;0.359,0.25,0.44,0.231,0.18,0.793,0.928,0.776,0.267,0.697;0.96,0.253,0.89,0.208,0.526,0.129,0.357,0.434,0.794,0.746;0.0117,0.497,0.458,0.291,0.11,0.833,0.977,0.897,0.373,0.786;0.93,0.359,0.737,0.959,0.772,0.95,0.576,0.559,0.315,0.443;0.656,0.856,0.369,0.0383,0.491,0.043,0.657,0.96,0.463,0.356;0.0476,0.629,0.609,0.737,0.261,0.46,0.746,0.728,0.532,0.692;0.814,0.819,0.141,0.346,0.429,0.947,0.0271,0.0776,0.569,0.499;0.543,0.789,0.558,0.28,0.39,0.68,0.282,0.0162,0.000556,0.353;0.208,0.761,0.291,0.233,0.14,0.587,0.666,0.546,0.247,0.337;0.589,0.0247,0.606,0.0973,0.0329,0.635,0.54,0.0549,0.279,0.0116;0.934,0.991,0.733,0.281,0.116,0.528,0.816,0.463,0.693,0.971;0.237,0.414,0.375,0.726,0.763,0.17,0.954,0.434,0.576,0.138;0.121,0.691,0.563,0.288,0.593,0.542,0.906,0.773,0.413,0.955;0.358,0.868,0.0966,0.35,0.6,0.409,0.499,0.23,0.00666,0.871;aaaaa;
