ATT0(float,1);ATT1(float,3);ATT2(string,10);
0.255;0.504,0.559,0.613;aaaaaa;
0.336;0.24,0.0819,0.535;aaaaaaa;
0.432;0.39,0.944,0.482;aa;
0.86;0.211,0.544,0.98;aaaaaaaa;
0.988;0.908,0.509,0.427;aaaaa;
0.389;0.812,0.874,0.718;aaaaaaa;
0.884;0.433,0.837,0.702;aaaaaaaa;
0.707;0.0229,0.926,0.678;aaa;
0.842;0.652,0.775,0.233;aa;
0.0619;0.343,0.84,0.268;aaaaa;
0.0894;0.599,0.00143,0.222;aaaaa;
0.167;0.697,0.0563,0.882;aaaaaa;
0.148;0.141,0.981,0.775;aaaaaaaa;
0.601;0.606,0.0755,0.316;aaaaa;
0.571;0.155,0.564,0.652;aaa;
0.32;0.13,0.734,0.302;aaaa;
0.594;0.183,0.715,0.215;aaaaaaaaaa;
0.00918;0.758,0.892,0.95;aaa;
0.0771;0.433,0.139,0.877;aaaaaaaaaa;
0.444;0.372,0.224,0.00972;aaaaaaaa;
0.85;0.305,0.571,0.185;aaaaa;
0.34;0.188,0.156,0.0559;aaaaaa;
0.486;0.434,0.578,0.0787;aaaaaa;
0.261;0.89,0.16,0.242;aa;
0.219;0.187,0.755,0.143;aaaa;
0.34;0.356,0.454,0.437;aaaaaaaaaa;
0.976;0.92,0.993,0.688;aaaaaa;
0.784;0.0999,0.0639,0.727;aaaa;
0.227;0.719,0.0184,0.235;aaaaaaa;
0.394;0.926,0.109,0.892;aaaaaaa;
0.77;0.317,0.902,0.239;aaaaaaa;
0.635;0.922,0.424,0.98;aaaaaaa;
0.586;0.405,0.296,0.937;aaaa;
0.0918;0.402,0.149,0.597;aaaaaaaaaa;
0.775;0.414,0.638,0.574;a;
0.321;0.332,0.279,0.405;aaaaa;
0.87;0.225,0.809,0.327;aaa;
0.401;0.355,0.304,0.46;aaaaaaaaa;
0.66;0.697,0.735,0.26;aaaaa;
0.441;0.344,0.562,0.594;aaaaaaaaa;
0.838;0.0607,0.000474,0.0608;aaaaaaa;
0.907;0.414,0.445,0.126;aaaaaaaaaa;
0.55;0.331,0.945,0.202;a;
0.088;0.771,0.978,0.981;aaaaaaa;
0.927;0.998,0.383,0.369;aaa;
0.995;0.581,0.462,0.859;aaa;
0.232;0.206,0.543,0.3;aaaaaa;
0.635;0.0283,0.997,0.553;aaaaaaa;
0.78;0.869,0.0238,0.995;a;
0.453;0.279,0.598,0.953;aaaaaa;
0.51;0.855,0.839,0.355;aaaa;
0.447;0.763,0.866,0.116;aaaaaaaa;
0.0758;0.357,0.922,0.679;aaaaaaa;
0.75;0.617,0.0735,0.461;aaaaaaaaa;
0.126;0.461,0.571,0.484;aaaaaaaaaa;
0.964;0.144,0.018,0.155;aaaaaa;
0.787;0.0935,0.7,0.79;aaaaaaaaa;
0.251;0.658,0.948,0.543;aaaaaaaaaa;
0.819;0.544,0.633,0.437;aaaaaaa;
0.99;0.675,0.666,0.524;aa;
0.377;0.35,0.355,0.0404;aaaaaaaa;
0.349;0.733,0.0775,0.487;aaaaaaaaa;
0.645;0.392,0.599,0.382;aaaa;
0.106;0.185,0.621,0.965;aaaaaaaaa;
0.984;0.367,0.0133,0.401;aaaaa;
0.599;0.612,0.617,0.755;aaaaaaaa;
0.44;0.984,0.917,0.469;aaaaa;
0.393;0.411,0.86,0.542;a;
0.754;0.415,0.0277,0.837;a;
0.512;0.169,0.444,0.258;aaaaa;
0.774;0.484,0.758,0.798;aaaaaa;
0.325;0.685,0.0426,0.286;aaaaa;
0.309;0.722,0.351,0.535;aaaaa;
0.946;0.204,0.543,0.379;aaaaa;
0.426;0.549,0.807,0.0728;aaaaaaaaaa;
0.435;0.349,0.185,0.747;aaaaa;
0.111;0.211,0.982,0.367;a;
0.292;0.853,0.708,0.2;aaaaa;
0.644;0.879,0.254,0.215;aaaaaaaaa;
0.648;0.664,0.0541,0.948;aaa;
0.694;0.273,0.362,0.155;aaaaa;
0.41;0.642,0.461,0.185;aa;
0.933;0.895,0.198,0.731;aa;
0.068;0.193,0.736,0.142;aaaa;
0.657;0.112,0.637,0.0683;aaaaaaa;
0.0842;0.287,0.115,0.702;aaaaaa;
0.0506;0.436,0.225,0.783;aaaaaaaaa;
0.202;0.771,0.797,0.994;aaa;
0.117;0.0297,0.0471,0.145;aaaa;
0.361;0.158,0.389,0.684;aa;
0.778;0.093,0.504,0.994;aa;
0.736;0.29,0.821,0.508;aaaaa;
0.259;0.19,0.704,0.633;aa;
0.597;0.809,0.724,0.986;a;
0.873;0.882,0.988,0.318;aaaaaa;
0.0575;0.0351,0.0413,0.694;aaaaaaaaaa;
0.343;0.0562,0.416,0.583;aaaa;
0.963;0.476,0.418,0.0899;aaaaaa;
0.485;0.269,0.322,0.332;a;
