ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.837,0.0717,0.697,0.0542,0.213,0.678,0.95,0.757,0.364,0.776;aaaaaaaaaa;
aa;0.82,0.737,0.183,0.483,0.84,0.257,0.605,0.643,0.287,0.228;aaaaaaa;
aa;0.545,0.901,0.096,0.801,0.736,0.52,0.687,0.988,0.703,0.0729;aaaaaaa;
aa;0.917,0.0198,0.974,0.298,0.948,0.0585,0.13,0.727,0.525,0.835;a;
a;0.169,0.336,0.0992,0.623,0.181,0.458,0.291,0.0406,0.136,0.145;aa;
a;0.456,0.268,0.204,0.32,0.738,0.412,0.909,0.35,0.483,0.721;aaaaaaaa;
a;0.499,0.348,0.0735,0.715,0.743,0.357,0.115,0.322,0.236,0.308;aaaaaaaa;
aa;0.192,0.178,0.625,0.403,0.842,0.893,0.156,0.812,0.597,0.16;aaaaaaaaa;
a;0.332,0.887,0.0415,0.973,0.092,0.833,0.427,0.508,0.545,0.36;aaa;
a;0.413,0.0287,0.685,0.14,0.601,0.352,0.706,0.695,0.344,0.3;aa;
a;0.811,0.127,0.0993,0.632,0.694,0.212,0.412,0.579,0.557,0.486;a;
aa;0.751,0.305,0.294,0.574,0.125,0.136,0.0725,0.491,0.769,0.57;aaaaaa;
aa;0.477,0.021,0.661,0.525,0.426,0.676,0.845,0.0925,0.586,0.782;aaaaaaaaaa;
aa;0.329,0.856,0.244,0.00906,0.299,0.0021,0.265,0.882,0.889,0.261;a;
aa;0.324,0.784,0.94,0.348,0.0645,0.139,0.203,0.199,0.904,0.225;aa;
a;0.632,0.842,0.82,0.587,0.224,0.341,0.161,0.444,0.533,0.185;aaa;
a;0.747,0.153,0.456,0.349,0.821,0.492,0.408,0.893,0.167,0.189;aaaaaaaa;
aa;0.676,0.877,0.228,0.846,0.141,0.429,0.566,0.317,0.916,0.592;aaaaaaaaa;
aa;0.615,0.291,0.893,0.312,0.879,0.0753,0.366,0.306,0.801,0.229;aaaaa;
aa;0.124,0.256,0.837,0.507,0.613,0.172,0.703,0.202,0.906,0.196;aaaa;
a;0.106,0.842,0.357,0.479,0.608,0.199,0.984,0.907,0.5,0.157;aaa;
a;0.7,0.971,0.977,0.754,0.105,0.0773,0.398,0.462,0.353,0.322;aaa;
aa;0.256,0.546,0.0729,0.417,0.816,0.606,0.763,0.0365,0.111,0.57;a;
aa;0.544,0.973,0.835,0.519,0.652,0.938,0.269,0.501,0.965,0.715;aaaaa;
a;0.137,0.133,0.674,0.066,0.851,0.926,0.902,0.213,0.576,0.739;aaaaaaa;
a;0.536,0.121,0.778,0.695,0.565,0.235,0.0864,0.429,0.686,0.828;aaaaaaa;
aa;0.904,0.778,0.856,0.16,0.81,0.107,0.978,0.91,0.812,0.477;aaaa;
a;0.893,0.951,0.326,0.554,0.65,0.551,0.58,0.123,0.159,0.594;a;
aa;0.81,0.802,0.489,0.14,0.309,0.653,0.184,0.831,0.403,0.246;aaaaaaa;
a;0.521,0.21,0.167,0.413,0.823,0.203,0.754,0.455,0.244,0.359;aaaaaa;
