ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.951,0.00372,0.508,0.846,0.879,0.723,0.0757,0.615,0.387,0.0216;aaaaaaaaa;
0.825;0.335,0.69,0.237,0.33,0.167,0.0485,0.801,0.274,0.0571,0.0584;aaaaaaa;
0.0113;0.278,0.579,0.722,0.161,0.972,0.972,0.295,0.502,0.746,0.938;aaa;
0.0462;0.0721,0.185,0.611,0.603,0.925,0.893,0.0175,0.719,0.667,0.557;aaaaa;
0.39;0.0115,0.899,0.143,0.308,0.35,0.903,0.211,0.247,0.219,0.367;aaaa;
0.908;0.545,0.321,0.36,0.691,0.502,0.884,0.526,0.674,0.79,0.203;aaaaaaaa;
0.949;0.461,0.483,0.331,0.664,0.0308,0.0659,0.626,0.365,0.708,0.725;aaa;
0.701;0.982,0.599,0.341,0.106,0.235,0.271,0.16,0.762,0.981,0.129;aaaaaaaaa;
0.0953;0.699,0.515,0.126,0.934,0.194,0.316,0.332,0.77,0.704,0.979;aaaaaaaa;
0.369;0.786,0.444,0.783,0.936,0.996,0.656,0.118,0.435,0.812,0.763;aaaaaa;
0.862;0.735,0.237,0.352,0.897,0.369,0.979,0.957,0.0349,0.921,0.091;aaaaaaaaa;
0.283;0.144,0.22,0.871,0.37,0.938,0.884,0.665,0.263,0.656,0.647;aa;
0.896;0.899,0.6,0.281,0.0845,0.525,0.158,0.294,0.405,0.156,0.647;aaaa;
0.187;0.896,0.621,0.259,0.248,0.963,0.163,0.443,0.299,0.655,0.342;aaaa;
0.789;0.716,0.964,0.685,0.489,0.385,0.464,0.141,0.829,0.177,0.753;aaaaaaaa;
0.528;0.452,0.893,0.614,0.511,0.693,0.547,0.599,0.987,0.66,0.577;aa;
0.102;0.471,0.693,0.93,0.565,0.427,0.238,0.0239,0.351,0.249,0.974;aaaaaa;
0.577;0.00926,0.574,0.853,0.695,0.857,0.542,0.475,0.219,0.448,0.666;aaaaaaa;
0.72;0.823,0.413,0.745,0.266,0.101,0.204,0.401,0.709,0.106,0.814;aaaaa;
