ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.827;0.245,0.286,0.869,0.0365,0.95,0.391,0.886,0.967,0.0355,0.563;aaaa;
0.658;0.951,0.466,0.535,0.912,0.547,0.43,0.0559,0.712,0.898,0.82;aaaaaaaa;
0.651;0.679,0.642,0.845,0.159,0.299,0.791,0.213,0.244,0.948,0.969;aa;
0.757;0.521,0.121,0.978,0.525,0.81,0.221,0.729,0.0235,0.449,0.822;aaaaaaaaaa;
0.835;0.934,0.981,0.483,0.976,0.594,0.836,0.891,0.244,0.5,0.678;aaaaaa;
0.0658;0.408,0.389,0.826,0.754,0.554,0.862,0.263,0.542,0.352,0.147;aaaaa;
0.153;0.239,0.759,0.633,0.544,0.179,0.793,0.976,0.684,0.0646,0.478;aaa;
0.516;0.684,0.552,0.466,0.166,0.252,0.841,0.663,0.377,0.622,0.419;aaaaa;
0.231;0.54,0.438,0.444,0.53,0.464,0.592,0.321,0.926,0.0042,0.957;a;
0.104;0.228,0.111,0.959,0.336,0.613,0.459,0.467,0.26,0.949,0.676;aaaaaaaaa;
0.927;0.279,0.232,0.668,0.925,0.721,0.628,0.414,0.141,0.95,0.769;aaaaaaaa;
0.361;0.311,0.126,0.0103,0.276,0.894,0.258,0.827,0.887,0.398,0.115;aaaaaaa;
0.525;0.319,0.366,0.275,0.774,0.957,0.471,0.34,0.0188,0.649,0.212;aaa;
0.0242;0.828,0.525,0.17,0.114,0.599,0.557,0.636,0.923,0.977,0.584;aaaaaaaaaa;
0.162;0.668,0.622,0.857,0.648,0.571,0.589,0.911,0.988,0.727,0.0557;aaaaaaa;
0.384;0.154,0.693,1,0.704,0.902,0.953,0.807,0.669,0.696,0.883;aaaa;
0.849;0.579,0.912,0.284,0.388,0.909,0.54,0.581,0.878,0.893,0.161;aaaaaaaaaa;
0.785;0.477,0.152,0.131,0.634,0.75,0.907,0.4,0.674,0.179,0.72;aaaa;
0.584;0.741,0.389,0.483,0.5,0.44,0.841,0.43,0.369,0.856,0.0783;aaaaaaaa;
0.827;0.648,0.863,0.923,0.173,0.745,0.438,0.961,0.177,0.563,0.123;aaaaaaaa;
0.732;0.222,0.276,0.638,0.965,0.168,0.831,0.786,0.143,0.448,0.714;a;
0.238;0.634,0.31,0.884,0.259,0.281,0.0589,0.577,0.417,0.172,0.594;aa;
