ATT0(float,1);ATT1(float,10);
0.931;0.746,0.331,0.196,0.768,0.694,0.511,0.529,0.774,0.202,0.725;
0.751;0.512,0.364,0.686,0.923,0.396,0.959,0.93,0.719,0.797,0.68;
0.759;0.809,0.693,0.721,0.741,1,0.836,0.52,0.354,0.917,0.674;
0.447;0.076,0.165,0.994,0.515,0.897,0.137,0.336,0.483,0.899,0.265;
0.827;0.0342,0.0128,0.215,0.834,0.138,0.247,0.85,0.751,0.235,0.787;
0.658;0.693,0.923,0.85,0.341,0.955,0.699,0.226,0.42,0.859,0.303;
0.431;0.789,0.122,0.573,0.333,0.549,0.988,0.907,0.789,0.786,0.66;
0.381;0.0814,0.476,0.857,0.629,0.682,0.31,0.0685,0.0494,0.449,0.0512;
0.131;0.715,0.239,0.331,0.891,0.779,0.721,0.564,0.919,0.654,0.721;
0.973;0.658,0.0307,0.0573,0.505,0.304,0.821,0.275,0.137,0.0764,0.783;
0.611;0.887,0.366,0.178,0.662,0.504,0.261,0.664,0.00911,0.158,0.536;
0.173;0.0799,0.404,0.79,0.112,0.353,0.277,0.717,0.633,0.0719,0.75;
0.811;0.756,0.983,0.395,0.409,0.308,0.0282,0.418,0.618,0.565,0.21;
0.886;0.851,0.987,0.207,0.102,0.9,0.362,0.147,0.461,0.282,0.886;
0.185;0.21,0.8,0.403,0.426,0.567,0.384,0.588,0.905,0.9,0.0604;
0.404;0.842,0.968,0.0377,0.0278,0.488,0.171,0.614,0.516,0.33,0.358;
0.975;0.85,0.67,0.742,0.644,0.0612,0.933,0.239,0.93,0.417,0.483;
0.161;0.167,0.469,0.473,0.424,0.189,0.669,0.709,0.0951,0.917,0.985;
0.231;0.167,0.706,0.472,0.986,0.461,0.771,0.0736,0.89,0.98,0.501;
0.711;0.271,0.664,0.291,0.338,0.0692,0.453,0.53,0.741,0.637,0.956;
0.969;0.313,0.296,0.172,0.528,0.198,0.389,0.0639,0.738,0.82,0.0866;
0.872;0.638,0.212,0.252,0.42,0.962,0.842,0.128,0.481,0.971,0.595;
0.759;0.713,0.808,0.188,0.817,0.699,0.799,0.379,0.589,0.138,0.927;
0.498;0.578,0.144,0.387,0.832,0.809,0.561,0.456,0.0628,0.255,0.632;
0.73;0.479,0.655,0.645,0.841,0.582,0.602,0.826,0.121,0.277,0.62;
0.538;0.255,0.177,0.295,0.358,0.924,0.186,0.921,0.204,0.685,0.477;
0.0433;0.223,0.819,0.769,0.458,0.902,0.373,0.164,0.434,0.978,0.46;
0.875;0.327,0.565,0.689,0.21,0.363,0.623,0.366,0.0904,0.748,0.809;
0.0115;0.0581,0.308,0.0512,0.278,0.816,0.331,0.877,0.741,0.649,0.122;
0.932;0.542,0.269,0.897,0.534,0.179,0.847,0.737,0.945,0.152,0.828;
0.787;0.463,0.879,0.902,0.77,0.816,0.354,0.525,0.186,0.596,0.231;
0.421;0.41,0.274,0.511,0.101,0.422,0.237,0.687,0.184,0.0701,0.987;
0.0778;0.744,0.778,0.227,0.176,0.346,0.787,0.646,0.327,0.235,0.741;
0.975;0.468,0.39,0.948,0.02,0.757,0.665,0.561,0.532,0.813,0.597;
0.892;0.0389,0.964,0.795,0.0733,0.21,0.747,0.781,0.536,0.531,0.904;
0.344;0.261,0.682,0.912,0.16,0.765,0.27,0.279,0.691,0.566,0.838;
0.998;0.884,0.572,0.253,0.538,0.448,0.482,0.773,0.557,0.543,0.215;
0.0706;0.713,0.13,0.273,0.519,0.782,0.933,0.415,0.604,0.623,0.677;
0.418;0.429,0.317,0.779,0.288,0.741,0.323,0.345,0.528,0.683,0.346;
0.34;0.627,0.357,0.224,0.838,0.8,0.641,0.447,0.493,0.223,0.343;
0.027;0.492,0.492,0.463,0.415,0.293,0.338,0.178,0.0815,0.0611,0.257;
0.42;0.763,0.92,0.624,0.372,0.351,0.387,0.961,0.459,0.792,0.391;
