ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.2;0.184,0.485,0.849,0.798,0.581,0.233,0.109,0.948,0.802,0.81;aaaaaaa;
0.351;0.721,0.344,0.878,0.562,0.0312,0.0361,0.86,0.285,0.705,0.622;aaaa;
0.84;0.711,0.635,0.992,0.763,0.664,0.228,0.872,0.00775,0.239,0.356;aaa;
0.823;0.0966,0.176,0.328,0.164,0.927,0.498,0.465,0.532,0.0135,0.6;aaaa;
0.229;0.841,0.986,0.233,0.752,0.568,0.6,0.241,0.465,0.841,0.93;aaaa;
0.341;0.673,0.455,0.47,0.0725,0.277,0.868,0.542,0.779,0.999,0.0378;aaaaaa;
0.105;0.165,0.248,0.812,0.405,0.345,0.212,0.874,0.294,0.192,0.823;aaaa;
0.443;0.855,0.499,0.436,0.479,0.448,0.0216,0.481,0.669,0.293,0.267;a;
0.635;0.571,0.147,0.98,0.638,0.697,0.859,0.308,0.918,0.141,0.795;aaaaaaa;
0.304;0.811,0.628,0.289,0.845,0.19,0.863,0.385,0.663,0.483,0.419;a;
0.316;0.531,0.41,0.197,0.277,0.154,0.989,0.185,0.747,0.24,0.883;aa;
0.137;0.233,0.472,0.594,0.199,0.516,0.578,0.65,0.543,0.408,0.0683;aaaaaaa;
0.65;0.648,0.762,0.173,0.556,0.0886,0.936,0.17,0.0209,0.743,0.117;aaaaaa;
0.466;0.995,0.144,0.171,0.337,0.853,0.798,0.715,0.369,0.897,0.905;a;
0.986;0.00581,0.708,0.415,0.129,0.376,0.561,0.817,0.183,0.102,0.483;aaaaa;
0.404;0.911,0.415,0.333,0.864,0.331,0.74,0.298,0.418,0.765,0.239;aaaaaaaa;
0.712;0.818,0.697,0.846,0.218,0.124,0.699,0.467,0.659,0.304,0.254;aaaa;
0.569;0.999,0.998,0.122,0.0643,0.0235,0.24,0.654,0.289,0.613,0.707;aaa;
0.528;0.754,0.491,0.044,0.537,0.269,0.042,0.156,0.582,0.825,0.509;aaaa;
0.898;0.775,0.303,0.663,0.521,0.403,0.676,0.478,0.615,0.479,0.584;aaaaaa;
0.66;0.306,0.244,0.783,0.6,0.173,0.663,0.887,0.747,0.805,0.926;aaaaa;
0.857;0.87,0.438,0.883,0.216,0.357,0.94,0.0527,0.00587,0.719,0.571;aaaa;
0.139;0.957,0.469,0.159,0.708,0.862,0.051,0.339,0.428,0.814,0.912;aaaaaaaaa;
0.477;0.556,0.872,0.186,0.515,0.757,0.0317,0.138,0.492,0.0748,0.937;aaaaaaaa;
