ATT0(string,1);ATT1(float,10);
a;0.946,0.918,0.88,0.425,0.277,0.0237,0.599,0.244,0.249,0.959;
a;0.662,0.103,0.0349,0.923,0.475,0.345,0.15,0.446,0.371,0.837;
a;0.679,0.267,0.649,0.175,0.985,0.142,0.267,0.563,0.225,0.289;
a;0.814,0.0624,0.899,0.108,0.917,0.722,0.954,0.399,0.166,0.131;
a;0.59,0.492,0.174,0.549,0.186,0.627,0.0758,0.0949,0.0307,0.478;
a;0.6,0.0494,0.024,0.66,0.528,0.656,0.546,0.567,0.348,0.677;
a;0.721,0.955,0.325,0.693,0.615,0.912,0.917,0.798,0.212,0.942;
a;0.542,0.978,0.786,0.0929,0.775,0.865,0.634,0.296,0.661,0.78;
a;0.227,0.896,0.144,0.708,0.349,0.285,0.886,0.544,0.709,0.257;
a;0.0369,0.19,0.973,1,0.932,0.379,0.681,0.502,0.939,0.534;
a;0.364,0.532,0.797,0.0509,0.278,0.716,0.0705,0.112,0.597,0.603;
a;0.0976,0.92,0.301,0.143,0.71,0.489,0.144,0.291,0.209,0.328;
a;0.248,0.698,0.207,0.974,0.74,0.0871,0.0209,0.333,0.588,0.581;
a;0.499,0.755,0.197,0.0535,0.969,0.886,0.847,0.844,0.537,0.917;
a;0.0624,0.651,0.677,0.0716,0.671,0.315,0.262,0.534,0.111,0.881;
a;0.738,0.131,0.68,0.282,0.396,0.748,0.867,0.783,0.467,0.0429;
a;0.125,0.973,0.771,0.344,0.26,0.684,0.0265,0.521,0.302,0.863;
a;0.847,0.371,0.287,0.4,0.556,0.525,0.163,0.746,0.892,0.342;
a;0.504,0.405,0.915,0.269,0.877,0.0925,0.835,0.314,0.307,0.0193;
a;0.137,0.204,0.484,0.51,0.93,0.301,0.711,0.206,0.346,0.232;
a;0.298,0.74,0.226,0.268,0.468,0.246,0.44,0.688,0.934,0.0986;
a;0.12,0.732,0.726,0.228,0.728,0.478,0.662,0.287,0.858,0.0918;
a;0.0476,0.501,0.524,0.903,0.51,0.132,0.143,0.357,0.0252,0.274;
a;0.799,0.566,0.393,0.658,0.413,0.0395,0.105,0.124,0.853,0.568;
a;0.977,0.511,0.224,0.133,0.567,0.629,0.611,0.433,0.737,0.771;
a;0.71,0.544,0.9,0.974,0.585,0.106,0.929,0.221,0.415,0.76;
a;0.613,0.85,0.53,0.268,0.999,0.0838,0.855,0.209,0.618,0.639;
a;0.568,0.218,0.0403,0.91,0.026,0.921,0.0542,0.712,0.102,0.0751;
a;0.475,0.133,0.948,0.232,0.547,0.959,0.846,0.369,0.114,0.813;
a;0.117,0.618,0.359,0.834,0.232,0.423,0.965,0.455,0.534,0.747;
a;0.727,0.48,0.76,0.0463,0.312,0.00878,0.627,0.152,0.067,0.43;
a;0.634,0.953,0.284,0.107,0.0352,0.472,0.396,0.344,0.695,0.318;
a;0.199,0.654,0.23,0.742,0.865,0.509,0.611,0.773,0.667,0.722;
a;0.749,0.228,0.838,0.832,0.585,0.708,0.357,0.125,0.0196,0.841;
a;0.802,0.398,0.858,0.109,0.568,0.642,0.935,0.731,0.513,0.00125;
a;0.785,0.712,0.741,0.188,0.00566,0.118,0.0343,0.306,0.213,0.751;
a;0.931,0.0519,0.586,0.85,0.0328,0.956,0.658,0.284,0.195,0.418;
a;0.937,0.645,0.401,0.461,0.907,0.985,0.66,0.688,0.00611,0.668;
a;0.847,0.694,0.855,0.924,0.508,0.157,0.129,0.98,0.365,0.867;
a;0.996,0.0843,0.834,0.0715,0.154,0.604,0.169,0.073,0.626,0.672;
a;0.349,0.917,0.531,0.383,0.363,0.926,0.961,0.269,0.3,0.797;
a;0.0194,0.445,0.127,0.855,0.617,0.333,0.601,0.603,0.681,0.679;
a;0.768,0.936,0.0683,0.191,0.633,0.896,0.632,0.0398,0.87,0.594;
a;0.257,0.989,0.448,0.58,0.625,0.33,0.953,0.888,0.6,0.221;
a;0.29,0.275,0.293,0.923,0.545,0.122,0.0163,0.61,0.706,0.463;
a;0.0301,0.213,0.936,0.282,0.121,0.818,0.726,0.018,0.543,0.362;
a;0.224,0.387,0.451,0.249,0.42,0.152,0.662,0.833,0.108,0.261;
a;0.926,0.151,0.0275,0.56,0.848,0.748,0.934,0.545,0.436,0.637;
a;0.973,0.16,0.352,0.994,0.32,0.603,0.431,0.646,0.16,0.375;
