ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.045;0.637,0.283,0.847,0.899,0.0903,0.206,0.131,0.103,0.139,0.167;aaaaaaa;
0.024;0.194,0.247,0.0451,0.746,0.934,0.853,0.657,0.778,0.0672,0.304;aa;
0.681;0.692,0.0741,0.297,0.0272,0.254,0.53,0.32,0.0554,0.356,0.362;aaaaaa;
0.552;0.849,0.537,0.546,0.0674,0.274,0.9,0.707,0.338,0.36,0.977;aaa;
0.426;0.149,0.898,0.0103,0.955,0.556,0.893,0.715,0.868,0.818,0.928;aaaa;
0.141;0.946,0.4,0.208,0.793,0.802,0.824,0.0622,0.4,0.486,0.249;a;
0.966;0.239,0.612,0.746,0.263,0.236,0.145,0.11,0.585,0.116,0.614;aaaaaa;
0.0848;0.576,0.0867,0.0855,0.381,0.291,0.0485,0.967,0.0292,0.747,0.887;aaa;
0.973;0.26,0.713,0.0331,0.0205,0.629,0.83,0.906,0.793,0.113,0.817;aaaaaaaaa;
0.334;0.0744,0.334,0.348,0.678,0.551,0.96,0.647,0.92,0.151,0.528;aaaaaaaaaa;
0.339;0.256,0.102,0.933,0.263,0.628,0.21,0.0719,0.0467,0.787,0.69;aaa;
0.652;0.866,0.656,0.822,0.0511,0.218,0.53,0.836,0.309,0.761,0.687;aa;
0.833;0.804,0.723,0.698,0.748,0.907,0.195,0.492,0.216,0.579,0.622;aaaaaaa;
0.437;0.858,0.0685,0.483,0.983,0.988,0.563,0.102,0.962,0.438,0.565;aaaaaaa;
0.0194;0.644,0.656,0.533,0.0346,0.586,0.177,0.541,0.551,0.238,0.527;aaaaaaaa;
0.274;0.416,0.0672,0.161,0.288,0.623,0.731,0.301,0.26,0.871,0.822;a;
0.0515;0.752,0.525,0.337,0.336,0.625,0.883,0.125,0.762,0.172,0.319;aaaaaaa;
0.435;0.7,0.0342,0.477,0.805,0.0106,0.0503,0.0258,0.445,0.745,0.578;aaaa;
0.513;0.347,0.813,0.319,0.38,0.668,0.207,0.616,0.396,0.0869,0.126;aaaaa;
0.115;0.441,0.255,0.438,0.669,0.42,0.617,0.812,0.827,0.908,0.684;aaaaaaaa;
0.225;0.488,0.451,0.169,0.139,0.724,0.901,0.546,0.919,0.282,0.882;aaaaaaaaaa;
0.343;0.351,0.676,0.461,0.0809,0.771,0.346,0.541,0.994,0.0527,0.782;aaaaaaaaaa;
0.0711;0.374,0.713,0.37,0.0737,0.277,0.684,0.351,0.766,0.399,0.0791;aaaaaaa;
0.0879;0.978,0.975,0.0997,0.754,0.125,0.0163,0.862,0.198,0.648,0.321;aaaa;
0.826;0.803,0.256,0.114,0.468,0.0148,0.818,0.764,0.863,0.66,0.136;aaa;
0.742;0.94,0.429,0.6,0.087,0.872,0.899,0.796,0.856,0.813,0.318;aaa;
0.609;0.0146,0.642,0.145,0.436,0.757,0.893,0.657,0.608,0.622,0.0308;a;
0.499;0.811,0.721,0.311,0.907,0.124,0.854,0.054,0.58,0.529,0.521;aaaa;
0.131;0.504,0.678,0.794,0.962,0.241,0.0573,0.943,0.0344,0.494,0.372;aaa;
