ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.339,0.346,0.957,0.588,0.914,0.302,0.0491,0.881,0.812,0.669;aaaa;
aaaaa;0.545,0.484,0.452,0.626,0.195,0.837,0.478,0.407,0.659,0.31;aaaa;
aaaa;0.595,0.617,0.461,0.993,0.267,0.633,0.524,0.281,0.48,0.849;aaaa;
aaaaaaa;0.819,0.923,0.176,0.31,0.358,0.052,0.731,0.0942,0.94,0.0395;a;
aaaa;0.0306,0.88,0.51,0.39,0.798,0.39,0.4,0.0531,0.712,0.424;aaaa;
a;0.131,0.0476,0.918,0.721,0.174,0.706,0.161,0.281,0.521,0.86;aaaaaaaaaa;
aaaaaa;0.948,0.954,0.925,0.762,0.644,0.499,0.571,0.771,0.438,0.225;aaaaaa;
aaaaaa;0.119,0.245,0.469,0.438,0.176,0.381,0.217,0.763,0.986,0.118;aaaaa;
aaaa;0.258,0.417,0.297,0.41,0.455,0.162,0.206,0.397,0.274,0.424;aaaa;
aaaaaaa;0.745,0.896,0.918,0.37,0.445,0.634,0.437,0.127,0.872,0.929;aaaaaaaa;
aaa;0.116,0.151,0.397,0.352,0.193,0.821,0.0234,0.585,0.957,0.253;aaaaaaa;
aaaaaa;0.795,0.323,0.594,0.905,0.757,0.317,0.871,0.413,0.538,0.769;aaa;
aaa;0.154,0.993,0.356,0.983,0.167,0.767,0.857,0.79,0.925,0.768;aaaaaaaa;
aaaa;0.603,0.206,0.0662,0.0259,0.152,0.777,0.421,0.0896,0.745,0.803;aaaaa;
a;0.319,0.507,0.844,0.898,0.34,0.141,0.892,0.628,0.359,0.343;aaaaa;
aa;0.839,0.973,0.88,0.178,0.43,0.685,0.866,0.0547,0.704,0.808;a;
aaaaaa;0.46,0.124,0.593,0.873,0.016,0.173,0.43,0.825,0.659,0.884;aaaa;
a;0.577,0.531,0.161,0.653,0.411,0.029,0.912,0.231,0.683,0.346;aaaaaaa;
aa;0.655,0.248,0.455,0.305,0.275,0.584,0.277,0.0311,0.688,0.842;aaaaaa;
aaaaaaa;0.3,0.876,0.0389,0.28,0.87,0.483,0.00632,0.282,0.981,0.762;aaa;
a;0.459,0.677,0.948,0.264,0.596,0.188,0.92,0.345,0.636,0.491;aaaaaaaa;
a;0.00693,0.517,0.444,0.911,0.156,0.128,0.868,0.603,0.034,0.894;aaaaaaaa;
aaaaa;0.317,0.093,0.556,0.319,0.865,0.397,0.364,0.0179,0.848,0.117;aaaaaaaaaa;
aaaa;0.707,0.277,0.831,0.624,0.874,0.785,0.225,0.531,0.377,0.0583;aaaaaaaaaa;
aaaaa;0.971,0.534,0.956,0.195,0.182,0.288,0.722,0.475,0.198,0.601;aaaa;
aaaa;0.165,0.899,0.448,0.97,0.975,0.814,0.315,0.825,0.913,0.708;aaaaa;
aaaa;0.145,0.889,0.545,0.03,0.908,0.638,0.633,0.242,0.0264,0.302;aaaaaaaaa;
a;0.899,0.489,0.0692,0.571,0.753,0.668,0.825,0.496,0.933,0.899;aaaa;
aaaaaa;0.872,0.506,0.838,0.0639,0.463,0.0596,0.431,0.724,0.588,0.218;a;
aaaaa;0.132,0.00853,0.362,0.447,0.572,0.77,0.0862,0.495,0.141,0.44;a;
aaaaaa;0.71,0.245,0.453,0.94,0.982,0.503,0.309,0.0432,0.56,0.543;aaaaaaaaa;
aaaaaa;0.251,0.745,0.713,0.189,0.959,0.423,0.251,0.00306,0.487,0.831;aaaaaa;
aaaaaa;0.62,0.77,0.84,0.423,0.379,0.567,0.569,0.162,0.201,0.855;aaaaaa;
aaaa;0.493,0.127,0.992,0.63,0.738,0.824,0.941,0.942,0.738,0.0915;aaa;
aaaa;0.713,0.874,0.84,0.103,0.871,0.224,0.519,0.458,0.0403,0.472;aaaaaa;
aaaaaa;0.94,0.411,0.483,0.812,0.111,0.272,0.00469,0.749,0.513,0.642;a;
aa;0.807,0.104,0.753,0.418,0.286,0.491,0.521,0.0867,0.44,0.308;aaaaaa;
aaaaaaa;0.342,0.863,0.265,0.312,0.201,0.705,0.271,0.406,0.533,0.0299;aaaaaaaaaa;
aaaaaaa;0.291,0.954,0.73,0.584,0.124,0.325,0.989,0.086,0.22,0.949;aaaaaaaaa;
aaaa;0.544,0.0191,0.246,0.187,0.171,0.324,0.245,0.503,0.474,0.617;aaaaaaaaaa;
aaa;0.5,0.203,0.613,0.0708,0.997,0.649,0.778,0.0314,0.98,0.645;aaaaa;
aaaaa;0.754,0.685,0.657,0.577,0.0385,0.305,0.897,0.00154,0.947,0.519;aaaaaa;
aaaaaa;0.296,0.544,0.405,0.371,0.543,0.207,0.452,0.346,0.609,0.469;aaaaaaa;
