ATT0(float,1);ATT1(float,10);
0.106;0.0455,0.734,0.0431,0.0472,0.655,0.66,0.347,0.179,0.196,0.624;
0.656;0.00432,0.629,0.775,0.906,0.42,0.978,0.393,0.367,0.0281,0.141;
0.0661;0.561,0.719,0.861,0.366,0.892,0.527,0.03,0.876,0.513,0.114;
0.252;0.954,0.432,0.271,0.591,0.533,0.647,0.131,0.304,0.226,0.0565;
0.931;0.927,0.0539,0.608,0.816,0.113,0.899,0.113,0.475,0.586,0.0507;
0.00395;0.457,0.313,0.681,0.294,0.546,0.581,0.994,0.0562,0.731,0.62;
0.769;0.0603,0.139,0.074,0.924,0.83,0.532,0.925,0.879,0.921,0.045;
0.571;0.0825,0.512,0.612,0.434,0.203,0.905,0.475,0.598,0.933,0.55;
0.985;0.542,0.977,0.412,0.0527,0.706,0.219,0.728,0.533,0.261,0.836;
0.225;0.0835,0.0672,0.891,0.926,0.774,0.795,0.178,0.428,0.708,0.462;
