ATT0(float,1);ATT1(float,10);
0.654;0.848,0.792,0.41,0.532,0.342,0.788,0.633,1,0.639,0.612;
0.416;0.768,0.507,0.652,0.109,0.802,0.366,0.784,0.68,0.91,0.933;
0.971;0.592,0.681,0.289,0.155,0.264,0.746,0.952,0.641,0.628,0.443;
0.444;0.522,0.0912,0.0836,0.0867,0.247,0.675,0.758,0.522,0.535,0.611;
0.339;0.839,0.353,0.827,0.767,0.0317,0.802,0.0318,0.594,0.974,0.527;
0.847;0.57,0.927,0.539,0.366,0.932,0.138,0.0221,0.746,0.98,0.537;
0.111;0.288,0.664,0.904,0.0876,0.529,0.464,0.378,0.22,0.182,0.224;
0.203;0.0484,0.419,0.921,0.421,0.0586,0.138,0.134,0.894,0.0868,0.0957;
0.345;0.224,0.223,0.026,0.787,0.0491,0.675,0.445,0.247,0.349,0.811;
0.349;0.902,0.852,0.635,0.534,0.751,0.102,0.0521,0.081,0.66,0.571;
0.197;0.396,0.303,0.83,0.532,0.278,0.618,0.092,0.00165,0.293,0.981;
0.529;0.744,0.99,0.159,0.239,0.576,0.559,0.0139,0.688,0.197,0.122;
0.97;0.375,0.887,0.677,0.0805,0.0405,0.456,0.666,0.121,0.335,0.644;
0.913;0.0664,0.639,0.491,0.476,0.169,0.811,0.352,0.0858,0.708,0.123;
0.601;0.599,0.0982,0.953,0.611,0.801,0.551,0.0948,0.218,0.622,0.265;
0.531;0.176,0.182,0.203,0.875,0.96,0.311,0.725,0.834,0.181,0.803;
0.468;0.114,0.997,0.463,0.785,0.367,0.852,0.00846,0.898,0.971,0.489;
0.312;0.812,0.866,0.504,0.397,0.69,0.197,0.352,0.165,0.963,0.326;
0.121;0.189,0.0414,0.527,0.499,0.378,0.722,0.102,0.0608,0.346,0.028;
0.039;0.227,0.262,0.133,0.0512,0.696,0.119,0.448,0.679,0.2,0.452;
0.939;0.795,0.673,0.255,0.215,0.235,0.948,0.95,0.316,0.922,0.724;
0.957;0.213,0.494,0.411,0.0918,0.547,0.465,0.228,0.736,0.364,0.412;
0.194;0.462,0.175,0.176,0.176,0.829,0.414,0.24,0.696,0.498,0.759;
0.729;0.878,0.785,0.256,0.499,0.474,0.508,0.683,0.44,0.399,0.739;
0.847;0.823,0.344,0.235,0.432,0.48,0.198,0.874,0.956,0.188,0.0572;
0.704;0.662,0.974,0.892,0.136,0.281,0.71,0.221,0.475,0.441,0.625;
0.993;0.868,0.442,0.64,0.372,0.515,0.439,0.122,0.388,0.109,0.748;
0.958;0.654,0.453,0.66,0.322,0.719,0.883,0.0271,0.337,0.356,0.478;
0.745;0.892,0.706,0.863,0.358,0.344,0.967,0.303,0.149,0.361,0.778;
0.11;0.999,0.678,0.267,0.0359,0.0292,0.791,0.796,0.39,0.693,0.23;
0.631;0.17,0.267,0.513,0.183,0.311,0.521,0.675,0.504,0.572,0.635;
0.895;0.818,0.0653,0.674,0.581,0.294,0.973,0.991,0.761,0.252,0.975;
