ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.31;0.463;a;aa;aa;0.0164;0.637;a;0.0442,0.508,0.514,0.466,0.0321,0.903,0.572,0.751,0.473,0.907;0.439,0.405,0.249,0.178,0.319,0.697,0.607,0.169,0.564,0.88;0.588,0.404,0.179,0.587,0.798,0.474,0.325,0.789,0.101,0.199;0.432,0.417,0.392,0.0265,0.497,0.136,0.358,0.796,0.405,0.902;0.671,0.273,0.139,0.728,0.876,0.211,0.137,0.00644,0.176,0.23;0.34,0.905,0.24,0.0857,0.227,0.0717,0.863,0.232,0.827,0.993;0.254,0.64,0.0623,0.652,0.981,0.0912,0.239,0.335,0.197,0.14;0.899,0.387,0.529,0.229,0.869,0.625,0.214,0.66,0.299,0.676;0.142,0.0371,0.99,0.298,0.674,0.288,0.0207,0.781,0.819,0.597;aaaaaaa;
aa;0.543;0.0209;aa;aaaa;aaaaaaaa;0.92;0.0585;aa;0.851,0.825,0.407,0.362,0.186,0.365,0.195,0.258,0.998,0.811;0.516,0.423,0.686,0.427,0.128,0.26,0.0823,0.431,0.942,0.862;0.054,0.355,0.0535,0.795,0.751,0.27,0.525,0.369,0.0618,0.335;0.875,0.831,0.939,0.606,0.414,0.155,0.82,0.591,0.381,0.853;0.877,0.201,0.613,0.898,0.636,0.972,0.988,0.499,0.894,0.362;0.495,0.996,0.758,0.0741,0.0841,0.968,0.136,0.753,0.808,0.824;0.758,0.855,0.535,0.421,0.744,0.843,0.0176,0.57,0.613,0.866;0.391,0.642,0.258,0.408,0.397,0.706,0.644,0.63,0.435,0.944;0.533,0.245,0.874,0.59,0.0591,0.598,0.303,0.552,0.915,0.182;aaaaaaa;
a;0.569;0.568;aa;a;aaaa;0.957;0.582;a;0.894,0.817,0.0958,0.773,0.532,0.0267,0.235,0.0538,0.1,0.613;0.385,0.825,0.877,0.151,0.0217,0.303,0.902,0.0577,0.815,0.331;0.0558,0.358,0.394,0.731,0.0344,0.5,0.821,0.167,0.893,0.918;0.0048,0.679,0.573,0.493,0.637,0.122,0.208,0.965,0.296,0.422;0.64,0.473,0.87,0.775,0.407,0.696,0.0713,0.716,0.823,0.531;0.497,0.198,0.967,0.591,0.937,0.00801,0.547,0.859,0.518,0.194;0.708,0.816,0.438,0.166,0.537,0.423,0.145,0.614,0.635,0.643;0.469,0.691,0.2,0.191,0.341,0.789,0.528,0.289,0.409,0.599;0.636,0.961,0.304,0.8,0.375,0.977,0.62,0.0687,0.604,0.0957;aaaaaaaa;
a;0.389;0.472;aa;aaa;aaaa;0.647;0.659;aa;0.593,0.685,0.729,0.253,0.121,0.643,0.344,0.65,0.708,0.622;0.629,0.706,0.4,0.404,0.168,0.244,0.83,0.741,0.418,0.47;0.176,0.818,0.175,0.475,0.305,0.53,0.504,0.902,0.397,0.536;0.135,0.717,0.234,0.654,0.924,0.751,0.0775,0.971,0.221,0.476;0.596,0.189,0.805,0.687,0.139,0.774,0.389,0.714,0.563,0.0468;0.558,0.533,0.0891,0.803,0.691,0.98,0.938,0.678,0.879,0.621;0.45,0.532,0.6,0.858,0.152,0.501,0.532,0.897,0.472,0.924;0.221,0.632,0.689,0.774,0.972,0.273,0.28,0.827,0.571,0.107;0.135,0.205,0.851,0.0824,0.856,0.639,0.567,0.902,0.719,0.763;aaaaaaa;
a;0.466;0.233;aa;aaaa;aaaaaa;0.866;0.55;a;0.961,0.212,0.339,0.676,0.319,0.639,0.161,0.00724,0.703,0.298;0.426,0.23,0.164,0.719,0.0584,0.938,0.888,0.385,0.594,0.454;0.278,0.219,0.467,0.307,0.188,0.114,0.621,0.602,0.839,0.676;0.645,0.511,0.845,0.598,0.688,0.703,0.295,0.957,0.262,0.0245;0.169,0.645,0.557,0.685,0.398,0.0695,0.482,0.791,0.145,0.43;0.699,0.93,0.642,0.807,0.101,0.158,0.521,0.451,0.155,0.848;0.924,0.852,0.271,0.731,0.995,0.146,0.849,0.397,0.491,0.463;0.556,0.738,0.0846,0.355,0.796,0.621,0.573,0.905,0.129,0.967;0.417,0.0781,0.293,0.754,0.844,0.533,0.99,0.66,0.808,0.623;aaaaaa;
aa;0.113;0.481;aaa;aa;aaaaaaaa;0.897;0.867;a;0.394,0.291,0.978,0.878,0.589,0.135,0.659,0.307,0.398,0.753;0.165,0.655,0.897,0.692,0.892,0.127,0.378,0.696,0.578,0.236;0.866,0.743,0.79,0.894,0.835,0.752,0.0378,0.136,0.952,0.0453;0.0877,0.805,0.906,0.601,0.239,0.416,0.348,0.653,0.0893,0.604;0.971,0.284,0.929,0.102,0.444,0.788,0.0678,0.948,0.223,0.0325;0.154,0.645,0.0642,0.264,0.57,0.956,0.288,0.792,0.718,0.671;0.353,0.545,0.0257,0.598,0.683,0.371,0.0267,0.21,0.161,0.88;0.133,0.305,0.3,0.53,0.593,0.26,0.797,0.548,0.207,0.886;0.673,0.391,0.0661,0.359,0.0711,0.909,0.313,0.505,0.0952,0.573;aaaaaaaaaa;
a;0.0165;0.146;a;a;aaaaaaaa;0.479;0.323;aa;0.402,0.428,0.694,0.656,0.893,0.495,0.836,0.81,0.15,0.0391;0.981,0.0898,0.24,0.654,0.908,0.78,0.161,0.36,0.314,0.73;0.81,0.951,0.777,0.747,0.195,0.142,0.889,0.108,0.752,0.424;0.209,0.823,0.571,0.862,0.234,0.774,0.325,0.145,0.699,0.0661;0.615,0.227,0.735,0.285,0.216,0.521,0.0974,0.384,0.976,0.0212;0.707,0.878,0.22,0.952,0.59,0.861,0.336,0.832,0.167,0.828;0.165,0.576,0.061,0.822,0.467,0.17,0.704,0.629,0.0448,0.826;0.642,0.0585,0.757,0.399,0.53,0.772,0.338,0.932,0.223,0.103;0.284,0.27,0.953,0.243,0.357,0.746,0.245,0.629,0.803,0.204;aaaa;
a;0.725;0.0572;a;aaaaaaa;aaa;0.967;0.873;aa;0.16,0.438,0.133,0.0323,0.102,0.749,0.567,0.134,0.806,0.939;0.546,0.0563,0.63,0.527,0.912,0.432,0.174,0.958,0.394,0.712;0.163,0.0256,0.425,0.343,0.448,0.562,0.655,0.324,0.352,0.414;0.777,0.307,0.281,0.37,0.293,0.827,0.0729,0.863,0.441,0.156;0.129,0.00568,0.389,0.606,0.277,0.621,0.577,0.917,0.0973,0.584;0.095,0.0849,0.254,0.587,0.17,0.728,0.993,0.837,0.581,0.0178;0.868,0.426,0.719,0.799,0.941,0.224,0.603,0.273,0.298,0.788;0.529,0.801,0.526,0.623,0.0525,0.891,0.754,0.738,0.128,0.772;0.88,0.0559,0.851,0.433,0.0514,0.0812,0.39,0.933,0.00789,0.655;a;
aa;0.119;0.343;aaaa;a;aaaaaaaa;0.727;0.195;aa;0.366,0.0159,0.0107,0.937,0.679,0.655,0.416,0.644,0.951,0.488;0.336,0.331,0.211,0.56,0.844,0.919,0.124,0.675,0.991,0.51;0.607,0.516,0.163,0.0202,0.685,0.525,0.955,0.827,0.153,0.0686;0.522,0.0773,0.351,0.129,0.344,0.511,0.384,0.759,0.0235,0.293;0.239,0.823,0.24,0.535,0.252,0.364,0.517,0.0221,0.877,0.703;0.485,0.39,0.104,0.991,0.75,0.789,0.883,0.521,0.199,0.588;0.599,0.292,0.239,0.713,0.73,0.323,0.554,0.742,0.989,0.391;0.154,0.744,0.814,0.372,0.472,0.56,0.000189,0.178,0.653,0.456;0.826,0.562,0.581,0.948,0.254,0.574,0.218,0.398,0.455,0.97;aaaaaa;
a;0.961;0.872;aa;aaa;aaa;0.0739;0.881;aa;0.591,0.682,0.423,0.149,0.185,0.323,0.329,0.137,0.917,0.46;0.478,0.519,0.797,0.706,0.452,0.0672,0.802,0.42,0.252,0.733;0.885,0.33,0.482,0.0183,0.798,0.0625,0.146,0.925,0.335,0.904;0.266,0.13,0.57,0.386,0.762,0.231,0.627,0.332,0.856,0.557;0.934,0.0411,0.787,0.672,0.806,0.808,0.269,0.168,0.346,0.569;0.195,0.131,0.596,0.543,0.308,0.218,0.551,0.473,0.888,0.254;0.221,0.998,0.691,0.445,0.222,0.832,0.502,0.0368,0.647,0.717;0.769,0.413,0.415,0.891,0.667,0.208,0.723,0.0398,0.473,0.837;0.16,0.372,0.738,0.223,0.923,0.907,0.74,0.933,0.605,0.811;aaaaaaaaa;
