ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.129;0.811,0.967,0.278,0.43,0.184,0.275,0.459,0.687,0.425,0.307;aaaaa;
0.267;0.719,0.289,0.48,0.929,0.546,0.888,0.585,0.429,0.607,0.392;aaaaaaa;
0.141;0.822,0.549,0.255,0.0615,0.988,0.182,0.902,0.0321,0.281,0.139;aaaaaaaa;
0.393;0.405,0.75,0.95,0.582,0.541,0.367,0.467,0.738,0.617,0.439;aaaaaa;
0.916;0.904,0.991,0.135,0.12,0.522,0.422,0.944,0.506,0.958,0.655;aaaa;
0.254;0.249,0.886,0.75,0.439,0.28,0.903,0.38,0.611,0.21,0.91;aaa;
0.688;0.946,0.876,0.679,0.959,0.333,0.85,0.0435,0.744,0.0377,0.44;aaaaaaaaa;
0.459;0.303,0.694,0.1,0.669,0.568,0.185,0.292,0.631,0.498,0.316;aa;
0.598;0.536,0.567,0.0234,0.498,0.416,0.63,0.66,0.714,0.583,0.741;aaaa;
0.806;0.368,0.831,0.952,0.869,0.299,0.496,0.417,0.255,0.15,0.473;aaaaaa;
0.83;0.542,0.72,0.0204,0.414,0.0767,0.336,0.161,0.97,0.902,0.102;aaaaaaaa;
0.901;0.879,0.27,0.388,0.252,0.127,0.933,0.922,0.147,0.267,0.945;aaaa;
0.132;0.293,0.518,0.944,0.913,0.771,0.063,0.229,0.731,0.579,0.264;aaaaaaa;
0.806;0.814,0.0116,0.241,0.27,0.175,0.795,0.837,0.0481,0.752,0.757;aaaaaaaaaa;
0.451;0.0913,0.273,0.794,0.267,0.49,0.546,0.513,0.495,0.039,0.894;aaaaa;
0.278;0.829,0.755,0.489,0.174,0.424,0.246,0.396,0.271,0.527,0.995;aaa;
0.763;0.981,0.663,0.971,0.265,0.332,0.0297,0.793,0.145,0.727,0.139;aaaaaaaa;
0.921;0.342,0.00665,0.73,0.408,0.961,0.472,0.309,0.233,0.14,0.861;aaaaaaa;
0.342;0.736,0.448,0.787,0.801,0.937,0.98,0.245,0.83,0.902,0.328;aa;
0.942;0.604,0.668,0.0682,0.06,0.0341,0.572,0.106,0.607,0.0779,0.044;aaaaaaaa;
0.625;0.0379,0.132,0.215,0.533,0.106,0.706,0.929,0.699,0.0224,0.128;aaaaa;
0.608;0.187,0.128,0.0298,0.903,0.571,0.163,0.984,0.746,0.275,0.116;aaa;
0.187;0.685,0.458,0.0626,0.153,0.181,0.962,0.883,0.745,0.0829,0.977;aaaaaaaaa;
0.813;0.533,0.427,0.622,0.941,0.815,0.179,0.807,0.357,0.39,0.483;a;
0.627;0.382,0.695,0.0937,0.643,0.23,0.0178,0.644,0.345,0.942,0.291;aaaaaa;
0.276;0.7,0.279,0.102,0.112,0.692,0.779,0.0919,0.171,0.346,0.428;aaaaaaaaa;
0.952;0.722,0.645,0.275,0.0761,0.174,0.768,0.729,0.854,0.973,0.767;a;
0.093;0.0993,0.46,0.233,0.0696,0.507,0.799,0.755,0.775,0.623,0.963;aaa;
0.0164;0.00816,0.141,0.533,0.879,0.946,0.278,0.962,0.187,0.161,0.614;aaaaaaa;
0.374;0.0927,0.776,0.431,0.114,0.701,0.979,0.724,0.925,0.381,0.584;aaaa;
0.362;0.0535,0.268,0.396,0.699,0.625,0.698,0.795,0.818,0.56,0.599;a;
0.185;0.0704,0.912,0.702,0.797,0.396,0.37,0.00896,0.558,0.288,0.818;aa;
0.529;0.892,0.749,0.458,0.973,0.933,0.0927,0.395,0.569,0.852,0.641;aaaaaaaaaa;
0.556;0.0482,0.479,0.836,0.324,0.662,0.757,0.415,0.707,0.531,0.974;aaaa;
0.868;0.281,0.0511,0.672,0.789,0.428,0.275,0.79,0.78,0.967,0.81;aaaaaaaaa;
0.508;0.232,0.635,0.837,0.475,0.592,0.455,0.48,0.899,0.86,0.163;aaaaaa;
0.791;0.737,0.612,0.139,0.824,0.863,0.191,0.0186,0.27,0.625,0.322;aaa;
0.769;0.393,0.414,0.743,0.034,0.503,0.0699,0.299,0.0188,0.293,0.996;aaaaa;
0.731;0.867,0.663,0.97,0.777,0.952,0.174,0.0697,0.159,0.559,0.0813;aaaaaaaaa;
0.0745;0.146,0.673,0.24,0.345,0.228,0.632,0.457,0.984,0.171,0.735;aaa;
0.964;0.416,0.502,0.297,0.935,0.0846,0.608,0.832,0.223,0.147,0.11;a;
0.453;0.974,0.403,0.166,0.17,0.27,0.0469,0.8,0.219,0.965,0.118;aaa;
0.328;0.61,0.891,0.728,0.535,0.212,0.42,0.738,0.38,0.671,0.696;a;
0.673;0.481,0.674,0.0387,0.71,0.778,0.647,0.861,0.728,0.208,0.526;aaaaaaa;
0.496;0.842,0.248,0.913,0.0141,0.18,0.578,0.519,0.378,0.808,0.489;a;
0.583;0.85,0.851,0.55,0.884,0.0434,0.757,0.23,0.273,0.598,0.545;aaaaa;
0.545;0.528,0.634,0.712,0.563,0.722,0.043,0.881,0.596,0.215,0.391;aaaa;
0.849;0.207,0.467,0.171,0.337,0.791,0.299,0.249,0.45,0.901,0.327;aa;
0.756;0.047,0.799,0.176,0.405,0.387,0.573,0.403,0.197,0.468,0.404;aaaaaaaaaa;
0.884;0.648,0.83,0.0257,0.3,0.51,0.88,0.239,0.121,0.15,0.278;aaaaaaa;
0.401;0.84,0.219,0.81,0.239,0.126,0.113,0.659,0.551,0.157,0.363;aa;
0.727;0.0816,0.975,0.587,0.856,0.855,0.0913,0.371,0.333,0.176,0.775;aaa;
0.372;0.236,0.84,0.0788,0.925,0.316,0.99,0.555,0.672,0.947,0.845;aaaaaaaaa;
