ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.11,0.76,0.213,0.971,0.971,0.683,0.329,0.307,0.48,0.909;aaa;
0.929;0.506,0.339,0.512,0.00328,0.0904,0.961,0.267,0.301,0.943,0.478;aaaaa;
0.62;0.31,0.592,0.736,0.241,0.901,0.575,0.298,0.799,0.837,0.087;aaaa;
0.323;0.833,0.57,0.995,0.478,0.666,0.604,0.488,0.658,0.425,0.08;aaaaaaaaa;
0.88;0.519,0.129,0.383,0.351,0.429,0.872,0.511,0.208,0.503,0.208;aaaaaa;
0.964;0.157,0.163,0.258,0.177,0.0912,0.306,0.929,0.291,0.358,0.0422;a;
0.172;0.888,0.232,0.29,0.662,0.252,0.982,0.305,0.843,0.865,0.452;aaaa;
0.38;0.794,0.0504,0.291,0.238,0.742,0.769,0.046,0.602,0.646,0.767;aaaaaaaa;
0.259;0.579,0.905,0.892,0.434,0.0742,0.446,0.364,0.287,0.971,0.789;aaaaaa;
0.424;0.604,0.546,0.0676,0.112,0.214,0.98,0.67,0.607,0.37,0.0469;aaaaaa;
0.548;0.987,0.373,0.686,0.757,0.912,0.449,0.175,0.847,0.638,0.264;aa;
0.459;0.0945,0.231,0.922,0.887,0.531,0.743,0.407,0.109,0.146,0.221;aaaaaaa;
0.428;0.327,0.661,0.134,0.0388,0.308,0.0556,0.478,0.564,0.109,0.433;aaaaaaaaaa;
0.948;0.994,0.519,0.712,0.513,0.376,0.188,0.582,0.486,0.929,0.0858;aaaa;
0.895;0.918,0.309,0.441,0.9,0.0094,0.977,0.666,0.639,0.981,0.765;aaaaa;
0.74;0.945,0.68,0.998,0.271,0.664,1,0.519,0.651,0.818,0.286;aaaaaa;
0.728;0.00224,0.571,0.542,0.755,0.62,0.457,0.192,0.184,0.5,0.874;aaaaaaa;
0.593;0.0658,0.367,0.462,0.834,0.753,0.143,0.0436,0.691,0.982,0.266;aaaaaaaa;
0.284;0.254,0.159,0.247,0.218,0.487,0.584,0.488,0.654,0.867,0.303;aaaaaaaaaa;
0.209;0.806,0.464,0.0378,0.921,0.0334,0.0739,0.607,0.805,0.828,0.146;a;
0.366;0.0815,0.103,0.013,0.861,0.233,0.988,0.451,0.567,0.297,0.62;a;
0.869;0.14,0.0142,0.185,0.978,0.961,0.896,0.872,0.846,0.878,0.17;a;
