ATT0(float,1);ATT1(float,10);
0.265;0.745,0.225,0.314,0.031,0.747,0.265,0.856,0.138,0.486,0.35;
0.893;0.513,0.997,0.698,0.0729,0.924,0.831,0.145,0.976,0.188,0.928;
0.696;0.458,0.17,0.986,0.384,0.103,0.607,0.861,0.246,0.504,0.566;
0.239;0.521,0.563,0.48,0.468,0.803,0.0637,0.0659,0.344,0.401,0.47;
0.267;0.993,0.507,0.729,0.709,0.895,0.448,0.737,0.102,0.323,0.956;
0.491;0.383,0.968,0.691,0.316,0.855,0.0193,0.079,0.421,0.0371,0.708;
0.892;0.749,0.00899,0.17,0.966,0.374,0.638,0.289,0.552,0.286,0.735;
0.987;0.183,0.78,0.784,0.511,0.662,0.667,0.0598,0.88,0.661,0.412;
0.557;0.853,0.95,0.282,0.0268,0.649,0.0145,0.0304,0.133,0.217,0.326;
0.624;0.449,0.491,0.78,0.0747,0.295,0.484,0.447,0.382,0.0406,0.597;
0.537;0.545,0.595,0.652,0.994,0.709,0.342,0.183,0.411,0.73,0.3;
0.863;0.707,0.17,0.677,0.158,0.702,0.805,0.121,0.91,0.089,0.539;
0.657;0.85,0.671,0.607,0.519,0.81,0.994,0.329,0.00803,0.962,0.126;
0.754;0.854,0.315,0.93,0.00253,0.455,0.699,0.256,0.235,0.851,0.672;
0.377;0.0271,0.796,0.708,0.0642,0.853,0.291,0.187,0.567,0.159,0.916;
0.0967;0.228,0.88,0.389,0.269,0.158,0.149,0.607,0.151,0.908,0.615;
0.983;0.478,0.369,0.553,0.0938,0.181,0.109,0.375,0.562,0.00159,0.801;
0.631;0.69,0.113,0.0283,0.537,0.312,0.711,0.0113,0.565,0.757,0.551;
0.927;0.74,0.124,0.0647,0.877,0.115,0.793,0.435,0.185,0.309,0.776;
0.698;0.978,0.468,0.906,0.0218,0.326,0.741,0.451,0.175,0.254,0.234;
0.498;0.322,0.205,0.94,0.903,0.934,0.288,0.188,0.191,0.416,0.995;
0.753;0.563,0.404,0.827,0.529,0.174,0.365,0.562,0.929,0.833,0.915;
0.344;0.252,0.957,0.996,0.519,0.463,0.145,0.908,0.474,0.411,0.687;
0.988;0.868,0.611,0.416,0.652,0.988,0.45,0.7,0.221,0.331,0.499;
0.607;0.122,0.576,0.463,0.277,0.264,0.836,0.994,0.928,0.921,0.529;
0.226;0.067,0.245,0.974,0.236,0.637,0.321,0.291,0.841,0.687,0.414;
0.898;0.376,0.703,0.732,0.605,0.89,0.711,0.194,0.0341,0.231,0.797;
0.755;0.0958,0.094,0.155,0.287,0.171,0.627,0.267,0.68,0.586,0.579;
0.00749;0.88,0.729,0.383,0.91,0.475,0.442,0.806,0.269,0.584,0.0974;
0.492;0.249,0.133,0.177,0.573,0.929,0.332,0.15,0.399,0.0935,0.802;
0.00615;0.374,0.851,0.806,0.29,0.557,0.0561,0.944,0.202,0.139,0.0998;
0.797;0.466,0.0852,0.613,0.745,0.692,0.699,0.023,0.235,0.617,0.027;
0.478;0.0596,0.684,0.757,0.616,0.65,0.724,0.129,0.194,0.16,0.313;
0.357;0.134,0.672,0.754,0.933,0.763,0.854,0.547,0.0511,0.52,0.821;
