ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.596;0.29,0.794,0.505,0.51,0.981,0.43,0.392,0.812,0.723,0.0344;aaaaa;
0.429;0.729,0.638,0.766,0.346,0.91,0.865,0.468,0.689,0.948,0.743;aaaa;
0.407;0.773,0.192,0.201,0.342,0.0538,0.7,0.849,0.44,0.247,0.432;a;
0.831;0.41,0.929,0.32,0.834,0.742,0.671,0.0979,0.992,0.155,0.757;aaaaaaaa;
0.261;0.387,0.738,0.554,0.616,0.644,0.675,0.667,0.909,0.128,0.0885;aa;
0.117;0.279,0.957,0.805,0.49,0.579,0.842,0.569,0.482,0.739,0.525;a;
0.585;0.307,0.746,0.926,0.716,0.893,0.25,0.725,0.609,0.647,0.259;aa;
0.112;0.822,0.633,0.997,0.878,0.93,0.344,0.81,0.684,0.113,0.416;aaaaaaaa;
0.848;0.0736,0.23,0.245,0.743,0.881,0.734,0.94,0.314,0.79,0.0736;aaaa;
0.45;0.417,0.233,0.0329,0.204,0.726,0.153,0.215,0.744,0.708,0.0478;aaaaaaaaa;
0.44;0.0672,0.216,0.275,0.0422,0.834,0.426,0.898,0.574,0.462,0.221;a;
0.577;0.779,0.0845,0.976,0.522,0.644,0.324,0.978,0.581,0.546,0.876;aaa;
0.00789;0.675,0.675,0.929,0.233,0.939,0.514,0.176,0.714,0.86,0.592;aaaaaa;
0.29;0.0329,0.794,0.777,0.31,0.63,0.409,0.374,0.54,0.699,0.885;aaaaaaaaaa;
0.555;0.0556,0.278,0.752,0.352,0.0251,0.983,0.613,0.0356,0.107,0.429;aaaaaaa;
0.109;0.487,0.353,0.551,0.937,0.629,0.205,0.826,0.816,0.123,0.109;aaaaaaaaa;
0.969;0.987,0.384,0.88,0.908,0.323,0.173,0.546,0.671,0.85,0.731;aaa;
0.163;0.0871,0.731,0.2,0.632,0.301,0.607,0.966,0.516,0.865,0.725;aaaaaaaaaa;
0.216;0.874,0.423,0.467,0.896,0.0481,0.622,0.395,0.21,0.233,0.728;aaaaaaaaaa;
0.733;0.21,0.397,0.535,0.895,0.771,0.275,0.063,0.344,0.148,0.552;a;
0.268;0.747,0.621,0.815,0.235,0.349,0.745,0.944,0.0784,0.0832,0.00572;aa;
0.0775;0.0401,0.434,0.622,0.907,0.936,0.668,0.883,0.962,0.239,0.845;aaa;
0.636;0.762,0.584,0.309,0.716,0.503,0.854,0.786,0.851,0.207,0.903;aaa;
0.282;0.75,0.938,0.979,0.721,0.89,0.289,0.849,0.295,0.416,0.462;aaaaa;
0.32;0.029,0.329,0.537,0.669,0.105,0.528,0.645,0.898,0.343,0.557;aaaaaaaa;
0.0182;0.88,0.575,0.552,0.926,0.214,0.488,0.179,0.437,0.233,0.954;aaaaaaaaa;
0.38;0.0964,0.471,0.951,0.25,0.373,0.921,0.997,0.00791,0.0216,0.381;aaaaaaaaa;
