ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.853,0.258,0.864,0.217,0.529,0.74,0.584,0.394,0.158,0.436;aaaaaaa;
aaa;0.28,0.823,0.665,0.637,0.778,0.176,0.875,0.25,0.251,0.228;aa;
a;0.593,0.0714,0.577,0.442,0.583,0.945,0.998,0.47,0.695,0.611;aaaaaaa;
aaa;0.419,0.437,0.946,0.785,0.727,0.869,0.196,0.977,0.313,0.322;aaa;
aaa;0.846,0.0953,0.569,0.359,0.819,0.661,0.602,0.394,0.767,0.0504;aa;
aaaa;0.562,0.076,0.973,0.328,0.481,0.352,0.626,0.657,0.147,0.0932;aaaaaaaaaa;
aaa;0.488,0.446,0.183,0.504,0.275,0.595,0.815,0.446,0.544,0.186;aaaaaa;
aa;0.432,0.00854,0.547,0.14,0.872,0.758,0.515,0.83,0.0191,0.991;aaaaaaaaaa;
aa;0.653,0.524,0.682,0.427,0.0468,0.273,0.173,0.947,0.367,0.0135;a;
aaaa;0.379,0.153,0.972,0.499,0.909,0.874,0.208,0.308,0.305,0.229;aaaaaaaa;
aa;0.713,0.168,0.142,0.209,0.784,0.718,0.643,0.401,0.0256,0.399;aaaaaaa;
aaa;0.0652,0.368,0.554,0.866,0.109,0.189,0.723,0.398,0.159,0.69;a;
aaaaa;0.348,0.405,0.53,0.757,0.552,0.206,0.215,0.351,0.352,0.567;aaaaa;
aaaaa;0.467,0.259,0.0554,0.318,0.0712,0.132,0.481,0.07,0.688,0.781;a;
aaaaa;0.904,0.782,0.113,0.44,0.457,0.151,0.478,0.768,0.182,0.302;aa;
aaaaa;0.811,0.27,0.107,0.955,0.783,0.162,0.809,0.395,0.442,0.0285;aaaaaaaaa;
aa;0.741,0.734,0.488,0.019,0.715,0.0475,0.695,0.656,0.635,0.766;aaaaaaaaa;
aaa;0.942,0.144,0.54,0.909,0.588,0.641,0.291,0.681,0.777,0.447;aaaaaaaa;
a;0.0214,0.0381,0.252,0.684,0.291,0.955,0.441,0.0787,0.167,0.0388;aaaaaaaaaa;
aaa;0.235,0.589,0.269,0.669,0.976,0.23,0.201,0.308,0.603,0.44;aaaaaa;
aaaa;0.936,0.477,0.155,0.084,0.884,0.115,0.522,0.974,0.608,0.0997;aaa;
a;0.333,0.764,0.293,0.331,0.0809,0.675,0.495,0.573,0.365,0.689;aaaaaaa;
aaa;0.84,0.924,0.648,0.59,0.807,0.436,0.55,0.909,0.785,0.511;aaa;
aaaaa;0.914,0.723,0.0867,0.432,0.0493,0.491,0.173,0.991,0.331,0.898;aaaaaaaaaa;
aaaaa;0.068,0.1,0.286,0.026,0.66,0.217,0.417,0.296,0.626,1;aaaaaaaaaa;
aaaaa;0.282,0.642,0.0229,0.585,0.049,0.643,0.316,0.468,0.952,0.875;aaaaaaa;
a;0.38,0.682,0.793,0.857,0.736,0.599,0.855,0.477,0.472,0.613;aaaa;
aaa;0.0755,0.836,0.75,0.843,0.0872,0.00597,0.618,0.857,0.571,0.396;aaaaaa;
a;0.382,0.283,0.781,0.204,0.959,0.932,0.074,0.158,0.992,0.664;aaaaaaaaaa;
aaa;0.553,0.332,0.665,0.976,0.146,0.145,0.725,0.216,0.81,0.418;aaaaaaa;
aa;0.108,0.923,0.344,0.958,0.237,0.405,0.445,0.628,0.046,0.324;a;
aaaaa;0.532,0.913,0.415,0.975,0.378,0.0415,0.518,0.0114,0.684,0.507;aaaa;
a;0.368,0.966,0.261,0.0922,0.725,0.473,0.236,0.382,0.827,0.974;aaaaaaaa;
aaaa;0.955,0.0712,0.381,0.808,0.492,0.621,0.0432,0.372,0.0379,0.744;aaaaaaaaa;
aa;0.0951,0.236,0.805,0.747,0.0377,0.388,0.487,0.237,0.594,0.294;aaa;
a;0.704,0.303,0.889,0.335,0.874,0.951,0.946,0.957,0.119,0.175;aaaaaaaa;
a;0.0645,0.27,0.733,0.918,0.886,0.147,0.546,0.5,0.485,0.348;a;
aaa;0.433,0.907,0.262,0.445,0.882,0.859,0.655,0.781,0.0846,0.284;a;
a;0.618,0.649,0.369,0.238,0.248,0.0249,0.439,0.863,0.128,0.622;aa;
aaaa;0.704,0.759,0.22,0.968,0.367,0.55,0.858,0.486,0.0883,0.888;aaaaaa;
aa;0.122,0.309,0.576,0.819,0.218,0.482,0.715,0.863,0.269,0.289;aaaaaa;
a;0.0521,0.577,0.396,0.0112,0.919,0.808,0.356,0.464,0.257,0.889;a;
aaaa;0.815,0.484,0.712,0.888,0.583,0.0792,0.476,0.546,0.218,0.263;aaaaaaa;
aaaaa;0.32,0.844,0.62,0.485,0.294,0.0953,0.5,0.867,0.503,0.803;aaaa;
aa;0.226,0.798,0.7,0.0257,0.983,0.452,0.484,0.0429,0.101,0.861;aaaaaaaaa;
aaaa;0.683,0.887,0.0907,0.907,0.501,0.0108,0.472,0.0738,0.193,0.1;aa;
a;0.911,0.49,0.586,0.083,0.527,0.358,0.15,0.276,0.844,0.0453;aaaaa;
aaaaa;0.694,0.968,0.829,0.0617,0.617,0.0983,0.675,0.441,0.143,0.939;aaaa;
aa;0.494,0.331,0.665,0.674,0.587,0.386,0.0488,0.943,0.734,0.174;aaaaaaaa;
aa;0.821,0.128,0.11,0.112,0.635,0.885,0.305,0.549,0.621,0.957;a;
aaaaa;0.0277,0.474,0.801,0.0867,0.225,0.731,0.956,0.38,0.265,0.348;aaaaaa;
aa;0.893,0.0622,0.934,0.733,0.426,0.794,0.0351,0.6,0.532,0.435;aaaaaaa;
a;0.869,0.411,0.0464,0.827,0.0669,0.55,0.141,0.538,0.0587,0.512;aaa;
aaa;0.0625,0.755,0.31,0.835,0.912,0.0386,0.528,0.95,0.65,0.65;aaaaa;
aaaa;0.747,0.671,0.221,0.505,0.814,0.708,0.749,0.479,0.802,0.526;aaaaaaaaaa;
aaa;0.547,0.521,0.97,0.632,0.0207,0.833,0.967,0.957,0.484,0.255;aa;
aaaaa;0.821,0.791,0.87,0.342,0.134,0.561,0.659,0.546,0.598,0.189;aaaaaaaa;
a;0.0296,0.484,0.338,0.608,0.0435,0.114,0.122,0.0857,0.188,0.0541;aaaaaaa;
a;0.271,0.172,0.0282,0.614,0.000959,0.791,0.738,0.836,0.0357,0.446;aaaaa;
aaa;0.898,0.538,0.826,0.518,0.721,0.989,0.341,0.0128,0.722,0.288;aaaaaaaa;
aaaaa;0.527,0.972,0.732,0.373,0.325,0.343,0.296,0.19,0.735,0.653;aaaaa;
aaaaa;0.588,0.113,0.821,0.467,0.397,0.728,0.644,0.131,0.155,0.871;aaaaaaa;
a;0.345,0.843,0.837,0.51,0.72,0.997,0.261,0.106,0.897,0.843;aa;
a;0.216,0.568,0.329,0.94,0.248,0.99,0.413,0.319,0.957,0.174;aaaaaaaa;
a;0.997,0.669,0.425,0.204,0.347,0.767,0.925,0.443,0.966,0.997;a;
aa;0.00636,0.591,0.828,0.758,0.803,0.223,0.722,0.347,0.324,0.279;aaaaaaa;
aa;0.864,0.266,0.112,0.0169,0.507,0.245,0.0747,0.0569,0.721,0.742;aaaaaa;
aaa;0.456,0.279,0.938,0.956,0.685,0.21,0.74,0.703,0.135,0.971;aaaaaaa;
aaa;0.273,0.749,0.604,0.471,0.175,0.511,0.379,0.624,0.654,0.727;aaaaaa;
aaaaa;0.875,0.414,0.425,0.977,0.419,0.655,0.358,0.328,0.148,0.611;aaaaaaaa;
a;0.105,0.917,0.525,0.949,0.85,0.885,0.711,0.866,0.166,0.646;aaaaaaaa;
aaaaa;0.905,0.601,0.589,0.792,0.791,0.631,0.838,0.854,0.623,0.902;a;
aaaaa;0.332,0.754,0.467,0.193,0.526,0.454,0.0767,0.393,0.308,0.885;aaaaaaaaa;
aaaa;0.209,0.0172,0.379,0.226,0.591,0.115,0.614,0.823,0.152,0.129;aaaaa;
a;0.314,0.111,0.869,0.000419,0.369,0.558,0.782,0.295,0.819,0.578;aaaaaaaa;
aaa;0.698,0.49,0.267,0.262,0.585,0.394,0.478,0.103,0.626,0.557;aaaaaaa;
a;0.784,0.228,0.788,0.0946,0.819,0.0108,0.178,0.358,0.953,0.756;aaaaaaa;
aaaa;0.847,0.306,0.231,0.755,0.75,0.205,0.249,0.0164,0.0662,0.58;aaaaaaa;
aa;0.0602,0.54,0.806,0.573,0.357,0.874,0.813,0.123,0.517,0.886;aa;
aaa;0.975,0.268,0.595,0.115,0.35,0.0427,0.841,0.161,0.0866,0.00659;aaaaaa;
aaa;0.559,0.0498,0.497,0.702,0.76,0.314,0.258,0.323,0.961,0.307;aaaaaaaaa;
aaa;0.167,0.192,0.556,0.701,0.548,0.117,0.755,0.319,0.763,0.609;aaa;
a;0.996,0.183,0.583,0.713,0.511,0.901,0.487,0.807,0.695,0.00893;aaaaaaa;
aaaaa;0.284,0.602,0.543,0.821,0.359,0.64,0.257,0.116,0.891,0.557;aaaaaaaaaa;
aa;0.154,0.721,0.938,0.588,0.0483,0.981,0.991,0.276,0.579,0.379;aaaaa;
aaaa;0.37,0.0554,0.812,0.888,0.63,0.748,0.135,0.846,0.674,0.473;aa;
a;0.695,0.592,0.952,0.486,0.186,0.0542,0.129,0.408,0.196,0.895;aaaa;
aa;0.626,0.884,0.789,0.553,0.802,0.158,0.248,0.0497,0.087,0.04;aaaa;
aaaaa;0.742,0.911,0.935,0.875,0.305,0.405,0.566,0.46,0.117,0.107;aaaaa;
aa;0.561,0.713,0.385,0.809,0.855,0.00886,0.308,0.945,0.213,0.258;aaaaaaaaa;
aa;0.88,0.0441,0.797,0.783,0.916,0.147,0.802,0.747,0.299,0.144;aa;
aaaa;0.132,0.891,0.212,0.0924,0.411,0.66,0.399,0.457,0.876,0.388;aaa;
aa;0.978,0.0586,0.288,0.513,0.121,0.151,0.697,0.187,0.0857,0.074;aaaaaa;
aaa;0.0804,0.92,0.448,0.796,0.341,0.328,0.69,0.432,0.121,0.284;aaaaaa;
aaa;0.00814,0.321,0.163,0.401,0.516,0.452,0.869,0.224,0.582,0.853;aaaaaaaaa;
aaa;0.42,0.139,0.771,0.176,0.677,0.855,0.0631,0.468,0.445,0.036;aaaaaaa;
aaaa;0.276,0.778,0.362,0.626,0.386,0.0803,0.914,0.649,0.126,0.675;aaaaaaa;
aaaa;0.157,0.743,0.0819,0.909,0.406,0.477,0.342,0.998,0.322,0.639;aaaaaaa;
aaa;0.537,0.691,0.423,0.923,0.805,0.301,0.61,0.689,0.115,0.0359;aaaaaaaaa;
aa;0.0279,0.74,0.53,0.879,0.312,0.698,0.467,0.588,0.433,0.378;aaaa;
a;0.733,0.284,0.93,0.0209,0.0787,0.887,0.116,0.655,0.145,0.6;aaaaaa;
aaa;0.592,0.839,0.565,0.639,0.035,0.287,0.409,0.829,0.228,0.628;aaaa;
aaaaa;0.18,0.593,0.561,0.428,0.925,0.776,0.259,0.338,0.0196,0.927;aaaaaaa;
aaaa;0.344,0.274,0.394,0.401,0.122,0.216,0.277,0.185,0.552,0.000802;aaaaaaaa;
aaa;0.285,0.398,0.934,0.997,0.279,0.722,0.806,0.832,0.201,0.555;a;
aaaa;0.239,0.13,0.283,0.785,0.261,0.969,0.587,0.288,0.813,0.774;a;
aaaaa;0.247,0.463,0.358,0.751,0.651,0.39,0.0161,0.323,0.364,0.151;a;
a;0.405,0.424,0.158,0.0684,0.133,0.978,0.621,0.323,0.204,0.0436;a;
a;0.763,0.715,0.917,0.949,0.882,0.633,0.874,0.957,0.917,0.189;aaaaaaaa;
a;0.112,0.437,0.115,0.959,0.79,0.467,0.923,0.347,0.403,0.297;aaaaaaaaa;
aaaa;0.767,0.971,0.281,0.427,0.458,0.0881,0.815,0.349,0.362,0.976;aaaaa;
aa;0.0291,0.851,0.279,0.175,0.568,0.179,0.819,0.656,0.475,0.817;a;
aa;0.0992,0.582,0.763,0.803,0.731,0.97,0.623,0.219,0.769,0.525;aaa;
aaaaa;0.236,0.851,0.855,0.646,0.967,0.189,0.931,0.859,0.219,0.345;aaaaaaaaa;
aa;0.974,0.361,0.737,0.338,0.867,0.542,0.504,0.137,0.437,0.466;aaaaa;
aaa;0.519,0.591,0.233,0.813,0.604,0.622,0.867,0.945,0.914,0.123;aaaaa;
a;0.712,0.0351,0.271,0.392,0.0931,0.793,0.223,0.455,0.958,0.402;aaaa;
aaaaa;0.0263,0.763,0.532,0.308,0.873,0.225,0.319,0.0122,0.818,0.622;aaaa;
aaaaa;0.255,0.169,0.227,0.344,0.94,0.308,0.29,0.645,0.813,0.335;aaaa;
aa;0.574,0.75,0.221,0.952,0.823,0.748,0.947,0.0595,0.646,0.284;aaaaaa;
aa;0.311,0.986,0.584,0.744,0.355,0.137,0.0824,0.79,0.35,0.12;aaaaaa;
a;0.702,0.793,0.877,0.601,0.502,0.859,0.81,0.312,0.929,0.441;aaaaaaaaa;
a;0.112,0.378,0.155,0.68,0.841,0.125,0.473,0.958,0.322,0.0613;aaaaaaaaaa;
a;0.0939,0.77,0.143,0.528,0.374,0.765,0.535,0.463,0.663,0.976;aaa;
aaaaa;0.874,0.0795,0.238,0.378,0.426,0.291,0.636,0.301,0.745,0.899;aaaaa;
aaa;0.815,0.888,0.693,0.727,0.623,0.618,0.96,0.576,0.311,0.317;aaaaaaaaaa;
a;0.664,0.736,0.474,0.352,0.23,0.198,0.0271,0.921,0.824,0.209;aaaaaaaa;
aaaaa;0.706,0.869,0.926,0.351,0.208,0.02,0.407,0.222,0.318,0.0337;aaaaaa;
a;0.567,0.456,0.0114,0.854,0.114,0.347,0.618,0.441,0.747,0.907;aaaaaaaaaa;
aaa;0.878,0.733,0.877,0.431,0.66,0.246,0.801,0.79,0.68,0.878;aaaaaaa;
a;0.428,0.0908,0.609,0.134,0.798,0.576,0.88,0.28,0.514,0.747;aaaaaa;
aa;0.215,0.254,0.617,0.412,0.96,0.487,0.408,0.481,0.15,0.981;aaaaaaaaa;
a;0.932,0.758,0.348,0.869,0.579,0.144,0.7,0.684,0.617,0.55;a;
aaaaa;0.921,0.125,0.151,0.162,0.778,0.336,0.628,0.899,0.756,0.519;a;
aaaa;0.542,0.978,0.35,0.904,0.358,0.632,0.564,0.572,0.642,0.198;aa;
aa;0.583,0.0214,0.639,0.244,0.918,0.541,0.682,0.144,0.19,0.197;aa;
aaaaa;0.263,0.345,0.668,0.294,0.327,0.457,0.303,0.944,0.125,0.00257;aa;
aaaaa;0.907,0.474,0.0405,0.957,0.934,0.204,0.878,0.099,0.0909,0.214;aa;
aa;0.474,0.307,0.715,0.723,0.777,0.0997,0.0101,0.963,0.914,0.602;aaaaaaaa;
aa;0.983,0.157,0.518,0.812,0.0418,0.596,0.308,0.688,0.692,0.949;aaaaaaa;
aaaaa;0.237,0.368,0.0684,0.614,0.341,0.307,0.677,0.327,0.654,0.641;aaaaaaaaaa;
aa;0.566,0.923,0.807,0.147,0.406,0.515,0.658,0.719,0.95,0.886;aaa;
aaaa;0.729,0.757,0.365,0.577,0.24,0.56,0.0191,0.471,0.602,0.19;aa;
a;0.183,0.662,0.192,0.311,0.882,0.934,0.829,0.45,0.975,0.525;aaaaaaa;
aaa;0.191,0.937,0.205,0.129,0.497,0.86,0.736,0.0398,0.2,0.877;aa;
a;0.725,0.182,0.241,0.0262,0.644,0.216,0.706,0.722,0.299,0.355;aaaaaaaa;
aaaaa;0.319,0.567,0.101,0.886,0.12,0.698,0.455,0.271,0.409,0.189;a;
a;0.8,0.0252,0.761,0.42,0.563,0.542,0.612,0.311,0.00873,0.891;aaaa;
aaa;0.401,0.119,0.82,0.743,0.92,0.0594,0.734,0.338,0.399,0.35;aaaaaaa;
a;0.839,0.918,0.183,0.72,0.479,0.0814,0.118,0.961,0.701,0.287;aaaaa;
aaaa;0.712,0.43,0.313,0.144,0.466,0.996,0.513,0.00885,0.0601,0.25;aaaa;
aaaa;0.374,0.598,0.944,0.568,0.191,0.658,0.379,0.886,0.28,0.517;aaaaaaa;
aaaa;0.273,0.88,0.837,0.952,0.957,0.708,0.232,0.678,0.811,0.603;aaaaaa;
aaaa;0.534,0.611,0.247,0.858,0.393,0.968,0.145,0.424,0.942,0.248;aaaaaaaaaa;
aaaaa;0.977,0.817,0.774,0.621,0.191,0.203,0.994,0.0724,0.967,0.925;aaaaaaaa;
aaaaa;0.643,0.0931,0.376,0.699,0.741,0.737,0.635,0.184,0.919,0.0286;aaaaaaaaa;
aaaa;0.0646,0.665,0.0416,0.58,0.876,0.537,0.219,0.427,0.276,0.506;aaaa;
aaaa;0.644,0.459,0.369,0.91,0.151,0.107,0.0237,0.0395,0.798,0.281;aaaa;
aa;0.384,0.0215,0.14,0.0443,0.163,0.201,0.617,0.741,0.0334,0.919;aa;
a;0.612,0.479,0.467,0.562,0.878,0.0395,0.768,0.203,0.879,0.147;aaaaaaaaa;
aaaa;0.807,0.192,0.954,0.295,0.219,0.626,0.26,0.484,0.438,0.256;aaaaaaaa;
a;0.398,0.384,0.449,0.255,0.863,0.831,0.581,0.154,0.055,0.855;aa;
aa;0.583,0.681,0.459,0.167,0.109,0.884,0.216,0.339,0.763,0.119;aaaa;
aaaaa;0.115,0.726,0.588,0.581,0.338,0.244,0.946,0.426,0.0487,0.0957;aaaaaaaaa;
aaaa;0.782,0.805,0.531,0.748,0.0531,0.885,0.828,0.341,0.848,0.294;aaaaaa;
aaaa;0.225,0.49,0.759,0.342,0.822,0.306,0.236,0.682,0.934,0.093;aaaaaaa;
a;0.171,0.441,0.871,0.546,0.883,0.763,0.445,0.324,0.585,0.139;aaaaa;
aaa;0.617,0.127,0.173,0.897,0.366,0.174,0.352,0.0812,0.856,0.601;aaa;
aaa;0.0129,0.804,0.541,0.0467,0.723,0.8,0.571,0.814,0.472,0.799;aaaaaaaaa;
aa;0.77,0.239,0.249,0.239,0.268,0.706,0.198,0.607,0.768,0.128;aaaaaaa;
aaa;0.604,0.0816,0.477,0.4,0.518,0.218,0.108,0.985,0.785,0.679;aaaaaaaaaa;
aaaaa;0.298,0.333,0.35,0.391,0.583,0.904,0.232,0.046,0.873,0.905;aaaaaa;
aaaa;0.216,0.0718,0.853,0.365,0.455,0.624,0.433,0.928,0.724,0.458;aaaaaaaa;
aaaa;0.169,0.173,0.614,0.664,0.442,0.644,0.467,0.894,0.987,0.324;aaaaaaaaa;
aa;0.515,0.341,0.0052,0.195,0.692,0.496,0.931,0.0296,0.893,0.0807;aaaaaaaaaa;
aaa;0.733,0.488,0.769,0.831,0.2,0.68,0.101,0.931,0.309,0.93;aaaaaaaaaa;
a;0.782,0.501,0.56,0.199,0.8,0.19,0.94,0.0406,0.82,0.0619;aaaaaaa;
aaaaa;0.193,0.775,0.808,0.771,0.498,0.109,0.234,0.875,0.16,0.847;aa;
aaaaa;0.241,0.366,0.309,0.907,0.48,0.167,0.183,0.232,0.0237,0.163;aaaaaa;
aaa;0.466,0.695,0.0224,0.214,0.601,0.947,0.312,0.887,0.999,0.957;aaaaa;
aaa;0.0448,0.198,0.777,0.943,0.266,0.254,0.861,0.447,0.663,0.0708;aa;
aa;0.209,0.752,0.846,0.541,0.79,0.799,0.536,0.826,0.817,0.0967;aaaaaa;
aa;0.0528,0.746,0.615,0.614,0.0447,0.0127,0.959,0.344,0.358,0.819;aaaaaaaaa;
aaaa;0.00856,0.253,0.447,0.0945,0.861,0.289,0.342,0.534,0.184,0.144;aaaa;
a;0.339,0.338,0.441,0.363,0.205,0.45,0.951,0.189,0.603,0.167;aaaaaaaa;
a;0.897,0.322,0.127,0.267,0.55,0.122,0.397,0.197,0.192,0.233;aaaaaa;
aaaa;0.335,0.895,0.688,0.00324,0.29,0.104,0.909,0.628,0.664,0.521;aaaaaaaaa;
aaaaa;0.683,0.81,0.794,0.602,0.0929,0.497,0.758,0.167,0.598,0.455;aaaaaaa;
a;0.179,0.378,0.568,0.404,0.698,0.432,0.0549,0.405,0.764,0.0259;aaaaaaaaaa;
aaaa;0.753,0.693,0.0777,0.063,0.299,0.644,0.111,0.0589,0.479,0.688;aaaaaaaaa;
aaaaa;0.322,0.874,0.596,0.254,0.101,0.206,0.0285,0.29,0.439,0.0795;aaaaaaaaa;
aaaaa;0.907,0.824,0.0871,0.362,0.137,0.34,0.145,0.743,0.393,0.175;aaaa;
aaaaa;0.538,0.716,0.953,0.702,0.258,0.843,0.98,0.0815,0.207,0.186;aaaa;
aaaaa;0.908,0.826,0.0968,0.611,0.961,0.97,0.691,0.764,0.359,0.815;aaaaa;
aaaaa;0.644,0.0114,0.465,0.568,0.256,0.797,0.202,0.398,0.0214,0.592;aaaaaaa;
aaaa;0.751,0.0212,0.384,0.0971,0.334,0.289,0.668,0.179,0.641,0.488;aa;
aaa;0.832,0.201,0.145,0.584,0.86,0.886,0.645,0.0689,0.281,0.255;aaaaaaaaaa;
aa;0.32,0.553,0.0814,0.423,0.886,0.0792,0.474,0.379,0.747,0.57;aaaaaaaaaa;
aaaa;0.487,0.458,0.725,0.239,0.335,0.88,0.98,0.726,0.17,0.88;aaaaa;
aa;0.347,0.631,0.51,0.438,0.541,0.287,0.525,0.253,0.695,0.426;aaaaaaaaaa;
a;0.652,0.619,0.604,0.571,0.541,0.0934,0.212,0.377,0.883,0.133;aa;
aaaaa;0.0204,0.898,0.2,0.227,0.784,0.553,0.225,0.979,0.416,0.796;aaaaaaaaa;
aaaaa;0.00547,0.198,0.409,0.533,0.806,0.992,0.388,0.702,0.819,0.543;aaaaaa;
a;0.315,0.0529,0.878,0.425,0.201,0.52,0.34,0.749,0.34,0.93;aaa;
aa;0.0792,0.633,0.861,0.565,0.738,0.144,0.326,0.452,0.256,0.00295;aaaaaaaaaa;
aaa;0.268,0.878,0.428,0.0423,0.26,0.377,0.683,0.191,0.366,0.532;aaaaa;
aa;0.802,0.618,0.288,0.0351,0.37,0.992,0.172,0.496,0.212,0.994;aaaaaaaaaa;
aa;0.775,0.899,0.891,0.783,0.0541,0.544,0.0294,0.38,0.322,0.824;aaaaaaaa;
aaaaa;0.721,0.729,0.0176,0.69,0.74,0.861,0.746,0.355,0.344,0.262;aaa;
