ATT0(float,1);ATT1(float,10);
0.541;0.26,0.521,0.0103,0.281,0.416,0.58,0.938,0.499,0.503,0.346;
0.862;0.764,0.152,0.433,0.821,0.241,0.177,0.718,0.957,0.893,0.332;
0.883;0.797,0.142,0.521,0.813,0.394,0.273,0.836,0.252,0.0695,0.368;
0.71;0.246,0.0458,0.409,0.176,0.751,0.798,0.964,0.48,0.325,0.656;
0.0659;0.895,0.53,0.329,0.778,0.274,0.0143,0.623,0.106,0.682,0.893;
0.9;0.495,0.453,0.798,0.137,0.747,0.213,0.636,0.394,0.482,0.614;
0.191;0.788,0.836,0.0109,0.151,0.985,0.25,0.108,0.0828,0.0506,0.618;
0.717;0.00629,0.714,0.0965,0.109,0.724,0.821,0.261,0.801,0.22,0.237;
0.557;0.137,0.675,0.864,0.0543,0.362,0.876,0.748,0.865,0.732,0.181;
0.926;0.0736,0.555,0.431,0.965,0.117,0.164,0.687,0.513,0.895,0.102;
0.911;0.689,0.546,0.252,0.398,0.824,0.818,0.933,0.828,0.395,0.864;
0.23;0.273,0.573,0.93,0.373,0.304,0.241,0.241,0.887,0.929,0.274;
0.4;0.745,0.684,0.225,0.408,0.973,0.626,0.412,0.775,0.884,0.501;
0.996;0.374,0.624,0.0409,0.218,0.946,0.0475,0.857,0.563,0.407,0.433;
0.758;0.677,0.906,0.821,0.405,0.792,0.543,0.182,0.558,0.72,0.24;
0.816;0.298,0.328,0.747,0.161,0.817,0.912,0.869,0.16,0.624,0.404;
0.887;0.589,0.000154,0.585,0.459,0.747,0.544,0.904,0.775,0.237,0.935;
0.507;0.284,0.697,0.568,0.601,0.993,0.56,0.964,0.822,0.449,0.153;
0.718;0.423,0.677,0.96,0.539,0.154,0.66,0.877,0.2,0.444,0.413;
0.0194;0.0978,0.3,0.915,0.82,0.605,0.00926,0.666,0.953,0.941,0.545;
0.953;0.16,0.818,0.434,0.676,0.472,0.685,0.83,0.849,0.164,0.559;
0.811;0.383,0.00766,0.667,0.15,0.351,0.523,0.338,0.158,0.758,0.682;
0.733;0.344,0.704,0.482,0.99,0.308,0.812,0.529,0.0907,0.698,0.831;
