ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.307;0.274,0.931,0.866,0.72,0.798,0.94,0.611,0.552,0.964,0.291;aa;
0.642;0.713,0.0517,0.851,0.383,0.487,0.797,0.967,0.222,0.139,0.192;aaaaaa;
0.83;0.93,0.996,0.331,0.0317,0.0865,0.391,0.787,0.863,0.19,0.351;aaaaaaaaaa;
0.215;0.183,0.733,0.0535,0.253,0.633,0.471,0.768,0.982,0.707,0.775;aaa;
0.426;0.0167,0.162,0.908,0.444,0.531,0.471,0.55,0.79,0.275,0.7;aaaa;
0.75;0.647,0.228,0.0361,0.186,0.916,0.952,0.332,0.87,0.316,0.215;a;
0.306;0.143,0.695,0.808,0.609,0.0667,0.479,0.404,0.925,0.814,0.535;aaaaaaa;
0.968;0.245,0.919,0.951,0.0843,0.38,0.718,0.0497,0.175,0.618,0.147;aaa;
0.616;0.709,0.283,0.312,0.129,0.18,0.292,0.963,0.0223,0.00842,0.498;aa;
0.142;0.407,0.438,0.489,0.278,0.0922,0.888,0.914,0.156,0.158,0.732;aaaaa;
0.88;0.284,0.398,0.689,0.589,0.797,0.9,0.0648,0.107,0.572,0.684;aaaaaaaaaa;
0.152;0.00686,0.34,0.658,0.94,0.319,0.303,0.887,0.775,0.476,0.435;aaa;
0.861;0.701,0.27,0.881,0.736,0.149,0.785,0.995,0.159,0.585,0.0229;aaaaaa;
0.94;0.093,0.00867,0.778,0.346,0.736,0.194,0.127,0.167,0.238,0.0879;aaaaaaaaaa;
0.875;0.252,0.753,0.934,0.661,0.0698,0.72,0.164,0.543,0.422,0.343;aaaaaa;
0.651;0.641,0.865,0.0481,0.845,0.348,0.0923,0.996,0.85,0.721,0.225;aa;
0.473;0.722,0.629,0.0597,0.147,0.539,0.902,0.696,0.278,0.971,0.581;aa;
0.215;0.816,0.18,0.0135,0.758,0.574,0.919,0.0488,0.158,0.0706,0.363;aaaaaa;
0.137;0.437,0.627,0.392,0.862,0.847,0.564,0.819,0.506,0.245,0.533;aaaaaaaaaa;
0.804;0.727,0.549,0.128,0.481,0.9,0.879,0.985,0.126,0.819,0.717;aaaaaaaa;
0.682;0.309,0.452,0.457,0.137,0.42,0.704,0.164,0.326,0.798,0.615;aa;
0.0927;0.425,0.985,0.308,0.22,0.867,0.761,0.844,0.709,0.577,0.397;aaaaaaa;
0.914;0.161,0.946,0.206,0.883,0.588,0.000715,0.0144,0.763,0.82,0.156;aaaaaa;
0.75;0.943,0.0887,0.781,0.0196,0.175,0.383,0.198,0.2,0.811,0.242;aa;
0.609;0.5,0.588,0.399,0.779,0.468,0.95,0.332,0.797,0.775,0.462;aaa;
0.901;0.072,0.406,0.79,0.534,0.0783,0.612,0.588,0.84,0.347,0.239;aaaa;
0.665;0.544,0.596,0.588,0.262,0.562,0.0684,0.433,0.131,0.397,0.676;aaaa;
0.889;0.418,0.867,0.619,0.528,0.904,0.268,0.436,0.168,0.0541,0.573;a;
0.513;0.691,0.519,0.0643,0.385,0.473,0.758,0.705,0.776,0.7,0.217;aaaa;
0.725;0.728,0.323,0.583,0.394,0.762,0.748,0.0639,0.174,0.0315,0.565;aaaaaaaa;
0.422;0.189,0.544,0.124,0.673,0.918,0.829,0.784,0.447,0.254,0.921;aaaaaaaaaa;
0.439;0.307,0.712,0.996,0.447,0.87,0.347,0.502,0.806,0.588,0.0211;aaaaaa;
0.359;0.145,0.482,0.68,0.254,0.707,0.977,0.722,0.659,0.735,0.217;aaa;
0.414;0.151,0.915,0.204,0.0232,0.557,0.722,0.755,0.474,0.325,0.369;aaaaa;
0.274;0.58,0.724,0.169,0.376,0.836,0.833,0.387,0.292,0.8,0.00311;aaa;
0.501;0.689,0.528,0.907,0.473,0.282,0.15,0.862,0.0387,0.339,0.205;aaaaaaaaa;
