ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.748;a;0.00721;a;aaaa;aaaa;0.605;0.0875;0.386;aaa;a;0.553;aaa;aaa;a;0.00119;aaaaaa;aaaa;0.251;aa;0.398;aa;aaaa;0.949,0.326,0.247,0.755,0.922,0.644,0.344,0.051,0.596,0.411;0.871,0.653,0.257,0.104,0.139,0.16,0.525,0.22,0.668,0.792;0.92,0.154,0.971,0.225,0.839,0.627,0.26,0.166,0.837,0.417;0.751,0.0263,0.243,0.718,0.0407,0.848,0.511,0.885,0.193,0.925;0.143,0.927,0.253,0.286,0.275,0.0592,0.676,0.452,0.723,0.495;0.595,0.453,0.386,0.27,0.897,0.032,0.0438,0.64,0.00195,0.757;0.284,0.894,0.811,0.249,0.815,0.619,1,0.801,0.145,0.416;0.23,0.472,0.907,0.557,0.372,0.0686,0.166,0.683,0.0383,0.4;0.306,0.387,0.305,0.365,0.825,0.969,0.465,0.276,0.241,0.741;0.206,0.796,0.0674,0.0496,0.0794,0.0127,0.845,0.667,0.875,0.234;0.567,0.463,0.839,0.828,0.166,0.477,0.564,0.567,0.335,0.873;0.517,0.584,0.412,0.907,0.0663,0.0448,0.268,0.5,0.329,0.86;0.728,0.259,0.81,0.588,0.379,0.342,0.545,0.29,0.0756,0.991;0.382,0.54,0.539,0.926,0.238,0.141,0.657,0.308,0.825,0.568;0.126,0.0419,0.652,0.515,0.501,0.0154,0.0628,0.994,0.58,0.208;0.437,0.292,0.559,0.384,0.679,0.335,0.985,0.706,0.178,0.417;0.116,0.266,0.874,0.128,0.193,0.385,0.944,0.657,0.155,0.898;0.272,0.994,0.141,0.596,0.961,0.664,0.0835,0.537,0.262,0.0478;0.549,0.599,0.553,0.646,0.25,0.928,0.2,0.897,0.28,0.118;0.422,0.816,0.114,0.735,0.544,0.611,0.0253,0.398,0.813,0.149;0.0766,0.84,0.956,0.769,0.521,0.733,0.931,0.661,0.0306,0.0473;0.707,0.234,0.377,0.928,0.601,0.984,0.389,0.35,0.188,0.596;0.626,0.48,0.626,0.137,0.00114,0.082,0.0943,0.962,0.616,0.497;0.0625,0.631,0.55,0.0799,0.374,0.11,0.858,0.285,0.579,0.394;aaaaaa;
aaa;0.464;a;0.538;aa;aaa;aaa;0.557;0.189;0.357;aaaaaaa;a;0.904;aaaaa;aa;a;0.228;aaa;aaaa;0.858;aaa;0.0853;aa;aaa;0.0586,0.684,0.741,0.336,0.0889,0.321,0.926,0.726,0.442,0.888;0.273,0.824,0.778,0.786,0.0168,0.361,0.628,0.935,0.19,0.945;0.316,0.0727,0.0281,0.589,0.238,0.652,0.755,0.95,0.518,0.561;0.515,0.709,0.702,0.531,0.614,0.484,0.271,0.116,0.944,0.309;0.824,0.722,0.106,0.996,0.504,0.987,0.315,0.596,0.218,0.448;0.0572,0.78,0.794,0.00277,0.63,0.322,0.736,0.471,0.486,0.444;0.822,0.687,0.726,0.723,0.975,0.895,0.164,0.573,0.966,0.776;0.078,0.448,0.0375,0.733,0.922,0.196,0.901,0.723,0.258,0.446;0.636,0.76,0.528,0.163,0.885,0.707,0.245,0.607,0.435,0.419;0.362,0.97,0.981,0.854,0.679,0.122,0.094,0.1,0.0475,0.669;0.339,0.272,0.162,0.25,0.0386,0.463,0.287,0.322,0.284,0.0532;0.922,0.456,0.152,0.411,0.0197,0.291,0.404,0.381,0.568,0.0771;0.596,0.3,0.961,0.259,0.431,0.57,0.918,0.994,0.000161,0.703;0.548,0.632,0.703,0.157,0.839,0.564,0.113,0.203,0.212,0.195;0.235,0.347,0.997,0.778,0.907,0.507,0.684,0.346,0.969,0.0436;0.258,0.918,0.2,0.428,0.757,0.454,0.722,0.618,0.69,0.954;0.526,0.0782,0.582,0.92,0.614,0.219,0.707,0.627,0.19,0.585;0.48,0.609,0.738,0.713,0.16,0.524,0.877,0.478,0.225,0.469;0.831,0.967,0.201,0.55,0.759,0.076,0.0634,0.656,0.799,0.515;0.55,0.174,0.812,0.653,0.258,0.998,0.966,0.6,0.349,0.706;0.253,0.356,0.561,0.209,0.332,0.542,0.255,0.373,0.693,0.122;0.813,0.149,0.365,0.171,0.263,0.179,0.915,0.77,0.743,0.349;0.839,0.381,0.772,0.942,0.422,0.275,0.322,0.76,0.761,0.988;0.282,0.101,0.147,0.5,0.564,0.854,0.61,0.269,0.586,0.169;a;
aaaaaaa;0.55;a;0.0108;a;aaaa;aaaaa;0.0113;0.878;0.136;aaaaaaaaa;a;0.13;aaaaaa;aaaaaa;aaaa;0.116;a;aaaa;0.248;aaa;0.135;aaa;aaaa;0.0617,0.736,0.708,0.238,0.86,0.769,0.411,0.364,0.165,0.709;0.585,0.233,0.636,0.827,0.904,0.623,0.629,0.145,0.664,0.542;0.945,0.248,0.635,0.305,0.869,0.87,0.488,0.552,0.795,0.468;0.279,0.0938,0.772,0.762,0.927,0.95,0.546,0.703,0.868,0.314;0.156,0.047,0.694,0.2,0.406,0.648,0.147,0.729,0.74,0.258;0.418,0.807,0.626,0.857,0.514,0.451,0.983,0.122,0.901,0.237;0.0195,0.801,0.316,0.613,0.893,0.599,0.506,0.503,0.749,0.69;0.0412,0.728,0.459,0.947,0.742,0.12,0.952,0.308,0.271,0.815;0.776,0.624,0.711,0.848,0.137,0.275,0.456,0.682,0.0998,0.854;0.98,0.894,0.225,0.265,0.568,0.301,0.707,0.0808,0.242,0.18;0.203,0.881,0.925,0.364,0.67,0.819,0.114,0.649,0.813,0.245;0.923,0.611,0.581,0.844,0.507,0.576,0.719,0.0488,0.768,0.151;0.621,0.29,0.269,0.152,0.367,0.722,0.847,0.31,0.536,0.0772;0.0573,0.59,0.562,0.938,0.624,0.9,0.784,0.349,0.94,0.761;0.265,0.606,0.835,0.767,0.576,0.229,0.24,0.231,0.795,0.702;0.76,0.896,0.856,0.288,0.727,0.829,0.862,0.0528,0.985,0.993;0.758,0.189,0.563,0.676,0.899,0.266,0.997,0.52,0.629,0.0886;0.522,0.723,0.321,0.607,0.237,0.565,0.592,0.791,0.232,0.938;0.826,0.276,0.329,0.847,0.513,0.59,0.564,0.874,0.0107,0.0725;0.328,0.761,0.938,0.748,0.229,0.198,0.525,0.856,0.899,0.329;0.0436,0.373,0.948,0.869,0.734,0.564,0.635,0.828,0.978,0.559;0.736,0.436,0.601,0.848,0.893,0.0411,0.0213,0.756,0.495,0.786;0.534,0.551,0.732,0.486,0.0261,0.403,0.444,0.403,0.467,0.477;0.91,0.984,0.993,0.553,0.483,0.651,0.201,0.937,0.0477,0.77;aaaaa;
aaaaaa;0.869;a;0.806;a;aaa;aaaaa;0.211;0.156;0.349;aaaaa;a;0.613;a;aaaaaa;a;0.198;a;aa;0.57;aaa;0.589;aaa;aa;0.977,0.953,0.249,0.756,0.984,0.412,0.589,0.491,0.495,0.307;0.949,0.374,0.91,0.926,0.36,0.812,0.00218,0.661,0.041,0.365;0.888,0.718,0.824,0.873,0.343,0.492,0.63,0.811,0.607,0.366;0.238,0.947,0.843,0.61,0.414,0.964,0.355,0.696,0.56,0.975;0.481,0.565,0.773,0.747,0.593,0.971,0.871,0.198,0.46,0.734;0.787,0.234,0.0514,0.395,0.973,0.658,0.436,0.829,0.759,0.326;0.151,0.52,0.592,0.0875,0.6,0.207,0.601,0.559,0.486,0.598;0.964,0.602,0.35,0.728,0.00404,0.871,0.905,0.959,0.478,0.0217;0.711,0.993,0.142,0.795,0.74,0.434,0.876,0.226,0.0763,0.073;0.284,0.943,0.502,0.932,0.103,0.459,0.133,0.0563,0.769,0.661;0.268,0.465,0.864,0.351,0.564,0.557,0.718,0.706,0.389,0.6;0.658,0.986,0.427,0.239,0.409,0.896,0.197,0.0428,0.163,0.444;0.827,0.492,0.767,0.284,0.842,0.495,0.461,0.569,0.809,0.701;0.425,0.289,0.264,0.852,0.389,0.319,0.0317,0.668,0.121,0.953;0.162,0.91,0.464,0.934,0.945,0.00239,0.195,0.297,0.549,0.611;0.354,0.785,0.716,0.925,0.0115,0.0321,0.0767,0.419,0.725,0.897;0.511,0.5,0.195,0.668,0.203,0.171,0.00203,0.141,0.979,0.828;0.455,0.947,0.148,0.471,0.969,0.105,0.955,0.705,0.108,0.243;0.258,0.124,0.728,0.743,0.428,0.689,0.684,0.0271,0.638,0.538;0.46,0.21,0.114,0.0286,0.301,0.0264,0.073,0.863,0.923,0.0965;0.17,0.673,0.409,0.858,0.155,0.817,0.347,0.873,0.951,0.779;0.998,0.206,0.138,0.812,0.441,0.598,0.527,0.378,0.347,0.999;0.914,0.375,0.368,0.427,0.931,0.86,0.859,0.761,0.00664,0.651;0.0857,0.526,0.782,0.409,0.752,0.495,0.0508,0.526,0.853,0.637;aaaaaaaaaa;
aaaaaa;0.729;a;0.958;a;aa;aaaaa;0.36;0.912;0.515;aaaaaaaa;a;0.86;aaaaaa;a;aaaa;0.825;a;aaaaaa;0.234;aaa;0.753;a;aa;0.809,0.993,0.342,0.477,0.742,0.383,0.277,0.342,0.987,0.806;0.888,0.896,0.386,0.113,0.501,0.36,0.0709,0.984,0.195,0.721;0.986,0.584,0.778,0.697,0.0153,0.616,0.153,0.939,0.37,0.388;0.54,0.478,0.79,0.307,0.414,0.884,0.963,0.627,0.318,0.139;0.0213,0.112,0.464,0.064,0.605,0.448,0.626,0.327,0.582,0.4;0.921,0.57,0.102,0.2,0.136,0.242,0.528,0.636,0.368,0.937;0.273,0.782,0.206,0.586,0.515,0.179,0.692,0.0243,0.193,0.531;0.101,0.86,0.434,0.378,0.602,0.958,0.179,0.909,0.99,0.112;0.477,0.111,0.399,0.318,0.143,0.516,0.307,0.694,0.165,0.312;0.873,0.541,0.0352,0.0283,0.786,0.214,0.96,0.0855,0.563,0.659;0.569,0.825,0.366,0.358,0.431,0.318,0.813,0.186,0.515,0.651;0.859,0.579,0.316,0.561,0.522,0.278,0.479,0.206,0.848,0.786;0.658,0.877,0.0132,0.359,0.524,0.103,0.945,0.275,0.338,0.136;0.0945,0.0442,0.405,0.765,0.59,0.663,0.00485,0.543,0.82,0.585;0.349,0.248,0.105,0.715,0.448,0.215,0.479,0.995,0.622,0.448;0.716,0.615,0.725,0.419,0.379,0.515,0.0722,0.115,0.83,0.875;0.0473,0.294,0.353,0.921,0.706,0.051,0.7,0.00191,0.0889,0.954;0.626,0.947,0.417,0.341,0.584,0.547,0.514,0.408,0.484,0.548;0.185,0.0758,0.996,0.233,0.919,0.326,0.126,0.791,0.826,0.111;0.544,0.742,0.0216,0.154,0.157,0.483,0.547,0.855,0.527,0.42;0.257,0.205,0.599,0.822,0.76,0.877,0.393,0.719,0.888,0.446;0.187,0.506,0.657,0.316,0.876,0.813,0.862,0.968,0.472,0.532;0.718,0.261,0.982,0.00592,0.436,0.643,0.228,0.739,0.239,0.816;0.164,0.643,0.337,0.312,0.828,0.852,0.253,0.51,0.659,0.837;aaaaaaaaa;
aaaaaaaa;0.759;a;0.968;a;aaaa;aaaaaa;0.885;0.451;0.146;aaaaaaaaa;a;0.338;aaa;a;aa;0.0446;a;aaaaaa;0.267;aaaaa;0.209;a;aaaa;0.931,0.479,0.0479,0.493,0.535,0.157,0.241,0.124,0.318,0.919;0.665,0.259,0.838,0.697,0.95,0.682,0.857,0.955,0.773,0.659;0.273,0.624,0.686,0.388,0.59,0.661,0.395,0.453,0.603,0.779;0.0508,0.135,0.536,0.527,0.166,0.627,0.93,0.481,0.267,0.708;0.919,0.286,0.916,0.722,0.774,0.227,0.0718,0.245,0.912,0.103;0.516,0.227,0.0152,0.107,0.226,0.782,0.293,0.269,0.839,0.396;0.814,0.0479,0.787,0.745,0.559,0.638,0.494,0.0528,0.612,0.617;0.292,0.6,0.0668,0.967,0.000833,0.00798,0.121,0.652,0.187,0.243;0.786,0.524,0.94,0.596,0.472,0.892,0.277,0.339,0.685,0.987;0.713,0.698,0.552,0.202,0.178,0.766,0.0186,0.31,0.177,0.732;0.311,0.808,0.931,0.953,0.778,0.277,0.588,0.916,0.0751,0.745;0.0602,0.345,0.77,0.318,0.228,0.0672,0.734,0.382,0.421,0.612;0.391,0.61,0.746,0.298,0.336,0.0792,0.333,0.143,0.359,0.268;0.914,0.219,0.719,0.665,0.698,0.909,0.276,0.0734,0.196,0.464;0.206,0.149,0.728,0.156,0.34,0.589,0.519,0.198,0.666,0.194;0.573,0.324,0.518,0.733,0.987,0.828,0.465,0.71,0.59,0.919;0.509,0.0296,0.313,0.688,0.645,0.454,0.291,0.536,0.856,0.099;0.0195,0.295,0.769,0.904,0.56,0.297,0.0945,0.34,0.771,0.779;0.933,0.076,0.064,0.841,0.65,0.724,0.111,0.573,0.137,0.755;0.548,0.942,0.0223,0.347,0.452,0.508,0.949,0.818,0.312,0.368;0.339,0.854,0.914,0.457,0.234,0.915,0.327,0.304,0.433,0.133;0.868,0.489,0.0608,0.454,0.521,0.355,0.756,0.829,0.185,0.728;0.614,0.267,0.514,0.936,0.835,0.258,0.371,0.482,0.225,0.113;0.624,0.997,0.602,0.931,0.383,0.084,0.604,0.631,0.392,0.148;aaaaaaaaaa;
aaaaaaa;0.492;a;0.325;a;aa;aaa;0.105;0.696;0.869;aa;a;0.000179;a;aaaaa;aaa;0.615;aaaaaa;aaaaa;0.0289;aa;0.383;aaa;aaaa;0.0512,0.0874,0.13,0.515,0.011,0.403,0.323,0.566,0.738,0.67;0.353,0.357,0.45,0.787,0.908,0.87,0.239,0.801,0.595,0.396;0.818,0.893,0.554,0.507,0.486,0.139,0.473,0.279,0.749,0.424;0.479,0.558,0.416,0.862,0.66,0.98,0.369,0.525,0.867,0.678;0.9,0.594,0.614,0.334,0.657,0.534,0.625,0.354,0.764,0.142;0.858,0.16,0.954,0.514,0.963,0.937,0.949,0.0561,0.647,0.00381;0.0332,0.273,0.466,0.168,0.0911,0.287,0.207,0.783,0.745,0.103;0.302,0.956,0.608,0.57,0.503,0.374,0.0367,0.458,0.182,0.939;0.269,0.844,0.101,0.391,0.495,0.407,0.63,0.43,0.17,0.0187;0.517,0.281,0.744,0.693,0.0293,0.83,0.0521,0.096,0.335,0.266;0.72,0.206,0.113,0.776,0.114,0.051,0.827,0.201,0.498,0.981;0.0195,0.88,0.504,0.718,0.981,0.457,0.409,0.676,0.474,0.794;0.631,0.59,0.899,0.429,0.407,0.381,0.701,0.776,0.354,0.8;0.757,0.184,0.647,0.838,0.554,0.946,0.0947,0.482,0.8,0.336;0.157,0.278,0.2,0.326,0.000558,0.38,0.987,0.934,0.514,0.272;0.833,0.596,0.932,0.308,0.958,0.172,0.367,0.32,0.398,0.342;0.444,0.168,0.215,0.59,0.887,0.6,0.602,0.795,0.695,0.249;0.925,0.186,0.645,0.901,0.318,0.233,0.253,0.813,0.84,0.25;0.0941,0.263,0.916,0.378,0.474,0.128,0.658,0.709,0.941,0.8;0.449,0.157,0.416,0.713,0.578,0.859,0.699,0.757,0.649,0.204;0.548,0.191,0.878,0.636,0.862,0.494,0.653,0.788,0.428,0.678;0.105,0.0628,0.649,0.871,0.677,0.447,0.291,0.321,0.894,0.0134;0.606,0.947,0.254,0.751,0.988,0.412,0.4,0.313,0.171,0.241;0.75,0.191,0.477,0.272,0.689,0.196,0.264,0.967,0.426,0.9;aa;
aaaaa;0.769;a;0.124;aa;a;aaaaa;0.327;0.163;0.718;aaaaaaaa;a;0.859;aaa;aa;aaaa;0.305;aaaaa;aaaaaa;0.739;a;0.989;a;a;0.191,0.698,0.998,0.162,0.0195,0.103,0.41,0.18,0.3,0.594;0.213,0.119,0.366,0.986,0.836,0.715,0.63,0.124,0.47,0.663;0.448,0.835,0.698,0.462,0.292,0.612,0.862,0.55,0.481,0.779;0.876,0.837,0.913,0.405,0.18,0.0498,0.509,0.399,0.407,0.561;0.365,0.705,0.918,0.9,0.428,0.475,0.738,0.0708,0.326,0.891;0.405,0.488,0.358,0.667,0.114,0.903,0.226,0.497,0.808,0.138;0.891,0.134,0.616,0.315,0.584,0.466,0.0158,0.608,0.524,0.626;0.131,0.0687,0.0923,0.897,0.427,0.91,0.278,0.27,0.875,0.221;0.113,0.0509,0.984,0.626,0.887,0.155,0.452,0.832,0.735,0.825;0.279,0.00165,0.813,0.757,0.636,0.613,0.906,0.114,0.57,0.0932;0.206,0.205,0.59,0.335,0.944,0.465,0.0182,0.414,0.768,0.391;0.452,0.267,0.694,0.0927,0.8,0.041,0.356,0.509,0.771,0.243;0.634,0.569,0.0997,0.473,0.014,0.778,0.317,0.74,0.147,0.982;0.154,0.474,0.205,0.167,0.786,0.532,0.877,0.0931,0.721,0.535;0.681,0.851,0.984,0.871,0.705,0.809,0.124,0.131,0.717,0.54;0.745,0.176,0.404,0.715,0.984,0.719,0.472,0.174,0.712,0.572;0.464,0.407,0.335,0.238,0.0624,0.165,0.152,0.0282,0.806,0.707;0.502,0.557,0.592,0.577,0.764,0.584,0.903,0.774,0.187,0.262;0.44,0.0614,0.133,0.676,0.683,0.853,0.938,0.739,0.978,0.227;0.91,0.538,0.317,0.00872,0.529,0.186,0.6,0.426,0.34,0.614;0.451,0.231,0.524,0.267,0.578,0.871,0.0449,0.0628,0.0344,0.632;0.974,0.23,0.454,0.257,0.817,0.613,0.484,0.829,0.838,0.823;0.931,0.54,0.631,0.295,0.466,0.7,0.0743,0.978,0.195,0.673;0.526,0.272,0.522,0.34,0.559,0.873,0.572,0.594,0.304,0.862;aaaaaaaaaa;
aa;0.171;a;0.347;a;aaaa;a;0.701;0.728;0.811;aaaaaa;a;0.138;aa;aaaaaa;a;0.689;a;aaaa;0.407;aaaaa;0.588;aa;aaa;0.293,0.789,0.747,0.34,0.242,0.658,0.984,0.682,0.465,0.781;0.242,0.91,0.869,0.978,0.605,0.579,0.338,0.144,0.162,0.246;0.0321,0.173,0.784,0.32,0.991,0.93,0.215,0.475,0.367,0.384;0.188,0.328,0.0102,0.0412,0.623,0.805,0.652,0.875,0.0409,0.185;0.17,0.662,0.369,0.858,0.909,0.163,0.535,0.653,0.367,0.85;0.4,0.0049,0.308,0.14,0.649,0.685,0.123,0.206,0.433,0.576;0.532,0.95,0.0364,0.704,0.522,0.483,0.474,0.855,0.52,0.73;0.11,0.631,0.437,0.814,0.151,0.536,0.0301,0.629,0.742,0.861;0.0842,0.758,0.567,0.466,0.747,0.38,0.966,0.0765,0.741,0.337;0.621,0.428,0.765,0.106,0.871,0.404,0.638,0.66,0.526,0.231;0.543,0.0493,0.0923,0.0295,0.0444,0.465,0.0673,0.937,0.984,0.00317;0.3,0.559,0.506,0.0538,0.15,0.665,0.725,0.434,0.391,0.176;0.825,0.964,0.324,0.484,0.927,0.479,0.248,0.412,0.228,0.634;0.364,0.723,0.38,0.556,0.298,0.143,0.921,0.89,0.964,0.676;0.661,0.279,0.107,0.378,0.887,0.916,0.765,0.961,0.378,0.504;0.498,0.185,0.764,0.691,0.389,0.957,0.187,0.155,0.777,0.344;0.609,0.825,0.254,0.274,0.485,0.811,0.0381,0.57,0.578,0.813;0.329,0.0369,0.621,0.862,0.987,0.562,0.64,0.587,0.79,0.678;0.0694,0.935,0.532,0.84,0.93,0.804,0.297,0.909,0.509,0.467;0.00114,0.214,0.742,0.757,0.668,0.682,0.247,0.132,0.961,0.772;0.839,0.639,0.854,0.178,0.707,0.132,0.984,0.557,0.309,0.459;0.966,0.262,0.359,0.683,0.229,0.486,0.0646,0.934,0.286,0.565;0.75,0.59,0.102,0.0228,0.995,0.0534,0.185,0.194,0.461,0.477;0.858,0.863,0.359,0.854,0.189,0.253,0.314,0.709,0.0807,0.241;aaaaaaaaa;
aaaaaa;0.726;a;0.64;aaa;aaaa;aaaaa;0.704;0.803;0.483;a;a;0.325;aaaaa;aaaaaa;aaa;0.814;aaa;aaa;0.487;aaaaa;0.0342;a;aaaa;0.863,0.291,0.78,0.883,0.405,0.349,0.618,0.26,0.746,0.172;0.229,0.495,0.214,0.12,0.0745,0.996,0.355,0.51,0.368,0.39;0.943,0.493,0.302,0.231,0.0601,0.905,0.528,0.0489,0.137,0.576;0.77,0.997,0.342,0.0908,0.531,0.641,0.148,0.9,0.203,0.802;0.255,0.878,0.7,0.202,0.271,0.362,0.37,0.239,0.122,0.0474;0.208,0.234,0.759,0.183,0.607,0.359,0.233,0.244,0.683,0.121;0.215,0.885,0.226,0.539,0.124,0.994,0.701,0.153,0.679,0.122;0.446,0.131,0.361,0.468,0.9,0.828,0.725,0.248,0.914,0.716;0.804,0.174,0.658,0.0781,0.669,0.509,0.943,0.275,0.523,0.482;0.0351,0.0969,0.65,0.463,0.26,0.453,0.305,0.863,0.395,0.96;0.469,0.737,0.431,0.0929,0.657,0.863,0.659,0.294,0.465,0.33;0.221,0.102,0.369,0.132,0.838,0.166,0.0395,0.876,0.0412,0.238;0.57,0.141,0.437,0.0215,0.874,0.124,0.567,0.198,0.765,0.0362;0.979,0.115,0.467,0.596,0.81,0.00315,0.959,0.643,0.87,0.367;0.0314,0.264,0.627,0.612,0.747,0.501,0.518,0.93,0.0655,0.175;0.0536,0.0803,0.806,0.779,0.689,0.379,0.393,0.119,0.588,0.455;0.268,0.575,0.344,0.677,0.808,0.467,0.583,0.207,0.419,0.973;0.453,0.232,0.356,0.22,0.139,0.104,0.85,0.975,0.494,0.13;0.831,0.925,0.545,0.809,0.895,0.243,0.203,0.198,0.527,0.611;0.891,0.263,0.367,0.654,0.0139,0.269,0.359,0.343,0.808,0.345;0.378,0.673,0.0057,0.724,0.216,0.292,0.741,0.722,0.0429,0.314;0.474,0.43,0.512,0.298,0.249,0.319,0.995,0.409,0.926,0.794;0.961,0.218,0.594,0.895,0.597,0.912,0.776,0.314,0.94,0.957;0.746,0.182,0.675,0.535,0.345,0.669,0.0497,0.532,0.187,0.774;aa;
