ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.737,0.962,0.0285,0.841,0.227,0.63,0.533,0.0662,0.78,0.447;aaaaa;
a;0.101,0.413,0.591,0.686,0.683,0.142,0.998,0.927,0.404,0.563;a;
a;0.584,0.143,0.553,0.324,0.368,0.222,0.411,0.626,0.383,0.143;aa;
a;0.0509,0.444,0.474,0.274,0.993,0.0365,0.0432,0.0311,0.533,0.316;aa;
a;0.993,0.696,0.0971,0.714,0.743,0.589,0.777,0.736,0.107,0.162;a;
a;0.896,0.0144,0.433,0.716,0.432,0.798,0.924,0.859,0.3,0.967;aaaaaaaaaa;
a;0.324,0.206,0.872,0.762,0.45,0.859,0.628,0.39,0.179,0.518;aaaaaa;
a;0.288,0.138,0.477,0.519,0.6,0.963,0.416,0.391,0.737,0.642;aaaaaaa;
a;0.402,0.6,0.248,0.619,0.748,0.363,0.719,0.48,0.202,0.865;aaaa;
a;0.871,0.482,0.0441,0.871,0.0687,0.77,0.199,0.552,0.389,0.687;aaaaaaaaaa;
a;0.592,0.684,0.859,0.0432,0.53,0.693,0.643,0.068,0.704,0.233;aaaaa;
a;0.896,0.614,0.0577,0.362,0.925,0.907,0.259,0.581,0.0527,0.304;a;
a;0.623,0.22,0.361,0.154,0.332,0.182,0.317,0.00727,0.258,0.54;aaaaaa;
a;0.92,0.291,0.452,0.576,0.114,0.984,0.0176,0.221,0.159,0.861;aaaaaa;
a;0.149,0.576,0.921,0.776,0.225,0.644,0.174,0.519,0.847,0.663;aaaaaaaaaa;
a;0.345,0.518,0.955,0.329,0.538,0.791,0.375,0.0496,0.636,0.291;aaaaa;
a;0.332,0.0129,0.524,0.711,0.642,0.0384,0.211,0.966,0.659,0.818;aaaaaaaaaa;
a;0.67,0.651,0.351,0.765,0.671,0.48,0.699,0.743,0.591,0.937;aaaaaaaaaa;
a;0.598,0.567,0.731,0.591,0.357,0.47,0.231,0.743,0.325,0.527;a;
a;0.92,0.284,0.844,0.274,0.631,0.512,0.916,0.847,0.632,0.41;aaaaa;
a;0.372,0.57,0.123,0.238,0.931,0.812,0.922,0.747,0.984,0.212;aaaaa;
a;0.609,0.506,0.885,0.243,0.88,0.865,0.152,0.184,0.356,0.00337;aaaaaaa;
a;0.459,0.838,0.112,0.452,0.323,0.473,0.527,0.69,0.163,0.263;aaaaaaa;
a;0.252,0.578,0.89,0.536,0.909,0.234,0.7,0.874,0.112,0.752;aaa;
a;0.0942,0.387,0.763,0.0567,0.958,0.48,0.445,0.0719,0.13,0.837;aaaa;
a;0.957,0.979,0.0649,0.0282,0.392,0.542,0.781,0.0929,1,0.606;aaaaaa;
