ATT0(float,1);ATT1(float,10);
0.456;0.0672,0.795,0.96,0.835,0.81,0.646,0.907,0.584,0.987,0.55;
0.395;0.71,0.421,0.331,0.209,0.707,0.674,0.441,0.309,0.358,0.712;
0.85;0.85,0.759,0.74,0.0511,0.884,0.408,0.95,0.373,0.998,0.714;
0.386;0.418,0.958,0.194,0.0385,0.328,0.303,0.925,0.792,0.527,0.0522;
0.661;0.37,0.882,0.0547,0.0317,0.433,0.935,0.748,0.988,0.631,0.936;
0.219;0.573,0.676,0.931,0.167,0.903,0.00273,0.914,0.509,0.472,0.0745;
0.00437;0.495,0.275,0.5,0.0496,0.886,0.972,0.724,0.116,0.986,0.402;
0.862;0.675,0.233,0.941,0.139,0.14,0.602,0.496,0.253,0.603,0.0551;
0.872;0.562,0.739,0.65,0.556,0.355,0.57,0.648,0.137,0.209,0.851;
0.0518;0.863,0.403,0.0555,0.387,0.566,0.615,0.431,0.51,0.659,0.0335;
0.2;0.207,0.629,0.517,0.157,0.394,0.442,0.308,0.285,0.654,0.614;
0.108;0.164,0.546,0.0479,0.886,0.521,0.078,0.229,0.236,0.383,0.841;
0.747;0.0146,0.0291,0.802,0.768,0.128,0.584,0.0494,0.901,0.385,0.768;
0.39;0.567,0.689,0.701,0.822,0.889,0.108,0.589,0.969,0.706,0.799;
0.511;0.0945,0.0811,0.342,0.933,0.208,0.595,0.959,0.264,0.309,0.109;
0.556;0.694,0.115,0.0549,0.387,0.179,0.956,0.122,0.904,0.486,0.743;
0.227;0.485,0.266,0.526,0.5,0.488,0.546,0.75,0.48,0.759,0.636;
0.592;0.862,0.407,0.205,0.668,0.627,0.0515,0.713,0.467,0.242,0.177;
0.239;0.15,0.154,0.0828,0.302,0.109,0.83,0.992,0.566,0.546,0.864;
0.554;0.541,0.875,0.748,0.48,0.209,0.984,0.372,0.838,0.438,0.759;
0.528;0.659,0.194,0.151,0.233,0.836,0.0377,0.0609,0.709,0.581,0.577;
0.327;0.557,0.934,0.463,0.161,0.0086,0.504,0.1,0.566,0.862,0.9;
0.794;0.339,0.977,0.559,0.308,0.677,0.341,0.495,0.561,0.339,0.875;
0.279;0.109,0.919,0.957,0.631,0.944,0.286,0.334,0.463,0.248,0.441;
0.699;0.149,0.595,0.462,0.616,0.0135,0.206,0.398,0.876,0.583,0.879;
0.85;0.729,0.331,0.475,0.959,0.677,0.63,0.355,0.787,0.396,0.831;
0.38;0.361,0.678,0.14,0.276,0.828,0.327,0.816,0.945,0.355,0.422;
0.966;0.435,0.157,0.982,0.777,0.234,0.064,0.221,0.0507,0.832,0.596;
0.756;0.115,0.897,0.369,0.88,0.747,0.351,0.544,0.473,0.876,0.441;
0.698;0.783,0.722,0.619,0.872,0.671,0.433,0.221,0.542,0.681,0.149;
0.842;0.129,0.575,0.492,0.775,0.09,0.379,0.936,0.468,0.0845,0.724;
0.693;0.934,0.855,0.0675,0.0142,0.353,0.839,0.495,0.563,0.105,0.608;
0.582;0.843,0.123,0.437,0.661,0.553,0.0282,0.774,0.326,0.147,0.954;
0.497;0.485,0.324,0.186,0.907,0.0889,0.544,0.626,0.346,0.735,0.498;
0.179;0.875,0.142,0.605,0.325,0.245,0.0722,0.0873,0.324,0.7,0.679;
0.862;0.924,0.968,0.806,0.758,0.798,0.673,0.733,0.0613,0.825,0.867;
0.117;0.343,0.552,0.486,0.0502,0.234,0.607,0.256,0.719,0.926,0.539;
0.525;0.229,0.542,0.675,0.342,0.341,0.786,0.735,0.126,0.476,0.844;
0.967;0.497,0.668,0.391,0.604,0.112,0.738,0.433,0.805,0.853,0.575;
0.273;0.398,0.807,0.0961,0.513,0.393,0.39,0.687,0.531,0.731,0.184;
0.801;0.694,0.63,0.184,0.547,0.465,0.501,0.097,0.737,0.955,0.462;
0.0466;0.395,0.111,0.928,0.204,0.684,0.144,0.307,0.454,0.0243,0.69;
0.656;0.304,0.88,0.777,0.0903,0.959,0.355,0.97,0.651,0.265,0.236;
0.876;0.988,0.968,0.0328,0.94,0.0276,0.0976,0.369,0.99,0.535,0.153;
0.18;0.0938,0.875,0.694,0.604,0.447,0.238,0.702,0.223,0.312,0.828;
0.65;0.445,0.409,0.615,0.0638,0.847,0.109,0.327,0.443,0.0333,0.381;
