ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.901;0.68,0.597,0.317,0.0384,0.639,0.131,0.69,0.426,0.263,0.0416;a;
0.583;0.748,0.449,0.844,0.114,0.68,0.25,0.218,0.338,0.477,0.784;a;
0.742;0.38,0.845,0.613,0.0839,0.739,0.596,0.29,0.747,0.321,0.555;aaaaaaaaaa;
0.717;0.653,0.991,0.849,0.00188,0.668,0.0606,0.351,0.42,0.244,0.723;a;
0.926;0.691,0.534,0.0148,0.957,0.459,0.894,0.54,0.907,0.981,0.563;aaaa;
0.155;0.79,0.451,0.228,0.641,0.244,0.786,0.228,0.647,0.414,0.263;aaaaaaa;
0.8;0.933,0.0825,0.67,0.889,0.702,0.326,0.116,0.496,0.0418,0.333;aaaaaaa;
0.136;0.836,0.595,0.773,0.574,0.247,0.728,0.911,0.405,0.817,0.568;aaa;
0.577;0.0993,0.413,0.111,0.527,0.945,0.72,0.503,0.261,0.297,0.0533;a;
0.14;0.821,0.644,0.654,0.965,0.22,0.12,0.896,0.828,0.177,0.378;aaaaaaaaaa;
0.938;0.361,0.313,0.289,0.796,0.65,0.639,0.8,0.565,0.388,0.0653;aaaa;
0.648;0.9,0.558,0.0358,0.332,0.438,0.417,0.214,0.418,0.479,0.912;a;
0.483;0.983,0.0155,0.216,0.0921,0.649,0.528,0.966,0.716,0.909,0.498;aaaaaa;
0.828;0.475,0.305,0.393,0.482,0.84,0.0263,0.438,0.96,0.906,0.219;aaaaaaa;
0.325;0.342,0.421,0.553,0.316,0.419,0.933,0.712,0.806,0.627,0.315;aa;
0.915;0.564,0.46,0.484,0.222,0.563,0.52,0.574,0.342,0.937,0.335;aaaa;
0.284;0.878,0.743,0.237,0.88,0.871,0.228,0.462,0.22,0.747,0.303;aaaaaaaa;
0.195;0.944,0.464,0.234,0.945,0.0801,0.562,0.845,0.172,0.86,0.273;aa;
0.945;0.916,0.928,0.608,0.0844,0.372,0.242,0.739,0.641,0.667,0.514;aaa;
0.979;0.948,0.0579,0.794,0.0614,0.804,0.724,0.232,0.434,0.634,0.871;aaaaaaa;
0.096;0.607,0.575,0.18,0.696,0.874,0.908,0.186,0.226,0.978,0.567;aaaaaaaaaa;
0.574;0.869,0.256,0.195,0.0769,0.496,0.523,0.864,0.567,0.897,0.313;aaaaa;
0.293;0.121,0.642,0.853,0.138,0.55,0.48,0.204,0.974,0.776,0.823;aaaaaaaa;
0.94;0.0514,0.339,0.164,0.811,0.0728,0.97,0.691,0.699,0.682,0.945;aaaaaaa;
0.64;0.841,0.918,0.751,0.742,0.704,0.664,0.553,0.776,0.219,0.664;aaaaaaa;
0.417;0.623,0.25,0.645,0.0584,0.803,0.629,0.972,0.306,0.439,0.298;aaa;
0.908;0.446,0.341,0.642,0.456,0.794,0.746,0.706,0.749,0.478,0.426;aaaaaa;
0.154;0.146,0.499,0.575,0.121,0.85,0.0563,0.938,0.717,0.87,0.648;aaaa;
0.506;0.484,0.546,0.853,0.627,0.798,0.193,0.519,0.736,0.732,0.485;aaaaaaaaaa;
0.195;0.787,0.0604,0.803,0.447,0.728,0.527,0.92,0.91,0.332,0.223;a;
0.104;0.53,0.0254,0.668,0.609,0.646,0.812,0.521,0.397,0.0406,0.395;aaaaaaa;
0.461;0.174,0.453,0.161,0.24,0.705,0.411,0.942,0.677,0.474,0.943;aaaaaaaaaa;
0.181;0.59,0.53,0.135,0.981,0.992,0.276,0.474,0.475,0.978,0.821;a;
0.465;0.333,0.523,0.483,0.514,0.872,0.249,0.826,0.258,0.38,0.0356;a;
0.184;0.91,0.578,0.354,0.933,0.791,0.402,0.517,0.641,0.66,0.427;aaa;
0.887;0.678,0.0334,0.62,0.278,0.0291,0.867,0.0817,0.766,0.192,0.647;aaaaa;
0.914;0.472,0.704,0.273,0.684,0.619,0.847,0.0849,0.315,0.531,0.133;aa;
0.0705;0.647,0.365,0.935,0.132,0.0344,0.394,0.354,0.246,0.296,0.144;aaaaaa;
0.39;0.48,0.534,0.0955,0.712,0.859,0.977,0.496,0.932,0.544,0.224;aaa;
0.539;0.0877,0.479,0.517,0.112,0.121,0.969,0.0614,0.487,0.862,0.575;aaaaa;
0.658;0.0377,0.386,0.522,0.577,0.333,0.89,0.576,0.959,0.95,0.411;aaa;
0.382;0.283,0.157,0.741,0.406,0.915,0.335,0.947,0.891,0.631,0.172;aaaaaaaa;
0.547;0.97,0.676,0.053,0.571,0.367,0.646,0.658,0.177,0.266,0.616;aa;
0.511;0.42,0.303,0.243,0.246,0.212,0.382,0.794,0.773,0.239,0.708;aa;
0.0353;0.812,0.433,0.754,0.0241,0.289,0.0119,0.763,0.151,0.777,0.771;aaaa;
0.359;0.223,0.795,0.542,0.828,0.133,0.0528,0.887,0.723,0.507,0.107;aaaaaaaaaa;
0.974;0.102,0.635,0.917,0.826,0.0662,0.0152,0.0772,0.353,0.529,0.731;aaaaaaaaaa;
0.399;0.12,0.108,0.724,0.493,0.763,0.306,0.0108,0.952,0.732,0.825;aaaaaaaaa;
0.447;0.941,0.609,0.647,0.663,0.112,0.775,0.065,0.785,0.651,0.552;aaaaaaaa;
0.579;0.624,0.516,0.481,0.428,0.24,0.791,0.49,0.443,0.281,0.628;aaaaaa;
0.562;0.958,0.194,0.0703,0.823,0.997,0.313,0.964,0.698,0.897,0.717;aaaa;
0.512;0.75,0.173,0.764,0.542,0.542,0.835,0.583,0.78,0.521,0.318;aaaaa;
0.49;0.368,0.415,0.338,0.408,0.148,0.955,0.854,0.259,0.18,0.0802;aaaaa;
0.249;0.825,0.762,0.834,0.954,0.453,0.634,0.751,0.296,0.831,0.087;aa;
0.247;0.375,0.552,0.335,0.282,0.295,0.773,0.127,0.433,0.193,0.0341;aaaaa;
0.7;0.643,0.271,0.721,0.6,0.305,0.657,0.446,0.508,0.951,0.793;aaaaa;
0.698;0.225,0.734,0.45,0.84,0.276,0.058,0.963,0.679,0.0573,0.738;aaaaaaa;
0.0769;0.477,0.987,0.259,0.243,0.287,0.386,0.419,0.107,0.926,0.33;aaa;
0.742;0.753,0.65,0.21,0.535,0.629,0.825,0.374,0.663,0.969,0.664;aa;
0.45;0.735,0.0108,0.677,0.837,0.0758,0.561,0.342,0.621,0.226,0.946;aaaaaaaa;
0.331;0.595,0.177,0.508,0.614,0.642,0.461,0.034,0.0713,0.373,0.311;aaaaaaaaa;
0.613;0.207,0.299,0.907,0.369,0.522,0.565,0.264,0.615,0.969,0.62;aaaaaaaaaa;
0.856;0.716,0.172,0.615,0.85,0.708,0.508,0.331,0.0203,0.273,0.0732;aaaaaaaaaa;
0.997;0.0331,0.551,0.389,0.842,0.859,0.551,0.908,0.768,0.0476,0.442;aaaaaaaa;
0.0181;0.837,0.32,0.226,0.723,0.999,0.00302,0.712,0.0143,0.113,0.0265;aaaaaaaa;
0.542;0.283,0.0756,0.256,0.717,0.115,0.232,0.507,0.173,0.133,0.496;aaaaaaa;
0.329;0.102,0.366,0.887,0.889,0.424,0.85,0.753,0.773,0.637,0.0404;aa;
0.301;0.97,0.424,0.929,0.0598,0.637,0.385,0.15,0.269,0.655,0.123;aaaa;
0.468;0.509,0.289,0.439,0.974,0.584,0.889,0.228,0.509,0.659,0.777;aaa;
0.135;0.904,0.552,0.252,0.525,0.909,0.889,0.175,0.144,0.25,0.545;aaaaaaaaaa;
0.702;0.538,0.771,0.137,0.0565,0.206,0.529,0.0519,0.687,0.337,0.921;aaaaa;
0.233;0.805,0.555,0.363,0.12,0.69,0.427,0.348,0.751,0.824,0.819;aaa;
0.176;0.431,0.37,0.772,0.0598,0.983,0.883,0.215,0.0111,0.853,0.674;aa;
0.207;0.314,0.935,0.192,0.517,0.999,0.801,0.414,0.247,0.643,0.775;aa;
0.29;0.59,0.556,0.994,0.183,0.716,0.225,0.896,0.129,0.277,0.329;aa;
0.94;0.037,0.0888,0.93,0.849,0.321,0.155,0.209,0.235,0.0563,0.237;aaaaa;
0.946;0.774,0.8,0.142,0.0954,0.199,0.973,0.356,0.252,0.369,0.354;aaaaaa;
0.133;0.958,0.257,0.857,0.944,0.891,0.641,0.765,0.42,0.888,0.649;aaaaaaa;
0.516;0.27,0.137,0.421,0.539,0.594,0.462,0.238,0.962,0.963,0.784;aa;
0.144;0.969,0.443,0.807,0.5,0.718,0.64,0.988,0.675,0.334,0.00943;aaaaa;
