ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.198;0.0128,0.859,0.549,0.54,0.0798,0.613,0.919,0.235,0.654,0.879;aaaaaaaaa;
0.743;0.211,0.108,0.578,0.66,0.571,0.412,0.515,0.0564,0.441,0.00209;a;
0.246;0.168,0.493,0.459,0.584,0.937,0.656,0.476,0.68,0.449,0.24;aaaaaaaa;
0.542;0.743,0.928,0.827,0.938,0.886,0.311,0.268,0.44,0.0147,0.721;aaaaaaaaaa;
0.0827;0.7,0.533,0.836,0.477,0.149,0.858,0.647,0.881,0.315,0.0991;aaaaaaaaaa;
0.76;0.993,0.374,0.24,0.336,0.422,0.804,0.487,0.941,0.408,0.753;aaaaaaaaaa;
0.484;0.7,0.165,0.704,0.369,0.15,0.406,0.468,0.598,0.344,0.311;aaaa;
0.494;0.471,0.823,0.29,0.179,0.483,0.0668,0.487,0.609,0.322,0.714;aaaaaa;
0.986;0.589,0.0906,0.702,0.358,0.598,0.398,0.98,0.327,0.453,0.665;aaa;
0.401;0.908,0.398,0.969,0.935,0.627,0.456,0.922,0.697,0.683,0.88;aaaaaaaa;
0.953;0.0973,0.998,0.531,0.516,0.00143,0.0311,0.725,0.81,0.99,0.785;aaaaaaaa;
0.905;0.479,0.993,0.578,0.634,0.553,0.0242,0.703,0.554,0.335,0.318;aaaaaa;
0.258;0.0956,0.209,0.216,0.451,0.17,0.822,0.619,0.956,0.791,0.505;aaaaaaaa;
0.42;0.947,0.791,0.213,0.509,0.0384,0.702,0.0894,0.0234,0.349,0.309;aa;
0.44;0.692,0.329,0.184,0.351,0.78,0.134,0.313,0.21,0.716,0.532;aaaaaaaa;
0.897;0.354,0.22,0.558,0.752,0.585,0.46,0.684,0.963,0.217,0.204;aaa;
0.694;0.0757,0.562,0.748,0.156,0.99,0.98,0.87,0.265,0.839,0.178;aaaa;
0.387;0.167,0.855,0.147,0.253,0.656,0.865,0.951,0.458,0.304,0.401;aaaaaaa;
0.87;0.372,0.85,0.301,0.989,0.76,0.368,0.664,0.764,0.629,0.976;aaaa;
0.203;0.565,0.801,0.246,0.857,0.544,0.271,0.16,0.874,0.0334,0.344;aa;
0.495;0.891,0.971,0.909,0.397,0.82,0.558,0.145,0.365,0.894,0.457;aaaa;
0.795;0.323,0.315,0.673,0.438,0.757,0.31,0.99,0.622,0.279,0.832;aaaaaa;
0.142;0.43,0.19,0.464,0.403,0.816,0.8,0.396,0.863,0.346,0.695;aaaaaa;
0.659;0.463,0.371,0.473,0.701,0.823,0.485,0.151,0.925,0.726,0.554;aa;
0.838;0.25,0.846,0.529,0.102,0.84,0.583,0.485,0.322,0.893,0.896;aaaaaa;
0.809;0.448,0.227,0.369,0.299,0.675,0.372,0.239,0.623,0.196,0.762;aaaaaaa;
0.752;0.916,0.14,0.952,0.118,0.693,0.986,0.0602,0.241,0.0764,0.297;aa;
0.929;0.0673,0.563,0.581,0.871,0.591,0.0548,0.0811,0.862,0.0754,0.979;aaaaaaaaa;
0.744;0.337,0.905,0.145,0.385,0.258,0.786,0.37,0.915,0.799,0.126;aaaaaa;
0.355;0.743,0.638,0.639,0.6,0.284,0.838,0.875,0.712,0.0563,0.595;aaaaa;
0.314;0.236,0.417,0.312,0.845,0.304,0.842,0.532,0.361,0.77,0.779;aaaa;
0.66;0.163,0.147,0.288,0.0958,0.996,0.566,0.907,0.36,0.202,0.0151;aaaaaaaaaa;
0.761;0.334,0.00349,0.628,0.937,0.782,0.823,0.21,0.526,0.855,0.61;aaaaa;
0.826;0.539,0.13,0.942,0.616,0.102,0.811,0.62,0.544,0.111,0.944;aaaaaaaaa;
0.848;0.0143,0.886,0.562,0.981,0.147,0.566,0.478,0.00966,0.319,0.198;a;
0.33;0.618,0.969,0.94,0.309,0.553,0.441,0.126,0.217,0.531,0.748;aa;
0.0196;0.0448,0.644,0.633,0.279,0.305,0.405,0.598,0.535,0.0788,0.763;aaaaaaaaaa;
0.511;0.805,0.769,0.975,0.258,0.012,0.628,0.313,0.0099,0.408,0.197;a;
0.452;0.887,0.343,0.283,0.632,0.392,0.684,0.529,0.927,0.983,0.391;aaaaaaaa;
0.0491;0.839,0.215,0.886,0.998,0.0653,0.903,0.941,0.213,0.893,0.991;aaaaaaaaa;
0.0468;0.949,0.242,0.129,0.325,0.768,0.327,0.17,0.211,0.959,0.817;aaaaaaaaaa;
0.201;0.236,0.525,0.689,0.487,0.953,0.152,0.664,0.354,0.033,0.892;aaaaa;
0.512;0.392,0.923,0.707,0.192,0.179,0.0358,0.8,0.32,0.192,0.274;aaaa;
0.45;0.722,0.132,0.35,0.643,0.551,0.213,0.0599,0.99,0.877,0.617;aaaaaaa;
0.0218;0.868,0.649,0.547,0.193,0.85,0.651,0.0304,0.846,0.676,0.521;aaaaaaaaa;
0.367;0.185,0.49,0.878,0.248,0.299,0.784,0.491,0.317,0.247,0.639;a;
