ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.651;0.839;aaa;0.522;a;aaa;0.554;aaa;aa;0.933;aaaaaa;0.4;aa;0.78;0.0553,0.583,0.391,0.874,0.459,0.706,0.756,0.628,0.841,0.704;0.265,0.611,0.351,0.796,0.949,0.418,0.945,0.0664,0.898,0.627;0.82,0.139,0.46,0.101,0.907,0.24,0.34,0.138,0.172,0.359;0.668,0.0371,0.195,0.699,0.291,0.0185,0.989,0.656,0.866,0.453;0.63,0.357,0.624,0.568,0.143,0.201,0.184,0.379,0.463,0.88;0.365,0.812,0.702,0.405,0.0218,0.149,0.796,0.546,0.758,0.128;0.395,0.789,0.897,0.427,0.0361,0.529,0.193,0.134,0.05,0.763;0.306,0.566,0.889,0.801,0.583,0.807,0.379,0.776,0.684,0.403;0.794,0.865,0.0801,0.099,0.46,0.649,0.129,0.209,0.691,0.041;0.0718,0.824,0.503,0.057,0.623,0.978,0.333,0.789,0.948,0.717;0.991,0.871,0.188,0.905,0.114,0.452,0.575,0.562,0.268,0.654;0.91,0.321,0.182,0.325,0.761,0.352,0.925,0.379,0.066,0.296;0.159,0.862,0.215,0.371,0.782,0.961,0.879,0.913,0.563,0.426;0.0277,0.917,0.939,0.338,0.512,0.655,0.000784,0.692,0.622,0.582;aaaaaa;
0.054;0.101;aa;0.349;a;aa;0.237;aaa;aaa;0.402;aaaaaaaaa;0.125;a;0.397;0.391,0.408,0.332,0.176,0.146,0.186,0.927,0.426,0.101,0.53;0.352,0.254,0.452,0.29,0.254,0.971,0.208,0.373,0.39,0.657;0.265,0.375,0.459,0.615,0.203,0.918,0.221,0.0198,0.108,0.722;0.796,0.911,0.398,0.601,0.13,0.907,0.837,0.0984,0.782,0.532;0.695,0.422,0.3,0.565,0.857,0.164,0.632,0.775,0.332,0.383;0.616,0.361,0.729,0.000664,0.0694,0.752,0.712,0.763,0.227,0.926;0.0885,0.52,0.842,0.895,0.975,0.671,0.016,0.356,0.68,0.16;0.07,0.638,0.706,0.135,0.523,0.851,0.452,0.136,0.81,0.7;0.548,0.383,0.731,0.428,0.0352,0.41,0.847,0.892,0.377,0.814;0.785,0.168,0.872,0.344,0.0852,0.591,0.759,0.0612,0.834,0.699;0.967,0.838,0.244,0.625,0.764,0.497,0.708,0.785,0.172,0.647;0.95,0.582,0.144,0.157,0.0512,0.518,0.217,0.875,0.374,0.297;0.465,0.684,0.225,0.91,0.0448,0.487,0.33,0.491,0.616,0.301;0.197,0.296,0.411,0.6,0.623,0.118,0.402,0.789,0.526,0.187;aaaa;
0.453;0.905;aaa;0.139;a;a;0.37;aaaaaa;a;0.98;aaaaaaaaa;0.249;a;0.571;0.962,0.128,0.263,0.419,0.166,0.779,0.675,0.107,0.0966,0.271;0.801,0.756,0.591,0.583,0.388,0.709,0.0852,0.664,0.951,0.686;0.372,0.196,0.907,0.568,0.925,0.0672,0.597,0.678,0.646,0.351;0.0131,0.443,0.693,0.615,0.873,0.391,0.237,0.302,0.278,0.455;0.363,0.136,0.937,0.456,0.485,0.694,0.111,0.998,0.083,0.689;0.277,0.804,0.103,0.135,0.821,0.805,0.0358,0.244,0.533,0.0738;0.205,0.178,0.491,0.952,0.479,0.141,0.623,0.361,0.0863,0.81;0.526,0.531,0.351,0.581,0.436,0.79,0.254,0.222,0.0499,0.361;0.773,0.69,0.23,0.395,0.631,0.641,0.743,0.583,0.3,0.768;0.425,0.067,0.173,0.622,0.313,0.516,0.0343,0.636,0.315,0.404;0.666,0.16,0.794,0.623,0.0394,0.333,0.712,0.957,0.399,0.787;0.209,0.817,0.0306,0.314,0.613,0.49,0.683,0.567,0.165,0.757;0.993,0.0359,0.125,0.895,0.279,0.656,0.536,0.244,0.712,0.0846;0.505,0.786,0.566,0.0322,0.58,0.144,0.732,0.83,0.0576,0.402;aaaaaaaa;
0.582;0.95;aa;0.459;a;a;0.903;aaaa;aaa;0.156;aaaaaaa;0.676;aaa;0.558;0.0504,0.968,0.753,0.424,0.0596,0.6,0.849,0.947,0.19,0.73;0.369,0.613,0.645,0.0219,0.536,0.876,0.371,0.101,0.279,0.227;0.741,0.517,0.915,0.978,0.695,0.992,0.971,0.549,0.0287,0.488;0.745,0.529,0.954,0.517,0.818,0.139,0.745,0.714,0.986,0.62;0.588,0.781,0.0658,0.39,0.844,0.29,0.503,0.767,0.361,0.537;0.382,0.437,0.884,0.491,0.993,0.0081,0.355,0.79,0.454,0.113;0.381,0.88,0.957,0.216,0.42,0.733,0.677,0.0943,0.82,0.367;0.91,0.161,0.357,0.324,0.502,0.712,0.272,0.0317,0.356,0.827;0.00658,0.897,0.756,0.457,0.514,0.995,0.0683,0.168,0.256,0.179;0.497,0.452,0.755,0.943,0.558,0.962,0.425,0.38,0.653,0.161;0.488,0.592,0.749,0.284,0.846,0.689,0.352,0.329,0.881,0.487;0.332,0.351,0.379,0.529,0.708,0.211,0.873,0.38,0.665,0.944;0.65,0.604,0.835,0.715,0.309,0.34,0.586,0.557,0.667,0.589;0.693,0.306,0.937,0.468,0.0441,0.526,0.739,0.425,0.328,0.455;aa;
0.337;0.906;aa;0.567;aa;a;0.372;aaaaaaaaa;a;0.336;a;0.188;aa;0.601;0.199,0.365,0.886,0.083,0.143,0.829,0.54,0.798,0.0529,0.979;0.975,0.0823,0.151,0.536,0.13,0.941,0.911,0.562,0.998,0.776;0.414,0.768,0.703,0.411,0.135,0.562,0.298,0.209,0.0817,0.746;0.428,0.48,0.851,0.39,0.262,0.957,0.0837,0.734,0.0873,0.582;0.163,0.782,0.351,0.809,0.432,0.212,0.123,0.327,0.347,0.286;0.697,0.565,0.226,0.626,0.283,0.406,0.878,0.384,0.4,0.179;0.831,0.995,0.824,0.365,0.811,0.345,0.629,0.192,0.265,0.95;0.987,0.941,0.615,0.0683,0.0622,0.562,0.36,0.961,0.306,0.515;0.303,0.564,0.641,0.73,0.468,0.946,0.0984,0.311,0.897,0.692;0.496,0.123,0.475,0.194,0.418,0.257,0.611,0.61,0.17,0.842;0.71,0.0873,0.401,0.851,0.126,0.112,0.123,0.86,0.876,0.657;0.888,0.653,0.238,0.639,0.868,0.457,0.93,0.192,0.231,0.519;0.62,0.849,0.362,0.457,0.317,0.53,0.345,0.366,0.176,0.393;0.547,0.555,0.706,0.819,0.951,0.627,0.716,0.561,0.999,0.725;aaaaa;
0.0922;0.144;aaa;0.966;aa;aaa;0.0781;aaaaaaaaa;a;0.725;aaaaaaa;0.51;aaaa;0.452;0.266,0.903,0.183,0.475,0.0497,0.817,0.534,0.782,0.95,0.275;0.645,0.384,0.988,0.526,0.342,0.366,0.732,0.46,0.32,0.79;0.259,0.435,0.784,0.604,0.322,0.933,0.678,0.902,0.245,0.252;0.236,0.943,0.423,0.997,0.983,0.448,0.436,0.699,0.19,0.413;0.41,0.32,0.501,0.979,0.873,0.373,0.00265,0.206,0.665,0.076;0.9,0.773,0.971,0.875,0.716,0.591,0.136,0.645,0.0584,0.573;0.0326,0.52,0.175,0.741,0.979,0.497,0.441,0.984,0.831,0.598;0.36,0.965,0.534,0.314,0.544,0.828,0.235,0.597,0.591,0.5;0.644,0.734,0.991,0.82,0.436,0.944,0.615,0.708,0.749,0.482;0.872,0.343,0.688,0.787,0.893,0.768,0.725,0.0725,0.557,0.326;0.888,0.293,0.857,0.861,0.786,0.886,0.506,0.547,0.238,0.15;0.0812,0.728,0.237,0.998,0.0594,0.388,0.617,0.961,0.318,0.592;0.63,0.0799,0.382,0.243,0.0259,0.978,0.732,0.773,0.966,0.903;0.971,0.885,0.894,0.976,0.865,0.873,0.814,0.78,0.708,0.189;aaaa;
0.94;0.565;a;0.375;aaa;a;0.175;aaaaaaaaa;aaa;0.878;aaaaaaaaa;0.746;aaaa;0.947;0.746,0.802,0.774,0.845,0.0593,0.456,0.158,0.366,0.379,0.0622;0.5,0.967,0.987,0.0204,0.583,0.955,0.9,0.975,0.935,0.54;0.0194,0.2,0.766,0.573,0.538,0.151,0.991,0.932,0.577,0.407;0.793,0.318,0.173,0.967,0.188,0.621,0.979,0.135,0.0495,0.277;0.208,0.0448,0.938,0.686,0.385,0.415,0.664,0.665,0.434,0.389;0.556,0.551,0.929,0.519,0.739,0.85,0.0849,0.046,0.889,0.196;0.281,0.571,0.633,0.527,0.252,0.509,0.623,0.871,0.112,0.485;0.185,0.275,0.787,0.151,0.0009,0.22,0.758,0.253,0.616,0.14;0.562,0.81,0.495,0.434,0.619,0.179,0.123,0.807,0.625,0.263;0.222,0.434,0.885,0.0624,0.566,0.0877,0.561,0.0571,0.359,0.998;0.0878,0.151,0.952,0.0122,0.119,0.727,0.579,0.875,0.751,0.272;0.395,0.0374,0.103,0.339,0.862,0.287,0.161,0.942,0.0306,0.367;0.745,0.236,0.139,0.198,0.125,0.614,0.0902,0.217,0.49,0.787;0.777,0.283,0.319,0.744,0.161,0.0917,0.0696,0.265,0.919,0.381;a;
0.322;0.936;aa;0.759;a;aa;0.204;aaaaaaa;aaa;0.189;aaaaaaaa;0.235;aa;0.18;0.0877,0.255,0.247,0.511,0.62,0.216,0.581,0.636,0.954,0.876;0.0312,0.767,0.267,0.0496,0.482,0.652,0.168,0.525,0.404,0.438;0.0274,0.0144,0.21,0.0818,0.0573,0.997,0.758,0.542,0.196,0.985;0.545,0.369,0.832,0.303,0.916,0.206,0.933,0.497,0.287,0.0748;0.25,0.987,0.628,0.397,0.311,0.623,0.35,0.273,0.247,0.351;0.619,0.00109,0.213,0.781,0.24,0.99,0.829,0.677,0.859,0.0451;0.324,0.563,0.653,0.96,0.749,0.504,0.27,0.131,0.464,0.332;0.994,0.386,0.961,0.416,0.371,0.0935,0.246,0.128,0.836,0.614;0.201,0.321,0.0589,0.685,0.271,0.114,0.0223,0.197,0.304,0.386;0.229,0.291,0.977,0.897,0.676,0.393,0.721,0.0624,0.35,0.724;0.147,0.32,0.767,0.322,0.665,0.0372,0.0367,0.154,0.741,0.913;0.712,0.82,0.621,0.255,0.197,0.829,0.435,0.795,0.835,0.431;0.339,0.0677,0.133,0.891,0.0793,0.852,0.574,0.882,0.989,0.705;0.254,0.363,0.392,0.853,0.629,0.611,0.426,0.979,0.865,0.978;aa;
0.943;0.576;aa;0.737;aaa;a;0.688;aaaaaaa;aa;0.0754;aaaa;0.171;aa;0.629;0.709,0.276,0.845,0.743,0.976,0.959,0.234,0.214,0.528,0.291;0.85,0.218,0.12,0.146,0.396,0.695,0.32,0.18,0.914,0.0651;0.0337,0.784,0.783,0.619,0.166,0.77,0.0635,0.975,0.749,0.955;0.912,0.0345,0.726,0.253,0.722,0.813,0.869,0.926,0.549,0.113;0.0321,0.05,0.641,0.326,0.172,0.198,0.948,0.841,0.631,0.669;0.869,0.0661,0.864,0.406,0.927,0.322,0.278,0.474,0.889,0.488;0.321,0.451,0.701,0.82,0.0584,0.465,0.79,0.892,0.302,0.403;0.208,0.89,0.0259,0.302,0.202,0.83,0.101,0.477,0.956,0.00818;0.362,0.948,0.779,0.54,0.428,0.34,0.171,0.88,0.125,0.968;0.676,0.626,0.344,0.0565,0.146,0.345,0.42,0.305,0.942,0.632;0.818,0.0554,0.362,0.887,0.961,0.188,0.869,0.116,0.0443,0.996;0.497,0.982,0.188,0.283,0.672,0.179,0.486,0.662,0.094,0.708;9.32e-05,0.513,0.652,0.911,0.153,0.489,0.783,0.71,0.54,0.873;0.501,0.314,0.537,0.359,0.22,0.537,0.238,0.145,0.73,0.376;a;
0.165;0.0437;aaa;0.545;aaa;a;0.897;aaaaa;aaa;0.291;aaaaaa;0.105;a;0.0765;0.0305,0.892,0.549,0.0171,0.984,0.043,0.324,0.22,0.0207,0.0798;0.498,0.939,0.0383,0.492,0.151,0.0798,0.995,0.14,0.872,0.254;0.984,0.321,0.603,0.173,0.574,0.858,0.793,0.0865,0.504,0.156;0.519,0.869,0.486,0.172,0.618,0.0823,0.515,0.544,0.0236,0.39;0.464,0.782,0.84,0.944,0.475,0.064,0.278,0.0788,0.0155,0.293;0.46,0.459,0.1,0.674,0.317,0.673,0.336,0.674,0.875,0.0876;0.83,0.867,0.0168,0.918,0.951,0.0842,0.973,0.711,0.946,0.287;0.862,0.818,0.181,0.982,0.164,0.54,0.282,0.783,0.146,0.523;0.609,0.312,0.92,0.271,0.359,0.779,0.151,0.635,0.985,0.495;0.78,0.976,0.621,0.406,0.873,0.203,0.737,0.783,0.334,0.657;0.227,0.114,0.578,0.951,0.147,0.0763,0.792,0.793,0.508,0.208;0.929,0.587,0.716,0.498,0.0184,0.537,0.673,0.592,0.517,0.367;0.167,0.683,0.104,0.611,0.16,0.777,0.801,0.612,0.681,0.286;0.018,0.697,0.661,0.464,0.257,0.737,0.0635,0.767,0.792,0.419;aaaaaaaaaa;
