ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.836,0.629,0.0577,0.534,0.756,0.224,0.562,0.461,0.155,0.286;a;
aaaaaaa;0.867,0.265,0.521,0.391,0.918,0.338,0.721,0.294,0.618,0.684;aa;
a;0.919,0.777,0.0546,0.248,0.547,0.212,0.235,0.206,0.352,0.919;aaaaaaaaaa;
aaaaaa;0.368,0.378,0.0737,0.824,0.256,0.466,0.625,0.375,0.953,0.192;aaaaaaaa;
aa;0.435,0.481,0.512,0.948,0.589,0.676,0.473,0.0871,0.587,0.12;aaaaaa;
aaaaa;0.77,0.591,0.939,0.0794,0.146,0.462,0.935,0.0929,0.146,0.997;a;
aaaaaaa;0.149,0.207,0.478,0.565,0.654,0.922,0.507,0.302,0.438,0.251;aaaaa;
a;0.636,0.657,0.747,0.0282,0.312,0.409,0.295,0.816,0.913,0.814;aa;
aaaaaaa;0.941,0.782,0.439,0.0505,0.865,0.492,0.597,0.534,0.814,0.082;aaaaaaa;
aaaaaaa;0.778,0.496,0.306,0.134,0.494,0.749,0.361,0.592,0.209,0.897;aaa;
aaaa;0.142,0.125,0.285,0.0306,0.819,0.856,0.604,0.462,0.387,0.744;aaaaaaa;
aaaaaaaa;0.329,0.633,0.403,0.824,0.94,0.397,0.485,0.993,0.889,0.369;aaa;
aaa;0.246,0.793,0.225,0.248,0.776,0.269,0.471,0.655,0.432,0.423;aaaa;
aaaa;0.753,0.879,0.685,0.724,0.541,0.429,0.051,0.591,0.63,0.749;aaaaaaaaa;
aaaaaa;0.774,0.922,0.528,0.737,0.279,0.689,0.0447,0.913,0.368,0.00482;aaaaaaaaaa;
a;0.643,0.301,0.138,0.342,0.456,0.289,0.331,0.516,0.385,0.72;aaaaaaaaaa;
aa;0.644,0.903,0.375,0.484,0.0563,0.776,0.804,0.842,0.229,0.0211;aaaaaaaaaa;
aaaaaaa;0.596,0.986,0.545,0.563,0.648,0.93,0.649,0.482,0.527,0.331;aa;
aaa;0.434,0.63,0.156,0.415,0.362,0.343,0.196,0.797,0.527,0.543;a;
aaaaaaa;0.825,0.701,0.229,0.875,0.134,0.371,0.739,0.163,0.324,0.0627;aaaaaaaaa;
aaaaa;0.889,0.0444,0.913,0.29,0.785,0.118,0.6,0.524,0.393,0.723;aaaaaaaaaa;
aaaaaaaa;0.324,0.119,0.891,0.299,0.32,0.864,0.555,0.968,0.196,0.977;aaaa;
a;0.435,0.413,0.227,0.767,0.793,0.702,0.359,0.448,0.907,0.137;aaaaaaa;
aaaaaaa;0.00266,0.788,0.511,0.0437,0.358,0.873,0.422,0.943,0.042,0.466;aaaaa;
a;0.956,0.4,0.609,0.578,0.118,0.553,0.364,0.444,0.672,0.481;a;
a;0.346,0.187,0.154,0.929,0.122,0.0235,0.208,0.555,0.149,0.172;aaaaaaaaa;
aaaa;0.0365,0.937,0.749,0.7,0.419,0.948,0.628,0.34,0.917,0.439;a;
aa;0.176,0.691,0.933,0.0664,0.705,0.325,0.726,0.541,0.757,0.109;aaa;
