ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0626;0.0192,0.332,0.423,0.0107,0.286,0.289,0.0317,0.761,0.316,0.566;aaaaaaaa;
0.316;0.575,0.0124,0.573,0.761,0.0854,0.836,0.293,0.803,0.209,0.124;aaaaaaa;
0.864;0.497,0.544,0.43,0.822,0.332,0.296,0.818,0.348,0.217,0.579;aaaa;
0.907;0.951,0.393,0.941,0.819,0.524,0.544,0.884,0.748,0.151,0.593;aaaaaaa;
0.515;0.735,0.339,0.139,0.771,0.527,0.09,0.288,0.575,0.997,0.051;a;
0.25;0.453,0.715,0.885,0.801,0.0484,0.0555,0.819,0.761,0.673,0.71;aaaaaa;
0.928;0.828,0.719,0.425,0.0475,0.781,0.276,0.0964,0.619,0.804,0.724;aaaaaaa;
0.418;0.639,0.433,0.638,0.159,0.189,0.571,0.517,0.623,0.862,0.719;aaaaaaaa;
0.417;0.651,0.0493,0.335,0.116,0.83,0.32,0.427,0.577,0.265,0.0614;aaaaaaa;
0.846;0.583,0.869,0.21,0.436,0.275,0.475,0.769,0.515,0.262,0.181;a;
0.586;0.0388,0.496,0.833,0.537,0.28,0.745,0.914,0.154,0.226,0.615;aaaaaaa;
0.805;0.249,0.137,0.57,0.576,0.632,0.339,0.542,0.324,0.502,0.299;a;
0.91;0.0884,0.0143,0.717,0.237,0.192,0.742,0.993,0.669,0.767,0.581;aaaaaaaaaa;
0.256;0.0909,0.317,0.351,0.765,0.531,0.116,0.173,0.217,0.887,0.0388;aa;
0.141;0.223,0.0239,0.311,0.174,0.115,0.814,0.917,0.954,0.272,0.509;aa;
0.997;0.0159,0.146,0.0158,0.915,0.0394,0.913,0.442,0.847,0.335,0.633;aaa;
0.69;0.648,0.644,0.564,0.765,0.241,0.687,0.365,0.595,0.0797,0.136;aaaa;
0.244;0.998,0.103,0.564,0.283,0.402,0.839,0.225,0.668,0.143,0.758;aaaaaaa;
0.686;0.425,0.0999,0.425,0.562,0.838,0.637,0.388,0.925,0.779,0.425;aaaaa;
0.629;0.979,0.914,0.978,0.271,0.686,0.261,0.131,0.0781,0.102,0.516;aaaa;
0.712;0.511,0.742,0.77,0.897,0.194,0.0234,0.792,0.111,0.259,0.67;aaaaaa;
0.0174;0.897,0.35,0.221,0.381,0.585,0.0847,0.805,0.0393,0.752,0.0516;aaaaaa;
0.0991;0.935,0.427,0.058,0.217,0.13,0.208,0.0323,0.439,0.375,0.239;aaaa;
0.675;0.0237,0.571,0.341,0.468,0.563,0.215,0.467,0.896,0.902,0.228;aaaaaaaa;
0.835;0.901,0.0135,0.289,0.413,0.74,0.46,0.415,0.451,0.34,0.52;aaaa;
0.35;0.243,0.793,0.861,0.565,0.936,0.977,0.992,0.567,0.285,0.167;aaa;
0.255;0.614,0.244,0.904,0.0171,0.696,0.387,0.682,0.601,0.986,0.882;aa;
