ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.859,0.273,0.748,0.568,0.119,0.00372,0.383,0.266,0.609,0.114;aaaaaaaa;
aaaaaaaaaa;0.852,0.58,0.272,0.263,0.984,0.687,0.388,0.927,0.197,0.924;aaaa;
aaaaa;0.397,0.263,0.169,0.135,0.593,0.00035,0.63,0.933,0.162,0.681;aaaa;
a;0.482,0.0277,0.904,0.644,0.148,0.738,0.66,0.858,0.894,0.668;a;
aaaaaaaaa;0.635,0.594,0.78,0.892,0.448,0.782,0.902,0.74,0.985,0.796;aaaaaaa;
aa;0.0815,0.455,0.672,0.0314,0.665,0.874,0.176,0.154,0.349,0.929;aaaaaaaaaa;
aa;0.0971,0.505,0.849,0.0801,0.612,0.362,0.87,0.674,0.927,0.0455;aaaaa;
aa;0.509,0.42,0.882,0.119,0.871,0.519,0.618,0.0833,0.00116,0.106;aaaa;
aaaaaaa;0.921,0.382,0.7,0.688,0.666,0.288,0.638,0.227,0.899,0.951;aaa;
aaaaaa;0.718,0.961,0.541,0.623,0.172,0.549,0.265,0.921,0.301,0.87;aaaaaaaaaa;
aaa;0.392,0.577,0.929,0.544,0.0638,0.58,0.425,0.359,0.899,0.411;aaaaa;
aaaaaaaaaa;0.179,0.904,0.0981,0.821,0.795,0.314,0.243,0.826,0.546,0.963;a;
aaaaaaaaa;0.454,0.357,0.157,0.818,0.11,0.654,0.673,0.133,0.902,0.0584;aaaaaa;
aaaaaaaaa;0.427,0.594,0.494,0.464,0.837,0.16,0.564,0.258,0.824,0.635;aaaaaaaaa;
aaaaa;0.0822,0.567,0.608,0.282,0.787,0.798,0.664,0.924,0.334,0.17;a;
aaaaaa;0.332,0.575,0.378,0.825,0.369,0.0558,0.26,0.981,0.887,0.17;aaaaaaaaa;
aaaa;0.136,0.695,0.588,0.746,0.784,0.157,0.244,0.755,0.914,0.764;aaaaa;
aaaaa;0.618,0.775,0.857,0.208,0.942,0.151,0.0918,0.536,0.137,0.0506;aaaaaaaaaa;
a;0.983,0.433,0.69,0.551,0.399,0.495,0.164,0.0311,0.216,0.252;aaaa;
aaaaaaaaaa;0.864,0.226,0.269,0.74,0.5,0.812,0.174,0.162,0.695,0.505;a;
aaaaaaa;0.883,0.937,0.912,0.0971,0.0807,0.493,0.403,0.31,0.598,0.0599;aaaaaaaaaa;
aaaaaaaaaa;0.782,0.932,0.162,0.713,0.485,0.315,0.739,0.06,0.532,0.928;aaaaa;
aaaaaaaa;0.105,0.834,0.0187,0.783,0.985,0.525,0.0303,0.548,0.0289,0.201;aaaaaaaaa;
aa;0.783,0.073,0.76,0.176,0.206,0.602,0.772,0.725,0.635,0.715;aa;
aaaaa;0.467,0.438,0.367,0.592,0.777,0.0776,0.0807,0.105,0.521,0.395;aaaaa;
a;0.452,0.808,0.841,0.471,0.239,0.218,0.358,0.365,0.0956,0.392;aa;
aaaa;0.416,0.247,0.627,0.796,0.325,0.0698,0.391,0.229,0.571,0.451;aa;
aaaaaaaaa;0.169,0.829,0.0585,0.399,0.708,0.941,0.497,0.0543,0.46,0.329;aaaaa;
aaaaaaaaaa;0.177,0.42,0.214,0.147,0.795,0.242,0.874,0.552,0.0822,0.319;aaaaaaaa;
a;0.945,0.812,0.594,0.242,0.545,0.47,0.407,0.218,0.556,0.503;aaaaa;
a;0.742,0.703,0.724,0.424,0.685,0.527,0.467,0.816,0.723,0.77;a;
aaaaaaaaaa;0.0202,0.897,0.188,0.227,0.777,0.4,0.0467,0.962,0.375,0.0351;aa;
aaaaaaaaa;0.102,0.878,0.00273,0.0891,0.862,0.616,0.696,0.768,0.115,0.776;aaaaaa;
aaaa;0.404,0.131,0.5,0.659,0.0859,0.815,0.206,0.899,0.269,0.652;aaaaaaaaaa;
aaaaaa;0.426,0.146,0.616,0.261,0.381,0.07,0.523,0.575,0.462,0.327;aa;
aaa;0.776,0.107,0.254,0.588,0.566,0.0896,0.382,0.415,0.202,0.636;aaaaaaaaa;
aaaaaaaaa;0.242,0.151,0.225,0.109,0.579,0.449,0.134,0.739,0.736,0.567;aaaaaaaaa;
aaaaaaa;0.841,0.517,0.869,0.79,0.844,0.723,0.738,0.151,0.598,0.969;aaaaaaaa;
aaaaaaaaaa;0.477,0.264,0.275,0.682,0.383,0.195,0.365,0.987,0.58,0.381;aaa;
aaaaaaaaaa;0.716,0.751,0.246,0.113,0.485,0.351,0.793,0.703,0.674,0.374;a;
aaaaaa;0.17,0.351,0.0716,0.492,0.253,0.481,0.374,0.164,0.0699,0.235;aaaa;
aaaaaaaa;0.53,0.833,0.23,0.785,0.753,0.445,0.267,0.407,0.58,0.768;aaaaaaaaa;
aaaaaaa;0.428,0.0658,0.118,0.0963,0.529,0.54,0.499,0.897,0.706,0.645;aaaaaaaaaa;
aaaaaaaaaa;0.811,0.41,0.748,0.339,0.927,0.879,0.0566,0.47,0.804,0.587;aaaaa;
aaaaaa;0.717,0.0618,0.815,0.126,0.601,0.936,0.542,0.658,0.602,0.613;aaa;
aaaaaaa;0.321,0.208,0.0378,0.214,0.446,0.433,0.107,0.896,0.86,0.556;aa;
aaaaaa;0.477,0.384,0.207,0.125,0.461,0.427,0.56,0.776,0.801,0.914;aaa;
aaaaaa;0.779,0.0724,0.783,0.575,0.23,0.426,0.976,0.232,0.134,0.794;aaa;
aaaaa;0.0174,0.438,0.053,0.402,0.683,0.739,0.029,0.595,0.861,0.497;aaa;
aa;0.0623,0.273,0.306,0.13,0.36,0.903,0.415,0.379,0.656,0.276;aaaaaaa;
