ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.596;aa;aaaa;0.106;0.276;aa;a;aaa;aaaaaa;0.84;aa;0.207,0.538,0.968,0.753,0.93,0.507,0.454,0.817,0.838,0.65;0.961,0.301,0.643,0.981,0.581,0.682,0.149,0.168,0.0175,0.83;0.0253,0.551,0.875,0.539,0.32,0.795,0.339,0.484,0.233,0.708;0.404,0.808,0.417,0.584,0.758,0.21,0.385,0.94,0.156,0.489;0.714,0.23,0.74,0.0393,0.919,0.222,0.681,0.558,0.465,0.912;0.695,0.0769,0.245,0.0236,0.317,0.726,0.272,0.465,0.593,0.447;0.466,0.62,0.772,0.566,0.462,0.622,0.126,0.454,0.72,0.581;0.483,0.857,0.928,0.54,0.568,0.939,0.732,0.0994,0.0102,0.793;0.111,0.961,0.24,0.211,0.757,0.671,0.7,0.514,0.494,0.362;0.24,0.688,0.186,0.828,0.876,0.824,0.498,0.247,0.545,0.931;0.629,0.138,0.104,0.1,0.748,0.852,0.417,0.843,0.215,0.00891;aaaaaaaaa;
0.185;aaa;aaaaaa;0.0747;0.843;aaaaa;a;aaa;aaaaaaaa;0.0106;aaa;0.457,0.566,0.835,0.778,0.908,0.488,0.744,0.611,0.772,0.973;0.0925,0.484,0.293,0.00685,0.177,0.988,0.906,0.983,0.0725,0.725;0.717,0.878,0.862,0.974,0.853,0.0346,0.5,0.127,0.269,0.682;0.589,0.95,0.947,0.935,0.49,0.503,0.116,0.318,0.199,0.929;0.396,0.76,0.567,0.375,0.597,0.14,0.69,0.171,0.733,0.263;0.197,0.16,0.994,0.679,0.782,0.943,0.433,0.154,0.272,0.393;0.965,0.58,0.225,0.0549,0.419,0.305,0.762,0.683,0.731,0.036;0.529,0.861,0.0369,0.59,0.892,0.0288,0.437,0.844,0.613,0.921;0.134,0.634,0.562,0.944,0.515,0.5,0.649,0.749,0.31,0.745;0.946,0.803,0.276,0.518,0.0411,0.203,0.248,0.451,0.77,0.184;0.754,0.532,0.834,0.402,0.384,0.814,0.926,0.961,0.553,0.77;aaaa;
0.122;aa;aaaaaaaaa;0.329;0.983;aaaaaa;a;aaaaa;a;0.667;a;0.24,0.0549,0.187,0.416,0.906,0.731,0.709,0.795,0.0477,0.0501;0.272,0.842,0.296,0.62,0.858,0.71,0.00314,0.695,0.825,0.832;0.571,0.0401,0.378,0.861,0.48,0.0185,0.795,0.779,0.385,0.803;0.153,0.302,0.798,0.561,0.472,0.872,0.176,0.522,0.587,0.932;0.675,0.981,0.00533,0.643,0.0615,0.206,0.408,0.994,0.243,0.834;0.00771,0.58,0.32,0.315,0.956,0.201,0.542,0.477,0.0194,0.455;0.156,0.382,0.125,0.449,0.323,0.48,0.428,0.949,0.176,0.422;0.911,0.705,0.989,0.268,0.304,0.0511,0.347,0.419,0.406,0.911;0.565,0.0615,0.345,0.595,0.682,0.516,0.541,0.831,0.339,0.799;0.491,0.595,0.659,0.216,0.758,0.406,0.622,0.18,0.304,0.376;0.366,0.0528,0.837,0.899,0.813,0.929,0.732,0.524,0.347,0.71;aa;
0.831;a;aaaaaa;0.694;0.651;aaaa;a;aa;aaaa;0.801;aa;0.972,0.43,0.143,0.92,0.724,0.407,0.0108,0.103,0.362,0.537;0.241,0.102,0.461,0.618,0.711,0.0232,0.171,0.151,0.17,0.615;0.989,0.87,0.493,0.386,0.552,0.231,0.921,0.838,0.265,0.566;0.758,0.386,0.745,0.826,0.254,0.405,0.0364,0.919,0.468,0.12;0.0748,0.863,0.313,0.48,0.0808,0.492,0.684,0.611,0.436,0.815;0.25,0.123,0.274,0.328,0.115,0.175,0.603,0.282,0.528,0.564;0.978,0.0512,0.94,0.326,0.511,0.298,0.658,0.0731,0.0919,0.147;0.953,0.564,0.0809,0.995,0.357,0.192,0.615,0.222,0.427,0.7;0.747,0.713,0.972,0.118,0.789,0.81,0.586,0.619,0.316,0.686;0.485,0.67,0.499,0.324,0.972,0.283,0.447,0.344,0.00147,0.709;0.372,0.495,0.828,0.052,0.42,0.993,0.651,0.531,0.725,0.807;aa;
0.723;a;a;0.124;0.667;aaaaaa;a;aaaaa;aaaaaaaaa;0.889;a;0.892,0.336,0.521,0.253,0.709,0.578,0.411,0.97,0.285,0.197;0.647,0.285,0.337,0.631,0.468,0.237,0.333,0.501,0.718,0.479;0.666,0.474,0.729,0.389,0.259,0.364,0.212,0.465,0.223,0.811;0.0866,0.155,0.884,0.192,0.89,0.987,0.912,0.422,0.177,0.163;0.0701,0.972,0.864,0.63,0.734,0.14,0.32,0.36,0.566,0.627;0.0803,0.14,0.341,0.52,0.544,0.539,0.532,0.0648,0.523,0.729;0.97,0.601,0.97,0.579,0.515,0.476,0.673,0.752,0.977,0.0274;0.246,0.598,0.232,0.256,0.142,0.328,0.356,0.934,0.309,0.731;0.254,0.495,0.543,0.492,0.611,0.18,0.602,0.991,0.749,0.0123;0.614,0.2,0.156,0.128,0.254,0.263,0.343,0.5,0.946,0.00418;0.29,0.815,0.919,0.309,0.523,0.303,0.26,0.576,0.653,0.0126;aaaaaaaaaa;
0.971;a;aaaaa;0.674;0.842;aaaaa;a;aaaa;aaa;0.519;aaaa;0.423,0.499,0.846,0.253,0.422,0.214,0.936,0.345,0.057,0.314;0.103,0.436,0.372,0.324,0.118,0.241,0.128,0.0934,0.193,0.945;0.584,0.865,0.896,0.144,0.361,0.738,0.845,0.261,0.102,0.929;0.464,0.366,0.165,0.471,0.163,0.483,0.437,0.248,0.0691,0.941;0.0906,0.909,0.377,0.512,0.258,0.642,0.222,0.867,0.547,0.545;0.0773,0.761,0.757,0.483,0.224,0.373,0.184,0.212,0.836,0.255;0.713,0.359,0.511,0.013,0.356,0.183,0.113,0.771,0.645,0.116;0.827,0.536,0.667,0.36,0.399,0.208,0.438,0.644,0.794,0.0475;0.581,0.565,0.0912,0.897,0.872,0.784,0.293,0.673,0.861,0.487;0.475,0.434,0.208,0.0112,0.198,0.0756,0.297,0.977,0.774,0.13;0.962,0.199,0.859,0.951,0.343,0.601,0.0802,0.37,0.569,0.733;aaaaaa;
0.351;a;aaaaaaaaa;0.166;0.754;aaaaaa;a;aaaaa;aaaaa;0.689;a;0.0384,0.071,0.179,0.863,0.144,0.0771,0.631,0.379,0.607,0.763;0.425,0.821,0.96,0.381,0.324,0.735,0.939,0.734,0.413,0.247;0.668,0.799,0.889,0.737,0.215,0.0493,0.0774,0.209,0.146,0.716;0.812,0.31,0.239,0.827,0.142,0.585,0.957,0.139,0.564,0.354;0.821,0.913,0.739,0.875,0.483,0.863,0.742,0.799,0.436,0.474;0.326,0.288,0.221,0.423,0.567,0.326,0.975,0.714,0.394,0.945;0.823,0.476,0.394,0.364,0.933,0.161,0.105,0.257,0.287,0.731;0.836,0.0554,0.988,0.684,0.469,0.354,0.722,0.436,0.801,0.0381;0.705,0.502,0.202,0.277,0.502,0.843,0.841,0.745,0.743,0.619;0.289,0.674,0.958,0.571,0.261,0.257,0.925,0.308,0.0195,0.716;0.998,0.253,0.509,0.787,0.9,0.809,0.185,0.458,0.207,0.921;a;
0.719;aaaa;a;0.303;0.169;a;a;a;aaaa;0.638;aa;0.327,0.673,0.775,0.266,0.274,0.653,0.00646,0.595,0.578,0.361;0.334,0.0479,0.51,0.36,0.176,0.0924,0.796,0.649,0.608,0.237;0.633,0.949,0.161,0.782,0.475,0.432,0.00669,0.503,0.868,0.789;0.939,0.844,0.277,0.336,0.41,0.884,0.738,0.276,0.863,0.487;0.664,0.161,0.478,0.489,0.441,0.902,0.609,0.445,0.833,0.852;0.516,0.742,0.731,0.533,0.381,0.507,0.0427,0.417,0.259,0.19;0.309,0.872,0.987,0.436,0.915,0.564,0.628,0.36,0.598,0.761;0.698,0.118,0.264,0.223,0.731,0.865,0.0956,0.321,0.972,0.049;0.641,0.0916,0.693,0.107,0.219,0.0825,0.456,0.407,0.033,0.892;0.693,0.0701,0.618,0.225,0.75,0.779,0.516,0.397,0.208,0.413;0.76,0.977,0.285,0.391,0.855,0.0451,0.773,0.731,0.227,0.175;aaaaaaaaa;
0.383;a;aa;0.625;0.0799;aaaaaa;a;a;aaa;0.771;a;0.641,0.33,0.729,0.316,0.428,0.874,0.279,0.077,0.918,0.994;0.734,0.618,0.488,0.0569,0.906,0.638,0.0754,0.832,0.28,0.582;0.649,0.686,0.794,0.303,0.195,0.443,0.477,0.88,0.63,0.24;0.791,0.628,0.11,0.535,0.193,0.234,0.147,0.238,0.611,0.982;0.0923,0.375,0.0383,0.548,0.871,0.735,0.588,0.556,0.743,0.908;0.899,0.0616,0.228,0.822,0.117,0.454,0.628,0.705,0.172,0.198;0.577,0.0643,0.174,0.553,0.522,0.552,0.186,0.357,0.545,0.6;0.134,0.721,0.158,0.186,0.366,0.348,0.972,0.132,0.424,0.653;0.776,0.21,0.875,0.557,0.93,0.841,0.0385,0.894,0.25,0.632;0.97,0.296,0.759,0.399,0.951,0.651,0.943,0.139,0.669,0.0268;0.41,0.324,0.821,0.124,0.375,0.436,0.693,0.205,0.0612,0.52;aaaa;
0.241;aa;aaaaa;0.45;0.878;a;a;aaa;aaaaaaaaa;0.96;aa;0.00596,0.0896,0.861,0.898,0.754,0.999,0.579,0.541,0.331,0.0996;0.793,0.946,0.92,0.535,0.597,0.287,0.293,0.753,0.294,0.655;0.668,0.0181,0.827,0.876,0.678,0.513,0.308,0.376,0.938,0.0149;0.733,0.176,0.613,0.66,0.512,0.243,0.383,0.975,0.948,0.23;0.405,0.254,0.711,0.0403,0.735,0.946,0.676,0.976,0.561,0.678;0.91,0.588,0.276,0.355,0.978,0.393,0.457,0.48,0.3,0.748;0.952,0.804,0.738,0.594,0.312,0.11,0.74,0.559,0.67,0.268;0.592,0.369,0.658,0.0297,0.518,0.927,0.511,0.499,0.298,0.943;0.95,0.916,0.328,0.303,0.0599,0.53,0.829,0.301,0.576,0.942;0.226,0.499,0.912,0.519,0.759,0.695,0.367,0.136,0.813,0.305;0.121,0.277,0.265,0.524,0.0986,0.663,0.0369,0.277,0.697,0.423;a;
