ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.685,0.791,0.306,0.263,0.193,0.757,0.608,0.731,0.375,0.609;aaa;
a;0.644,0.929,0.956,0.999,0.308,0.572,0.125,0.953,0.43,0.128;aa;
aaaa;0.611,0.388,0.415,0.0752,0.646,0.133,0.541,0.874,0.73,0.288;aaaaaaaa;
aa;0.876,0.579,0.0357,0.942,0.51,0.266,0.881,0.963,0.0395,0.25;aaa;
aaaa;0.47,0.288,0.162,0.214,0.762,0.379,0.97,0.45,0.264,0.104;aaaaa;
aaa;0.435,0.556,0.921,0.492,0.971,0.493,0.264,0.283,0.244,0.353;aaaa;
a;0.356,0.675,0.658,0.605,0.286,0.423,0.832,0.865,0.781,0.966;a;
aaa;0.54,0.815,0.776,0.273,0.19,0.611,0.0211,0.0547,0.176,0.585;a;
a;0.0233,0.794,0.987,0.49,0.277,0.566,0.891,0.0432,0.962,0.981;a;
aaaaaa;0.844,0.088,0.363,0.349,0.22,0.63,0.899,0.694,0.286,0.756;aaaaa;
a;0.753,0.989,0.275,0.219,0.793,0.649,0.48,0.937,0.327,0.777;aaaaaaaaa;
aaaa;0.412,0.438,0.12,0.68,0.538,0.287,0.182,0.138,0.876,0.927;aaaa;
a;0.198,0.517,0.271,0.775,0.733,0.613,0.665,0.829,0.694,0.938;aaaaaaaa;
a;0.532,0.639,0.969,0.881,0.577,0.772,0.825,0.278,0.0388,0.54;a;
aa;0.356,0.524,0.326,0.719,0.89,0.0538,0.542,0.541,0.423,0.441;aaaaaa;
aa;0.326,0.683,0.727,0.31,0.66,0.183,0.544,0.0658,0.961,0.187;aaaa;
a;0.828,0.844,0.617,0.993,0.293,0.955,0.122,0.568,0.0513,0.265;aaaaaaaaaa;
aaaaaa;0.404,0.836,0.395,0.9,0.987,0.681,0.652,0.459,0.473,0.163;aaa;
aaaa;0.821,0.62,0.557,0.428,0.333,0.855,0.766,0.932,0.569,0.344;aaaaaaaaa;
aaaa;0.318,0.136,0.91,0.558,0.0197,0.326,0.604,0.855,0.767,0.848;a;
aaaa;0.207,0.0596,0.0454,0.344,0.831,0.323,0.671,0.662,0.543,0.592;aaaaaaaa;
aaa;0.264,0.634,0.842,0.67,0.923,0.969,0.0156,0.488,0.386,0.23;aa;
aaaaa;0.195,0.419,0.0205,0.467,0.46,0.976,0.0997,0.724,0.135,0.432;aaaaaaaaa;
aaaaa;0.67,0.951,0.428,0.475,0.845,0.841,0.676,0.108,0.705,0.532;aaaaaa;
aaa;0.346,0.846,0.352,0.548,0.613,0.105,0.342,0.204,0.776,0.611;aaaa;
aaa;0.525,0.901,0.0534,0.48,0.942,0.504,0.324,0.28,0.474,0.905;aa;
aaaa;0.673,0.646,0.195,0.148,0.88,0.5,0.265,0.683,0.0633,0.327;a;
aaaaaa;0.376,0.813,0.493,0.859,0.329,0.901,0.341,0.461,0.978,0.645;aaa;
aaa;0.225,0.564,0.0572,0.0645,0.367,0.71,0.829,0.0319,0.877,0.184;aaaa;
aa;0.219,0.0565,0.785,0.026,0.779,0.645,0.395,0.492,0.927,0.106;aaaaaaaaaa;
a;0.709,0.881,0.632,0.114,0.123,0.289,0.574,0.721,0.758,0.522;aaaaa;
aaaaaa;0.425,0.848,0.286,0.015,0.599,0.557,0.0569,0.457,0.41,0.503;aaaaaaaaaa;
aaaaa;0.681,0.666,0.0517,0.455,0.767,0.726,0.109,0.456,0.459,0.0735;aaaa;
aaaaaa;0.37,0.314,0.887,0.66,0.0749,0.043,0.248,0.291,0.0377,0.584;aaa;
aaa;0.819,0.986,0.993,0.711,0.235,0.866,0.98,0.188,0.101,0.0581;aaaaaaaa;
aaa;0.106,0.51,0.769,0.763,0.506,0.807,0.288,0.678,0.737,0.104;aaaa;
aaaaaa;0.861,0.931,0.169,0.872,0.338,0.422,0.433,0.382,0.913,0.212;aaaaaa;
aaa;0.119,0.949,0.868,0.419,0.0426,0.758,0.663,0.837,0.658,0.856;aaaaaaaaa;
aaaa;0.784,0.281,0.212,0.452,0.0239,0.528,0.87,0.647,0.843,0.962;a;
aaaaa;0.878,0.667,0.838,0.921,0.0682,0.848,0.319,0.0756,0.911,0.0977;aa;
aaa;0.828,0.962,0.228,0.392,0.0108,0.835,0.414,0.897,0.824,0.352;aa;
aaa;0.383,0.561,0.525,0.227,0.772,0.946,0.108,0.121,0.707,0.532;aaaa;
aaa;0.404,0.828,0.54,0.109,0.072,0.0427,0.148,0.117,0.535,0.464;aaaaaaaaaa;
aaaaaa;0.7,0.227,0.133,0.378,0.46,0.852,0.988,0.933,0.454,0.155;aaaaaaaa;
aaaa;0.942,0.518,0.122,0.984,0.186,0.225,0.113,0.943,0.57,0.943;aaaa;
aaaaaa;0.216,0.827,0.59,0.457,0.842,0.0334,0.139,0.0171,0.818,0.837;aaaaaaaaaa;
aaaaaa;0.277,0.0747,0.134,0.0174,0.342,0.866,0.837,0.403,0.0723,0.412;aaa;
aaa;0.352,0.609,0.429,0.427,0.524,0.995,0.00639,0.0742,0.531,0.981;a;
a;0.155,0.633,0.139,0.0884,0.0463,0.771,0.317,0.133,0.867,0.974;aaaa;
aaaa;0.966,0.183,0.0405,0.301,0.59,0.1,0.494,0.86,0.814,0.427;aaaaaaaaa;
aa;0.732,0.477,0.358,0.35,0.54,0.59,0.334,0.372,0.734,0.923;aaaaaa;
aa;0.839,0.656,0.473,0.195,0.311,0.361,0.679,0.905,0.835,0.579;a;
aa;0.875,0.646,0.424,0.266,0.213,0.41,0.189,0.046,0.0558,0.0331;aaaaaaaaaa;
aaaaaa;0.672,0.789,0.279,0.41,0.963,0.319,0.973,0.878,0.265,0.802;aa;
aa;0.487,0.936,0.826,0.895,0.651,0.498,0.454,0.0405,0.047,0.969;a;
