ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.163;0.191,0.164,0.639,0.734,0.689,0.607,0.705,0.936,0.218,0.687;aaaaaaaaa;
0.397;0.426,0.821,0.13,0.253,0.89,0.3,0.62,0.668,0.6,0.917;aaaaaaa;
0.357;0.0245,0.466,0.798,0.293,0.148,0.51,0.832,0.328,0.0769,0.976;aaaaaaaaa;
0.649;0.364,0.0216,0.547,0.458,0.96,0.122,0.295,0.781,0.813,0.127;aaaaaaaa;
0.137;0.763,0.772,0.633,0.466,0.348,0.313,0.883,0.759,0.106,0.207;aaaaaaaa;
0.855;0.864,0.661,0.0845,0.728,0.641,0.912,0.0847,0.969,0.677,0.972;aaaaaaaaaa;
0.706;0.827,0.849,0.395,0.0728,0.576,0.184,0.617,0.573,0.966,0.77;aa;
0.653;0.00597,0.265,0.384,0.594,0.164,0.746,0.372,0.587,0.742,0.211;aaaaa;
0.854;0.686,0.495,0.398,0.517,0.127,0.808,0.265,0.621,0.546,0.51;aaaaaaaaaa;
0.592;0.656,0.0374,0.871,0.735,0.843,0.104,0.784,0.174,0.441,0.716;aaaaaaaaaa;
0.267;0.478,0.731,0.736,0.849,0.2,0.971,0.633,0.497,0.887,0.917;aaaaaaaaa;
0.176;0.0456,0.198,0.638,0.959,0.431,0.909,0.859,0.718,0.707,0.0388;aaaaaaaa;
0.745;0.772,0.455,0.863,0.159,0.663,0.971,0.902,0.56,0.348,0.583;aaaaaaa;
0.757;0.948,0.781,0.0825,0.822,0.144,0.378,0.635,0.407,0.676,0.143;aa;
0.834;0.962,0.175,0.0398,0.529,0.858,0.761,0.555,0.155,0.657,0.48;aaaaaa;
0.426;0.726,0.178,0.716,0.595,0.622,0.96,0.901,0.899,0.944,0.597;aaaaaa;
0.532;0.382,0.976,0.449,0.25,0.251,0.453,0.306,0.486,0.513,0.117;aaaaa;
0.638;0.172,0.495,0.0147,0.59,0.941,0.451,0.902,0.77,0.459,0.818;aaaa;
0.929;0.408,0.627,0.78,0.45,0.0216,0.307,0.828,0.231,0.638,0.489;a;
0.32;0.33,0.692,0.763,0.278,0.185,0.392,0.204,0.686,0.745,0.147;aaa;
0.277;0.412,0.118,0.0762,0.968,0.0693,0.761,0.314,0.928,0.598,0.0885;aa;
0.159;0.675,0.852,0.312,0.975,0.524,0.942,0.604,0.962,0.788,0.1;aaaaaaaa;
0.503;0.159,0.607,0.307,0.398,0.754,0.0973,0.417,0.846,0.96,0.515;aaaaaaaa;
0.966;0.11,0.675,0.467,0.358,0.595,0.0269,0.546,0.54,0.202,0.699;aaaaaaa;
0.99;0.652,0.919,0.578,0.93,0.886,0.256,0.781,0.825,0.542,0.234;aaa;
0.154;0.411,0.477,0.29,0.927,0.253,0.974,0.498,0.965,0.961,0.291;aaa;
0.741;0.872,0.56,0.328,0.49,0.569,0.0443,0.703,0.388,0.494,0.657;aaaaa;
0.82;0.742,0.539,0.0791,0.0539,0.845,0.357,0.858,0.248,0.931,0.759;aaaaaaaa;
0.228;0.0739,0.643,0.754,0.769,0.273,0.313,0.826,0.978,0.803,0.834;aaaaa;
0.844;0.643,0.955,0.114,0.287,0.0196,0.845,0.486,0.316,0.512,0.512;a;
0.761;0.322,0.828,0.535,0.58,0.0735,0.683,0.83,0.0682,0.883,0.0645;aaaaaaaaa;
0.142;0.988,0.126,0.792,0.116,0.0521,0.0916,0.828,0.924,0.232,0.12;aaaaaaa;
0.446;0.0472,0.585,0.819,0.612,0.756,0.536,0.311,0.0419,0.0187,0.775;a;
0.96;0.411,0.866,0.558,0.243,0.855,0.301,0.0749,0.39,0.679,0.351;aaaaaa;
0.483;0.955,0.682,0.541,0.324,0.692,0.0654,0.884,0.136,0.452,0.488;aa;
0.881;0.496,0.597,0.275,0.379,0.765,0.964,0.438,0.126,0.241,0.203;aaaaa;
0.403;0.73,0.559,0.932,0.678,0.0253,0.379,0.966,0.562,0.309,0.412;aa;
0.733;0.953,0.119,0.235,0.0518,0.965,0.787,0.905,0.643,0.383,0.0618;aaaaaaaaaa;
0.584;0.363,0.364,0.451,0.916,0.248,0.372,0.35,0.214,0.902,0.7;aaaaa;
0.344;0.0482,0.311,0.00847,0.368,0.91,0.564,0.835,0.835,0.277,0.463;aaaaaaaaa;
0.666;0.397,0.999,0.273,0.304,0.00764,0.477,0.703,0.431,0.535,0.824;aaaaaaaaaa;
0.903;0.0211,0.586,0.849,0.288,0.3,0.349,0.447,0.0686,0.523,0.859;aaaaaaa;
0.515;0.754,0.678,0.916,0.0274,0.176,0.443,0.228,0.818,0.909,0.506;aaaaa;
0.363;0.848,0.149,0.9,0.553,0.546,0.997,0.922,0.581,0.546,0.63;aa;
0.764;0.0649,0.377,0.477,0.895,0.291,0.634,0.74,0.69,0.792,0.277;aaa;
0.411;0.217,0.654,0.425,0.913,0.187,0.317,0.406,0.311,0.135,0.193;aaaaaaaaa;
0.681;0.492,0.942,0.739,0.6,0.624,0.234,0.401,0.359,0.0756,0.588;aaaaaaaaa;
0.0227;0.9,0.331,0.971,0.661,0.133,0.563,0.312,0.949,0.727,0.594;aa;
0.738;0.772,0.614,0.822,0.824,0.0765,0.37,0.872,0.487,0.131,0.482;aaaaaaa;
0.718;0.468,0.387,0.496,0.384,0.259,0.285,0.78,0.521,0.321,0.213;aaaaaaaaaa;
0.981;0.443,0.313,0.444,0.218,0.41,0.631,0.673,0.161,0.438,0.61;aaa;
0.0286;0.74,0.873,0.548,0.559,0.791,0.906,0.0359,0.138,0.913,0.814;aaaaaaa;
0.236;0.85,0.292,0.576,0.621,0.822,0.0764,0.801,0.753,0.512,0.885;aaaaaaaaaa;
0.612;0.566,0.613,0.00803,0.999,0.0622,0.635,0.901,0.492,0.205,0.511;aaaaaaaa;
0.0358;0.982,0.254,0.599,0.589,0.629,0.0233,0.402,0.338,0.638,0.461;aaaaaaaaa;
0.663;0.425,0.387,0.42,0.236,0.667,0.805,0.158,0.682,0.515,0.0828;aaaaaaaaa;
0.0653;0.412,0.74,0.424,0.144,0.0748,0.972,0.818,0.863,0.205,0.734;aaaaaaaa;
0.366;0.132,0.527,0.934,0.759,0.419,0.154,0.016,0.377,0.0937,0.433;aaaaaaaaa;
0.995;0.692,0.388,0.865,0.0715,0.866,0.0185,0.518,0.972,0.0684,0.762;aaaaaaaaa;
0.526;0.359,0.327,0.965,0.437,0.872,0.571,0.0327,0.77,0.203,0.188;aaaaaaaa;
0.282;0.816,0.327,0.754,0.976,0.249,0.991,0.623,0.84,0.602,0.662;aaaaaaaaa;
0.0776;0.391,0.91,0.432,0.16,0.579,0.455,0.372,0.646,0.42,0.798;aa;
0.32;0.451,0.693,0.184,0.0788,0.753,0.33,0.825,0.816,0.762,0.27;aaaaaaaaaa;
0.707;0.77,0.0368,0.36,0.516,0.899,0.75,0.915,0.811,0.929,0.413;a;
0.7;0.467,0.0864,0.859,0.163,0.605,0.231,0.15,0.515,0.904,0.959;aaaaaaaaaa;
0.927;0.439,0.0917,0.556,0.097,0.948,0.162,0.537,0.585,0.538,0.499;aaaaaaaaa;
0.966;0.0806,0.987,0.455,0.764,0.202,0.477,0.554,0.784,0.698,0.259;aaaaaaaaaa;
0.491;0.437,0.869,0.749,0.39,0.126,0.66,0.625,0.392,0.0474,0.429;aaaaaaaaaa;
0.859;0.00204,0.253,0.414,0.722,0.0547,0.869,0.314,0.302,0.796,0.142;aaaa;
0.149;0.951,0.341,0.647,0.277,0.524,0.569,0.182,0.89,0.344,0.398;aaa;
0.145;0.65,0.0135,0.0382,0.128,0.233,0.00917,0.102,0.649,0.666,0.00774;a;
0.683;0.715,0.629,0.633,0.872,0.475,0.0212,0.902,0.694,0.528,0.603;aaaaaaaaa;
0.141;0.723,0.0762,0.178,0.938,0.474,0.86,0.999,0.12,0.907,0.953;aaaaaa;
0.637;0.198,0.00539,0.578,0.543,0.0126,0.346,0.625,0.43,0.126,0.979;a;
0.199;0.507,0.0133,0.0555,0.103,0.711,0.564,0.516,0.0189,0.257,0.481;aaaaaaaaaa;
0.2;0.321,0.258,0.275,0.922,0.443,0.332,0.805,0.8,0.0725,0.0241;aaaaaaaa;
0.759;0.889,0.772,0.284,0.477,0.275,0.534,0.404,0.866,0.984,0.847;aaaaaaaa;
0.199;0.351,0.0183,0.53,0.161,0.799,0.299,0.4,0.778,0.408,0.77;aaaaaa;
0.518;0.041,0.856,0.196,0.171,0.0536,0.823,0.113,0.898,0.985,0.0895;aaaaaaaaaa;
0.925;0.475,0.285,0.412,0.679,0.832,0.0927,0.696,0.875,0.409,0.357;aaaaaa;
0.88;0.905,0.437,0.253,0.943,0.597,0.264,0.829,0.109,0.476,0.341;aa;
0.574;0.932,0.376,0.524,0.721,0.594,0.905,0.0101,0.578,0.342,0.925;aaaaa;
0.211;0.788,0.594,0.0336,0.843,0.201,0.704,0.508,0.571,0.0418,0.727;aaaaaaaaaa;
0.701;0.617,0.00319,0.56,0.428,0.516,0.539,0.473,0.46,0.971,0.43;aaaaaaaa;
0.0863;0.215,0.651,0.471,0.281,0.404,0.887,0.871,0.215,0.747,0.735;a;
0.493;0.485,0.0301,0.578,0.459,0.823,0.963,0.207,0.538,0.712,0.358;aa;
0.576;0.152,0.811,0.712,0.725,0.559,0.343,0.353,0.348,0.0468,0.952;aaaaaaa;
0.236;0.777,0.0886,0.656,0.859,0.464,0.374,0.261,0.153,0.501,0.679;aaaaaa;
