ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.692;0.258,0.339,0.515,0.195,0.94,0.144,0.794,0.746,0.324,0.919;aaaaaaaa;
0.2;0.861,0.74,0.2,0.0225,0.198,0.513,0.679,0.756,0.891,0.568;aaaaaaaaa;
0.666;0.418,0.585,0.487,0.415,0.0704,0.803,0.0634,0.372,0.242,0.84;a;
0.544;0.711,0.24,0.0295,0.0835,0.965,0.669,0.836,0.749,0.0407,0.774;aaaa;
0.325;0.611,0.751,0.475,0.603,0.12,0.0666,0.472,0.829,0.881,0.534;aaaaa;
0.427;0.453,0.353,0.515,0.857,0.169,0.11,0.0533,0.387,0.49,0.941;aaaa;
0.355;0.814,0.399,0.344,0.522,0.0332,0.421,0.846,0.665,0.165,0.915;aaaaaaaa;
0.397;0.0764,0.598,0.345,0.98,0.772,0.125,0.262,0.333,0.667,0.893;aaaaaaaa;
0.329;0.256,0.503,0.973,0.939,0.0487,0.423,0.853,0.486,0.778,0.567;a;
0.448;0.909,0.679,0.583,0.139,0.961,0.291,0.0575,0.783,0.275,0.711;aa;
0.284;0.0729,0.267,0.317,0.413,0.31,0.926,0.559,0.297,0.412,0.0323;aaaaa;
0.158;0.0597,0.72,0.154,0.919,0.903,0.58,0.427,0.51,0.32,0.783;aaaaaaaa;
0.568;0.113,0.0219,0.352,0.555,0.775,0.455,0.842,0.469,0.765,0.413;aaaaaaaaa;
0.57;0.725,0.304,0.859,0.384,0.69,0.933,0.653,0.939,0.0548,0.0204;aaaaaaaa;
0.311;0.478,0.00636,0.964,0.13,0.878,0.767,0.364,0.132,0.556,0.586;aaaaaa;
0.776;0.0638,0.445,0.594,0.287,0.742,0.695,0.184,0.0578,0.859,0.0818;aa;
0.133;0.222,0.0171,0.971,0.416,0.474,0.89,0.378,0.101,0.76,0.359;aaaa;
0.347;0.655,0.541,0.122,0.15,0.846,0.549,0.835,0.615,0.585,0.859;aaaaa;
0.903;0.383,0.145,0.659,0.36,0.408,0.793,0.431,0.6,0.662,0.388;aaaaaaaaaa;
0.88;0.958,0.114,0.0853,0.459,0.771,0.448,0.102,0.113,0.716,0.634;aaaaaa;
0.682;0.451,0.986,0.0456,0.379,0.789,0.216,0.769,0.966,0.0875,0.276;aaaaaaaaa;
0.00826;0.825,0.281,0.344,0.326,0.993,0.00843,0.765,0.738,0.0865,0.143;aaaaaa;
0.821;0.0394,0.0378,0.577,0.415,0.286,0.305,0.522,0.229,0.808,0.664;aaaaaaaaa;
0.613;0.767,0.727,0.716,0.1,0.0157,0.7,0.668,0.719,0.121,0.955;aaaa;
0.122;0.038,0.431,0.123,0.99,0.915,0.988,0.572,0.684,0.752,0.478;aaaaaaa;
0.903;0.479,0.264,0.75,0.509,0.0109,0.873,0.159,0.703,0.803,0.544;aaaaaaaaaa;
0.946;0.682,0.623,0.708,0.68,0.26,0.752,0.61,0.433,0.311,0.504;aaaaaa;
0.214;0.561,0.961,0.661,0.99,0.693,0.413,0.795,0.0536,0.643,0.324;a;
0.616;0.603,0.915,0.364,0.725,0.796,0.223,0.338,0.561,0.485,0.444;aa;
0.355;0.685,0.655,0.477,0.0461,0.171,0.625,0.788,0.142,0.478,0.203;aaa;
0.263;0.21,0.178,0.0713,0.347,0.523,0.989,0.963,0.639,0.529,0.624;aaaaaaaaa;
0.64;0.964,0.868,0.264,0.134,0.71,0.858,0.217,0.205,0.253,0.499;aaaaa;
0.306;0.425,0.813,0.197,0.231,0.405,0.231,0.261,0.443,0.797,0.68;aaaaaaa;
0.299;0.909,0.211,0.273,0.197,0.941,0.767,0.417,0.172,0.805,0.975;aa;
0.0335;0.719,0.11,0.217,0.351,0.363,0.636,0.124,0.607,0.202,0.316;aaaaaaaa;
0.258;0.519,0.4,0.127,0.771,0.356,0.406,0.619,0.342,0.363,0.378;aa;
0.511;0.125,0.964,0.305,0.724,0.0134,0.376,0.89,0.0179,0.302,0.908;aaaaaaaaaa;
0.992;0.577,0.786,0.74,0.139,0.291,0.192,0.309,0.264,0.981,0.587;aaaaa;
0.347;0.422,0.793,0.0664,0.754,0.807,0.434,0.503,0.652,0.904,0.545;aaa;
0.317;0.442,0.787,0.149,0.236,0.965,0.446,0.478,0.35,0.454,0.5;aaaa;
0.0388;0.853,0.536,0.494,0.801,0.0789,0.76,0.165,0.807,0.869,0.389;aaaaaa;
0.13;0.552,0.159,0.037,0.189,0.301,0.379,0.109,0.77,0.805,0.0494;aaaaaaaaaa;
0.801;0.224,0.97,0.445,0.894,0.497,0.0529,0.63,0.181,0.614,0.125;aaaaa;
0.0375;0.187,0.00293,0.303,0.476,0.667,0.92,0.742,0.326,0.346,0.784;aaa;
0.865;0.508,0.324,0.407,0.263,0.146,0.521,0.0964,0.671,0.0521,0.897;aaa;
0.175;0.806,0.142,0.405,0.647,0.141,0.935,0.116,0.396,0.0411,0.301;aaaaaaaaaa;
0.542;0.37,0.88,0.473,0.895,0.908,0.893,0.846,0.382,0.0819,0.745;aaaa;
0.66;0.598,0.375,0.979,0.329,0.132,0.0147,0.291,0.454,0.927,0.589;a;
0.189;0.269,0.431,0.428,0.0318,0.729,0.254,0.342,0.886,0.059,0.0314;aaaaa;
0.37;0.931,0.711,0.882,0.375,0.866,0.601,0.96,0.216,0.761,0.277;aaaaaaaaaa;
0.604;0.536,0.85,0.601,0.195,0.884,0.11,0.842,0.954,0.82,0.0526;aaaaaaaa;
0.82;0.72,0.894,0.5,0.779,0.283,0.474,0.482,0.0167,0.661,0.305;aaaaaaaaaa;
0.794;0.573,0.191,0.512,0.823,0.617,0.594,0.166,0.325,0.967,0.11;aa;
0.336;0.351,0.579,0.818,0.811,0.355,0.37,0.5,0.833,0.399,0.624;a;
0.368;0.776,0.895,0.199,0.279,0.181,0.451,0.102,0.301,0.357,0.873;aaaaaaaa;
0.418;0.00613,0.988,0.406,0.0648,0.0941,0.722,0.309,0.491,0.391,0.0539;aaaaaa;
