ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.515,0.194,0.0668,0.567,0.1,0.57,0.495,0.359,0.783,0.362;aaaaaa;
aaaaa;0.854,0.246,0.244,0.661,0.409,0.576,0.759,0.81,0.856,0.561;aaaaaaaaa;
aaaaa;0.25,0.684,0.908,0.916,0.112,0.35,0.854,0.488,0.233,0.932;aaaaaaaaaa;
a;0.103,0.999,0.682,0.52,0.224,0.718,0.833,0.27,0.687,0.763;aaaaaaaaaa;
aaa;0.432,0.814,0.105,0.656,0.77,0.0727,0.197,0.0645,0.536,0.715;aaaaaaaaa;
aaaaaa;0.279,0.819,0.892,0.949,0.371,0.163,0.612,0.877,0.641,0.0225;aaaaaaaaaa;
aaa;0.269,0.277,0.143,0.729,0.222,0.979,0.113,0.41,0.0225,0.0684;aaaaaaaa;
aa;0.357,0.0704,0.827,0.832,0.156,0.479,0.789,0.612,0.736,0.902;a;
aaaaaa;0.461,0.107,0.0799,0.433,0.357,0.0689,0.877,0.166,0.432,0.212;aaaaaaaaa;
aa;0.732,0.733,0.323,0.0895,0.584,0.0364,0.389,0.521,0.557,0.77;aaaaaaaaaa;
a;0.558,0.777,0.789,0.629,0.142,0.901,0.119,0.743,0.882,0.423;aa;
aaaaaa;0.076,0.673,0.106,0.0911,0.646,0.78,0.00608,0.804,0.435,0.149;a;
aaaa;0.818,0.344,0.142,0.15,0.9,0.207,0.15,0.604,0.712,0.0164;aaaaaaaa;
aaaa;0.79,0.0727,0.665,0.79,0.763,0.863,0.0241,0.947,0.593,0.704;aaaaaaaa;
aa;0.415,0.981,0.303,0.137,0.48,0.514,0.437,0.678,0.257,0.75;aaaaaaaa;
aaaaa;0.517,0.497,0.96,0.766,0.693,0.718,0.751,0.746,0.792,0.961;aa;
aaa;0.569,0.932,0.749,0.789,0.135,0.238,0.835,0.331,0.622,0.757;aaaaaaa;
aaaa;0.207,0.327,0.327,0.948,0.404,0.803,0.448,0.962,0.476,0.571;aa;
aaa;0.755,0.157,0.338,0.114,0.58,0.838,0.317,0.604,0.067,0.379;aaaaaaaaaa;
aaaaaa;0.934,0.522,0.168,0.556,0.0825,0.605,0.714,0.149,0.406,0.0581;a;
