ATT0(string,4);ATT1(float,10);
aa;0.539,0.29,0.755,0.447,0.036,0.744,0.34,0.895,0.391,0.817;
aaaa;0.126,0.335,0.115,0.364,0.778,0.118,0.482,0.538,0.311,0.332;
aa;0.731,0.538,0.599,0.876,0.844,0.531,0.245,0.681,0.83,0.866;
aaa;0.934,0.299,0.946,0.771,0.15,0.271,0.639,0.285,0.778,0.804;
aa;0.926,0.989,0.42,0.226,0.518,0.906,0.94,0.0061,0.589,0.375;
aaa;0.885,0.946,0.727,0.569,0.53,0.162,0.513,0.019,0.174,0.135;
aa;0.634,0.758,0.00671,0.764,0.127,0.204,0.0865,0.5,0.69,0.0861;
aaaa;0.702,0.00777,0.536,0.322,0.857,0.505,0.892,0.86,0.636,0.145;
aa;0.53,0.932,0.956,0.867,0.851,0.0228,0.698,0.194,0.963,0.421;
aaaa;0.976,0.515,0.947,0.0608,0.259,0.285,0.401,0.179,0.697,0.212;
a;0.72,0.594,0.102,0.656,0.047,0.715,0.175,0.652,0.67,0.856;
aa;0.875,0.685,0.142,0.0422,0.515,0.466,0.536,0.0343,0.969,0.853;
a;0.165,0.638,0.764,0.0796,0.329,0.926,0.753,0.976,0.812,0.982;
aaaa;0.933,0.695,0.308,0.956,0.5,0.0142,0.126,0.661,0.299,0.0628;
aaaa;0.805,0.299,0.213,0.00233,0.163,0.645,0.721,0.215,0.396,0.36;
aaa;0.576,0.743,0.97,0.177,0.812,0.451,0.461,0.434,0.941,0.135;
aaa;0.699,0.821,0.224,0.0982,0.642,0.985,0.812,0.807,0.302,0.294;
a;0.0215,0.422,0.606,0.893,0.904,0.654,0.457,0.435,0.751,0.176;
aaa;0.866,0.824,0.696,0.311,0.781,0.359,0.181,0.74,0.674,0.873;
aa;0.497,0.651,0.805,0.00453,0.199,0.633,0.184,0.339,0.229,0.123;
a;0.307,0.328,0.275,0.898,0.187,0.408,0.881,0.561,0.795,0.0831;
aa;0.428,0.131,0.799,0.338,0.704,0.991,0.0797,0.664,0.96,0.803;
aaaa;0.0966,0.338,0.371,0.661,0.232,0.583,0.607,0.0733,0.44,0.96;
aaaa;0.421,0.643,0.983,0.668,0.087,0.183,0.365,0.548,0.869,0.0744;
aa;0.431,0.623,0.126,0.0324,0.734,0.194,0.476,0.559,0.981,0.959;
aaaa;0.24,0.817,0.584,0.644,0.071,0.97,0.932,0.664,0.435,0.769;
a;0.138,0.348,0.516,0.492,0.984,0.959,0.533,0.322,0.629,0.526;
aa;0.299,0.993,0.258,0.16,0.787,0.889,0.0385,0.576,0.784,0.765;
aa;0.661,0.512,0.767,0.828,0.856,0.937,0.249,0.559,0.828,0.438;
aa;0.502,0.823,0.439,0.0955,0.271,0.363,0.682,0.425,0.916,0.968;
aaa;0.83,0.77,0.298,0.481,0.264,0.793,0.842,0.641,0.975,0.0716;
aaaa;0.451,0.692,0.547,0.732,0.116,0.721,0.149,0.508,0.634,0.663;
aaa;0.721,0.792,0.257,0.495,0.0914,0.652,0.91,0.346,0.222,0.675;
a;0.0979,0.498,0.411,0.238,0.975,0.722,0.215,0.611,0.365,0.182;
aa;0.708,0.741,0.193,0.179,0.964,0.202,0.865,0.423,0.445,0.191;
aaa;0.292,0.759,0.93,0.351,0.683,0.345,0.244,0.618,0.0654,0.668;
aa;0.52,0.265,0.914,0.879,0.891,0.312,0.917,0.536,0.747,0.126;
aa;0.45,0.586,0.506,0.982,0.289,0.14,0.88,0.631,0.681,0.19;
aaaa;0.939,0.476,0.172,0.0994,0.883,0.543,0.944,0.836,0.339,0.205;
aaa;0.0662,0.0544,0.608,0.959,0.2,0.0262,0.851,0.281,0.947,0.101;
aa;0.372,0.117,0.766,0.355,0.00896,0.649,0.968,0.419,0.893,0.0881;
aaaa;0.125,0.792,0.321,0.456,0.0859,0.897,0.401,0.372,0.544,0.928;
