ATT0(float,1);ATT1(float,10);
0.183;0.00322,0.144,0.756,0.98,0.606,0.82,0.518,0.783,0.108,0.579;
0.336;0.174,0.0784,0.84,0.629,0.419,0.675,0.594,0.891,0.264,0.885;
0.477;0.482,0.614,0.0881,0.781,0.719,0.138,0.658,0.895,0.962,0.73;
0.118;0.418,0.679,0.71,0.154,0.57,0.191,0.656,0.746,0.938,0.978;
0.423;0.782,0.516,0.861,0.828,0.349,0.275,0.673,0.421,0.423,0.45;
0.486;0.287,0.962,0.286,0.0349,0.751,0.619,0.7,0.379,0.0803,0.662;
0.675;0.55,0.711,0.0567,0.388,0.141,0.259,0.252,0.0963,0.67,0.212;
0.842;0.887,0.458,0.671,0.00674,0.315,0.333,0.487,0.815,0.296,0.985;
0.438;0.275,0.548,0.428,0.587,0.817,0.747,0.419,0.195,0.645,0.687;
0.328;0.245,0.229,0.469,0.358,0.492,0.494,0.557,0.292,0.282,0.476;
0.256;0.798,0.872,0.123,0.512,0.986,0.506,0.822,0.136,0.17,0.46;
0.0142;0.0669,0.736,0.566,0.953,0.109,0.314,0.748,0.0977,0.615,0.126;
0.0827;0.0639,0.329,0.374,0.174,0.144,0.935,0.398,0.0624,0.58,0.686;
0.401;0.607,0.655,0.842,0.542,0.637,0.647,0.962,0.9,0.777,0.943;
0.854;0.0787,0.0422,0.615,0.527,0.371,0.949,0.52,0.299,0.145,0.861;
0.97;0.598,0.548,0.592,0.98,0.821,0.304,0.56,0.967,0.219,0.262;
0.489;0.223,0.424,0.337,0.985,0.42,0.131,0.872,0.828,0.0539,0.439;
0.784;0.0745,0.675,0.124,0.179,0.156,0.894,0.325,0.453,0.942,0.152;
0.721;0.295,0.0445,0.414,0.0558,0.137,0.166,0.328,0.354,0.0286,0.858;
0.0938;0.188,0.176,0.576,0.189,0.41,0.995,0.288,0.677,0.501,0.423;
0.427;0.331,0.846,0.0943,0.177,0.319,0.377,0.0711,0.55,0.153,0.492;
0.203;0.686,0.238,0.678,0.175,0.652,0.613,0.745,0.682,0.246,0.226;
0.578;0.373,0.825,0.0519,0.263,0.203,0.916,0.533,0.574,0.0116,0.569;
0.0174;0.543,0.741,0.345,0.199,0.491,0.985,0.0605,0.899,0.0588,0.941;
0.927;0.693,0.853,0.587,0.674,0.0362,0.433,0.542,0.371,0.0199,0.6;
0.93;0.445,0.345,0.433,0.913,0.0669,0.171,0.12,0.89,0.216,0.422;
0.881;0.466,0.135,0.45,0.435,0.67,0.224,0.494,0.855,0.793,0.68;
0.459;0.761,0.431,0.399,0.194,0.664,0.847,0.779,0.138,0.656,0.896;
0.162;0.123,0.939,0.519,0.374,0.176,0.0666,0.393,0.00841,0.377,0.702;
0.195;0.465,0.127,0.847,0.638,0.0916,0.21,0.019,0.529,0.345,0.191;
0.726;0.989,0.411,0.731,0.622,0.299,0.948,0.645,0.751,0.406,0.511;
0.0205;0.986,0.731,0.842,0.078,0.343,0.00806,0.402,0.943,0.753,0.796;
0.677;0.414,0.839,0.486,0.00775,0.319,0.776,0.348,0.994,0.747,0.763;
0.665;0.82,0.0179,0.532,0.565,0.0158,0.352,0.794,0.595,0.369,0.229;
0.0775;0.445,0.489,0.818,0.502,0.387,0.77,0.36,0.597,0.204,0.704;
0.651;0.487,0.106,0.895,0.719,0.518,0.0477,0.0578,0.728,0.399,0.504;
0.595;0.242,0.97,0.425,0.383,0.0469,0.987,0.289,0.775,0.0144,0.513;
0.322;0.659,0.75,0.892,0.524,0.174,0.928,0.542,0.685,0.907,0.699;
0.736;0.444,0.379,0.332,0.264,0.348,0.828,0.0271,0.557,0.572,0.594;
0.879;0.355,0.318,0.0206,0.439,0.191,0.0869,0.927,0.185,0.867,0.41;
0.853;0.854,0.348,0.023,0.199,0.961,0.601,0.0411,0.427,0.485,0.363;
0.286;0.361,0.957,0.564,0.121,0.901,0.494,0.855,0.414,0.338,0.835;
