ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.309;0.267,0.819,0.292,0.918,0.539,0.713,0.195,0.79,0.252,0.0618;aaaa;
0.461;0.31,0.401,0.61,0.0249,0.785,0.408,0.0306,0.264,0.778,0.479;aa;
0.449;0.894,0.932,0.226,0.143,0.442,0.0691,0.382,0.896,0.135,0.81;aaaaaa;
0.235;0.303,0.0415,0.879,0.188,0.919,0.928,0.919,0.518,0.193,0.169;aaaaaaaa;
0.803;0.754,0.64,0.368,0.178,0.0408,0.911,0.313,0.0837,0.109,0.186;aaaaaaaaaa;
0.178;0.0696,0.564,0.578,0.362,0.876,0.963,0.956,0.203,0.261,0.4;aa;
0.88;0.905,0.852,0.274,0.644,0.172,0.169,0.726,0.361,0.587,0.148;aaaaaaa;
0.481;0.0659,0.411,0.763,0.0563,0.34,0.6,0.562,0.686,0.0231,0.0734;aaa;
0.697;0.199,0.927,0.174,0.466,0.772,0.227,0.408,0.491,0.396,0.989;aaaaaaaa;
0.687;0.427,0.179,0.373,0.989,0.745,0.426,0.614,0.813,0.2,0.117;aaaaaaaa;
0.675;0.426,0.949,0.56,0.647,8.84e-05,0.486,0.237,0.917,0.908,0.302;a;
0.49;0.337,0.312,0.573,0.744,0.0526,0.333,0.0364,0.0437,0.889,0.241;aaaaaaaaa;
0.332;0.94,0.0816,0.0174,0.131,0.308,0.0155,0.613,0.581,0.287,0.782;aaaaaaaaa;
0.464;0.835,0.249,0.226,0.533,0.71,0.268,0.813,0.0533,0.622,0.202;aaaaa;
0.874;0.753,0.468,0.613,0.643,0.575,0.986,0.907,0.759,0.396,0.938;aa;
0.264;0.718,0.732,0.543,0.163,0.802,0.194,0.871,0.746,0.441,0.417;aaa;
0.245;0.632,0.744,0.507,0.273,0.289,0.171,0.449,0.852,0.475,0.447;aaaaaaa;
0.989;0.222,0.538,0.133,0.181,0.531,0.921,0.518,0.618,0.386,0.0545;aaaaaa;
0.308;0.678,0.69,0.596,0.923,0.822,0.666,0.821,0.734,0.945,0.801;aaaaaaaa;
0.906;0.361,0.501,0.819,0.0331,0.71,0.818,0.384,0.276,0.285,0.145;aaaaaaaa;
0.131;0.27,0.894,0.236,0.135,0.354,0.519,0.642,0.606,0.805,0.646;aaaaa;
0.0698;0.622,0.0477,0.853,0.205,0.0321,0.726,0.558,0.897,0.715,0.824;aaaaaaa;
0.217;0.744,0.0844,0.404,0.815,0.0927,0.738,0.343,0.724,0.87,0.292;aaaaaaaaaa;
0.613;0.201,0.494,0.694,0.598,0.437,0.879,0.178,0.572,0.743,0.663;aaaaaa;
0.425;0.0191,0.277,0.387,0.3,0.942,0.0546,0.984,0.915,0.312,0.219;aaaaaa;
0.545;0.69,0.075,0.458,0.0878,0.121,0.538,0.0883,0.723,0.379,0.676;aaaa;
0.513;0.812,0.35,0.118,0.889,0.985,0.169,0.0202,0.152,0.548,0.971;aaa;
0.192;0.0856,0.342,0.829,0.00754,0.664,0.0024,0.411,0.924,0.0565,0.482;aaaaaa;
0.0296;0.571,0.701,0.706,0.968,0.186,0.986,0.847,0.399,0.533,0.993;aaaaaaaaaa;
0.207;0.925,0.618,0.372,0.248,0.0355,0.249,0.277,0.924,0.207,0.52;aaa;
0.276;0.00251,0.23,0.173,0.691,0.743,0.343,0.246,0.48,0.979,0.325;aa;
0.258;0.569,0.94,0.236,0.995,0.917,0.908,0.551,0.909,0.227,0.56;aaaaaaa;
0.999;0.117,0.77,0.668,0.25,0.482,0.938,0.914,0.245,0.256,0.959;aa;
0.408;0.122,0.857,0.264,0.736,0.549,0.158,0.299,0.585,0.71,0.259;aaaaaaaaa;
0.196;0.579,0.437,0.0668,0.974,0.098,0.213,0.521,0.591,0.205,0.309;aaaaaaaa;
0.0852;0.328,0.765,0.0335,0.611,0.0188,0.333,0.867,0.953,0.539,0.743;aaaaaaaa;
0.404;0.0068,0.361,0.569,0.605,0.654,0.441,0.567,0.669,0.471,0.437;aaaaaa;
0.339;0.698,0.279,0.774,0.0221,0.897,0.776,0.145,0.446,0.293,0.965;aaaaa;
0.687;0.748,0.685,0.161,0.837,0.821,0.0741,0.714,0.789,0.318,0.78;aaaa;
0.433;0.357,0.484,0.893,0.66,0.336,0.332,0.687,0.793,0.441,0.658;aaaa;
0.938;0.897,0.666,0.892,0.511,0.0479,0.455,0.0233,0.783,0.833,0.0637;aaaaaaaa;
0.27;0.639,0.144,0.859,0.93,0.494,0.64,0.562,0.254,0.554,0.968;a;
0.276;0.236,0.174,0.297,0.603,0.0124,0.851,0.795,0.761,0.737,0.114;aaaaa;
0.484;0.89,0.617,0.249,0.581,0.942,0.37,0.649,0.657,0.042,0.301;aaa;
0.273;0.583,0.547,0.185,0.623,0.418,0.584,0.22,0.0383,0.482,0.191;a;
0.785;0.111,0.138,0.0557,0.39,0.717,0.129,0.173,0.301,0.694,0.692;aaa;
0.743;0.235,0.368,0.195,0.045,0.137,0.209,0.158,0.205,0.733,0.841;aaaaa;
0.557;0.92,0.788,0.829,0.109,0.842,0.891,0.324,0.396,0.444,0.322;aaaaaaaa;
0.772;0.886,0.204,0.287,0.912,0.473,0.673,0.241,0.582,0.837,0.939;aaaaaa;
0.456;0.66,0.065,0.837,0.903,0.113,0.142,0.625,0.328,0.24,0.436;aaaaa;
0.737;0.791,0.497,0.887,0.129,0.608,0.996,0.604,0.564,0.568,0.0891;aaaaaa;
0.783;0.985,0.864,0.145,0.518,0.386,0.438,0.242,0.116,0.993,0.217;aaa;
0.753;0.987,0.621,0.116,0.398,0.613,0.984,0.644,0.928,0.0284,0.285;aaaaaa;
0.289;0.247,0.965,0.84,0.861,0.557,0.759,0.0924,0.943,0.243,0.382;aa;
0.563;0.763,0.228,0.658,0.278,0.78,0.406,0.264,0.0825,0.908,0.269;aaa;
0.463;0.895,0.234,0.139,0.398,0.832,0.494,0.97,0.241,0.739,0.258;aaaaaa;
0.208;0.275,0.584,0.322,0.909,0.132,0.203,0.769,0.291,0.508,0.701;aaaaaa;
0.935;0.204,0.478,0.256,0.118,0.913,0.0104,0.432,0.529,0.519,0.972;aaaaaa;
0.723;0.819,0.00794,0.507,0.462,0.191,0.0425,0.689,0.104,0.126,0.431;aaaaa;
0.239;0.898,0.231,0.229,0.214,0.188,0.352,0.0103,0.925,0.583,0.918;a;
0.4;0.867,0.189,0.595,0.00661,0.0551,0.93,0.493,0.62,0.0442,0.419;aaaaaa;
0.97;0.577,0.271,0.173,0.121,0.757,0.443,0.17,0.115,0.47,0.192;aaaaaaaa;
0.0593;0.947,0.327,0.694,0.53,0.559,0.111,0.0167,0.18,0.0498,0.0697;a;
0.238;0.499,0.852,0.627,0.0442,0.342,0.655,0.747,0.956,0.448,0.987;aaaaaaa;
0.582;0.0147,0.576,0.853,0.18,0.522,0.185,0.355,0.341,0.163,0.852;aa;
0.0294;0.039,0.932,0.582,0.389,0.633,0.748,0.2,0.0895,0.426,0.497;aaaaaa;
0.166;0.968,0.126,0.0768,0.685,0.232,0.481,0.882,0.698,0.749,0.767;aaaaaa;
0.46;0.424,0.254,0.475,0.0286,0.113,0.593,0.523,0.426,0.378,0.2;aaaaaaaaaa;
