ATT0(float,1);ATT1(float,10);
0.738;0.672,0.268,0.466,0.235,0.612,0.141,0.59,0.596,0.495,0.753;
0.475;0.105,0.352,0.842,0.511,0.833,0.277,0.642,0.547,0.302,0.406;
0.0281;0.743,0.583,0.071,0.751,0.96,0.337,0.815,0.589,0.105,0.0977;
0.985;0.199,0.525,0.127,0.524,0.581,0.611,0.449,0.521,0.722,0.908;
0.518;0.298,0.939,0.955,0.517,0.653,0.415,0.434,0.86,0.653,0.205;
0.33;0.588,0.881,0.832,0.766,0.182,0.778,0.117,0.396,0.743,0.517;
0.811;0.476,0.732,0.641,0.235,0.41,0.618,0.718,0.697,0.598,0.324;
0.838;0.5,0.267,0.653,0.725,0.95,0.643,0.843,0.122,0.489,0.942;
0.712;0.278,0.777,0.0129,0.789,0.399,0.925,0.375,0.669,0.633,0.378;
0.27;0.959,0.781,0.0255,0.676,0.782,0.752,0.369,0.232,0.273,0.0414;
0.0242;0.0734,0.393,0.982,0.665,0.417,0.172,0.634,0.966,0.432,0.417;
0.101;0.00302,0.729,0.397,0.445,0.0568,0.868,0.252,0.781,0.578,0.709;
0.0415;0.819,0.948,0.631,0.232,0.749,0.837,0.172,0.265,0.617,0.419;
