ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.907;0.144;0.594,0.77,0.521,0.709,0.989,0.142,0.235,0.434,0.876,0.725;0.842,0.488,0.613,0.441,0.496,0.089,0.401,0.201,0.267,0.705;aaaaaaaaa;
0.288;0.798;0.133,0.0382,0.622,0.206,0.174,0.319,0.459,0.413,0.184,0.967;0.742,0.419,0.803,0.267,0.397,0.776,0.966,0.695,0.659,0.595;aaaa;
0.0699;0.586;0.17,0.456,0.641,0.173,0.168,0.342,0.222,0.529,0.652,0.922;0.104,0.771,0.269,0.448,0.402,0.459,0.203,0.901,0.283,0.576;aaaaaa;
0.805;0.453;0.372,0.487,0.729,0.441,0.13,0.482,0.793,0.975,0.204,0.471;0.208,0.619,0.53,0.812,0.0571,0.726,0.756,0.482,0.653,0.59;a;
0.89;0.864;0.713,0.681,0.239,0.127,0.14,0.293,0.531,0.281,0.497,0.728;0.962,0.578,0.496,0.936,0.765,0.726,0.363,0.0723,0.513,0.534;aaaaaaa;
0.773;0.294;0.574,0.89,0.782,0.197,0.292,0.395,0.533,0.859,0.854,0.56;0.852,0.983,0.956,0.51,0.993,0.0139,0.39,0.726,0.873,0.943;aaaaaaa;
0.909;0.379;0.523,0.0855,0.19,0.567,0.369,0.479,0.913,0.334,0.383,0.634;0.37,0.191,0.201,0.194,0.427,0.381,0.119,0.355,0.832,0.293;aaaa;
0.794;0.564;0.295,0.791,0.855,0.801,0.52,0.237,0.248,0.554,0.533,0.494;0.954,0.169,0.307,0.451,0.628,0.317,0.161,0.89,0.798,0.978;aaaaaaaaaa;
0.784;0.819;0.505,0.779,0.345,0.422,0.516,0.412,0.388,0.39,0.729,0.114;0.877,0.405,0.497,0.223,0.506,0.439,0.64,0.134,0.905,0.927;aaaaaa;
0.977;0.942;0.972,0.761,0.482,0.998,0.312,0.432,0.469,0.928,0.885,0.248;0.108,0.33,0.131,0.515,0.676,0.498,0.301,0.834,0.14,0.934;aaaaaaaaa;
0.265;0.699;0.524,0.468,0.474,0.286,0.135,0.466,0.454,0.415,0.982,0.592;0.903,0.73,0.209,0.763,0.665,0.833,0.369,0.141,0.653,0.448;aaaaaaaaa;
0.575;0.0487;0.422,0.355,0.416,0.634,0.199,0.551,0.766,0.214,0.96,0.306;0.279,0.355,0.926,0.0869,0.736,0.0817,0.455,0.7,0.429,0.263;aaaaa;
0.171;0.842;0.275,0.695,0.524,0.0547,0.138,0.32,0.502,0.27,0.614,0.76;0.449,0.962,0.193,0.52,0.311,0.0205,0.496,0.702,0.794,0.377;aa;
0.885;0.208;0.552,0.346,0.911,0.967,0.779,0.535,0.86,0.218,0.0923,0.234;0.572,0.693,0.559,0.238,0.368,0.895,0.511,0.87,0.782,0.577;aa;
0.306;0.984;0.76,0.589,0.982,0.973,0.276,0.936,0.0829,0.95,0.677,0.37;0.162,0.26,0.448,0.382,0.5,0.205,0.3,0.093,0.511,0.113;aaaaaa;
0.841;0.762;0.00926,0.715,0.722,0.253,0.401,0.412,0.75,0.0823,0.732,0.675;0.976,0.49,0.779,0.538,0.413,0.962,0.0858,0.422,0.16,0.932;aaa;
0.726;0.286;0.387,0.0385,0.532,0.621,0.974,0.607,0.78,0.429,0.0471,0.857;0.456,0.42,0.283,0.803,0.986,0.9,0.604,0.879,0.265,0.121;aaaaaaa;
0.149;0.17;0.212,0.254,0.35,0.587,0.679,0.344,0.168,0.47,0.882,0.888;0.904,0.0188,0.559,0.0426,0.0976,0.958,0.129,0.124,0.786,0.644;aaaa;
0.311;0.0162;0.413,0.63,0.454,0.42,0.182,0.105,0.191,0.298,0.135,0.751;0.326,0.41,0.589,0.563,0.943,0.302,0.015,0.46,0.0632,0.777;aaaaaaaaa;
0.609;0.0158;0.811,0.113,0.385,0.229,0.173,0.0539,0.128,0.0757,0.765,0.971;0.6,0.404,0.25,0.57,0.861,0.472,0.992,0.725,0.242,0.609;aaaa;
0.668;0.0695;0.48,0.648,0.357,0.0735,0.718,0.54,0.113,0.132,0.469,0.111;0.337,0.155,0.223,1,0.604,0.804,0.845,0.296,0.791,0.932;aaaaaaaaa;
0.0381;0.547;0.698,0.912,0.319,0.16,0.947,0.21,0.629,0.941,0.729,0.46;0.977,0.274,0.911,0.506,0.63,0.0573,0.405,0.93,0.717,0.345;a;
0.121;0.544;0.33,0.949,0.667,0.301,0.468,0.563,0.534,0.77,0.835,0.958;0.864,0.44,0.0771,0.45,0.356,0.00349,0.721,0.367,0.954,0.647;aaaaaaaaaa;
0.68;0.52;0.576,0.537,0.125,0.17,0.443,0.837,0.372,0.38,0.902,0.473;0.453,0.711,0.974,0.179,0.227,0.806,0.368,0.949,0.984,0.116;aaaaaaaa;
