ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaaa;0.893;0.667;aaaaaa;0.716;aaa;0.361;0.583;0.403;aaaaaaaa;0.274;a;0.87;0.871;0.616;aaa;0.729;0.103;0.962;0.894;a;0.263;0.0334;aa;aa;0.55;aa;0.894,0.381,0.31,0.801,0.261,0.359,0.989,0.622,0.657,0.124;0.056,0.376,0.866,0.55,0.321,0.437,0.0719,0.366,0.0184,0.696;0.876,0.971,0.467,0.143,0.791,0.158,0.361,0.63,0.953,0.338;0.987,0.899,0.38,0.599,0.816,0.624,0.233,0.365,0.476,0.648;0.911,0.16,0.837,0.868,0.734,0.46,0.395,0.0301,0.751,0.313;0.945,0.673,0.83,0.317,0.351,0.589,0.929,0.355,0.165,0.394;0.215,0.734,0.00787,0.187,0.0833,0.47,0.149,0.0986,0.723,0.226;0.572,0.805,0.0981,0.458,0.796,0.329,0.431,0.764,0.681,0.493;0.473,0.709,0.327,0.953,0.727,0.744,0.422,0.627,0.43,0.292;0.428,0.961,0.957,0.571,0.561,0.737,0.301,0.336,0.675,0.269;0.697,0.316,0.263,0.236,0.0899,0.286,0.6,0.849,0.581,0.232;0.788,0.157,0.751,0.529,0.199,0.514,0.381,0.53,0.946,0.41;0.247,0.566,0.34,0.395,0.756,0.494,0.843,0.085,0.125,0.453;0.865,0.451,0.913,0.841,0.258,0.486,0.389,0.896,0.486,0.594;0.186,0.55,0.578,0.791,0.949,0.697,0.676,0.211,0.142,0.354;0.81,0.569,0.129,0.761,0.0157,0.454,0.0167,0.685,0.394,0.984;0.481,0.499,0.873,0.67,0.905,0.976,0.416,0.565,0.758,0.963;0.374,0.299,0.189,0.611,0.35,0.961,0.531,0.279,0.844,0.693;0.0642,0.361,0.279,0.06,0.66,0.302,0.0173,0.928,0.861,0.517;0.851,0.433,0.218,0.702,0.335,0.261,0.0893,0.747,0.372,0.0351;0.491,0.286,0.726,0.685,0.454,0.0671,0.959,0.856,0.178,0.925;0.625,0.536,0.577,0.125,0.383,0.0785,0.894,0.462,0.862,0.137;0.812,0.4,0.143,0.768,0.824,0.777,0.998,0.211,0.0213,0.277;0.221,0.981,0.915,0.133,0.388,0.9,0.814,0.61,0.312,0.413;0.122,0.984,0.403,0.698,0.191,0.4,0.665,0.994,0.222,0.603;0.367,0.786,0.681,0.327,0.815,0.647,0.892,0.84,0.172,0.556;0.501,0.265,0.41,0.268,0.128,0.311,0.0684,0.616,0.721,0.295;aaaaaaaa;
aaaaa;0.877;0.121;aa;0.117;aaaaaa;0.702;0.0531;0.533;a;0.896;aaa;0.975;0.627;0.467;aaa;0.984;0.806;0.759;0.18;aaa;0.329;0.403;aaaaaaaaaa;aa;0.481;aaaaaa;0.471,0.195,0.921,0.87,0.444,0.908,0.91,0.333,0.394,0.75;0.151,0.274,0.811,0.704,0.304,0.276,0.321,0.379,0.164,0.932;0.411,0.138,0.434,0.0296,0.481,0.0435,0.911,0.612,0.371,0.671;0.129,0.271,0.435,0.00428,0.932,0.128,0.359,0.52,0.762,0.751;0.75,0.605,0.246,0.235,0.856,0.332,0.229,0.3,0.391,0.645;0.197,0.814,0.51,0.133,0.902,0.77,0.833,0.771,0.198,0.641;0.736,0.873,0.441,0.12,0.264,0.841,0.116,0.0165,0.991,0.582;0.364,0.597,0.861,0.493,0.48,0.169,0.509,0.385,0.978,0.915;0.0083,0.447,0.669,0.00982,0.0416,0.276,0.162,0.0718,0.365,0.0168;0.645,0.795,0.204,0.0387,0.241,0.799,0.982,0.829,0.0256,0.88;0.714,0.496,0.684,0.685,0.888,0.726,0.0682,0.522,0.463,0.573;0.408,0.492,0.261,0.423,0.628,0.657,0.598,0.397,0.077,0.927;0.897,0.366,0.381,0.336,0.598,0.373,0.316,0.226,0.386,0.831;0.824,0.725,0.508,0.281,0.795,0.432,0.864,0.934,0.0052,0.36;0.57,0.131,0.525,0.817,0.995,0.802,0.621,0.251,0.341,0.502;0.826,0.216,0.301,0.312,0.636,0.978,0.248,0.783,0.236,0.00308;0.818,0.489,0.233,0.989,0.34,0.125,0.323,0.973,0.139,0.717;0.837,0.702,0.812,0.21,0.712,0.772,0.588,0.859,0.615,0.236;0.548,0.957,0.743,0.544,0.596,0.528,0.609,0.826,0.814,0.197;0.904,0.903,0.926,0.419,0.661,0.362,0.633,0.135,0.498,0.882;0.781,0.33,0.466,0.621,0.119,0.381,0.252,0.35,0.237,0.784;0.143,0.421,0.846,0.5,0.627,0.191,0.049,0.326,0.647,0.872;0.422,0.598,0.332,0.648,0.866,0.282,0.0387,0.698,0.74,0.662;0.598,0.675,0.675,0.591,0.281,0.647,0.648,0.647,0.686,0.122;0.941,0.612,0.336,0.196,0.489,0.979,0.997,0.497,0.675,0.661;0.105,0.761,0.0476,0.749,0.19,0.543,0.277,0.0607,0.573,0.887;0.593,0.362,0.0927,0.468,0.366,0.764,0.659,0.338,0.678,0.0323;aaaaa;
aaaaaaaaa;0.764;0.664;aaaaa;0.334;aaaaaa;0.803;0.508;0.815;aa;0.471;a;0.953;0.0188;0.864;aaaaa;0.528;0.276;0.977;0.379;a;0.193;0.696;aaaaa;aa;0.404;a;0.216,0.119,0.375,0.656,0.52,0.493,0.851,0.132,0.39,0.156;0.708,0.0715,0.0149,0.129,0.355,0.843,0.612,0.124,0.519,0.687;0.749,0.574,0.515,0.513,0.0717,0.515,0.0114,0.856,0.31,0.915;0.642,0.295,0.0985,0.215,0.649,0.0954,0.19,0.253,0.474,0.536;0.55,0.355,0.614,0.572,0.745,0.584,0.153,0.305,0.67,0.639;0.545,0.000772,0.981,0.206,0.0995,0.282,0.395,0.0856,0.141,0.597;0.605,0.331,0.216,0.383,0.742,0.994,0.537,0.335,0.791,0.366;0.867,0.872,0.587,0.956,0.439,0.579,0.328,0.609,0.807,0.0692;0.853,0.744,0.336,0.913,0.784,0.592,0.135,0.852,0.981,0.56;0.428,0.026,0.636,0.556,0.994,0.055,0.738,0.259,0.976,0.938;0.205,0.686,0.568,0.46,0.431,0.983,0.08,0.173,0.462,0.67;0.742,0.205,0.712,0.764,0.177,0.417,0.34,0.609,0.603,0.394;0.74,0.691,0.802,0.85,0.416,0.886,0.622,0.134,0.171,0.297;0.786,0.665,0.331,0.519,0.487,0.732,0.0577,0.304,0.704,0.849;0.827,0.645,0.689,0.515,0.911,0.028,0.81,0.935,0.408,0.377;0.0141,0.817,0.12,0.106,0.184,0.896,0.0284,0.102,0.187,0.618;0.196,0.095,0.464,0.157,0.862,0.00134,0.532,0.742,0.608,0.918;0.247,0.265,0.392,0.394,0.198,0.0924,0.553,0.973,0.219,0.859;0.572,0.426,0.452,0.578,0.737,0.457,0.984,0.999,0.471,0.19;0.477,0.7,0.943,0.188,0.108,0.144,0.5,0.613,0.109,0.25;0.9,0.0018,0.315,0.622,0.216,0.286,0.894,0.408,0.321,0.481;0.628,0.932,0.297,0.317,0.268,0.0701,0.643,0.699,0.139,0.924;0.523,0.407,0.922,0.101,0.0261,0.762,0.45,0.62,0.00435,0.1;0.509,0.768,0.737,0.107,0.671,0.794,0.18,0.275,0.493,0.0173;0.313,0.341,0.123,0.534,0.0624,0.827,0.199,0.768,0.0806,0.0625;0.0563,0.58,0.522,0.992,0.269,0.646,0.897,0.641,0.0831,0.626;0.582,0.923,0.753,0.433,0.921,0.0976,0.221,0.689,0.749,0.868;aaaaaaaaa;
a;0.932;0.61;aaa;0.862;aaaaaa;0.903;0.851;0.311;aaaa;0.312;a;0.782;0.541;0.609;aa;0.429;0.656;0.376;0.0943;aaa;0.362;0.613;aaaaaa;aa;0.462;aaaaaa;0.865,0.462,0.454,0.0434,0.949,0.927,0.121,0.361,0.331,0.91;0.584,0.718,0.46,0.741,0.904,0.583,0.536,0.634,0.73,0.439;0.499,0.993,0.0599,0.999,0.069,0.19,0.954,0.955,0.312,0.193;0.189,0.502,0.303,0.395,0.33,0.32,0.853,0.559,0.255,0.0933;0.889,0.0883,0.385,0.317,0.701,0.0893,0.0679,0.076,0.294,0.788;0.885,0.0397,0.636,0.107,0.253,0.0277,0.327,0.512,0.612,0.0774;0.547,0.368,0.399,0.25,0.0508,0.589,0.436,0.171,0.265,0.298;0.729,0.468,0.0427,0.543,0.777,0.966,0.556,0.0912,0.72,0.728;0.698,0.138,0.799,0.765,0.775,0.706,0.858,0.79,0.995,0.616;0.0358,0.923,0.489,0.574,0.63,0.0824,0.146,0.404,0.922,0.927;0.819,0.354,0.997,0.328,0.567,0.454,0.0934,0.126,0.0604,0.313;0.609,0.679,0.32,0.33,0.904,0.312,0.747,0.64,0.0886,0.584;0.187,0.16,0.53,0.426,0.533,0.715,0.611,0.467,0.359,0.328;0.859,0.265,0.313,0.394,0.519,0.355,0.767,0.828,0.795,0.642;0.133,0.743,0.5,0.409,0.204,0.967,0.355,0.454,0.746,0.681;0.359,0.952,0.313,0.141,0.897,0.806,0.0345,0.0839,0.388,0.814;0.409,0.844,0.893,0.405,0.986,0.252,0.79,0.631,0.8,0.508;0.409,0.528,0.999,0.812,0.475,0.797,0.864,0.303,0.541,0.716;0.76,0.862,0.104,0.822,0.00609,0.405,0.634,0.863,0.125,0.0235;0.203,0.586,0.652,0.108,0.997,0.725,0.972,0.789,0.474,0.383;0.135,0.00228,0.295,0.87,0.532,0.69,0.207,0.743,0.907,0.141;0.41,0.119,0.704,0.969,0.691,0.512,0.598,0.0558,0.755,0.487;0.815,0.341,0.0675,0.232,0.739,0.404,0.365,0.424,0.337,0.716;0.997,0.419,0.774,0.923,0.421,0.479,0.688,0.228,0.0224,0.226;0.623,0.537,0.667,0.957,0.911,0.715,0.538,0.497,0.151,0.0602;0.14,0.846,0.00897,0.769,0.388,0.516,0.759,0.393,0.0967,0.73;0.154,0.314,0.339,0.678,0.132,0.0282,0.4,0.715,0.123,0.14;aaaaaaa;
aaaaaaaa;0.839;0.591;aaaaa;0.813;a;0.213;0.907;0.635;aa;0.0342;a;0.0452;0.202;0.196;aaaaa;0.348;0.58;0.572;0.383;a;0.469;0.135;aaaaaa;aa;0.857;aaaaaa;0.221,0.17,0.57,0.977,0.621,0.593,0.899,0.518,0.0743,0.426;0.504,0.144,0.244,0.171,0.681,0.383,0.625,0.781,0.827,0.453;0.92,0.396,0.172,0.0269,0.811,0.143,0.149,0.0233,0.605,0.402;0.374,0.725,0.832,0.749,0.468,0.32,0.558,0.19,0.463,0.257;0.863,0.00132,0.112,0.451,0.493,0.872,0.965,0.631,0.272,0.33;0.964,0.451,0.0794,0.299,0.154,0.201,0.019,0.768,0.509,0.378;0.901,0.7,0.424,0.473,0.15,0.0111,0.469,0.798,0.727,0.0874;0.343,0.739,0.0295,0.634,0.945,0.592,0.705,0.0297,0.44,0.29;0.284,0.733,0.0819,0.0216,0.524,0.106,0.369,0.518,0.304,0.662;0.561,0.688,0.0361,0.446,0.596,0.3,0.975,0.133,0.102,0.4;0.281,0.972,0.196,0.354,0.0332,0.00735,0.493,0.569,0.43,0.0186;0.425,0.312,0.727,0.445,0.127,0.866,0.122,0.211,0.0244,0.276;0.784,0.0978,0.106,0.781,0.382,0.224,0.891,0.837,0.671,0.503;0.367,0.532,0.162,0.817,0.34,0.66,0.56,0.863,0.318,0.349;0.317,0.792,0.43,0.225,0.625,0.129,0.902,0.471,0.804,0.45;0.758,0.941,0.541,0.295,0.563,0.977,0.709,0.836,0.791,0.345;0.483,0.926,0.359,0.91,0.653,0.185,0.509,0.903,0.724,0.4;0.975,0.751,0.238,0.323,0.63,0.204,0.85,0.886,0.349,0.0929;0.879,0.0877,0.252,0.341,0.44,0.682,0.559,0.189,0.727,0.647;0.651,0.616,0.891,0.657,0.795,0.0251,0.334,0.977,0.794,0.146;0.748,0.0123,0.406,0.716,0.751,0.0406,0.265,0.0697,0.0812,0.341;0.5,0.00683,0.71,0.917,0.47,0.081,0.048,0.745,0.847,0.0939;0.322,0.458,0.585,0.576,0.784,0.416,0.534,0.65,0.132,0.646;0.836,0.86,0.606,0.896,0.413,0.755,0.498,0.25,0.403,0.339;0.381,0.539,0.215,0.356,0.695,0.248,0.143,0.496,0.45,0.685;0.74,0.112,0.454,0.0632,0.623,0.931,0.068,0.663,0.111,0.414;0.257,0.00484,0.274,0.917,0.188,0.641,0.546,0.55,0.956,0.0959;a;
a;0.67;0.175;aaa;0.0627;aaaaaa;0.296;0.888;0.146;aa;0.779;a;0.0432;0.841;0.745;aaa;0.0495;0.318;0.592;0.289;a;0.15;0.403;aaaaaa;a;0.673;aa;0.655,0.55,0.18,0.63,0.0452,0.428,0.952,0.999,0.352,0.126;0.00293,0.231,0.829,0.741,0.624,0.161,0.742,0.642,0.33,0.828;0.931,0.00225,0.825,0.737,0.542,0.283,0.215,0.77,0.701,0.343;0.678,0.444,0.817,0.0301,0.448,0.593,0.89,0.317,0.456,0.0183;0.12,0.793,0.598,0.361,0.967,0.431,0.889,0.178,0.546,0.534;0.836,0.394,0.251,0.876,0.558,0.0487,0.569,0.557,0.26,0.866;0.0518,0.817,0.806,0.249,0.0879,0.863,0.56,0.892,0.696,0.279;0.0883,0.431,0.835,0.0333,0.0892,0.488,0.915,0.473,0.565,0.029;0.478,0.912,0.304,0.465,0.892,0.124,0.875,0.0655,0.491,0.361;0.762,0.257,0.86,0.252,0.98,0.231,0.434,0.63,0.537,0.84;0.207,0.996,0.0716,0.72,0.95,0.244,0.79,0.527,0.892,0.447;0.951,0.0771,0.286,0.85,0.302,0.759,0.709,0.195,0.469,0.419;0.335,0.146,0.0845,0.457,0.616,0.482,0.347,0.263,0.98,0.44;0.17,0.978,0.383,0.702,0.000638,0.727,0.00624,0.924,0.886,0.348;0.971,0.609,0.566,0.26,0.948,0.356,0.0115,0.99,0.194,0.0832;0.511,0.561,0.504,0.895,0.179,0.316,0.645,0.658,0.921,0.956;0.875,0.494,0.718,0.686,0.486,0.426,0.219,0.671,0.141,0.163;0.586,0.788,0.52,0.41,0.718,0.354,0.585,0.033,0.669,0.631;0.76,0.863,0.0564,0.371,0.42,0.534,0.0882,0.052,0.511,0.825;0.761,0.078,0.794,0.266,0.374,0.952,0.297,0.547,0.863,0.0376;0.155,0.437,0.861,0.174,0.0224,0.178,0.667,0.615,0.0492,0.206;0.741,0.292,0.512,0.000436,0.322,0.127,0.801,0.033,0.882,0.195;0.427,0.658,0.505,0.943,0.728,0.0937,0.405,0.348,0.573,0.65;0.933,0.684,0.875,0.181,0.799,0.62,0.0053,0.0626,0.511,0.979;0.523,0.805,0.0623,0.606,0.778,0.315,0.825,0.242,0.547,0.431;0.911,0.0352,0.438,0.788,0.866,0.723,0.696,0.397,0.233,0.934;0.805,0.0576,0.265,0.616,0.931,0.977,0.934,0.449,0.825,0.152;aaaaaaaaaa;
a;0.816;0.171;aaaa;0.186;aa;0.593;0.642;0.165;aaa;0.986;a;0.555;0.49;0.516;a;0.872;0.806;0.927;0.511;aaaaa;0.638;0.434;aaaa;aa;0.298;aaaaaaa;0.665,0.386,0.978,0.826,0.844,0.86,0.742,0.298,0.169,0.602;0.121,0.133,0.209,0.569,0.385,0.324,0.0184,0.57,0.322,0.28;0.653,0.362,0.767,0.919,0.964,0.145,0.812,0.768,0.408,0.477;0.0114,0.426,0.156,0.893,0.0336,0.225,0.824,0.311,0.139,0.00499;0.878,0.0684,0.675,0.518,0.846,0.507,0.312,0.509,0.0496,0.108;0.199,0.604,0.735,0.715,0.435,0.412,0.965,0.779,0.937,0.379;0.852,0.877,0.963,0.975,0.262,0.315,0.416,0.349,0.323,0.659;0.347,0.813,0.731,0.48,0.118,1,0.956,0.857,0.963,0.501;0.0957,0.165,0.0359,0.244,0.673,0.486,0.396,0.594,0.8,0.394;0.249,0.123,0.176,0.354,0.922,0.786,0.235,0.618,0.897,0.128;0.491,0.724,0.378,0.0593,0.494,0.82,0.793,0.745,0.744,0.0375;0.648,0.0271,0.0553,0.585,0.272,0.704,0.4,0.129,0.564,0.959;0.18,0.465,0.931,0.688,0.853,0.302,0.723,0.736,0.926,0.874;0.704,0.267,0.0688,0.762,0.189,0.0201,0.654,0.818,0.271,0.129;0.435,0.281,0.436,0.68,0.264,0.676,0.7,0.0349,0.817,0.478;0.828,0.576,0.0314,0.7,0.935,0.981,0.629,0.0228,0.852,0.224;0.826,0.831,0.626,0.605,0.298,0.232,0.665,0.308,0.904,0.793;0.91,0.207,0.0843,0.458,0.31,0.143,0.0672,0.604,0.784,0.861;0.596,0.971,0.567,0.885,0.7,0.694,0.178,0.195,0.589,0.468;0.849,0.913,0.0837,0.0325,0.849,0.96,0.347,0.375,0.967,0.0218;0.724,0.0395,0.14,0.0153,0.36,0.292,0.151,0.15,0.0158,0.306;0.979,0.174,0.536,0.704,0.618,0.339,0.936,0.768,0.239,0.211;0.466,0.0562,0.632,0.982,0.918,0.723,0.961,0.43,0.28,0.98;0.225,0.407,0.413,0.499,0.643,0.579,0.327,0.102,0.284,0.129;0.829,0.0188,0.452,0.791,0.268,0.833,0.435,0.162,0.54,0.877;0.821,0.656,0.764,0.544,0.127,0.31,0.761,0.345,0.532,0.0386;0.179,0.045,0.203,0.36,0.751,0.0106,0.513,0.713,0.29,0.366;aa;
a;0.734;0.701;a;0.707;aa;0.317;0.302;0.32;aaaaaaaa;0.213;aaa;0.964;0.844;0.333;aaaaaa;0.443;0.564;0.39;0.249;aaaa;0.336;0.0161;aaa;aa;0.118;aaaaaaa;0.354,0.615,0.572,0.562,0.985,0.565,0.98,0.87,0.155,0.329;0.966,0.677,0.765,0.638,0.224,0.424,0.294,0.985,0.848,0.32;0.0266,0.554,0.791,0.409,0.805,0.999,0.823,0.283,0.644,0.775;0.228,0.151,0.838,0.53,0.204,0.893,0.865,0.372,0.929,0.85;0.782,0.309,0.785,0.0408,0.246,0.972,0.57,0.755,0.0823,0.495;0.346,0.984,0.961,0.519,0.62,0.169,0.914,0.127,0.11,0.845;0.989,0.708,0.438,0.689,0.0966,0.761,0.09,0.88,0.958,0.654;0.746,0.474,0.744,0.436,0.958,0.813,0.0738,0.908,0.666,0.361;0.388,0.521,0.96,0.633,0.796,0.144,0.679,0.375,0.0434,0.148;0.275,0.623,0.0311,0.926,0.198,0.00375,0.0639,0.581,0.258,0.266;0.934,0.629,0.825,0.746,0.243,0.258,0.337,0.277,0.212,0.883;0.386,0.0642,0.528,0.053,0.92,0.662,0.466,0.417,0.522,0.692;0.418,0.331,0.962,0.874,0.482,0.966,0.103,0.578,0.466,0.308;0.76,0.678,0.0308,0.17,0.337,0.803,0.448,0.318,0.0675,0.162;0.842,0.0498,0.131,0.992,0.914,0.301,0.174,0.757,0.616,0.0554;0.732,0.874,0.204,0.741,0.869,0.0231,0.155,0.439,0.172,0.837;0.755,0.356,0.236,0.688,0.647,0.124,0.184,0.948,0.62,0.376;0.399,0.26,0.609,0.681,0.781,0.043,0.64,0.0274,0.0169,0.514;0.33,0.687,0.0531,0.109,0.655,0.38,0.114,0.25,0.396,0.387;0.723,0.0476,0.987,0.91,0.992,0.55,0.421,0.537,0.537,0.0606;0.975,0.295,0.257,0.153,0.152,0.483,0.405,0.638,0.545,0.846;0.983,0.311,0.365,0.964,0.44,0.0945,0.123,0.0696,0.422,0.986;0.899,0.391,0.953,0.236,0.345,0.163,0.43,0.992,0.719,0.348;0.199,0.852,0.771,0.0892,0.76,0.349,0.777,0.719,0.291,0.361;0.492,0.556,0.558,0.216,0.0765,0.128,0.852,0.352,0.985,0.342;0.243,0.721,0.244,0.848,0.763,0.029,0.9,0.821,0.473,0.604;0.778,0.952,0.548,0.292,0.828,0.793,0.313,0.411,0.957,0.306;aaaaaaa;
aaaaaaa;0.616;0.942;aaa;0.00323;aaa;0.0355;0.6;0.585;a;0.434;a;0.572;0.772;0.394;aaaaa;0.221;0.0965;0.504;0.725;a;0.8;0.883;aaaaaa;aa;0.831;aaa;0.993,0.802,0.984,0.957,0.595,0.293,0.0766,0.42,0.901,0.499;0.272,0.509,0.0188,0.341,0.508,0.361,0.956,0.28,0.533,0.989;0.53,0.34,0.736,0.816,0.118,0.279,0.00571,0.0177,0.775,0.828;0.64,0.459,0.15,0.309,0.633,0.803,0.578,0.636,0.528,0.377;0.523,0.428,0.466,0.165,0.105,0.31,0.189,0.668,0.78,0.875;0.97,0.342,0.385,0.159,0.942,0.118,0.394,0.185,0.504,0.403;0.817,0.768,0.664,0.678,0.97,0.272,0.0977,0.604,0.396,0.455;0.0212,0.816,0.883,0.959,0.79,0.955,0.0933,0.984,0.426,0.786;0.271,0.0874,0.59,0.675,0.38,0.685,0.726,0.607,0.0799,0.76;0.81,0.912,0.032,0.693,0.432,0.327,0.644,0.984,0.333,0.742;0.321,0.543,0.0301,0.272,0.753,0.587,0.239,0.614,0.606,0.703;0.601,0.517,0.868,0.619,0.398,0.995,0.54,0.568,0.709,0.358;0.257,0.894,0.618,0.989,0.182,0.723,0.856,0.377,0.62,0.533;0.296,0.694,0.187,0.0329,0.589,0.463,0.359,0.0192,0.408,0.287;0.101,0.0327,0.882,0.933,0.407,0.662,0.297,0.853,0.396,0.568;0.929,0.451,0.157,0.763,0.829,0.287,0.994,0.295,0.164,0.874;0.847,0.0628,0.646,0.86,0.881,0.0402,0.831,0.401,0.722,0.228;0.662,0.784,0.276,0.164,0.685,0.793,0.886,0.972,0.201,0.432;0.803,0.793,0.0945,0.6,0.713,0.587,0.413,0.638,0.859,0.219;0.292,0.572,0.502,0.394,0.328,0.192,0.553,0.924,0.413,0.0729;0.989,0.496,0.491,0.228,0.664,0.253,0.951,0.775,0.199,0.959;0.2,0.807,0.218,0.807,0.242,0.85,0.567,0.223,0.583,0.375;0.243,0.304,0.982,0.149,0.148,0.766,0.994,0.0647,0.844,0.718;0.781,0.711,0.366,0.258,0.528,0.905,0.477,0.175,0.00434,0.0118;0.659,0.737,0.396,0.723,0.988,0.59,0.927,0.129,0.683,0.405;0.248,0.18,0.283,0.599,0.44,0.0197,0.948,0.135,0.491,0.277;0.174,0.119,0.955,0.536,0.0581,0.316,0.38,0.704,0.789,0.0497;aaaaaaaaa;
aaa;0.79;0.681;aaaaa;0.772;a;0.272;0.000234;0.93;aaaaa;0.41;aa;0.299;0.532;0.914;aa;0.00818;0.564;0.859;0.883;aaa;0.518;0.873;aaaa;a;0.229;aaaaa;0.22,0.0378,0.832,0.816,0.442,0.0111,0.832,0.204,0.0953,0.613;0.993,0.448,0.587,0.598,0.742,0.77,0.092,0.294,0.679,0.907;0.0852,0.236,0.569,0.897,0.951,0.87,0.291,0.265,0.91,0.583;0.421,0.962,0.208,0.592,0.625,0.509,0.599,0.432,0.631,0.751;0.107,0.699,0.927,0.13,0.164,0.0579,0.718,0.0925,0.624,0.639;0.116,0.0295,0.236,0.664,0.0823,0.0474,0.391,0.271,0.968,0.265;0.622,0.755,0.454,0.109,0.653,0.412,0.232,0.384,0.463,0.803;0.554,0.216,0.966,0.352,0.673,0.765,0.957,0.107,0.126,0.125;0.975,0.177,0.439,0.183,0.627,0.186,0.594,0.706,0.158,0.127;0.874,0.816,0.747,0.332,0.726,0.33,0.721,0.634,0.685,0.0159;0.00648,0.884,0.611,0.0876,0.99,0.478,0.578,0.482,0.255,0.112;0.331,0.464,0.058,0.632,0.209,0.0195,0.341,0.973,0.731,0.0547;0.156,0.173,0.95,0.752,0.307,0.556,0.122,0.14,0.368,0.66;0.201,0.872,0.0258,0.564,0.291,0.984,0.526,0.668,0.899,0.958;0.739,0.355,0.503,0.0874,0.18,0.0651,0.657,0.645,0.192,0.322;0.534,0.237,0.505,0.0109,0.244,0.732,0.265,0.09,0.873,0.0734;0.966,0.675,0.106,0.841,0.99,0.878,0.353,0.609,0.0429,0.0603;0.28,0.93,0.421,0.294,0.35,0.0141,0.355,0.791,0.57,0.997;0.259,0.561,0.15,0.807,0.905,0.0954,0.508,0.315,0.588,0.762;0.0453,0.118,0.141,0.651,0.391,0.846,0.154,0.473,0.635,0.585;0.22,0.68,0.0763,0.492,0.583,0.494,0.405,0.988,0.135,0.64;0.212,0.225,0.819,0.269,0.252,0.646,0.954,0.746,0.578,0.981;0.455,0.692,0.446,0.837,0.697,0.401,0.822,0.476,0.195,0.638;0.0532,0.768,0.342,0.954,0.989,0.79,0.407,0.624,0.45,0.169;0.076,0.203,0.948,0.576,0.127,0.781,0.501,0.323,0.994,0.302;0.592,0.561,0.585,0.926,0.645,0.276,0.856,0.222,0.583,0.385;0.341,0.292,0.832,0.981,0.761,0.661,0.193,0.479,0.355,0.771;aaaaaaaaaa;
